,0,1,2,3,4,5
0,,49.25,49.25,49.19,49.21,77787
1,1.0,49.1,49.3,49.04,49.25,31100
2,2.0,49.17,49.21,49.0301,49.031000000000006,115871
3,3.0,49.22,49.22,49.0533,49.16,12077
4,4.0,49.24,49.26,49.2,49.21,23130
5,5.0,49.27,49.27,49.23,49.23,7880
6,6.0,49.24,49.2992,49.22,49.2992,11062
7,7.0,49.29,49.3,49.24,49.25,8700
8,8.0,49.28,49.305,49.25,49.2944,10604
9,9.0,49.27,49.285,49.21,49.255,25060
10,10.0,49.32,49.34,49.27,49.27,13600
11,11.0,49.3,49.35,49.28,49.3,17730
12,12.0,49.26,49.31,49.23,49.31,12005
13,13.0,49.25,49.31,49.23,49.27,20616
14,14.0,49.24,49.28,49.24,49.26,12998
15,15.0,49.26,49.32,49.25,49.25,14795
16,16.0,49.295,49.34,49.2689,49.27,18472
17,17.0,49.28,49.32,49.27,49.305,7955
18,18.0,49.27,49.3035,49.27,49.28,7091
19,19.0,49.23,49.28,49.22,49.275,8601
20,20.0,49.3,49.3101,49.23,49.23,80980
21,21.0,49.265,49.32,49.25,49.3,16920
22,22.0,49.25,49.3,49.25,49.27,65964
23,23.0,49.22,49.25,49.22,49.25,12665
24,24.0,49.19,49.22,49.16,49.215,20512
25,25.0,49.1725,49.19,49.15,49.18,18076
26,26.0,49.1,49.18,49.085,49.175,21512
27,27.0,49.125,49.14,49.1,49.101000000000006,12000
28,28.0,49.1225,49.13,49.08,49.125,15723
29,29.0,49.16,49.16,49.11,49.12,10910
30,30.0,49.14,49.16,49.13,49.15,9503
31,31.0,49.145,49.17,49.12,49.135,50890
32,32.0,49.18,49.19,49.125,49.14,48291
33,33.0,49.205,49.22,49.175,49.1799,18385
34,34.0,49.22,49.24,49.206,49.206,13856
35,35.0,49.2,49.2325,49.1999,49.23,52633
36,36.0,49.2725,49.285,49.2,49.2,21252
37,37.0,49.23,49.28,49.22,49.275,40941
38,38.0,49.23,49.25,49.225,49.23,7932
39,39.0,49.21,49.245,49.2,49.24,16787
40,40.0,49.24,49.25,49.21,49.2107,16635
41,41.0,49.26,49.27,49.24,49.24,12625
42,42.0,49.3,49.3,49.255,49.2601,8180
43,43.0,49.3,49.31,49.29,49.295,7642
44,44.0,49.27,49.31,49.27,49.31,19034
45,45.0,49.2311,49.26,49.23,49.255,15400
46,46.0,49.22,49.26,49.21,49.24,21110
47,47.0,49.1901,49.24,49.1901,49.22,34682
48,48.0,49.1701,49.21,49.1701,49.2,40158
49,49.0,49.21,49.255,49.18,49.18,30709
50,50.0,49.22,49.2599,49.21,49.22,12169
51,51.0,49.23,49.23,49.195,49.215,7303
52,52.0,49.23,49.23,49.19,49.22,12709
53,53.0,49.22,49.245,49.21,49.225,7333
54,54.0,49.255,49.26,49.22,49.225,6800
55,55.0,49.265,49.275,49.265,49.265,3000
56,56.0,49.255,49.265,49.23,49.265,12542
57,57.0,49.25,49.27,49.25,49.26,18200
58,58.0,49.24,49.25,49.235,49.25,3706
59,59.0,49.19,49.23,49.18,49.23,8800
60,60.0,49.175,49.2,49.17,49.195,5571
61,61.0,49.21,49.21,49.17,49.175,10538
62,62.0,49.235,49.24,49.205,49.22,5469
63,63.0,49.23,49.24,49.22,49.235,5211
64,64.0,49.21,49.23,49.2,49.22,7886
65,65.0,49.195,49.225,49.19,49.21,4811
66,66.0,49.19,49.21,49.175,49.18,19765
67,67.0,49.1979,49.21,49.175,49.2,9910
68,68.0,49.2001,49.205,49.19,49.195,5141
69,69.0,49.18,49.21,49.175,49.205,6300
70,70.0,49.19,49.2,49.18,49.18,9805
71,71.0,49.17,49.205,49.165,49.205,14543
72,72.0,49.12,49.17,49.12,49.17,13981
73,73.0,49.115,49.15,49.115,49.14,7200
74,74.0,49.09,49.13,49.09,49.12,21900
75,75.0,49.08,49.1,49.07,49.09,29337
76,76.0,49.11,49.11,49.065,49.09,16509
77,77.0,49.11,49.125,49.1,49.11,72639
78,78.0,49.145,49.16,49.11,49.11,17359
79,79.0,49.125,49.15,49.12,49.15,12594
80,80.0,49.16,49.17,49.12,49.125,6600
81,81.0,49.15,49.18,49.15,49.17,7751
82,82.0,49.16,49.165,49.12,49.155,32241
83,83.0,49.19,49.19,49.155,49.155,5833
84,84.0,49.195,49.21,49.19,49.19,8708
85,85.0,49.18,49.205,49.165,49.2,19253
86,86.0,49.18,49.18,49.16,49.17,4015
87,87.0,49.18,49.18,49.15,49.18,6116
88,88.0,49.16,49.19,49.15,49.19,11350
89,89.0,49.125,49.17,49.125,49.17,57705
