,0,1,2,3,4,5
1563,,72.44,72.44,72.44,72.44,28526
1564,1.0,72.6,72.63,72.5293,72.5293,500
1565,2.0,72.58,72.63,72.4759,72.63,1370
1566,3.0,72.4921,72.59,72.42,72.58,2924
1567,4.0,72.47,72.57,72.41,72.57,1500
1568,5.0,72.52,72.52,72.37,72.47,700
1569,6.0,72.52,72.64,72.52,72.59,2734
1570,7.0,72.53,72.55,72.4701,72.55,1300
1571,8.0,72.51,72.55,72.47,72.55,1900
1572,9.0,72.58,72.64,72.49,72.52,3899
1573,10.0,72.61,72.65,72.58,72.6,900
1574,11.0,72.56,72.64,72.5,72.61,2279
1575,12.0,72.45,72.55,72.45,72.55,900
1576,13.0,72.495,72.5,72.43,72.46,2900
1577,14.0,72.52,72.54,72.48,72.51,1400
1578,15.0,72.5,72.52,72.45,72.52,3388
1579,16.0,72.46,72.51,72.45,72.49600000000001,2982
1580,17.0,72.47,72.47,72.46,72.47,600
1581,18.0,72.44,72.47,72.44,72.455,300
1582,19.0,72.51,72.51,72.455,72.455,1400
1583,20.0,72.5,72.5,72.44,72.49,5491
1584,21.0,72.54,72.54,72.47,72.47,2059
1585,22.0,72.47,72.53,72.47,72.515,2100
1586,23.0,72.47,72.49,72.465,72.465,700
1587,24.0,72.5125,72.56,72.45,72.475,2603
1588,25.0,72.52,72.52,72.515,72.52,400
1589,26.0,72.55,72.55,72.54,72.54,1400
1590,27.0,72.54,72.6,72.54,72.55,3300
1591,28.0,72.57,72.57,72.545,72.55,1500
1592,29.0,72.53,72.6,72.53,72.6,2924
1593,30.0,72.44,72.54,72.44,72.53,2253
1594,31.0,72.49,72.5,72.46,72.46,5400
1595,32.0,72.5,72.51,72.47,72.48,1200
1596,33.0,72.45,72.51,72.41,72.51,3100
1597,34.0,72.44,72.44,72.41,72.41,2400
1598,35.0,72.51,72.51,72.44,72.45,2705
1599,36.0,72.49,72.52,72.49,72.52,1300
1600,37.0,72.49,72.51,72.47,72.48,1999
1601,38.0,72.44,72.48,72.44,72.47,600
1602,39.0,72.38,72.46,72.38,72.44,3305
1603,40.0,72.32,72.37,72.32,72.35,700
1604,41.0,72.34,72.34,72.29,72.32,3864
1605,42.0,72.34,72.35,72.31,72.33,2276
1606,43.0,72.35,72.36,72.33,72.34,5800
1607,44.0,72.46,72.49,72.35,72.35,5700
1608,45.0,72.52,72.52,72.46,72.46,7100
1609,46.0,72.53,72.56,72.5,72.52,12035
1610,47.0,72.4,72.53,72.39,72.53,3849
1611,48.0,72.45,72.47,72.39,72.4,5500
1612,49.0,72.47,72.505,72.4394,72.44,16645
1613,50.0,72.47,72.49,72.46,72.46,2672
1614,51.0,72.45,72.4603,72.44,72.46,5950
1615,52.0,72.47,72.53,72.43,72.44,33800
1616,53.0,72.51,72.51,72.43,72.465,34056
1617,54.0,72.36,72.47,72.36,72.46,5938
1618,55.0,72.35,72.44,72.35,72.41,8254
1619,56.0,72.32,72.4,72.32,72.365,13172
1620,57.0,72.19,72.31,72.19,72.31,7000
1621,58.0,72.2,72.22,72.2,72.2,5065
1622,59.0,72.11,72.195,72.11,72.195,5274
1623,60.0,72.14,72.15,72.12,72.12,1473
1624,61.0,72.06,72.14,72.06,72.14,2775
1625,62.0,72.08,72.09,72.03,72.09,8014
1626,63.0,72.3,72.3,72.08,72.08,12000
1627,64.0,72.22,72.3,72.18,72.29,12537
1628,65.0,72.19,72.25,72.17,72.23,14075
1629,66.0,72.197,72.25,72.197,72.2,9827
1630,67.0,72.18,72.24,72.17,72.18,13586
1631,68.0,72.17,72.18,72.14,72.18,5716
1632,69.0,72.17,72.23,72.17,72.18,8295
1633,70.0,72.14,72.17,72.14,72.17,1680
1634,71.0,72.1919,72.22,72.14,72.14,5819
1635,72.0,72.17,72.2,72.17,72.2,1262
1636,73.0,72.19,72.2,72.16,72.16,3100
1637,74.0,72.26,72.31,72.19,72.2,7331
1638,75.0,72.26,72.26,72.26,72.26,100
1639,76.0,72.22,72.27,72.21,72.27,3602
1640,77.0,72.14,72.2,72.13,72.2,6321
1641,78.0,72.18,72.205,72.15,72.15,6116
1642,79.0,72.2015,72.2015,72.16,72.1707,2364
1643,80.0,72.1901,72.1901,72.1901,72.1901,325
1644,81.0,72.19,72.22,72.19,72.21,3948
1645,82.0,72.21,72.21,72.14,72.19,4600
1646,83.0,72.2501,72.26,72.21,72.21,722
1647,84.0,72.34,72.34,72.29,72.309,19694
1648,85.0,72.4,72.47,72.35,72.35,6270
1649,86.0,72.4174,72.45,72.4,72.4,5114
1650,87.0,72.46,72.49,72.44,72.44,10882
1651,88.0,72.49,72.49,72.46,72.46,1524
1652,89.0,72.48,72.49,72.45,72.47,4937
1653,90.0,72.54,72.62,72.48,72.48,7720
1654,91.0,72.61,72.61,72.47,72.57,12808
1655,92.0,72.5925,72.61,72.57,72.6,5117
1656,93.0,72.69,72.73,72.59,72.59,24444
1657,94.0,72.605,72.69,72.605,72.69,15398
1658,95.0,72.54,72.64,72.52,72.62,5698
1659,96.0,72.6,72.64,72.58,72.58,6349
1660,97.0,72.6374,72.65,72.62,72.62,3600
1661,98.0,72.67,72.67,72.63,72.64,5628
1662,99.0,72.74,72.74,72.66,72.68,6577
1663,100.0,72.725,72.76,72.71,72.76,4662
1664,101.0,72.75,72.77,72.73,72.73,6354
1665,102.0,72.715,72.74,72.7087,72.74,3815
1666,103.0,72.7401,72.77,72.71,72.727,4122
1667,104.0,72.82,72.82,72.74,72.74,6738
1668,105.0,72.865,72.865,72.81,72.82,8592
1669,106.0,72.86,72.87,72.85,72.865,4488
1670,107.0,72.86,72.88,72.84,72.86,8050
1671,108.0,72.8601,72.87,72.86,72.86,507
1672,109.0,72.88,72.9,72.87,72.875,12975
1673,110.0,72.83,72.88,72.83,72.88,9498
1674,111.0,72.91,72.92,72.79,72.82,18328
1675,112.0,72.93,72.96,72.89,72.905,7040
1676,113.0,72.94,72.9509,72.9,72.95,7560
1677,114.0,72.8716,72.94,72.87,72.94,11388
1678,115.0,72.85,72.88,72.85,72.88,5200
1679,116.0,72.83,72.87,72.82,72.87,5286
1680,117.0,72.89,72.89,72.77,72.82,14800
1681,118.0,72.8584,72.88,72.85,72.88,8740
1682,119.0,72.86,72.89,72.84,72.87,5700
1683,120.0,72.82,72.87,72.77,72.87,8703
1684,121.0,72.82,72.84,72.81,72.83,2200
1685,122.0,72.79,72.84,72.77,72.82,6230
1686,123.0,72.8,72.8,72.7701,72.79,3320
1687,124.0,72.794,72.794,72.794,72.794,200
1688,125.0,72.7925,72.81,72.77,72.79,3311
1689,126.0,72.767,72.8,72.76,72.8,2250
1690,127.0,72.78,72.8,72.77,72.77,6132
1691,128.0,72.77,72.77,72.74,72.77,3800
1692,129.0,72.76,72.77,72.745,72.76,1368
1693,130.0,72.79,72.7918,72.78,72.78,1400
1694,131.0,72.81,72.82,72.79,72.79,2897
1695,132.0,72.89,72.91,72.8,72.82,8743
1696,133.0,72.9,72.92,72.8703,72.9,3078
1697,134.0,72.94,72.94,72.9,72.9,403
1698,135.0,72.95,72.96,72.93,72.94,4634
1699,136.0,72.96,72.96,72.93,72.94,9344
1700,137.0,72.93,72.97,72.92,72.97,1601
1701,138.0,72.94,72.95,72.925,72.925,4975
1702,139.0,72.985,73.0,72.94,72.94,9128
1703,140.0,72.93,72.985,72.92,72.985,6301
1704,141.0,72.97,72.99,72.92,72.93,10537
1705,142.0,72.98,72.98,72.96,72.97,7239
1706,143.0,72.99,73.0,72.975,72.975,2200
1707,144.0,72.985,72.99,72.98,72.99,4148
1708,145.0,73.04,73.04,72.98,72.985,16191
1709,146.0,73.0,73.04,73.0,73.04,2399
1710,147.0,73.0,73.02,72.99,73.0,3088
1711,148.0,72.985,73.0,72.985,73.0,1920
1712,149.0,72.93,72.98,72.93,72.98,3700
1713,150.0,72.91,72.93,72.91,72.93,1300
1714,151.0,72.83,72.91,72.83,72.91,5600
1715,152.0,72.835,72.85,72.835,72.84,2300
1716,153.0,72.84,72.84,72.81,72.83,4185
1717,154.0,72.845,72.845,72.82,72.835,1100
1718,155.0,72.87,72.88,72.84,72.845,3436
1719,156.0,72.86,72.88,72.85,72.88,2712
1720,157.0,72.845,72.86,72.845,72.86,1310
1721,158.0,72.885,72.885,72.8375,72.845,3900
1722,159.0,72.87,72.88,72.87,72.88,1800
1723,160.0,72.86,72.86,72.85,72.85,1100
1724,161.0,72.9191,72.92,72.87,72.87,5365
1725,162.0,72.93,72.93,72.9,72.91,3817
1726,163.0,72.92,72.9232,72.92,72.9232,1700
1727,164.0,72.92,72.92,72.91,72.91,3000
1728,165.0,72.9,72.925,72.9,72.925,3385
1729,166.0,72.89,72.8954,72.89,72.89,1636
1730,167.0,72.89,72.89,72.89,72.89,400
1731,168.0,72.87,72.88,72.87,72.88,1000
