,0,1,2,3,4,5
0,,84.8,84.82,84.8,84.8,52458
1,1.0,84.22,84.93,84.22,84.8,39467
2,2.0,84.58,84.73899999999999,84.2,84.22,16835
3,3.0,84.7312,84.75,84.59,84.645,7247
4,4.0,84.64,84.81,84.59,84.7572,25020
5,5.0,84.6201,84.66,84.59,84.64,7305
6,6.0,84.72,84.75,84.58,84.66,21859
7,7.0,84.85,84.85,84.61,84.72,11395
8,8.0,84.71,84.85,84.61,84.81,17378
9,9.0,84.65,84.73,84.61,84.7,21000
10,10.0,84.63,84.67,84.57,84.64,21971
11,11.0,84.62,84.75,84.57,84.625,52871
12,12.0,84.59,84.72,84.54,84.62,19615
13,13.0,84.4,84.62,84.4,84.61,10148
14,14.0,84.34,84.43,84.3,84.40100000000001,14368
15,15.0,84.31,84.37,84.25,84.33,5869
16,16.0,84.39,84.41,84.17,84.35,26221
17,17.0,84.4872,84.5,84.4,84.42,7900
18,18.0,84.4819,84.61,84.475,84.492,9119
19,19.0,84.5583,84.5583,84.5015,84.51,1587
20,20.0,84.37,84.56,84.37,84.56,13948
21,21.0,84.22,84.4,84.2,84.38,5633
22,22.0,84.225,84.26899999999999,84.2,84.24,12950
23,23.0,84.288,84.32,84.21,84.24,31844
24,24.0,84.31,84.32,84.255,84.28,20924
25,25.0,84.3,84.31,84.25,84.3058,22401
26,26.0,84.2,84.31,84.18,84.3,32214
27,27.0,84.26,84.27,84.18,84.21,17646
28,28.0,84.2225,84.26,84.15,84.23,25341
29,29.0,84.13,84.36,84.12,84.245,20497
30,30.0,84.02,84.17,84.02,84.17,11326
31,31.0,83.82,84.09,83.82,84.02,45195
32,32.0,83.98,84.0,83.71,83.81,16363
33,33.0,83.825,83.97,83.81,83.95,17652
34,34.0,83.895,83.93,83.825,83.825,20339
35,35.0,83.9,83.91,83.88,83.895,26473
36,36.0,83.9,83.97,83.86,83.9,33395
37,37.0,83.9,83.92,83.88,83.895,12034
38,38.0,83.75,83.92,83.75,83.92,9723
39,39.0,83.63,83.765,83.61,83.7612,10930
40,40.0,83.49,83.71,83.41,83.6372,29714
41,41.0,83.47,83.59,83.47,83.52,10681
42,42.0,83.47,83.5,83.39,83.48,17570
43,43.0,83.5,83.55,83.48,83.48,5291
44,44.0,83.47,83.52,83.47,83.51,7922
45,45.0,83.56,83.57,83.475,83.4799,7418
46,46.0,83.694,83.71,83.5568,83.5568,28635
47,47.0,83.72,83.75,83.68,83.695,11049
48,48.0,83.63,83.7103,83.59,83.71,6831
49,49.0,83.68,83.71,83.63,83.64,7621
50,50.0,83.71,83.71,83.61,83.67,3595
51,51.0,83.845,83.86,83.7,83.7,8956
52,52.0,83.834,83.87,83.82,83.85,4010
53,53.0,83.74,83.83,83.73,83.83,5930
54,54.0,83.5574,83.74,83.53,83.74,8569
55,55.0,83.5,83.6,83.5,83.54,15487
56,56.0,83.46,83.54,83.39,83.53,12375
57,57.0,83.525,83.53,83.45,83.4731,8032
58,58.0,83.64,83.6799,83.54,83.55,9195
59,59.0,83.73,83.73,83.54,83.64,14432
60,60.0,83.72,83.78,83.72,83.7304,5470
61,61.0,83.693,83.72,83.63,83.72,5977
62,62.0,83.76,83.77,83.7129,83.7129,3376
63,63.0,83.71,83.75,83.65,83.75,10745
64,64.0,83.83,83.83,83.73,83.73,1810
65,65.0,83.88,83.88,83.8,83.8,14266
66,66.0,83.93,83.93,83.88,83.91,4925
67,67.0,83.8,83.97,83.77,83.9465,16462
68,68.0,83.661,83.82,83.661,83.79,20086
69,69.0,83.6756,83.69,83.53,83.66,34779
70,70.0,83.605,83.72,83.605,83.675,12830
71,71.0,83.76,83.81,83.6,83.6,16900
72,72.0,83.7,83.78,83.67,83.78,4910
73,73.0,83.4632,83.68,83.45,83.68,15996
74,74.0,83.46,83.5287,83.45,83.46,5697
75,75.0,83.49,83.51,83.42,83.45,6088
76,76.0,83.46,83.53,83.43,83.51,5666
77,77.0,83.44,83.52,83.44,83.48,105562
78,78.0,83.22,83.49,83.22,83.445,24614
79,79.0,83.12,83.2,83.05,83.19,21855
80,80.0,83.02,83.2,83.01,83.1,25113
81,81.0,83.09,83.1015,83.03,83.03,14695
82,82.0,83.1,83.105,83.07,83.09,22941
83,83.0,83.15,83.16,83.105,83.11,6824
84,84.0,83.1,83.15,83.1,83.14,8071
85,85.0,83.184,83.21,83.07,83.09,14066
86,86.0,83.125,83.17,83.11,83.17,5486
87,87.0,83.11,83.14,83.08,83.1316,5878
88,88.0,83.06,83.12,83.06,83.11,6386
89,89.0,83.01,83.07,83.01,83.07,7308
90,90.0,82.85,83.03,82.79,83.025,29626
91,91.0,82.54,82.919,82.54,82.85,48682
92,92.0,82.68,82.68,82.56,82.56,20038
93,93.0,82.77,82.77,82.68,82.68,5480
94,94.0,82.78,82.78,82.69,82.7575,13382
95,95.0,82.86,82.88,82.76,82.76,7130
96,96.0,82.825,82.88,82.7628,82.88,71490
97,97.0,82.88,82.95,82.84,82.84,7365
98,98.0,82.9,82.94,82.88,82.89,9397
99,99.0,82.89,82.93,82.89,82.9,6237
100,100.0,82.86,82.9,82.84,82.89,14855
101,101.0,82.83,82.92,82.83,82.86,22588
102,102.0,82.89,82.89,82.79,82.83,5318
103,103.0,82.78,82.93,82.77,82.8701,10772
104,104.0,82.82,82.84,82.77,82.77,10221
105,105.0,82.8399,82.91,82.82,82.84,17354
106,106.0,82.77,82.85,82.76,82.83,13532
107,107.0,82.8025,82.81,82.76,82.79,9500
108,108.0,82.8,82.835,82.79,82.795,10614
109,109.0,82.89,82.89,82.79,82.79,10132
110,110.0,82.9,82.94,82.88,82.9,8400
111,111.0,82.85,82.88,82.81,82.88,13000
112,112.0,82.95,82.95,82.84,82.84,12870
113,113.0,82.88,82.95,82.87,82.95,14112
114,114.0,82.83,82.86,82.82,82.86,8890
115,115.0,82.83,82.93,82.82,82.85,17787
116,116.0,82.87,82.88,82.8,82.81,8412
117,117.0,82.82,82.8613,82.79,82.86,10656
118,118.0,82.84,82.84,82.76,82.82,11361
119,119.0,82.86,82.88,82.84,82.84,10155
120,120.0,82.865,82.89,82.83,82.84,9922
121,121.0,82.76,82.84,82.69,82.84,13039
122,122.0,82.71,82.74,82.68,82.74,7619
123,123.0,82.67,82.7104,82.67,82.68,2933
124,124.0,82.5326,82.66,82.51,82.66,13967
125,125.0,82.49,82.53,82.46,82.52,18121
126,126.0,82.5498,82.56,82.51,82.51,13275
127,127.0,82.54,82.57,82.51,82.56,13242
128,128.0,82.41,82.54,82.41,82.54,6970
129,129.0,82.28,82.40899999999999,82.21,82.405,17336
130,130.0,82.3,82.33,82.245,82.28,11800
131,131.0,82.27,82.3,82.26,82.3,6250
132,132.0,82.236,82.28,82.18,82.26,13958
133,133.0,82.135,82.22,82.135,82.215,6574
134,134.0,82.1,82.14,82.01,82.14,18132
135,135.0,82.13,82.16,82.08,82.09,8550
136,136.0,82.18,82.21,82.07,82.16,12321
137,137.0,82.19,82.2,82.16,82.18,7473
138,138.0,82.1,82.19,82.0801,82.19,5304
139,139.0,82.06,82.11,82.06,82.11,7954
140,140.0,81.99,82.07,81.95,82.06,26869
141,141.0,81.96,81.99,81.95,81.96,7114
142,142.0,82.0,82.03,81.96,81.96,10088
143,143.0,82.0,82.037,81.9997,82.0,11100
144,144.0,82.0078,82.05,82.0078,82.02,6400
145,145.0,82.02,82.04,82.0,82.01,13259
146,146.0,82.12,82.15,82.03,82.03,16397
147,147.0,82.12,82.179,82.12,82.13,12430
148,148.0,82.08,82.12,82.03,82.11,19947
149,149.0,82.13,82.13,82.08,82.08,11813
150,150.0,82.2,82.2,82.11,82.13799999999999,11873
151,151.0,82.24,82.25,82.18,82.2,8014
152,152.0,82.14,82.28,82.14,82.24,7138
153,153.0,82.26,82.26,82.16,82.17,16714
154,154.0,82.22,82.28,82.22,82.25,12528
155,155.0,82.2,82.24,82.2,82.23,13759
156,156.0,82.15,82.22,82.14,82.2,20703
157,157.0,82.15,82.17,82.08,82.15,12787
158,158.0,82.12,82.16,82.11,82.16,5066
159,159.0,81.94,82.07,81.93,82.07,5713
160,160.0,81.9799,81.99,81.91,81.93,13903
161,161.0,82.06,82.06,81.975,81.98,27953
162,162.0,82.01,82.09,82.01,82.06,7779
163,163.0,81.97,82.02,81.9556,82.01,6312
164,164.0,81.94,82.0031,81.94,81.98,3825
165,165.0,81.97,81.98,81.94,81.95,6225
166,166.0,82.0,82.01,81.97,81.97,17534
167,167.0,82.03,82.03,81.975,82.0,9643
168,168.0,81.93,82.0322,81.92,82.0322,5797
169,169.0,81.9,81.92,81.85,81.92,8142
170,170.0,81.94,81.94,81.9,81.9,6875
171,171.0,81.98,81.99,81.95,81.95,5056
172,172.0,82.16,82.16,81.99,81.99,8500
173,173.0,82.08,82.15,82.0526,82.15,6100
174,174.0,82.15,82.15,82.06,82.08,7600
175,175.0,82.14,82.19,82.13,82.15,4600
176,176.0,82.08,82.15,82.08,82.13,3649
177,177.0,82.11,82.11,82.04,82.075,5471
178,178.0,82.02,82.13,82.01,82.12,9711
179,179.0,82.01,82.02,81.94,82.01,5700
180,180.0,81.97,82.0,81.95,82.0,8600
181,181.0,81.89,81.97,81.88,81.97,12532
182,182.0,81.85,81.92,81.845,81.89,10025
183,183.0,81.9138,81.9138,81.84,81.84,8538
184,184.0,81.86,81.94,81.85,81.9162,8889
185,185.0,81.77,81.85,81.73,81.85,15857
186,186.0,81.9199,81.93,81.78,81.78,8190
187,187.0,81.93,81.93,81.88,81.916,10520
188,188.0,81.91,81.92,81.88,81.92,5440
189,189.0,81.97,81.99,81.91,81.91,9042
190,190.0,81.92,81.98,81.91,81.97,8620
191,191.0,81.915,81.915,81.75,81.91,17703
192,192.0,81.92,81.99,81.91,81.93,10938
193,193.0,81.99,81.99,81.89,81.91,7580
194,194.0,81.96,82.0,81.96,82.0,6300
195,195.0,81.99,82.0,81.955,81.96,6535
196,196.0,81.91,82.0,81.91,82.0,5150
197,197.0,81.78,81.92,81.77,81.92,7811
198,198.0,81.73,81.87,81.72,81.78,7770
199,199.0,81.71,81.78,81.71,81.75,2626
200,200.0,81.7464,81.76,81.69,81.7198,6752
201,201.0,81.81,81.81,81.75,81.75,2274
202,202.0,81.85,81.85,81.81,81.81,2790
203,203.0,81.86,81.9,81.85,81.85,4765
204,204.0,81.8,81.88,81.8,81.87,4926
205,205.0,81.83,81.84,81.8,81.8,5200
206,206.0,81.82,81.86,81.82,81.83,4897
207,207.0,81.79,81.83,81.74,81.83,10036
208,208.0,81.88,81.8932,81.79,81.79,4203
209,209.0,81.9,81.94,81.88,81.91,8909
210,210.0,81.9,81.92,81.89,81.895,3071
211,211.0,81.83,81.94,81.82,81.9001,9814
212,212.0,81.85,81.86,81.84,81.85,4360
213,213.0,81.88,81.88,81.83,81.86,5200
214,214.0,81.87,81.87,81.85,81.87,3465
215,215.0,81.81,81.85,81.8,81.85,7391
216,216.0,81.83,81.83,81.79,81.81,8292
217,217.0,81.89,81.89,81.8,81.83,4752
218,218.0,81.86,81.92,81.85,81.91,5186
219,219.0,81.8753,81.89,81.81,81.89,3117
220,220.0,81.78,81.9,81.78,81.89,14269
221,221.0,81.82,81.86,81.79,81.82,4127
222,222.0,81.83,81.85,81.78,81.79,6011
223,223.0,81.77,81.83,81.75,81.83,5700
224,224.0,81.81,81.81,81.7598,81.7598,5647
225,225.0,81.77,81.81,81.76,81.81,5057
