,0,1,2,3,4,5
0,,323.69,323.69,323.69,323.69,2315
1,1.0,323.75,323.75,323.66,323.66,300
2,3.0,324.0,324.0,324.0,324.0,100
3,5.0,323.95,323.965,323.95,323.965,507
4,6.0,323.67,324.23,323.66,323.95,1200
5,7.0,323.835,323.835,323.835,323.835,100
6,9.0,323.755,323.9,323.67,323.805,1300
7,10.0,324.01,324.01,323.66,323.77,1000
8,12.0,323.871,324.31,323.871,324.09,2500
9,13.0,323.94,324.04,323.89,323.985,1600
10,14.0,324.14,324.145,323.93,323.93,500
11,15.0,324.12,324.14,324.12,324.12,400
12,16.0,323.98,323.98,323.96,323.96,200
13,17.0,324.15,324.15,324.15,324.15,100
14,18.0,324.23,324.23,324.23,324.23,100
15,19.0,324.23,324.23,324.1,324.1,1305
16,21.0,323.865,324.2,323.86,324.05,2733
17,22.0,324.07,324.07,323.765,323.815,1900
18,23.0,323.99,324.0,323.99,324.0,800
19,24.0,324.24,324.4,324.15,324.15,963
20,25.0,324.53,324.54,324.285,324.285,400
21,26.0,324.39,324.61,324.39,324.52,1300
22,27.0,324.3,324.36,324.12,324.19,5454
23,28.0,324.45,324.45,324.2,324.2,5077
24,29.0,324.69,324.7,324.31,324.51,6400
25,30.0,324.77,324.77,324.52,324.56,1700
26,31.0,324.595,324.81,324.51,324.75,3392
27,32.0,324.789,324.789,324.47,324.51,6340
28,35.0,324.78,324.78,324.74,324.74,300
29,36.0,324.88,324.88,324.71,324.74,2000
30,37.0,325.53,325.57,324.96,324.96,9771
31,38.0,325.415,325.53,325.415,325.51,500
32,39.0,325.54,325.54,325.53,325.54,1200
33,40.0,325.36,325.52,325.305,325.52,1000
34,41.0,325.52,325.6505,325.36,325.36,1400
35,42.0,325.35,325.66,325.34,325.66,900
36,43.0,325.39,325.39,325.39,325.39,100
37,44.0,325.39,325.395,325.39,325.395,380
38,45.0,325.23,325.25,325.22,325.25,300
39,46.0,325.175,325.38,325.175,325.38,1100
40,48.0,325.25,325.25,325.15,325.15,200
41,49.0,324.88,325.17,324.88,325.15,3449
42,50.0,324.29,324.71,324.29,324.71,1100
43,51.0,324.265,324.265,324.265,324.265,100
44,52.0,324.25,324.25,324.25,324.25,100
45,54.0,324.27,324.27,324.27,324.27,100
46,55.0,324.2,324.2,324.2,324.2,100
47,56.0,324.09,324.14,324.07,324.14,800
48,57.0,324.1,324.1,324.1,324.1,200
49,58.0,324.115,324.115,324.0,324.09,1700
50,59.0,323.96,323.98,323.9,323.98,1140
51,60.0,323.75,323.94,323.75,323.91,1681
52,61.0,323.9,323.9,323.65,323.79,1500
53,62.0,323.755,323.84,323.63,323.64,3850
54,63.0,324.15,324.15,323.84,323.85,1900
55,64.0,324.39,324.39,324.39,324.39,100
56,66.0,324.48,324.52,324.34,324.44,1800
57,71.0,324.285,324.32,324.22,324.3,1300
58,72.0,324.275,324.275,324.275,324.275,100
59,74.0,324.16,324.16,324.16,324.16,100
60,75.0,324.08,324.16,324.08,324.16,700
61,76.0,323.91,324.06,323.91,324.06,300
62,77.0,324.18,324.23,324.03,324.03,1800
63,78.0,324.29,324.32,324.2,324.25,1000
64,79.0,324.2884,324.2884,324.2884,324.2884,100
65,80.0,324.195,324.3,324.195,324.3,200
66,81.0,324.31,324.39,324.31,324.39,200
67,82.0,324.35,324.45,324.35,324.45,1046
68,83.0,324.45,324.47,324.32,324.44,847
69,86.0,324.48,324.48,324.385,324.385,1400
70,87.0,324.58,324.58,324.57,324.57,300
71,88.0,324.81,324.81,324.81,324.81,100
72,90.0,324.72,324.72,324.72,324.72,100
73,91.0,324.66,324.8,324.66,324.72,500
74,93.0,324.42,324.6425,324.42,324.62,1700
75,96.0,324.52,324.52,324.415,324.45,800
76,97.0,324.515,324.525,324.515,324.525,300
77,101.0,324.37,324.465,324.37,324.465,1200
78,102.0,324.43,324.46,324.4,324.4,1300
79,103.0,324.53,324.53,324.29,324.42,2400
80,104.0,324.54,324.54,324.53,324.54,900
81,105.0,324.63,324.63,324.62,324.63,300
82,106.0,324.735,324.74,324.735,324.74,200
83,107.0,325.15,325.15,324.88,324.88,600
84,108.0,325.07,325.2,325.07,325.2,900
85,111.0,325.27,325.27,325.27,325.27,100
86,114.0,325.07,325.1,325.07,325.1,600
87,115.0,325.14,325.18,325.14,325.17,500
88,116.0,325.45,325.45,325.15,325.15,700
89,117.0,325.6,325.62,325.48,325.62,600
90,118.0,325.49,325.6,325.43,325.46,16600
91,120.0,325.43,325.43,325.39,325.42,1440
92,121.0,325.425,325.48,325.33,325.3775,1200
