,0,1,2,3,4,5
4693,,749.25,749.95,749.19,749.32,49621.0
4694,1,750.38,750.38,748.0,749.19,44121.0
4695,2,752.19,754.74,749.88,750.33,80025.0
4696,3,753.2,753.29,751.72,751.89,31682.0
4697,4,752.46,753.5,752.02,753.25,13309.0
4698,5,753.49,753.97,751.4057,752.53,21352.0
4699,6,753.86,754.0,751.99,753.12,18971.0
4700,7,751.67,753.9757,751.54,753.9757,22657.0
4701,8,752.26,753.325,751.81,751.865,13920.0
4702,9,751.8165,752.54,751.55,752.3247,10938.0
4703,10,750.6133,751.53,749.3,751.53,18863.0
4704,11,750.375,751.44,749.71,750.46,18397.0
4705,12,750.2,750.74,749.73,750.3,14459.0
4706,13,751.1,751.39,750.1,750.1,10655.0
4707,14,750.8799,751.3899,749.84,751.3899,10742.0
4708,15,751.625,751.83,750.41,750.41,5460.0
4709,16,751.8642,752.9733,751.68,751.69,19700.0
4710,17,751.6160000000001,752.28,750.75,751.9688,11094.0
4711,18,751.74,751.98,751.5,751.7153,13844.0
4712,19,752.5,753.0,751.692,751.692,13129.0
4713,20,753.05,753.4495,752.22,752.3,9856.0
4714,21,753.3399,753.6,752.805,752.99,14179.0
4715,22,753.2,753.5,753.0,753.2966,8619.0
4716,23,753.0,753.225,752.7,753.01,8312.0
4717,24,752.4702,753.24,752.3,752.98,4750.0
4718,25,752.86,752.86,751.72,752.75,7836.0
4719,26,754.0,754.0,752.8617,753.1389999999999,31187.0
4720,27,752.775,754.01,752.56,754.0,7250.0
4721,28,753.2949,753.52,752.58,752.94,5865.0
4722,29,752.865,753.7280000000001,752.85,753.52,15600.0
4723,30,752.95,753.035,752.17,753.0233,17364.0
4724,31,752.82,753.01,752.6459,752.8579,4385.0
4725,32,752.24,752.865,752.24,752.73,2950.0
4726,33,752.62,752.988,752.46,752.52,4751.0
4727,34,753.26,753.68,752.51,752.725,8279.0
4728,35,754.3413,754.3413,753.19,753.3206,10361.0
4729,36,753.82,754.34,753.57,754.12,9716.0
4730,37,753.92,754.3131,753.82,754.07,9193.0
4731,38,753.78,754.26,753.71,754.0039,6079.0
4732,39,753.9765,754.0,753.35,753.65,7441.0
4733,40,754.6099,754.93,754.0,754.0,21644.0
4734,41,753.6968,754.58,753.57,754.58,8940.0
4735,42,752.3299,753.8669,752.3299,753.54,11485.0
4736,43,752.93,753.2139,752.3,752.3,12143.0
4737,44,752.29,752.8915,752.29,752.6858,6378.0
4738,45,752.75,753.35,752.5010000000001,752.79,5058.0
4739,46,752.525,752.8795,752.25,752.745,6034.0
4740,47,752.81,753.125,752.52,752.56,4771.0
4741,48,752.55,753.1812,752.5,753.1812,3787.0
4742,49,752.24,752.68,751.6,752.33,17958.0
4743,50,752.125,752.69,752.01,752.3418,4984.0
4744,51,752.5798,752.74,752.2221,752.55,2000.0
4745,52,753.0525,753.2,752.31,752.54,10042.0
4746,53,752.945,753.165,752.21,753.165,5947.0
4747,54,752.88,753.16,752.85,752.99,3785.0
4748,55,752.79,753.1,752.77,753.0,1400.0
4749,56,752.546,752.99,752.546,752.605,3500.0
4750,57,753.04,753.44,752.73,752.73,5415.0
4751,58,752.7264,753.235,752.5,753.23,5200.0
4752,59,752.47,752.9999,752.11,752.9999,4464.0
4753,60,751.81,752.44,751.6,752.2412,4276.0
4754,61,751.4778,752.0889999999999,751.451,752.0889999999999,2100.0
4755,62,750.9,752.0,750.53,751.45,19236.0
4756,63,751.49,751.75,750.53,750.53,5932.0
4757,64,750.9063,751.78,750.755,751.68,3365.0
4758,65,750.6774,751.46,750.53,750.88,4285.0
4759,66,750.52,750.93,750.3,750.58,4700.0
4760,67,751.425,751.425,750.55,750.89,4673.0
4761,68,751.015,751.55,750.71,751.5207,8642.0
4762,69,750.804,751.18,750.5,751.18,1700.0
4763,70,750.98,751.05,750.59,750.59,2242.0
4764,71,751.4799,751.4799,750.66,750.7978,3310.0
4765,72,751.3,751.58,751.1682,751.46,2712.0
4766,73,751.3,751.5999,751.3,751.3575,1300.0
4767,74,752.0239999999999,752.28,751.57,751.57,3397.0
4768,75,751.83,752.2,751.75,752.1061,2390.0
4769,76,751.6424,752.5,751.34,752.1789,6250.0
4770,77,751.555,751.555,751.21,751.365,400.0
4771,78,751.75,751.75,751.155,751.155,800.0
4772,79,752.1156,752.41,751.43,751.57,4995.0
4773,80,751.9442,752.24,751.735,751.97,1842.0
4774,81,751.325,751.9689999999999,751.01,751.73,3722.0
4775,82,751.43,751.6858,751.28,751.48,1885.0
4776,83,751.77,751.77,751.35,751.4162,3669.0
4777,84,751.58,751.99,751.58,751.682,3295.0
4778,85,751.755,751.92,751.46,751.8659,1600.0
4779,86,752.15,752.51,751.9087,751.92,5031.0
4780,87,752.02,752.33,751.9632,752.27,1500.0
4781,88,752.2253,752.4,751.75,752.0,2530.0
4782,89,752.4047,752.65,752.205,752.44,2900.0
4783,90,752.41,752.95,752.2442,752.638,5631.0
4784,91,752.569,752.569,752.18,752.18,1307.0
4785,92,751.43,752.15,751.36,752.15,6957.0
4786,93,751.6055,751.6654,751.48,751.51,1432.0
4787,94,751.82,751.82,751.385,751.57,2834.0
4788,95,751.73,751.84,751.41,751.648,1935.0
4789,96,752.59,752.59,751.76,751.82,1684.0
4790,97,752.283,752.56,751.85,752.19,4807.0
4791,98,751.96,752.57,751.95,752.27,3400.0
4792,99,751.75,752.13,751.71,751.95,3711.0
4793,100,752.04,752.2999,751.895,752.0,4450.0
4794,101,752.5981,752.71,751.94,752.2,5306.0
4795,102,753.48,753.49,752.52,752.58,18659.0
4796,103,753.01,753.5,752.965,753.2689999999999,3045.0
4797,104,752.86,753.3,752.84,753.0,5091.0
4798,105,752.4,753.15,752.4,753.15,4070.0
4799,106,753.1,753.1,752.32,752.565,5300.0
4800,107,753.59,753.6,752.86,753.11,12970.0
4801,108,753.26,753.59,753.08,753.38,3900.0
4802,109,753.35,753.4,753.31,753.37,903.0
4803,110,753.5239999999999,753.82,753.27,753.42,10134.0
4804,111,754.06,754.06,753.12,753.41,13122.0
4805,112,754.04,754.07,753.55,754.07,5690.0
4806,113,754.1547,754.1619999999999,753.72,754.11,3035.0
4807,114,754.21,754.59,753.9044,753.9044,4136.0
4808,115,754.1001,754.39,754.0,754.01,4468.0
4809,116,753.9,754.37,753.9,754.35,2300.0
4810,117,753.83,754.0,753.7,753.87,2449.0
4811,118,753.795,753.93,753.19,753.68,4393.0
4812,119,753.37,753.84,753.37,753.8,1759.0
4813,120,753.5001,753.94,753.5,753.6519999999999,3263.0
4814,121,754.24,754.4516,753.8,753.8,9075.0
4815,122,753.985,754.31,753.77,754.3034,1797.0
4816,123,753.7903,754.06,753.36,754.0,4477.0
4817,124,754.61,754.99,753.7538,753.7538,16947.0
4818,125,754.9235,755.4,754.7247,754.88,22283.0
