,0,1,2,3,4,5
4678,,55.8,55.8,55.8,55.8,20551.0
4679,1,55.97,55.97,55.72,55.8,1034.0
4680,2,55.89,55.97,55.89,55.97,900.0
4681,3,55.87,55.89,55.86,55.89,3267.0
4682,4,55.96,55.96,55.88,55.88,1100.0
4683,5,55.965,56.0,55.9575,55.96,1690.0
4684,6,55.9659,56.01,55.9659,55.99,2100.0
4685,7,55.98,56.03,55.95,55.97,3011.0
4686,8,55.97,56.02,55.97,55.99,1300.0
4687,9,56.02,56.08,56.02,56.02,3596.0
4688,10,56.01,56.01,55.96,56.0,1300.0
4689,11,56.02,56.06,56.0,56.03,2000.0
4690,12,56.01,56.03,56.01,56.03,600.0
4691,13,56.01,56.05,56.0,56.02,3300.0
4692,14,55.94,56.0,55.94,56.0,2506.0
4693,15,55.94,55.965,55.94,55.94,610.0
4694,16,55.91,55.99,55.91,55.95,4753.0
4695,17,55.92,55.92,55.92,55.92,400.0
4696,18,55.95,55.95,55.94,55.95,1900.0
4697,19,55.95,55.98,55.94,55.96,1100.0
4698,20,55.97,55.97,55.96,55.96,3166.0
4699,21,56.0084,56.02,55.97,55.97,1300.0
4700,22,55.98,56.03,55.96,56.03,2000.0
4701,23,55.96,55.99,55.96,55.985,4013.0
4702,24,55.98,55.98,55.96,55.96,500.0
4703,25,55.96,55.96,55.94,55.96,800.0
4704,26,55.9652,55.9652,55.93,55.94,707.0
4705,27,55.955,55.99,55.94,55.95,1214.0
4706,28,55.99100000000001,55.99100000000001,55.98,55.98,1543.0
4707,29,56.03,56.03,56.01,56.01,300.0
4708,30,56.01,56.0499,56.01,56.038000000000004,1239.0
4709,31,55.98,56.03,55.98,56.01,1519.0
4710,32,56.0,56.0,55.96,55.98,700.0
4711,33,55.98,55.98,55.96,55.98,3090.0
4712,34,55.98,56.0,55.98,56.0,1200.0
4713,35,55.99,56.0,55.97,55.98,800.0
4714,36,56.0,56.0019,55.99,55.99,1221.0
4715,37,56.05,56.05,56.01,56.01,6900.0
4716,38,56.0,56.05,56.0,56.04,3200.0
4717,39,56.0168,56.03,56.01,56.01,2212.0
4718,40,56.04,56.04,56.0,56.01,1900.0
4719,41,56.03,56.0424,56.02,56.0424,1960.0
4720,42,56.03,56.04,56.025,56.025,800.0
4721,43,56.05,56.05,56.03,56.03,400.0
4722,44,56.03,56.04,56.03,56.04,800.0
4723,45,56.01,56.02,56.01,56.02,800.0
4724,46,56.03,56.03,56.015,56.02,1000.0
4725,47,56.09,56.09,56.04,56.04,1900.0
4726,48,56.08,56.1,56.08,56.08,7100.0
