,0,1,2,3,4,5
3515,,27.08,27.08,27.02,27.08,35351.0
3516,1,27.04,27.1,27.0,27.07,3580.0
3517,2,27.03,27.11,27.03,27.04,10693.0
3518,3,27.01,27.03,26.99,27.02,6700.0
3519,4,27.09,27.09,27.03,27.04,5300.0
3520,5,27.09,27.11,27.05,27.07,229647.0
3521,6,27.12,27.13,27.07,27.08,35306.0
3522,7,27.09,27.12,27.07,27.12,21182.0
3523,8,27.07,27.09,27.05,27.09,10569.0
3524,9,27.04,27.08,27.04,27.07,14780.0
3525,10,27.07,27.11,27.05,27.05,35097.0
3526,11,27.0699,27.07,27.04,27.06,16700.0
3527,12,27.08,27.1,27.07,27.07,13123.0
3528,13,27.08,27.08,27.05,27.08,37047.0
3529,14,27.059,27.08,27.0441,27.08,20986.0
3530,15,27.06,27.06,27.04,27.05,9106.0
3531,16,27.08,27.085,27.065,27.07,19813.0
3532,17,27.11,27.12,27.065,27.07,24457.0
3533,18,27.11,27.12,27.1,27.1,23515.0
3534,19,27.1,27.1,27.08,27.1,5000.0
3535,20,27.11,27.11,27.095,27.1,16340.0
3536,21,27.09,27.12,27.09,27.11,19818.0
3537,22,27.08,27.11,27.08,27.095,36480.0
3538,23,27.12,27.12,27.0899,27.09,9508.0
3539,24,27.13,27.13,27.115,27.12,9657.0
3540,25,27.18,27.18,27.14,27.14,6200.0
3541,26,27.125,27.17,27.125,27.17,7985.0
3542,27,27.11,27.13,27.11,27.13,6815.0
3543,28,27.13,27.13,27.105,27.105,1700.0
3544,29,27.14,27.165,27.13,27.13,15020.0
3545,30,27.1241,27.14,27.12,27.14,5610.0
3546,31,27.135,27.135,27.11,27.12,7586.0
3547,32,27.2,27.2,27.14,27.14,9700.0
3548,33,27.18,27.2,27.18,27.2,7100.0
3549,34,27.19,27.21,27.175,27.18,10748.0
3550,35,27.16,27.205,27.16,27.2,8405.0
3551,36,27.19,27.19,27.15,27.16,7035.0
3552,37,27.21,27.21,27.18,27.2,24817.0
3553,38,27.23,27.23,27.2,27.205,17617.0
3554,39,27.25,27.25,27.225,27.235,5200.0
3555,40,27.27,27.27,27.245,27.25,5891.0
3556,41,27.2884,27.29,27.27,27.28,3100.0
3557,42,27.26,27.29,27.25,27.285,7290.0
3558,43,27.265,27.27,27.255,27.255,2800.0
3559,44,27.26,27.27,27.2593,27.27,7899.0
3560,45,27.29,27.29,27.27,27.27,2600.0
3561,46,27.275,27.3,27.275,27.295,4600.0
3562,47,27.28,27.28,27.275,27.28,2200.0
3563,48,27.29,27.3,27.255,27.28,9754.0
3564,49,27.255,27.28,27.255,27.28,5947.0
3565,50,27.28,27.28,27.25,27.25,6825.0
3566,51,27.26,27.275,27.25,27.275,8874.0
3567,52,27.26,27.265,27.26,27.26,600.0
3568,53,27.26,27.265,27.255,27.265,7100.0
3569,54,27.26,27.27,27.26,27.26,5337.0
3570,55,27.26,27.27,27.2599,27.26,6709.0
3571,56,27.26,27.275,27.255,27.255,14070.0
3572,57,27.23,27.25,27.23,27.25,11828.0
3573,58,27.245,27.25,27.23,27.23,8372.0
3574,59,27.24,27.26,27.24,27.245,4429.0
3575,60,27.2,27.235,27.2,27.235,3400.0
3576,61,27.21,27.22,27.2,27.21,4900.0
3577,62,27.23,27.23,27.22,27.22,4656.0
3578,63,27.21,27.24,27.21,27.23,6250.0
3579,64,27.19,27.205,27.19,27.2,4600.0
3580,65,27.16,27.195,27.16,27.19,10250.0
3581,66,27.17,27.19,27.165,27.165,14700.0
3582,67,27.185,27.185,27.17,27.17,12057.0
3583,68,27.18,27.195,27.18,27.19,8194.0
