,0,1,2,3,4,5
1562,,27.01,27.01,26.88,26.93,31777
1563,1.0,27.04,27.06,26.93,26.97,4650
1564,2.0,27.02,27.07,27.02,27.05,2562
1565,3.0,26.97,27.0125,26.97,27.01,2239
1566,4.0,26.96,27.0,26.96,26.98,900
1567,5.0,26.86,26.97,26.86,26.97,4600
1568,6.0,26.85,26.9176,26.84,26.86,9139
1569,7.0,26.88,26.9,26.85,26.86,14588
1570,8.0,26.84,26.9,26.8399,26.89,10495
1571,9.0,26.76,26.83,26.76,26.82,4473
1572,10.0,26.775,26.79,26.76,26.79,9790
1573,11.0,26.77,26.8,26.77,26.78,12751
1574,12.0,26.79,26.8,26.775,26.78,106700
1575,13.0,26.85,26.86,26.8,26.8,9315
1576,14.0,26.9,26.9,26.86,26.86,4914
1577,15.0,26.92,26.92,26.89,26.91,5700
1578,16.0,26.94,26.96,26.92,26.92,10540
1579,17.0,26.98,26.98,26.93,26.93,5405
1580,18.0,26.97,26.98,26.96,26.98,8047
1581,19.0,26.98,26.98,26.97,26.97,1100
1582,20.0,26.98,26.99,26.97,26.97,3100
1583,21.0,27.01,27.02,26.98,26.99,6700
1584,22.0,27.03,27.05,27.02,27.02,7000
1585,23.0,27.0,27.03,27.0,27.03,5720
1586,24.0,27.0,27.02,26.99,27.0,9100
1587,25.0,26.97,27.01,26.97,27.0,8487
1588,26.0,26.95,26.96,26.93,26.96,8400
1589,27.0,26.97,26.99,26.955,26.955,45188
1590,28.0,26.94,26.97,26.94,26.97,5582
1591,29.0,26.96,26.96,26.94,26.94,2104
1592,30.0,26.98,26.98,26.94,26.96,3810
1593,31.0,27.0,27.0,26.99,26.99,4480
1594,32.0,26.95,27.0,26.95,26.99,8600
1595,33.0,26.95,26.97,26.9435,26.96,9773
1596,34.0,26.95,26.96,26.94,26.94,5300
1597,35.0,26.93,26.94,26.93,26.94,6808
1598,36.0,26.93,26.95,26.92,26.93,11902
1599,37.0,26.9,26.94,26.89,26.93,5000
1600,38.0,26.865,26.9,26.865,26.89,9443
1601,39.0,26.85,26.9,26.84,26.88,10805
1602,40.0,26.85,26.86,26.845,26.85,5300
1603,41.0,26.87,26.88,26.86,26.86,10976
1604,42.0,26.87,26.88,26.865,26.87,4411
1605,43.0,26.87,26.87,26.835,26.87,8845
1606,44.0,26.86,26.87,26.86,26.87,2600
1607,45.0,26.85,26.85,26.84,26.85,6207
1608,46.0,26.84,26.86,26.83,26.85,9871
1609,47.0,26.82,26.83,26.82,26.83,4318
1610,48.0,26.84,26.87,26.82,26.83,10654
1611,49.0,26.82,26.84,26.81,26.83,4464
1612,50.0,26.82,26.83,26.77,26.81,11996
1613,51.0,26.86,26.865,26.82,26.82,21260
1614,52.0,26.84,26.87,26.83,26.87,10875
1615,53.0,26.82,26.835,26.81,26.835,4198
1616,54.0,26.82,26.82,26.815,26.82,3382
1617,55.0,26.81,26.83,26.81,26.825,14850
1618,56.0,26.83,26.83,26.815,26.82,8265
1619,57.0,26.815,26.83,26.81,26.83,9633
1620,58.0,26.825,26.83,26.81,26.815,5000
1621,59.0,26.83,26.83,26.81,26.82,4585
1622,60.0,26.83,26.83,26.815,26.82,9659
1623,61.0,26.87,26.87,26.83,26.83,9000
1624,62.0,26.89,26.9,26.87,26.87,7598
1625,63.0,26.915,26.92,26.885,26.89,10501
1626,64.0,26.93,26.93,26.92,26.92,4700
