,0,1,2,3,4,5
2299,,68.94,68.94,68.94,68.94,17148
2300,1.0,68.67,68.94,68.61,68.6101,7419
2301,2.0,68.48,68.61,68.48,68.61,1900
2302,3.0,68.533,68.57,68.47,68.49,5881
2303,4.0,68.545,68.6,68.545,68.57,1642
2304,5.0,68.6,68.6,68.54,68.54,500
2305,6.0,68.53,68.53,68.5,68.5,595
2306,7.0,68.6,68.66,68.47,68.49,3625
2307,8.0,68.725,68.73,68.67,68.67,1752
2308,9.0,68.84,68.84,68.75,68.75,900
2309,10.0,68.91,68.92,68.84,68.84,1200
2310,11.0,68.86,68.86,68.82,68.86,800
2311,12.0,68.86,68.98,68.84,68.89,2905
2312,13.0,68.79,68.865,68.79,68.865,1750
2313,14.0,68.74,68.81,68.74,68.81,1000
2314,15.0,68.89,68.89,68.76,68.76,1500
2315,16.0,68.83,68.86,68.8,68.86,1500
2316,17.0,68.775,68.865,68.73,68.865,1438
2317,18.0,68.69,68.77,68.69,68.76,1000
2318,19.0,68.755,68.755,68.69,68.7,2538
2319,20.0,68.81,68.82,68.73,68.765,6925
2320,21.0,68.74,68.8,68.71,68.7761,4013
2321,22.0,68.76,68.76,68.6717,68.73,1600
2322,23.0,68.793,68.8,68.72,68.72,1000
2323,24.0,68.82,68.82,68.79,68.8,1200
2324,25.0,68.84,68.86,68.81,68.86,600
2325,26.0,68.81,68.86,68.81,68.84,1400
2326,27.0,68.92,68.92,68.825,68.825,2031
2327,28.0,68.92,68.92,68.92,68.92,400
2328,29.0,68.96,68.96,68.9,68.92,3184
2329,30.0,68.92,68.96,68.91,68.945,1038
2330,31.0,68.84,68.9,68.84,68.9,2225
2331,32.0,68.77,68.82,68.77,68.82,5850
2332,33.0,68.77,68.82,68.77,68.78,4999
2333,34.0,68.735,68.765,68.7,68.765,1700
2334,35.0,68.77,68.77,68.7,68.735,4400
2335,36.0,68.775,68.79,68.74,68.79,2500
2336,37.0,68.75,68.79,68.75,68.78,2400
2337,38.0,68.75,68.78,68.72,68.78,4400
2338,39.0,68.73,68.78,68.73,68.77,5136
2339,40.0,68.72,68.77,68.71,68.77,9399
2340,41.0,68.67,68.73,68.67,68.71,1700
2341,42.0,68.53,68.69,68.53,68.69,2400
2342,43.0,68.565,68.59,68.52,68.52,3100
2343,44.0,68.59,68.59,68.54,68.54,1850
2344,45.0,68.56,68.6,68.56,68.6,1200
2345,46.0,68.65,68.65,68.54,68.54,3300
2346,47.0,68.66,68.67,68.65,68.67,600
2347,48.0,68.66,68.68,68.64,68.68,900
2348,49.0,68.65,68.68,68.65,68.67,2100
2349,50.0,68.665,68.667,68.64,68.64,2066
2350,51.0,68.68,68.68,68.66,68.67,1300
2351,52.0,68.67,68.71,68.67,68.68,4524
2352,53.0,68.74,68.74,68.68,68.68,2000
2353,54.0,68.74,68.74,68.73,68.73,200
2354,55.0,68.758,68.76,68.74,68.75,1200
2355,56.0,68.68,68.755,68.68,68.75,2667
2356,57.0,68.67,68.695,68.64,68.695,3300
2357,58.0,68.665,68.675,68.665,68.67,500
2358,59.0,68.67,68.68,68.66,68.68,800
2359,60.0,68.66,68.69,68.66,68.69,500
2360,61.0,68.64,68.685,68.64,68.68,2300
2361,62.0,68.6098,68.64,68.6,68.64,857
2362,63.0,68.61,68.64,68.6,68.6,1100
2363,64.0,68.59,68.62,68.59,68.62,3206
2364,65.0,68.595,68.61,68.58,68.61,1400
2365,66.0,68.605,68.62,68.58,68.58,4000
2366,67.0,68.61,68.61,68.59,68.6,600
2367,68.0,68.62,68.625,68.58,68.58,2700
2368,69.0,68.59,68.6,68.59,68.6,2300
2369,70.0,68.595,68.61,68.59,68.59,3100
2370,71.0,68.58,68.6,68.57,68.6,2270
2371,72.0,68.59,68.6025,68.58,68.58,1600
2372,73.0,68.63,68.645,68.58,68.59,1463
2373,74.0,68.67,68.67,68.6326,68.64,2557
2374,75.0,68.71,68.71,68.6799,68.6799,1436
2375,76.0,68.71,68.73,68.7,68.72,2117
2376,77.0,68.715,68.73,68.71,68.71,2899
2377,78.0,68.73,68.73,68.69800000000001,68.71,3000
2378,79.0,68.73,68.74,68.72,68.72,1381
2379,80.0,68.76,68.76,68.73,68.73,1100
2380,81.0,68.77,68.77,68.73,68.73,1300
2381,82.0,68.77,68.77,68.77,68.77,100
2382,83.0,68.73,68.75,68.73,68.74,2000
2383,84.0,68.78,68.78,68.72,68.72,3152
2384,85.0,68.78,68.78,68.77,68.77,300
2385,86.0,68.75,68.77,68.75,68.76,3090
2386,87.0,68.71,68.745,68.69,68.745,3700
2387,88.0,68.71,68.73,68.69,68.7,2536
2388,89.0,68.63,68.71,68.63,68.71,2165
2389,90.0,68.575,68.66,68.575,68.645,5800
2390,91.0,68.565,68.58,68.53,68.57,3416
2391,92.0,68.58,68.58,68.54,68.56,1400
2392,93.0,68.52,68.56,68.52,68.55,2750
2393,94.0,68.4901,68.55,68.49,68.52,8199
2394,95.0,68.5,68.51,68.47,68.49,6241
2395,96.0,68.43,68.47,68.43,68.47,2949
2396,97.0,68.44,68.465,68.43,68.43,4925
2397,98.0,68.43,68.44,68.42,68.44,6498
2398,99.0,68.415,68.435,68.41,68.42,3183
2399,100.0,68.37,68.395,68.37,68.39,1600
2400,101.0,68.31,68.4,68.31,68.38,4558
2401,102.0,68.345,68.38,68.31,68.31,10226
2402,103.0,68.29,68.34,68.28,68.34,2100
2403,104.0,68.329,68.34,68.29,68.29,1936
2404,105.0,68.36,68.39,68.35,68.35,2250
2405,106.0,68.255,68.36,68.22,68.355,20949
2406,107.0,68.28,68.3,68.24,68.25,2900
2407,108.0,68.22,68.28,68.22,68.28,1900
2408,109.0,68.27,68.28,68.25,68.25,1000
2409,110.0,68.295,68.325,68.28,68.28,3300
2410,111.0,68.305,68.305,68.26,68.28,1900
2411,112.0,68.335,68.34,68.315,68.315,3693
2412,113.0,68.33,68.345,68.32,68.345,3845
2413,114.0,68.31,68.33,68.3,68.3244,2661
2414,115.0,68.315,68.32,68.3,68.3,1488
2415,116.0,68.33,68.33,68.31,68.33,1100
2416,117.0,68.32,68.33,68.31,68.33,3149
2417,118.0,68.34,68.35,68.33,68.33,900
2418,119.0,68.35,68.35,68.33,68.33,2100
2419,120.0,68.32,68.345,68.31,68.345,2800
2420,121.0,68.3,68.325,68.3,68.325,800
2421,122.0,68.305,68.31,68.3,68.3,700
2422,123.0,68.27,68.305,68.25,68.29,3600
2423,124.0,68.22,68.25,68.22,68.25,1600
2424,125.0,68.19,68.22,68.19,68.22,291
2425,126.0,68.2,68.21,68.18,68.21,2319
2426,127.0,68.2,68.21,68.2,68.21,1401
2427,128.0,68.18,68.2,68.18,68.19,1000
2428,129.0,68.16,68.195,68.15,68.195,1500
2429,130.0,68.13,68.18,68.12,68.18,13410
2430,131.0,68.18,68.18,68.15,68.15,2339
2431,132.0,68.181,68.2,68.16,68.18,1906
2432,133.0,68.19,68.19,68.1701,68.19,1882
2433,134.0,68.21,68.21,68.19,68.19,1000
2434,135.0,68.27,68.27,68.205,68.21,2803
2435,136.0,68.24,68.265,68.23,68.265,1800
2436,137.0,68.25,68.25,68.22,68.24,800
2437,138.0,68.24,68.24,68.24,68.24,200
2438,139.0,68.285,68.285,68.24,68.24,1597
2439,140.0,68.24,68.28,68.24,68.28,1164
2440,141.0,68.3,68.31,68.26,68.26,1000
2441,142.0,68.25,68.3,68.25,68.3,1100
2442,143.0,68.26,68.26,68.24,68.26,1300
2443,144.0,68.26,68.27,68.2477,68.26,2224
2444,145.0,68.26,68.26,68.2401,68.26,7831
2445,146.0,68.25,68.26,68.25,68.25,2200
2446,147.0,68.2598,68.26,68.24,68.26,1839
2447,148.0,68.24,68.255,68.24,68.25,800
2448,149.0,68.27,68.28,68.25,68.25,2200
2449,150.0,68.21,68.3,68.2,68.3,8245
2450,151.0,68.26,68.28,68.22,68.24,2950
2451,152.0,68.23,68.25,68.1801,68.22,4600
2452,153.0,68.23,68.28,68.2,68.2,4248
2453,154.0,68.23,68.25,68.21,68.25,1800
2454,155.0,68.18,68.23,68.17,68.23,2650
2455,156.0,68.15,68.17,68.13,68.17,2493
2456,157.0,68.08,68.14,68.06,68.14,3500
2457,158.0,68.08,68.13,68.07,68.11,2616
2458,159.0,68.15,68.15,68.07,68.07,2619
2459,160.0,68.12,68.18,68.12,68.15,2000
2460,161.0,68.01,68.13,68.01,68.12,12900
2461,162.0,68.04,68.04,67.96,68.005,15832
2462,163.0,67.98,68.04,67.98,68.035,5100
2463,164.0,67.99,68.0,67.9601,67.98,4699
2464,165.0,67.98,68.05,67.96,67.99,8312
2465,166.0,68.04,68.06,67.98,67.98,4757
2466,167.0,68.0,68.05,68.0,68.04,2851
2467,168.0,67.99,68.025,67.97,67.98,6902
2468,169.0,67.98,68.01,67.98,67.99,6450
2469,170.0,67.97,67.985,67.94,67.98,1300
2470,171.0,67.965,68.01,67.965,67.97,6239
2471,172.0,67.99,68.0,67.95,67.97,3169
2472,173.0,67.94,67.98,67.93,67.97,5200
2473,174.0,67.9,67.94,67.88,67.94,5416
2474,175.0,67.81,67.8901,67.79,67.8901,6341
2475,176.0,67.81,67.81,67.81,67.81,1069
2476,177.0,67.815,67.84,67.81,67.81,6700
2477,178.0,67.84,67.84,67.8,67.8,2626
2478,179.0,67.87,67.87,67.82,67.845,5715
2479,180.0,67.88,67.885,67.83,67.85,4563
2480,181.0,67.93,67.93,67.86,67.88,8639
2481,182.0,67.92,67.95,67.919,67.919,4150
2482,183.0,67.89,67.92,67.89,67.91,4622
2483,184.0,67.7,67.89,67.69,67.885,47437
2484,185.0,67.75,67.79,67.71,67.71,16459
2485,186.0,67.76,67.79,67.75,67.77,5526
2486,187.0,67.75,67.78,67.73,67.76,3899
2487,188.0,67.71,67.7301,67.71,67.7301,1226
2488,189.0,67.75,67.75,67.72,67.73,1600
2489,190.0,67.78,67.78,67.73,67.73,5603
2490,191.0,67.77,67.78,67.76,67.78,2852
2491,192.0,67.795,67.8,67.74,67.76,11157
2492,193.0,67.81,67.81,67.775,67.79,8813
2493,194.0,67.84,67.84,67.8,67.81,3761
2494,195.0,67.82,67.86,67.82,67.85,4847
2495,196.0,67.8,67.84,67.8,67.83,1856
2496,197.0,67.77,67.81,67.77,67.81,1850
2497,198.0,67.67,67.765,67.66,67.76,5636
2498,199.0,67.68,67.69,67.66,67.67,4866
2499,200.0,67.74,67.75,67.69,67.69,6567
2500,201.0,67.76,67.76,67.72,67.74,4400
2501,202.0,67.77,67.79,67.76,67.76,3120
2502,203.0,67.785,67.785,67.76,67.76,2700
2503,204.0,67.8,67.8,67.77,67.77,700
2504,205.0,67.79,67.8,67.775,67.7975,6250
2505,206.0,67.7875,67.7875,67.77,67.78,1100
2506,207.0,67.785,67.79,67.77,67.78,3100
2507,208.0,67.76,67.785,67.75,67.78,7123
2508,209.0,67.73,67.75,67.72,67.74,900
2509,210.0,67.68,67.72,67.67,67.72,4033
2510,211.0,67.69,67.695,67.67,67.69,2300
2511,212.0,67.66,67.67,67.63,67.67,5450
2512,213.0,67.665,67.67,67.64,67.65,2371
2513,214.0,67.655,67.68,67.65,67.66,2049
2514,215.0,67.64,67.65,67.625,67.64,2200
2515,216.0,67.6428,67.645,67.61,67.64,3513
2516,217.0,67.59,67.65,67.59,67.65,1000
2517,218.0,67.538,67.61,67.52,67.59,4365
2518,219.0,67.515,67.56,67.515,67.54,3177
2519,220.0,67.51,67.55,67.5,67.53,33343
2520,221.0,67.51,67.52,67.47,67.5,3585
2521,222.0,67.48,67.515,67.47,67.515,1000
2522,223.0,67.4804,67.52,67.48,67.48,2283
2523,224.0,67.45,67.52,67.45,67.5,1900
2524,225.0,67.42,67.48,67.42,67.4608,2259
2525,226.0,67.5,67.52,67.425,67.43,6260
2526,227.0,67.5125,67.52,67.49,67.49,3800
2527,228.0,67.51,67.53,67.51,67.51,5021
2528,229.0,67.54,67.54,67.51,67.52,2500
2529,230.0,67.51,67.54,67.51,67.54,2794
2530,231.0,67.55,67.55,67.53,67.53,2350
2531,232.0,67.56,67.6,67.53,67.54,3561
2532,233.0,67.6,67.61,67.57,67.58,2300
2533,234.0,67.62,67.62,67.59,67.5955,1247
2534,235.0,67.62,67.625,67.62,67.62100000000001,2243
2535,236.0,67.64,67.67,67.63,67.63,2750
2536,237.0,67.66,67.66,67.64,67.64,2000
2537,238.0,67.655,67.6574,67.64,67.6534,4887
2538,239.0,67.68,67.69,67.65,67.65,2000
2539,240.0,67.69,67.71,67.69,67.69,4768
2540,241.0,67.72,67.72,67.7,67.71,9975
2541,242.0,67.74,67.75,67.72,67.72,2897
2542,243.0,67.71,67.73,67.7,67.73,1889
2543,244.0,67.74,67.74,67.69,67.7,3030
2544,245.0,67.75,67.75,67.73,67.74,2430
2545,246.0,67.71,67.75,67.71,67.74,1750
2546,247.0,67.67,67.71,67.67,67.71,1600
2547,248.0,67.64,67.68,67.64,67.66,4489
2548,249.0,67.63,67.65,67.62,67.63,8063
2549,250.0,67.66,67.66,67.63,67.63,5182
2550,251.0,67.6628,67.6628,67.62,67.65,2253
2551,252.0,67.625,67.65,67.61,67.65,2100
2552,253.0,67.61,67.63,67.61,67.61,1900
2553,254.0,67.62,67.65,67.62,67.63,2172
2554,255.0,67.59,67.62,67.58,67.61,3000
2555,256.0,67.58,67.6,67.58,67.59,1600
2556,257.0,67.62,67.64,67.59,67.6,3611
2557,258.0,67.62,67.63,67.6,67.62,2256
2558,259.0,67.61,67.63,67.61,67.63,1100
2559,260.0,67.64,67.64,67.58,67.6,2114
2560,261.0,67.62,67.66,67.61,67.66,1500
2561,262.0,67.58,67.6,67.58,67.6,1500
2562,263.0,67.61,67.61,67.5759,67.59,3959
2563,264.0,67.6249,67.63,67.58,67.58,3737
2564,265.0,67.64,67.65,67.62,67.64,2024
2565,266.0,67.62,67.63,67.59,67.63,6130
2566,267.0,67.62,67.63,67.59,67.59,9160
2567,268.0,67.64,67.65,67.62,67.62,5710
2568,269.0,67.63,67.65,67.63,67.65,900
2569,270.0,67.66,67.66,67.63,67.635,3247
2570,271.0,67.69,67.7,67.67,67.67,1000
2571,272.0,67.68,67.7,67.68,67.7,1000
2572,273.0,67.72,67.72,67.68,67.69,4200
2573,274.0,67.77,67.77,67.72,67.72,3079
2574,275.0,67.785,67.79,67.78,67.78,2400
2575,276.0,67.75,67.82,67.75,67.79,3400
2576,277.0,67.79,67.79,67.75,67.7501,2000
2577,278.0,67.77,67.785,67.77,67.78,1500
2578,279.0,67.78,67.785,67.77,67.78,1700
2579,280.0,67.77,67.789,67.77,67.789,1900
2580,281.0,67.7,67.76,67.7,67.76,5601
2581,282.0,67.725,67.74,67.71,67.71,3200
2582,283.0,67.74,67.75,67.74,67.74,7145
2583,284.0,67.72,67.7301,67.72,67.73,1035
2584,285.0,67.71,67.73,67.71,67.73,700
2585,286.0,67.7,67.72,67.7,67.72,800
2586,287.0,67.66,67.7,67.66,67.7,2781
2587,288.0,67.675,67.68,67.63,67.66,4300
2588,289.0,67.66,67.7,67.66,67.67,3870
2589,290.0,67.63,67.6625,67.61,67.66,3995
2590,291.0,67.615,67.645,67.6,67.63,3000
2591,292.0,67.65,67.65,67.6,67.63,9510
2592,293.0,67.63,67.64,67.62,67.64,6872
2593,294.0,67.68,67.68,67.63,67.63,6223
2594,295.0,67.69,67.695,67.67,67.685,12202
2595,296.0,67.7,67.7,67.68,67.69,7967
