,0,1,2,3,4,5
4628,,90.73,90.73,90.67,90.67,9157.0
4629,1,90.75,91.04,90.59,90.67,1506.0
4630,2,90.7001,91.01,90.575,90.96,1900.0
4631,3,90.66,90.985,90.65,90.7,7237.0
4632,4,90.86,90.99,90.51,90.92,7950.0
4633,5,90.85,90.89,90.84,90.89,300.0
4634,6,90.868,91.08,90.71,90.79,16787.0
4635,7,90.9,90.96,90.79,90.88,5146.0
4636,8,90.94,91.04,90.77,90.9,8225.0
4637,9,90.78,91.09,90.63,90.93,5812.0
4638,10,91.0,91.0,90.64,90.64,6230.0
4639,11,90.99,91.0,90.88,90.88,1100.0
4640,12,91.0,91.0,90.78,90.83,3714.0
4641,13,91.2,91.2,91.0,91.0,79000.0
4642,14,90.75,91.18,90.75,91.08,10704.0
4643,15,90.62,90.71,90.47,90.71,5794.0
4644,16,90.61,90.75,90.61,90.67,2595.0
4645,17,90.59,90.6,90.59,90.6,1995.0
4646,18,90.16,90.46,90.16,90.46,600.0
4647,19,90.02,90.23,90.02,90.11,1934.0
4648,20,90.27,90.27,90.16,90.16,767.0
4649,21,90.35,90.42,90.01,90.42,6000.0
4650,22,90.58,90.64,90.35,90.35,1500.0
4651,23,90.6,90.65,90.58,90.58,700.0
4652,24,90.39,90.52,90.39,90.52,1550.0
4653,25,90.47,90.47,90.16,90.16,500.0
4654,26,90.58,90.58,90.29,90.29,600.0
4655,27,90.37,90.49,90.32,90.47,1498.0
4656,29,90.64,90.79,90.62,90.79,1252.0
4657,30,90.51,90.59,90.33,90.59,3400.0
4658,31,90.66,90.66,90.65,90.66,300.0
4659,32,90.61,90.67,90.61,90.67,600.0
4660,33,90.49,90.59,90.48,90.59,1200.0
4661,35,90.68,90.68,90.478,90.478,1500.0
4662,36,90.9,90.9,90.62,90.62,1800.0
4663,37,91.1,91.11,90.955,90.955,5800.0
4664,38,91.03,91.16,91.0,91.11,900.0
4665,39,90.91,91.08,90.83,91.025,2932.0
4666,40,91.03,91.03,90.97,90.98,1000.0
4667,41,91.24,91.24,91.12,91.12,2876.0
4668,42,91.2,91.2,91.2,91.2,300.0
4669,43,91.27,91.27,91.19,91.19,238.0
4670,44,91.19,91.19,91.08,91.08,400.0
4671,45,91.01,91.11,91.01,91.11,400.0
4672,46,91.05,91.05,90.9542,90.9542,881.0
4673,47,91.02,91.07,91.0,91.0,366.0
4674,49,90.84,90.96,90.83,90.92,1900.0
4675,50,91.01,91.01,90.91,90.91,1300.0
4676,51,91.12,91.17,91.01,91.01,800.0
4677,52,91.25,91.25,91.19,91.19,500.0
4678,53,91.28,91.3,91.2,91.3,900.0
4679,54,91.17,91.215,91.12,91.19,1400.0
4680,55,91.18,91.2,91.18,91.2,500.0
4681,56,91.27,91.27,91.19,91.19,300.0
4682,57,91.21,91.32,91.21,91.2489,2206.0
4683,58,91.25,91.48,91.25,91.33,5000.0
4684,59,91.08,91.23,90.98,91.23,1500.0
4685,60,91.18,91.18,91.08,91.08,500.0
4686,61,91.18,91.22,91.18,91.22,542.0
4687,62,90.9,91.18,90.9,91.18,2300.0
4688,63,90.95,90.95,90.94,90.94,300.0
4689,64,90.83,91.07,90.83,91.0,1800.0
4690,65,90.97,90.99,90.85,90.85,700.0
