,0,1,2,3,4,5
2736,,29.495,29.5,29.495,29.5,72466
2737,1.0,29.45,29.5058,29.45,29.4976,11984
2738,2.0,29.44,29.46,29.44,29.46,49836
2739,3.0,29.455,29.46,29.44,29.44,14301
2740,4.0,29.465,29.47,29.45,29.46,33330
2741,5.0,29.45,29.47,29.44,29.47,29027
2742,6.0,29.45,29.46,29.4499,29.45,29702
2743,7.0,29.44,29.45,29.44,29.44,19268
2744,8.0,29.44,29.44,29.43,29.44,22421
2745,9.0,29.42,29.4335,29.41,29.43,20539
2746,10.0,29.44,29.44,29.41,29.42,18170
2747,11.0,29.42,29.44,29.42,29.435,22442
2748,12.0,29.42,29.43,29.415,29.42,24579
2749,13.0,29.42,29.43,29.41,29.425,12101
2750,14.0,29.41,29.42,29.4,29.4101,4954
2751,15.0,29.42,29.4201,29.41,29.42,11508
2752,16.0,29.42,29.4299,29.41,29.42,25126
2753,17.0,29.4,29.415,29.39,29.41,34648
2754,18.0,29.41,29.4101,29.4,29.4,12199
2755,19.0,29.42,29.42,29.41,29.41,5598
2756,20.0,29.4338,29.4399,29.41,29.41,15242
2757,21.0,29.4566,29.46,29.43,29.43,12429
2758,22.0,29.45,29.4559,29.445,29.45,43143
2759,23.0,29.455,29.4566,29.44,29.44,4846
2760,24.0,29.45,29.46,29.44,29.46,16840
2761,25.0,29.45,29.46,29.45,29.4549,7930
2762,26.0,29.44,29.45,29.44,29.45,5569
2763,27.0,29.45,29.46,29.44,29.45,9665
2764,28.0,29.45,29.455,29.45,29.45,3786
2765,29.0,29.455,29.46,29.45,29.46,12750
2766,30.0,29.45,29.46,29.44,29.45,30463
2767,31.0,29.458000000000002,29.458000000000002,29.44,29.44,28636
2768,32.0,29.45,29.455,29.44,29.455,15642
2769,33.0,29.45,29.465,29.45,29.45,47886
2770,34.0,29.4595,29.46,29.45,29.455,3055
2771,35.0,29.445,29.4599,29.44,29.4599,7445
2772,36.0,29.43,29.4492,29.425,29.445,20942
2773,37.0,29.45,29.45,29.43,29.435,7154
2774,38.0,29.4425,29.46,29.44,29.4425,14522
2775,39.0,29.445,29.45,29.43,29.45,20973
2776,40.0,29.44,29.45,29.44,29.44,4692
2777,41.0,29.445,29.445,29.43,29.44,7100
2778,42.0,29.44,29.45,29.43,29.4479,6497
2779,43.0,29.44,29.44,29.43,29.44,6051
