,0,1,2,3,4,5
0,,25.9,25.9,25.9,25.9,15230
1,2.0,25.87,25.91,25.85,25.91,1900
2,3.0,25.5,25.85,25.5,25.85,21559
3,4.0,25.498,25.54,25.49,25.51,8307
4,5.0,25.555,25.56,25.47,25.47,11206
5,6.0,25.55,25.57,25.47,25.55,27412
6,7.0,25.52,25.57,25.52,25.55,6300
7,8.0,25.49,25.54,25.4775,25.52,8400
8,9.0,25.51,25.54,25.48,25.49,15316
9,10.0,25.47,25.53,25.46,25.52,11539
10,11.0,25.47,25.5,25.46,25.47,12695
11,12.0,25.46,25.47,25.45,25.47,2800
12,13.0,25.52,25.55,25.46,25.46,14666
13,14.0,25.52,25.52,25.51,25.51,3172
14,15.0,25.52,25.52,25.49,25.52,12273
15,16.0,25.49,25.52,25.48,25.52,5365
16,17.0,25.47,25.48,25.4627,25.48,5041
17,18.0,25.44,25.47,25.44,25.47,14337
18,19.0,25.42,25.43,25.42,25.43,1500
19,20.0,25.4,25.425,25.4,25.425,1921
20,21.0,25.415,25.415,25.3985,25.4,12931
21,22.0,25.415,25.43,25.4,25.415,16593
22,23.0,25.425,25.43,25.415,25.42,3537
23,24.0,25.39,25.42,25.39,25.42,4030
24,25.0,25.395,25.4,25.39,25.39,7484
25,26.0,25.38,25.405,25.38,25.4,57460
26,27.0,25.41,25.41,25.365,25.39,22111
27,28.0,25.45,25.45,25.42,25.42,13380
28,29.0,25.45,25.46,25.445,25.45,2801
29,30.0,25.47,25.485,25.46,25.46,10639
30,31.0,25.5,25.5,25.46,25.475,22624
31,32.0,25.485,25.495,25.48,25.49,28794
32,33.0,25.48,25.5,25.48,25.49,15900
33,34.0,25.475,25.48,25.47,25.48,4738
34,35.0,25.46,25.475,25.45,25.475,3700
35,36.0,25.43,25.46,25.43,25.46,6000
36,37.0,25.37,25.42,25.35,25.42,8709
37,38.0,25.36,25.38,25.34,25.37,19099
38,39.0,25.37,25.37,25.35,25.35,12637
39,40.0,25.405,25.42,25.37,25.37,14992
40,41.0,25.415,25.415,25.4,25.405,3956
41,42.0,25.4,25.415,25.39,25.41,6161
42,43.0,25.37,25.395,25.37,25.39,5202
43,44.0,25.375,25.38,25.35,25.37,6698
44,45.0,25.375,25.38,25.37,25.37,700
45,46.0,25.35,25.375,25.35,25.37,4800
46,47.0,25.29,25.34,25.29,25.34,10092
47,48.0,25.26,25.3,25.26,25.29,20601
48,49.0,25.255,25.255,25.24,25.25,6325
49,50.0,25.23,25.255,25.23,25.25,6702
50,51.0,25.21,25.235,25.205,25.235,8200
51,52.0,25.205,25.215,25.2,25.21,7805
52,53.0,25.215,25.22,25.2,25.205,4800
53,54.0,25.21,25.22,25.205,25.215,10832
54,55.0,25.2,25.22,25.2,25.21,16026
55,56.0,25.205,25.21,25.19,25.21,8565
56,57.0,25.16,25.2,25.15,25.2,26944
57,58.0,25.16,25.17,25.16,25.16,8787
58,59.0,25.119,25.17,25.1,25.16,28616
59,60.0,25.115,25.12,25.11,25.12,17060
60,61.0,25.155,25.16,25.09,25.115,52804
61,62.0,25.15,25.16,25.15,25.16,6072
62,63.0,25.15,25.16,25.145,25.15,3455
63,64.0,25.145,25.15,25.14,25.15,28500
64,65.0,25.15,25.16,25.145,25.15,5308
65,66.0,25.17,25.17,25.16,25.16,5235
66,67.0,25.18,25.19,25.1601,25.165,15282
67,68.0,25.17,25.18,25.17,25.18,3281
68,69.0,25.17,25.19,25.17,25.18,14274
69,70.0,25.155,25.18,25.15,25.175,13821
70,71.0,25.14,25.155,25.14,25.155,5575
71,72.0,25.145,25.15,25.14,25.14,3673
72,73.0,25.115,25.145,25.11,25.145,7200
73,74.0,25.13,25.14,25.115,25.12,6556
74,75.0,25.14,25.14,25.13,25.14,10303
75,76.0,25.15,25.15,25.135,25.14,5856
76,77.0,25.13,25.15,25.12,25.145,15122
77,78.0,25.125,25.13,25.12,25.125,500
78,79.0,25.12,25.13,25.12,25.125,1800
79,80.0,25.12,25.125,25.11,25.125,7445
80,81.0,25.14,25.14,25.11,25.12,72917
81,82.0,25.14,25.15,25.12,25.14,26505
82,83.0,25.155,25.16,25.12,25.135,71993
83,84.0,25.185,25.19,25.15,25.16,11059
84,85.0,25.18,25.19,25.18,25.19,12380
85,86.0,25.18,25.185,25.16,25.18,16641
86,87.0,25.18,25.19,25.17,25.185,8907
87,88.0,25.185,25.1871,25.18,25.1871,1100
88,89.0,25.17,25.185,25.17,25.18,20129
89,90.0,25.185,25.19,25.175,25.175,9331
90,91.0,25.185,25.19,25.18,25.185,900
91,92.0,25.18,25.185,25.18,25.185,11100
92,93.0,25.17,25.18,25.16,25.18,15023
93,94.0,25.17,25.175,25.16,25.17,10451
