,0,1,2,3,4,5
3519,,76.4,76.48,76.35,76.45,187700
3520,1.0,76.4318,76.46,76.32,76.35,21968
3521,2.0,76.41,76.46,76.35,76.4151,13802
3522,3.0,76.42,76.45,76.35,76.38,11574
3523,4.0,76.4,76.42,76.3301,76.42,18902
3524,5.0,76.1975,76.4,76.17,76.39,42537
3525,6.0,76.25,76.3,76.2,76.26,12580
3526,7.0,76.19,76.265,76.16,76.25,12846
3527,8.0,76.205,76.23,76.14,76.17,25734
3528,9.0,76.19,76.25,76.19,76.22,20160
3529,10.0,76.135,76.21,76.12,76.2,32776
3530,11.0,76.115,76.15,76.08,76.14,58075
3531,12.0,76.09,76.2,76.06,76.11,48371
3532,13.0,76.05,76.09,76.04,76.09,19115
3533,14.0,75.99,76.05,75.94,76.05,128122
3534,15.0,75.8598,75.985,75.83,75.9801,85314
3535,16.0,75.85,75.93,75.79,75.87,38943
3536,17.0,75.84,75.86,75.77,75.85,32511
3537,18.0,75.84,75.8493,75.75,75.83,30627
3538,19.0,75.9001,75.96,75.84,75.85,34693
3539,20.0,75.81,75.91,75.76,75.91,19399
3540,21.0,75.89,75.89,75.79,75.83,17207
3541,22.0,75.9901,76.01,75.8748,75.9,31590
3542,23.0,75.99,76.0,75.92,75.995,30718
3543,24.0,76.01,76.04,75.98,76.0,23020
3544,25.0,76.01,76.05,76.0,76.01,17826
3545,26.0,76.04,76.0993,76.01,76.02,14511
3546,27.0,75.915,76.0412,75.9,76.04,24179
3547,28.0,75.96,76.0,75.91,75.91,24163
3548,29.0,76.0,76.0,75.92,75.97,11752
3549,30.0,75.85,76.0,75.8368,76.0,28487
3550,31.0,75.895,75.91,75.8519,75.86,13942
3551,32.0,75.83,75.93,75.83,75.895,60330
3552,33.0,75.71,75.82,75.71,75.81,40259
3553,34.0,75.69,75.74,75.65,75.719,60384
3554,35.0,75.68,75.7,75.63,75.7,22564
3555,36.0,75.71,75.72,75.62,75.68,32953
3556,37.0,75.7,75.72,75.656,75.705,23509
3557,38.0,75.665,75.72,75.655,75.7,15405
3558,39.0,75.663,75.663,75.6,75.65,37112
3559,40.0,75.6975,75.72,75.64,75.66,27299
3560,41.0,75.73,75.77,75.7,75.71,46209
3561,42.0,75.7148,75.74,75.7,75.73,22826
3562,43.0,75.69,75.72,75.67,75.715,269929
3563,44.0,75.73,75.73,75.675,75.69,24123
3564,45.0,75.7508,75.77,75.72,75.73,53347
3565,46.0,75.76,75.78,75.7202,75.73,24580
3566,47.0,75.812,75.82,75.7542,75.7542,25749
3567,48.0,75.79,75.83,75.78,75.81,33682
3568,49.0,75.7949,75.81,75.74,75.79,16352
3569,50.0,75.81,75.83,75.795,75.795,9059
3570,51.0,75.82,75.83,75.765,75.81,15254
3571,52.0,75.805,75.85,75.805,75.83,24771
3572,53.0,75.80199999999999,75.85,75.8,75.805,35672
3573,54.0,75.78,75.81,75.74,75.8,26934
3574,55.0,75.78,75.7999,75.775,75.775,11020
3575,56.0,75.8,75.83,75.77,75.7758,15829
