,0,1,2,3,4,5
3480,,78.47,78.47,78.02,78.02,13743.0
3481,1,78.505,78.83,78.22,78.83,400.0
3482,2,77.91,78.5,77.9,78.5,3402.0
3483,3,77.89,77.99,77.84,77.935,10622.0
3484,4,77.625,77.91,77.615,77.88,26492.0
3485,5,77.8625,77.87,77.62,77.725,13640.0
3486,6,77.96,77.985,77.74,77.8625,23575.0
3487,7,77.885,78.02,77.8,77.88,3711.0
3488,8,77.91,77.965,77.88,77.965,4400.0
3489,9,77.96,78.02,77.91,77.94,12277.0
3490,10,78.005,78.04,77.86,77.94,9590.0
3491,11,78.002,78.04,77.98,78.02,9238.0
3492,12,78.05,78.16,78.05,78.075,9000.0
3493,13,78.14,78.14,78.04,78.09,1627.0
3494,14,78.32,78.32,78.13,78.16,3205.0
3495,15,78.22,78.25,78.15,78.25,2355.0
3496,16,78.2,78.24,78.09,78.09,22722.0
3497,17,78.13,78.18,78.1,78.155,11930.0
3498,18,78.07,78.13,78.03,78.13,6139.0
3499,19,78.28,78.28,78.12,78.12,2100.0
3500,20,78.26,78.32,78.2,78.32,5700.0
3501,21,78.46,78.47,78.22,78.265,14736.0
3502,22,78.84,78.9,78.46,78.46,15863.0
3503,23,78.93,79.02,78.84,78.84,10293.0
3504,24,78.97,79.07,78.935,78.99,3442.0
3505,25,78.79,78.99,78.78,78.93,5330.0
3506,26,78.85,78.92,78.79,78.79,13800.0
3507,27,78.945,78.98100000000001,78.945,78.98,600.0
3508,28,78.915,79.03,78.915,78.965,2186.0
3509,29,78.96,78.96,78.84,78.9,2000.0
3510,30,78.905,78.94,78.89,78.94,3600.0
3511,31,78.82,78.89,78.82,78.89,2086.0
3512,32,78.83,78.91,78.83,78.83,1700.0
3513,33,78.77,78.81,78.77,78.8,4090.0
3514,34,78.77,78.84,78.73,78.74,3512.0
3515,35,78.69,78.75,78.67,78.745,1212.0
3516,36,78.71,78.73,78.67,78.67,1800.0
3517,37,78.82,78.82,78.7,78.71,2700.0
3518,38,78.9,78.92,78.83,78.83,14500.0
3519,39,78.86,78.91,78.86,78.88,500.0
3520,40,78.94,78.99,78.85,78.85,10700.0
3521,41,79.08,79.08,78.95,78.95,2597.0
3522,42,79.1,79.14,79.09,79.09,5191.0
3523,43,79.13,79.16,79.13,79.14,1300.0
3524,44,79.09,79.13,79.03,79.13,4083.0
3525,45,79.14,79.14,79.09,79.1,27407.0
3526,46,79.13,79.13,79.05,79.13,12692.0
3527,47,79.24,79.24,79.13,79.15,2400.0
3528,48,79.35,79.35,79.22,79.25,2100.0
3529,49,79.24,79.32,79.23,79.32,2612.0
3530,50,79.22,79.26,79.19,79.23,2600.0
3531,51,79.25,79.27,79.16,79.21,78560.0
3532,52,79.37,79.37,79.24,79.24,3500.0
3533,53,79.43,79.46,79.38,79.38,23770.0
3534,54,79.41,79.42,79.41,79.41,700.0
3535,55,79.37,79.4231,79.33,79.41,3205.0
3536,56,79.25,79.39,79.25,79.37,2400.0
3537,57,79.18,79.28,79.18,79.28,3800.0
3538,58,79.3648,79.3648,79.16,79.16,29118.0
3539,59,79.18,79.33,79.18,79.33,1900.0
3540,60,79.23,79.23,79.16,79.16,18215.0
3541,61,79.32,79.36,79.28,79.28,3418.0
3542,62,79.345,79.35,79.33,79.35,1500.0
3543,63,79.3,79.33,79.23,79.33,3340.0
3544,64,79.24,79.3,79.2,79.3,6208.0
3545,65,79.12,79.22,79.12,79.22,2600.0
3546,66,79.13,79.18,79.12,79.13,5500.0
3547,67,79.2,79.2,79.1,79.11,5640.0
3548,68,79.2,79.205,79.17,79.18,4200.0
3549,69,79.19,79.23,79.19,79.2,5800.0
3550,70,79.1699,79.2,79.15,79.2,1092.0
3551,71,79.16,79.21,79.16,79.16,6300.0
3552,72,79.19,79.21,79.16,79.16,1100.0
3553,73,79.21,79.22,79.16,79.2,5325.0
3554,74,79.25,79.25,79.2,79.2,3575.0
3555,75,79.23,79.26,79.21,79.26,1100.0
3556,76,79.275,79.275,79.16,79.2,4405.0
3557,77,79.23,79.27,79.23,79.27,2508.0
3558,78,79.275,79.28,79.2,79.22,3204.0
3559,79,79.25,79.3,79.25,79.3,900.0
3560,80,79.235,79.27,79.235,79.25,2800.0
3561,81,79.27,79.3,79.21,79.235,2900.0
3562,82,79.335,79.39,79.3,79.3,3120.0
3563,83,79.3,79.34,79.28,79.33,3500.0
3564,84,79.355,79.362,79.29,79.29,4743.0
3565,85,79.34,79.36,79.33,79.34,2600.0
3566,86,79.3,79.35,79.27,79.33,3960.0
3567,87,79.29,79.29,79.24,79.29,4000.0
3568,88,79.31,79.31,79.27,79.27,441.0
3569,89,79.37,79.37,79.32,79.32,1700.0
3570,90,79.26,79.38,79.25,79.38,3900.0
3571,91,79.275,79.31,79.22,79.26,5300.0
3572,92,79.275,79.28,79.23,79.28,2600.0
3573,93,79.31,79.31,79.26,79.26,3425.0
3574,94,79.29,79.35,79.29,79.32,3000.0
3575,95,79.3,79.32,79.27,79.29,53600.0
3576,96,79.395,79.395,79.25,79.29,5533.0
3577,97,79.45,79.46,79.385,79.39,14500.0
3578,98,79.31,79.45,79.271,79.45,15200.0
3579,99,79.335,79.35,79.31,79.32,9900.0
3580,100,79.4,79.41,79.33,79.33,6900.0
3581,101,79.47,79.47,79.38,79.38,4942.0
3582,102,79.4,79.47,79.4,79.44,7543.0
3583,103,79.41,79.42,79.33,79.4,8593.0
3584,104,79.43,79.43,79.39,79.42,3814.0
3585,105,79.335,79.43,79.33,79.399,5281.0
3586,106,79.28,79.36,79.28,79.33,10442.0
3587,107,79.34,79.37,79.29,79.29,10297.0
3588,108,79.415,79.46,79.34,79.34,88100.0
3589,109,79.475,79.49,79.4,79.42,10230.0
3590,110,79.44,79.48,79.42,79.48,8800.0
3591,111,79.46,79.48,79.43,79.43,5317.0
3592,112,79.42,79.475,79.41,79.475,2447.0
3593,113,79.39,79.44,79.38,79.42,5100.0
3594,114,79.48,79.49,79.45,79.45,2914.0
3595,115,79.444,79.46,79.425,79.46,1430.0
3596,116,79.41,79.43,79.41,79.42,1000.0
3597,117,79.38,79.39,79.34,79.39,2700.0
3598,118,79.3738,79.42,79.37,79.41,2249.0
3599,119,79.38,79.38,79.365,79.37,700.0
3600,120,79.3897,79.3897,79.3897,79.3897,121.0
3601,121,79.39,79.39,79.32,79.36,1915.0
3602,122,79.34,79.39,79.34,79.37,5400.0
3603,123,79.37,79.4,79.32,79.32,5503.0
3604,124,79.36,79.38,79.35,79.38,800.0
3605,125,79.41,79.41,79.37,79.38,8991.0
3606,126,79.36,79.4,79.36,79.38,1427.0
3607,127,79.475,79.49,79.365,79.365,12193.0
3608,128,79.39,79.47,79.27,79.47,20379.0
3609,129,79.37,79.39,79.34,79.39,1800.0
3610,130,79.29,79.39,79.29,79.36,5231.0
3611,131,79.32,79.33,79.3,79.3,1800.0
3612,132,79.28,79.32,79.27,79.32,3100.0
3613,133,79.21,79.2999,79.2,79.2999,3520.0
3614,134,79.25,79.25,79.194,79.194,1533.0
3615,135,79.31,79.31,79.26,79.26,700.0
3616,136,79.255,79.3,79.22,79.3,3166.0
3617,137,79.22,79.27,79.18,79.27,5800.0
3618,138,79.21,79.26,79.19,79.19,4566.0
3619,139,79.21,79.23,79.2,79.22,2500.0
3620,140,79.181,79.19,79.17,79.18,2300.0
3621,141,79.24,79.25,79.16,79.18,86915.0
3622,142,79.28,79.29,79.25,79.25,6502.0
3623,143,79.4,79.41,79.28,79.29,2700.0
