,0,1,2,3,4,5
2735,,68.88,68.91,68.88,68.91,31148
2736,1.0,69.485,69.49,68.66,68.88,43563
2737,2.0,70.31,70.73,69.5,69.5,97468
2738,3.0,70.22,70.52,70.0,70.31,72226
2739,4.0,70.2,70.37,70.08,70.27,56585
2740,5.0,70.105,70.23,69.95,70.21,59577
2741,6.0,70.0,70.22,69.83,70.105,99274
2742,7.0,70.14,70.25,70.01,70.02,33310
2743,8.0,70.07,70.17,69.92,70.13,20055
2744,9.0,69.89,70.13,69.825,70.09,25014
2745,10.0,69.92,70.08,69.85,69.89,25769
2746,11.0,70.02,70.03,69.81,69.93,45134
2747,12.0,69.93,70.13,69.88,70.01,50525
2748,13.0,69.96,70.09,69.89,69.936,48219
2749,14.0,70.05,70.09,69.89,69.96,53486
2750,15.0,70.05,70.1,69.98,70.05,45334
2751,16.0,70.03,70.11,69.99,70.03,82949
2752,17.0,70.18,70.1879,70.01,70.03,31195
2753,18.0,70.39,70.41,70.17,70.185,37374
2754,19.0,70.31,70.47,70.31,70.37,23638
2755,20.0,70.035,70.31,70.03,70.31,34901
2756,21.0,70.0,70.025,69.91,70.02,54801
2757,22.0,69.97,70.075,69.95,70.0,34934
2758,23.0,70.06,70.065,69.95,69.97,24213
2759,24.0,70.06,70.09,69.98,70.0599,20159
2760,25.0,70.16,70.2,70.03,70.05,30154
2761,26.0,69.97,70.17,69.97,70.155,27279
2762,27.0,70.02,70.06,69.95,69.96,22119
2763,28.0,70.0,70.03,69.94,70.03,29389
2764,29.0,70.0099,70.04,69.95,70.0,27730
2765,30.0,70.005,70.05,69.9501,69.99,36061
2766,31.0,70.17,70.18,70.03,70.03,38723
2767,32.0,70.22,70.22,70.09,70.165,23699
2768,33.0,70.36,70.39,70.22,70.22,34478
2769,34.0,70.44,70.47,70.3699,70.3699,17805
2770,35.0,70.46,70.5,70.43,70.44,13076
2771,36.0,70.37,70.47,70.37,70.45,17267
2772,37.0,70.4,70.4,70.35,70.38,12093
2773,38.0,70.2799,70.41,70.27,70.4,16458
2774,39.0,70.33,70.37,70.27,70.27,11221
2775,40.0,70.29,70.33,70.27,70.31,15315
2776,41.0,70.29,70.4,70.28,70.29,17336
2777,42.0,70.28,70.31,70.22,70.29,12490
2778,43.0,70.36,70.3799,70.285,70.285,18646
2779,44.0,70.285,70.4,70.28,70.37,12329
2780,45.0,70.32,70.32,70.28,70.285,29045
2781,46.0,70.3,70.32,70.27,70.31,18594
2782,47.0,70.34,70.35,70.3,70.31,10992
2783,48.0,70.47,70.48,70.35,70.35,17203
2784,49.0,70.52,70.52,70.46,70.48,14065
2785,50.0,70.67,70.67,70.49,70.51,34725
2786,51.0,70.73,70.75,70.63,70.65,58499
2787,52.0,70.63,70.7379,70.63,70.7379,15514
2788,53.0,70.72,70.729,70.63,70.63,14386
2789,54.0,70.63,70.72,70.63,70.71,18833
2790,55.0,70.63,70.66,70.62,70.63,4500
2791,56.0,70.62,70.66,70.55,70.63,12958
2792,57.0,70.7197,70.72,70.61,70.61,30108
2793,58.0,70.79,70.82,70.69,70.69,12179
2794,59.0,70.73,70.79,70.73,70.78,12715
2795,60.0,70.75,70.77,70.72,70.73,13780
2796,61.0,70.73,70.74,70.71,70.74,10479
2797,62.0,70.76,70.76,70.72,70.7294,17031
2798,63.0,70.75,70.77,70.73,70.75,19695
2799,64.0,70.73,70.76,70.72,70.75,25535
2800,65.0,70.73,70.76,70.7,70.73,27327
2801,66.0,70.673,70.73,70.66,70.73,19236
2802,67.0,70.69,70.725,70.63,70.66,23934
2803,68.0,70.78,70.78,70.7,70.7,47293
2804,69.0,70.855,70.89,70.75,70.79,25115
2805,70.0,70.82,70.88,70.81,70.85,27945
2806,71.0,70.795,70.815,70.73,70.815,48160
2807,72.0,70.78,70.81,70.7697,70.79,12245
2808,73.0,70.69,70.78,70.67,70.77,24859
2809,74.0,70.75,70.77,70.69,70.69,24793
2810,75.0,70.85,70.85,70.7,70.765,35211
2811,76.0,70.8597,70.91,70.77,70.845,30926
2812,77.0,70.895,70.91,70.84,70.8475,25182
2813,78.0,70.825,70.895,70.79,70.895,15200
2814,79.0,70.84,70.88,70.75,70.82,42114
2815,80.0,70.82,70.8497,70.79,70.8101,15689
2816,81.0,70.82,70.8697,70.7997,70.83,44319
2817,82.0,70.815,70.83,70.73,70.81,37154
2818,83.0,70.83,70.86,70.72,70.81,49115
2819,84.0,70.9097,70.99,70.82,70.83,20356
2820,85.0,70.8497,70.93,70.8497,70.9099,18062
2821,86.0,70.86,70.86,70.83,70.83,16254
2822,87.0,70.8001,70.86,70.79,70.85,20712
2823,88.0,70.78,70.81,70.74,70.8,26263
2824,89.0,70.79,70.81,70.7799,70.78,22564
2825,90.0,70.795,70.8,70.79,70.795,5680
2826,91.0,70.79,70.8,70.79,70.795,9701
2827,92.0,70.805,70.81,70.79,70.795,44340
2828,93.0,70.84,70.84,70.75,70.8075,25239
2829,94.0,70.81,70.85,70.8,70.845,24960
2830,95.0,70.765,70.8,70.76,70.79,9842
2831,96.0,70.72,70.79,70.71,70.76,27676
2832,97.0,70.71,70.75,70.68,70.71,42154
2833,98.0,70.74,70.75,70.71,70.71,7075
2834,99.0,70.61,70.75,70.61,70.74,14584
2835,100.0,70.72,70.72,70.6,70.6,16491
2836,101.0,70.7,70.75,70.7,70.73,9991
2837,102.0,70.75,70.755,70.69,70.695,7690
2838,103.0,70.67,70.745,70.67,70.745,7438
2839,104.0,70.72,70.72,70.6589,70.66,8996
2840,105.0,70.73,70.74,70.72,70.74,4674
2841,106.0,70.72,70.74,70.71,70.73,6371
2842,107.0,70.73899999999999,70.74,70.72,70.72,5819
2843,108.0,70.72,70.74,70.71,70.735,9881
2844,109.0,70.67,70.73,70.66,70.72,9528
2845,110.0,70.625,70.675,70.57,70.675,13032
2846,111.0,70.53,70.625,70.53,70.625,10728
2847,112.0,70.585,70.585,70.49,70.53,21660
2848,113.0,70.58,70.585,70.58,70.58,1700
2849,114.0,70.59,70.605,70.58,70.59,10020
2850,115.0,70.54,70.6,70.54,70.6,7970
2851,116.0,70.54,70.56,70.54,70.54,7200
2852,117.0,70.5,70.5475,70.495,70.5475,7500
2853,118.0,70.5,70.525,70.5,70.515,13620
2854,119.0,70.5,70.505,70.4601,70.5,17502
2855,120.0,70.435,70.49,70.43,70.49,15821
2856,121.0,70.5,70.505,70.44,70.44,7554
2857,122.0,70.46,70.5,70.45,70.49,8491
2858,123.0,70.38,70.47,70.375,70.46,22142
2859,124.0,70.4,70.4,70.37,70.38,16568
2860,125.0,70.41,70.41,70.38,70.4,4500
2861,126.0,70.425,70.425,70.39,70.4,6676
2862,127.0,70.44,70.485,70.42,70.42,13226
2863,128.0,70.45,70.45,70.43,70.44,3695
2864,129.0,70.39,70.43,70.39,70.43,6825
2865,130.0,70.35,70.39,70.34,70.39,10230
2866,131.0,70.35,70.355,70.32,70.35,6746
2867,132.0,70.34,70.35,70.33,70.35,1100
2868,133.0,70.35,70.38,70.3399,70.34,9898
2869,134.0,70.355,70.36,70.335,70.34,13437
2870,135.0,70.31,70.355,70.3,70.355,13591
2871,136.0,70.33,70.36,70.28,70.31,13400
2872,137.0,70.42,70.42,70.32,70.33,15437
2873,138.0,70.42,70.44,70.41,70.41,9604
2874,139.0,70.42,70.4275,70.4,70.42,4919
2875,140.0,70.42,70.4275,70.39,70.42,13935
2876,141.0,70.4875,70.5,70.42,70.43,23276
2877,142.0,70.44,70.4875,70.44,70.4875,14955
2878,143.0,70.41,70.48,70.41,70.44,9887
2879,144.0,70.32,70.4007,70.32,70.4,14402
2880,145.0,70.28,70.31,70.28,70.3,4137
2881,146.0,70.2737,70.28,70.26,70.28,5780
2882,147.0,70.28,70.28,70.25,70.27,7787
2883,148.0,70.27199999999999,70.29,70.27,70.275,6327
2884,149.0,70.21,70.26,70.21,70.26,10665
2885,150.0,70.13,70.21,70.1,70.21,11871
2886,151.0,69.92,70.15,69.91,70.12,63511
2887,152.0,70.01,70.05,69.88,69.92,12994
2888,153.0,70.06,70.1,70.0114,70.02,13469
2889,154.0,70.21,70.21,70.06,70.07,8520
2890,155.0,70.2,70.22,70.19,70.19,13424
2891,156.0,70.15,70.2,70.12,70.2,10810
2892,157.0,70.155,70.17,70.13,70.145,8960
2893,158.0,70.125,70.165,70.12,70.16,6250
2894,159.0,70.1,70.11,70.05,70.11,5813
2895,160.0,70.08,70.11,70.08,70.11,7719
2896,161.0,70.09,70.11,70.07,70.07,6179
2897,162.0,70.05,70.08,70.05,70.07,5300
2898,163.0,70.02,70.08,70.02,70.05,8764
2899,164.0,69.98,70.03,69.98,70.01,2354
2900,165.0,69.96,70.0275,69.94,69.98,8100
2901,166.0,69.96,69.9792,69.95,69.97,1300
2902,167.0,69.94,69.955,69.94,69.95,2260
2903,168.0,70.02,70.02,69.93,69.93,13620
2904,169.0,69.9508,70.04,69.94,70.02,29524
2905,170.0,69.94,70.0,69.94,69.97,2318
2906,171.0,69.97,69.98,69.95,69.95,2620
2907,172.0,69.99,70.0,69.98,69.98,2182
2908,173.0,69.9,69.99,69.9,69.99,10130
2909,174.0,69.89,69.93,69.87,69.91,11001
2910,175.0,69.86,69.89,69.86,69.89,4410
2911,176.0,69.89,69.89,69.87,69.87,3182
2912,177.0,69.9297,69.95,69.89,69.89,7027
2913,178.0,69.95,69.95,69.92,69.93,500
2914,179.0,69.96,69.96,69.94,69.95,5030
2915,180.0,69.9714,69.98,69.97,69.97,1920
2916,181.0,69.95,69.98,69.95,69.97,2567
2917,182.0,69.9,69.95,69.86,69.95,11982
2918,183.0,69.86,69.89,69.83,69.89,12005
2919,184.0,69.85,69.89,69.85,69.86,6994
2920,185.0,69.74,69.85,69.74,69.845,13088
2921,186.0,69.76,69.79,69.735,69.74,7158
2922,187.0,69.71,69.77,69.71,69.76,6314
2923,188.0,69.77,69.77,69.71,69.71,4800
2924,189.0,69.83,69.83,69.75,69.76,3400
2925,190.0,69.9,69.93,69.84,69.84,5050
2926,191.0,69.91,69.92,69.9,69.9,3020
2927,192.0,69.96,69.97,69.92,69.92,3729
2928,193.0,69.97,69.97,69.96,69.97,2800
2929,194.0,69.9797,69.98,69.96,69.98,2839
2930,195.0,69.91,69.98,69.9,69.98,5600
2931,196.0,69.86,69.9,69.85,69.9,5700
2932,197.0,69.87,69.89,69.85,69.85,3003
2933,198.0,69.85,69.905,69.85,69.88,6922
2934,199.0,69.79,69.83,69.79,69.83,8380
2935,200.0,69.78,69.78,69.74,69.78,7300
2936,201.0,69.76,69.79,69.75,69.79,4225
2937,202.0,69.8,69.8,69.76,69.76,2203
2938,203.0,69.78,69.795,69.76100000000001,69.79,2200
2939,204.0,69.8,69.805,69.78,69.78,4300
2940,205.0,69.79,69.8,69.78,69.795,5090
2941,206.0,69.81,69.81,69.8,69.8,2841
2942,207.0,69.82,69.85,69.8,69.8,8220
2943,208.0,69.8301,69.8301,69.82,69.83,800
2944,209.0,69.79,69.835,69.76,69.83,6410
2945,210.0,69.71,69.79,69.69,69.79,10694
2946,211.0,69.74,69.74,69.71,69.71,8849
2947,212.0,69.68,69.75,69.68,69.73,7820
2948,213.0,69.7,69.72,69.66,69.67,5540
2949,214.0,69.71,69.73,69.685,69.7,6041
2950,215.0,69.73,69.75,69.705,69.71,7880
2951,216.0,69.76,69.77,69.74,69.74,2300
2952,217.0,69.8,69.8,69.77,69.77,6097
2953,218.0,69.81,69.81,69.8099,69.81,1100
2954,219.0,69.8,69.82,69.79,69.81,11685
2955,220.0,69.795,69.8,69.79,69.8,3000
2956,221.0,69.84,69.84,69.8,69.8,4220
2957,222.0,69.83,69.86,69.82,69.83,15800
2958,223.0,69.81,69.87,69.8,69.82,8456
2959,224.0,69.79,69.82,69.78,69.82,6800
2960,225.0,69.75,69.79,69.73,69.79,11167
2961,226.0,69.765,69.78,69.75,69.75,5907
2962,227.0,69.79,69.81,69.77,69.77,8836
2963,228.0,69.78,69.81,69.77,69.8,6050
2964,229.0,69.81,69.81,69.77,69.78,5420
2965,230.0,69.906,69.92,69.81,69.81,17459
2966,231.0,69.83,69.9,69.82,69.9,7956
2967,232.0,69.84,69.84,69.82,69.84,6033
2968,233.0,69.815,69.83,69.81,69.8299,2900
2969,234.0,69.83,69.85,69.815,69.815,5260
2970,235.0,69.84,69.85,69.81,69.8225,8098
2971,236.0,69.82,69.85,69.81,69.84,9508
2972,237.0,69.815,69.84,69.815,69.82,6178
2973,238.0,69.8192,69.83,69.81,69.82,8191
2974,239.0,69.82,69.83,69.81,69.815,2100
2975,240.0,69.79,69.825,69.79,69.82,6276
2976,241.0,69.78,69.8,69.77,69.79,3240
2977,242.0,69.73,69.79,69.72,69.78,2888
2978,243.0,69.7125,69.72,69.7,69.72,2193
2979,244.0,69.74,69.75,69.72,69.72,2560
2980,245.0,69.78,69.78,69.75,69.75,3919
