,0,1,2,3,4,5
0,,30.35,30.35,30.35,30.35,61364
1,1.0,30.52,30.54,30.52,30.54,641
2,3.0,30.3532,30.4,30.2901,30.4,8833
3,4.0,30.25,30.31,30.25,30.29,1337
4,5.0,30.31,30.35,30.29,30.3014,6422
5,6.0,30.26,30.35,30.21,30.3155,7467
6,7.0,30.31,30.33,30.3,30.3,2946
7,8.0,30.32,30.33,30.28,30.3,6530
8,9.0,30.32,30.34,30.28,30.29,1800
9,10.0,30.4,30.41,30.335,30.3409,8494
10,11.0,30.36,30.42,30.36,30.41,4221
11,12.0,30.4,30.4,30.33,30.35,4200
12,13.0,30.345,30.39,30.31,30.39,3022
13,14.0,30.34,30.38,30.34,30.37,1300
14,15.0,30.3225,30.33,30.31,30.33,2006
15,16.0,30.295,30.33,30.295,30.3,5000
16,17.0,30.3,30.31,30.29,30.295,1663
17,18.0,30.32,30.32,30.3,30.3,600
18,19.0,30.32,30.32,30.31,30.31,800
19,20.0,30.3221,30.33,30.32,30.33,1456
20,21.0,30.34,30.34,30.313000000000002,30.32,3260
21,22.0,30.32,30.34,30.32,30.335,3899
22,23.0,30.29,30.3204,30.29,30.32,2545
23,24.0,30.3,30.31,30.29,30.29,860
24,25.0,30.33,30.34,30.305,30.31,5832
25,26.0,30.34,30.34,30.33,30.33,2645
26,27.0,30.325,30.34,30.32,30.34,3064
27,28.0,30.34,30.34,30.3286,30.33,5900
28,29.0,30.32,30.34,30.31,30.34,5022
29,30.0,30.294,30.32,30.2833,30.32,1442
30,31.0,30.36,30.36,30.295,30.3,18129
31,32.0,30.3766,30.38,30.36,30.38,2200
32,33.0,30.38,30.39,30.38,30.38,2500
33,34.0,30.4,30.4,30.38,30.3801,2752
34,35.0,30.38,30.4,30.375,30.4,3900
35,36.0,30.375,30.39,30.36,30.39,3300
36,37.0,30.38,30.38,30.37,30.37,267
37,38.0,30.375,30.39,30.37,30.38,5136
38,39.0,30.3745,30.39,30.37,30.375,14704
39,40.0,30.37,30.38,30.365,30.37,5658
40,41.0,30.35,30.37,30.35,30.37,5286
41,42.0,30.3,30.345,30.3,30.34,5965
42,43.0,30.29,30.31,30.285,30.3,2001
43,44.0,30.29,30.31,30.27,30.29,6949
44,45.0,30.28,30.29,30.27,30.2855,3439
45,46.0,30.2801,30.29,30.28,30.28,700
46,47.0,30.225,30.29,30.225,30.28,11216
47,48.0,30.21,30.22,30.2,30.22,4405
48,49.0,30.25,30.25,30.2001,30.21,4664
49,50.0,30.265,30.27,30.245,30.25,1000
50,51.0,30.25,30.27,30.25,30.265,7806
51,52.0,30.235,30.25,30.235,30.24,3570
52,53.0,30.235,30.24,30.215,30.23,13400
53,54.0,30.205,30.235,30.2,30.235,17766
54,55.0,30.21,30.23,30.205,30.21,4605
55,56.0,30.22,30.23,30.2098,30.21,6425
56,57.0,30.21,30.215,30.21,30.215,1500
57,58.0,30.22,30.22,30.205,30.205,10300
58,59.0,30.22,30.22,30.215,30.215,400
59,60.0,30.225,30.245,30.205,30.215,13386
60,61.0,30.235,30.24,30.225,30.225,2700
61,62.0,30.25,30.25,30.23,30.235,7459
62,63.0,30.25,30.26,30.24,30.2499,5534
63,64.0,30.2534,30.27,30.245,30.25,3922
64,65.0,30.2555,30.26,30.25,30.255,1430
65,66.0,30.26,30.27,30.25,30.255,4397
66,67.0,30.29,30.29,30.255,30.255,7274
67,68.0,30.3,30.3,30.29,30.29,1925
68,69.0,30.305,30.32,30.305,30.31,3017
69,70.0,30.34,30.36,30.305,30.31,12277
70,71.0,30.34,30.345,30.34,30.34,1133
71,72.0,30.35,30.35,30.335,30.3356,2915
72,73.0,30.34,30.35,30.34,30.345,2118
73,74.0,30.345,30.355,30.335,30.335,6825
74,75.0,30.38,30.38,30.35,30.35,2736
75,76.0,30.41,30.4167,30.375,30.375,5599
76,77.0,30.385,30.415,30.38,30.415,3985
77,78.0,30.385,30.39,30.38,30.385,2000
78,79.0,30.39,30.39,30.375,30.38,12768
79,80.0,30.395,30.4,30.385,30.39,2427
80,81.0,30.42,30.42,30.4,30.4,4833
81,82.0,30.42,30.42,30.415,30.42,1300
82,83.0,30.445,30.45,30.41,30.42,4638
83,84.0,30.435,30.45,30.43,30.45,3400
84,85.0,30.4378,30.44,30.4311,30.435,1365
85,86.0,30.44,30.44,30.43,30.44,2500
86,87.0,30.435,30.44,30.4329,30.435,1305
87,88.0,30.45,30.46,30.43,30.44,8068
88,89.0,30.435,30.445,30.43,30.44,4561
89,90.0,30.415,30.44,30.41,30.435,4700
90,91.0,30.415,30.42,30.405,30.42,12327
91,92.0,30.415,30.415,30.4142,30.415,400
92,93.0,30.41,30.415,30.4,30.415,3750
93,94.0,30.42,30.43,30.41,30.415,1500
94,95.0,30.42,30.43,30.42,30.425,1500
95,96.0,30.415,30.425,30.405,30.42,5879
96,97.0,30.41,30.41,30.405,30.41,1200
97,98.0,30.44,30.44,30.405,30.405,3668
98,99.0,30.46,30.46,30.435,30.435,2200
99,100.0,30.44,30.46,30.44,30.46,12490
100,101.0,30.43,30.45,30.43,30.445,4716
101,102.0,30.425,30.43,30.41,30.425,9681
102,103.0,30.42,30.44,30.41,30.43,14560
103,104.0,30.42,30.43,30.41,30.42,6806
104,105.0,30.4294,30.43,30.42,30.42,1004
105,106.0,30.43,30.43,30.425,30.43,500
106,107.0,30.415,30.43,30.415,30.425,2966
107,108.0,30.413,30.42,30.413,30.415,800
108,109.0,30.425,30.43,30.415,30.42,4593
109,110.0,30.43,30.43,30.42,30.4278,4100
110,111.0,30.44,30.445,30.425,30.43,4552
111,112.0,30.46,30.46,30.44,30.44,2587
112,113.0,30.47,30.475,30.46,30.46,2711
113,114.0,30.48,30.49,30.465,30.475,5264
114,115.0,30.48,30.49,30.475,30.475,2297
115,116.0,30.47,30.49,30.47,30.49,5800
116,117.0,30.47,30.48,30.46,30.465,7690
117,118.0,30.465,30.465,30.465,30.465,300
118,119.0,30.47,30.47,30.465,30.465,4100
119,120.0,30.47,30.47,30.46,30.47,1700
120,121.0,30.48,30.48,30.465,30.47,4300
121,122.0,30.475,30.49,30.47,30.49,6540
122,123.0,30.475,30.48,30.465,30.47,2100
123,124.0,30.465,30.48,30.44,30.48,8020
124,125.0,30.45,30.47,30.45,30.46,2900
125,126.0,30.455,30.46,30.45,30.46,3172
126,127.0,30.44,30.455,30.435,30.45,2185
127,128.0,30.44,30.44,30.43,30.435,3900
128,129.0,30.44,30.44,30.43,30.435,900
