,0,1,2,3,4,5
391,,49.49,49.49,49.43,49.43,25548
392,1.0,49.23,49.49,49.12,49.49,16812
393,2.0,49.31,49.32,49.145,49.2399,4600
394,3.0,49.48,49.73,49.2877,49.305,50462
395,4.0,49.515,49.515,49.515,49.515,2200
396,5.0,49.37,49.5,49.3,49.47,5999
397,6.0,49.18,49.34,49.18,49.34,8218
398,7.0,49.24,49.27,49.21,49.22,6976
399,8.0,49.24,49.3,49.21,49.26,10444
400,9.0,49.23,49.28,49.22,49.24,4799
401,10.0,49.26,49.27,49.22,49.25,7500
402,11.0,49.26,49.27,49.22,49.22,6261
403,12.0,49.34,49.36,49.24,49.24,3950
404,13.0,49.32,49.34,49.32,49.33,800
405,14.0,49.3699,49.39,49.3,49.31,4858
406,15.0,49.33,49.37,49.33,49.3676,2700
407,16.0,49.36,49.365,49.27,49.32,11378
408,17.0,49.33,49.37,49.33,49.36,2100
409,18.0,49.3101,49.335,49.29,49.32,3700
410,19.0,49.31,49.335,49.31,49.32,4600
411,20.0,49.29,49.3,49.27,49.3,2400
412,21.0,49.3,49.31,49.29,49.3,2000
413,22.0,49.28,49.3,49.25,49.2825,4500
414,23.0,49.33,49.35,49.29,49.31,31164
415,24.0,49.32,49.3362,49.32,49.335,8101
416,25.0,49.34,49.34,49.31,49.32,3100
417,26.0,49.3275,49.345,49.3275,49.34,1500
418,27.0,49.32,49.33,49.3,49.33,2200
419,28.0,49.32,49.33,49.31,49.33,2300
420,29.0,49.26,49.32,49.24,49.32,10410
421,30.0,49.3275,49.34,49.27,49.27,3400
422,31.0,49.32,49.36,49.31,49.33,5418
423,32.0,49.33,49.3399,49.33,49.3399,200
424,33.0,49.38,49.38,49.33,49.34,8599
425,34.0,49.4,49.43,49.39,49.39,8871
426,35.0,49.39,49.4,49.38,49.39,10171
427,36.0,49.34,49.39,49.34,49.39,7599
428,37.0,49.33,49.36,49.33,49.35,1300
429,38.0,49.31,49.34,49.31,49.34,2200
430,39.0,49.36,49.36,49.32,49.32,4600
431,40.0,49.38,49.38,49.36,49.36,1000
432,41.0,49.37,49.38,49.37,49.37,2100
433,42.0,49.43,49.43,49.385,49.385,3800
434,43.0,49.44,49.45,49.41,49.4399,3800
435,44.0,49.45,49.45,49.44,49.45,700
436,45.0,49.4725,49.49,49.45,49.45,2307
437,46.0,49.47,49.49,49.46,49.47,1195
438,47.0,49.47,49.48,49.46,49.47,1900
439,48.0,49.46,49.47,49.45,49.455,600
440,49.0,49.46,49.46,49.44,49.44,1493
441,50.0,49.47,49.47,49.4599,49.46,4200
442,51.0,49.485,49.485,49.465,49.47,3200
443,52.0,49.46,49.5,49.425,49.49,13435
444,53.0,49.425,49.45,49.425,49.44,1000
445,54.0,49.37,49.43,49.37,49.42,2200
446,55.0,49.42,49.42,49.35,49.35,5099
447,56.0,49.37,49.41,49.37,49.4,5316
448,57.0,49.36,49.36,49.355,49.355,300
449,58.0,49.35,49.36,49.34,49.35,2000
450,59.0,49.37,49.37,49.33,49.33,1900
451,60.0,49.36,49.38,49.35,49.38,1600
452,61.0,49.37,49.37,49.37,49.37,200
453,62.0,49.39,49.4,49.38,49.38,1900
454,63.0,49.44,49.44,49.37,49.4,5741
455,64.0,49.46,49.46,49.425,49.43,1200
456,65.0,49.41,49.45,49.4,49.45,1800
457,66.0,49.4,49.41,49.4,49.41,3800
458,67.0,49.45,49.46,49.38,49.39,3800
459,68.0,49.395,49.44,49.39,49.44,21404
460,69.0,49.39,49.39,49.37,49.39,2672
461,70.0,49.36,49.38,49.36,49.37,1000
462,71.0,49.38,49.38,49.37,49.37,511
463,72.0,49.41,49.41,49.38,49.38,3000
464,73.0,49.4134,49.42,49.41,49.41,1500
465,74.0,49.36,49.42,49.36,49.42,1400
466,75.0,49.38,49.38,49.35,49.35,2000
467,76.0,49.36,49.38,49.36,49.38,500
468,77.0,49.39,49.39,49.365,49.37,1400
469,78.0,49.4,49.4,49.385,49.39,1500
470,79.0,49.41,49.42,49.39,49.4,6807
471,80.0,49.4,49.42,49.4,49.42,1300
472,81.0,49.38,49.39,49.37,49.39,1375
473,82.0,49.38,49.38,49.37,49.37,400
474,83.0,49.355,49.38,49.345,49.37,1600
475,84.0,49.35,49.36,49.35,49.355,1050
476,85.0,49.35,49.36,49.345,49.345,1000
477,86.0,49.27,49.35,49.27,49.35,3300
478,87.0,49.25,49.26,49.24,49.26,1909
479,88.0,49.25,49.26,49.2499,49.25,4244
480,89.0,49.24,49.25,49.22,49.25,900
481,90.0,49.23,49.24,49.225,49.24,1100
482,91.0,49.24,49.24,49.22,49.23,3100
483,92.0,49.235,49.24,49.225,49.2366,5572
484,93.0,49.26,49.26,49.23,49.23,4057
485,94.0,49.25,49.265,49.24,49.26,3000
486,95.0,49.24,49.24,49.23,49.24,1900
487,96.0,49.3,49.3,49.24,49.24,3133
488,97.0,49.285,49.295,49.28,49.29,2397
489,98.0,49.32,49.32,49.28,49.285,2400
490,99.0,49.34,49.34,49.32,49.32,1600
491,100.0,49.34,49.34,49.34,49.34,500
492,101.0,49.345,49.35,49.33,49.34,4372
493,102.0,49.38,49.39,49.34,49.345,10284
494,103.0,49.38,49.38,49.38,49.38,300
495,104.0,49.38,49.39,49.37,49.38,1000
496,105.0,49.335,49.375,49.33,49.375,5726
497,106.0,49.34,49.355,49.34,49.34,3000
498,107.0,49.27,49.335,49.27,49.33,5800
499,108.0,49.29,49.29,49.265,49.265,3704
500,109.0,49.31,49.32,49.3,49.3,2400
501,110.0,49.31,49.32,49.31,49.31,700
502,111.0,49.3,49.32,49.3,49.32,1100
503,112.0,49.27,49.295,49.27,49.295,2450
504,113.0,49.25,49.27,49.25,49.27,800
505,114.0,49.21,49.24,49.205,49.24,1600
506,115.0,49.21,49.21,49.21,49.21,1100
507,116.0,49.16,49.2007,49.16,49.2,9339
508,117.0,49.12,49.15,49.12,49.13,5455
509,118.0,49.1,49.12,49.0847,49.12,4550
510,119.0,49.1,49.1,49.09,49.1,1100
511,120.0,49.1,49.1,49.0801,49.09,1800
512,121.0,49.1,49.1,49.08,49.1,3500
513,122.0,49.1,49.1078,49.09,49.1078,3800
514,123.0,49.09,49.09,49.08,49.09,300
515,124.0,49.08,49.09,49.08,49.09,900
516,125.0,49.06,49.08,49.05,49.08,3250
517,126.0,49.09,49.09,49.05,49.05,4599
518,127.0,49.135,49.135,49.1,49.1,1902
519,128.0,49.18,49.19,49.14,49.14,7303
520,129.0,49.185,49.19,49.17,49.175,5571
521,130.0,49.17,49.185,49.13,49.18,9312
522,131.0,49.2,49.2,49.16,49.16,2700
523,132.0,49.23,49.24,49.2,49.2,4350
524,133.0,49.23,49.24,49.22,49.23,2800
525,134.0,49.22,49.22,49.21,49.22,1600
526,135.0,49.17,49.21,49.17,49.21,4475
527,136.0,49.17,49.17,49.15,49.17,2500
528,137.0,49.17,49.17,49.16,49.17,1500
529,138.0,49.14,49.16,49.13,49.16,2300
530,139.0,49.16,49.16,49.14,49.14,2500
531,140.0,49.2,49.2,49.17,49.17,3005
532,141.0,49.17,49.19,49.17,49.19,500
533,142.0,49.15,49.1592,49.14,49.1592,1040
534,143.0,49.11,49.15,49.105,49.15,3747
535,144.0,49.09,49.11,49.09,49.11,2455
536,145.0,49.08,49.09,49.08,49.09,1400
537,146.0,49.07,49.08,49.07,49.075,2000
538,147.0,49.05,49.07,49.04,49.07,1100
539,148.0,49.05,49.06,49.04,49.0549,2100
540,149.0,49.03,49.06,49.03,49.06,2400
541,150.0,48.99,49.03,48.97,49.0224,18274
542,151.0,49.03,49.03,48.985,48.985,4800
543,152.0,49.225,49.225,49.03,49.03,34443
544,153.0,49.18,49.23,49.17,49.23,2900
545,154.0,49.19,49.19,49.18,49.18,1600
546,155.0,49.15,49.175,49.15,49.17,1679
547,156.0,49.11,49.15,49.11,49.15,2700
548,157.0,49.12,49.12,49.12,49.12,100
549,158.0,49.13,49.13,49.12,49.12,1400
550,159.0,49.15,49.165,49.13,49.13,5700
551,160.0,49.05,49.16,49.05,49.16,12100
552,161.0,49.105,49.105,49.06,49.06,2505
553,162.0,49.12,49.12,49.1,49.11,2000
554,163.0,49.1302,49.1405,49.13,49.13,2045
555,164.0,49.14,49.15,49.14,49.15,500
556,165.0,49.13,49.135,49.13,49.13,1800
557,166.0,49.14,49.175,49.12,49.12,7800
558,167.0,49.13,49.14,49.07,49.14,7923
559,168.0,49.13,49.13,49.115,49.115,1074
560,169.0,49.13,49.13,49.13,49.13,1300
561,170.0,49.15,49.16,49.15,49.15,2200
562,171.0,49.15,49.15,49.14,49.15,500
563,172.0,49.15,49.15,49.13,49.14,1500
564,173.0,49.15,49.155,49.15,49.15,3172
565,174.0,49.14,49.15,49.14,49.15,500
566,175.0,49.15,49.1518,49.14,49.14,3572
567,176.0,49.14,49.15,49.13,49.14,3600
568,177.0,49.15,49.15,49.125,49.13,1200
569,178.0,49.15,49.15,49.14,49.14,2200
570,179.0,49.155,49.16,49.14,49.14,3299
571,180.0,49.16,49.16,49.15,49.155,991
572,181.0,49.17,49.17,49.16,49.17,929
573,182.0,49.21,49.21,49.155,49.17,152021
574,183.0,49.26,49.26,49.22,49.22,4356
575,184.0,49.26,49.26,49.26,49.26,800
576,185.0,49.29,49.29,49.26,49.26,5789
