,0,1,2,3,4,5
909,,39.99,40.55,39.99,40.55,5114
910,1.0,40.29,40.7267,40.29,40.7267,250
911,4.0,39.95,39.98,39.95,39.98,200
912,5.0,40.06,40.06,39.96,39.96,300
913,6.0,39.91,39.97,39.91,39.97,200
914,7.0,39.84,39.84,39.84,39.84,100
915,8.0,39.915,39.93,39.9,39.91,1200
916,10.0,39.89,39.89,39.89,39.89,200
917,12.0,39.89,39.96,39.875,39.875,700
918,13.0,39.95,39.985,39.95,39.97,300
919,14.0,39.87,39.97,39.87,39.97,785
920,15.0,39.9,39.9,39.86,39.86,25260
921,17.0,39.94,39.95,39.91,39.91,1500
922,18.0,39.92,39.92,39.92,39.92,100
923,19.0,39.97,39.97,39.95,39.95,700
924,20.0,39.89,39.97,39.89,39.97,1776
925,21.0,39.88,39.98,39.88,39.89,5144
926,22.0,39.92,39.96,39.88,39.89,52925
927,23.0,39.94,39.98,39.92,39.93,1500
928,24.0,39.95,39.97,39.92,39.93,2100
929,25.0,39.88,39.95,39.88,39.95,1300
930,26.0,39.9,39.95,39.88,39.88,7089
931,27.0,39.86,39.92,39.86,39.89,700
932,28.0,39.79,39.83,39.79,39.83,600
933,29.0,39.74,39.78,39.74,39.78,600
934,30.0,39.83,39.88,39.71,39.71,500
935,32.0,39.83,39.83,39.83,39.83,100
936,33.0,39.85,39.85,39.84,39.84,300
937,34.0,39.84,39.85,39.84,39.85,300
938,35.0,39.87,39.87,39.83,39.83,500
939,37.0,39.84,39.85,39.84,39.85,200
940,38.0,39.84,39.84,39.83,39.83,200
941,40.0,39.85,39.85,39.84,39.84,26135
942,41.0,39.87,39.9,39.84,39.84,2300
943,42.0,39.89,39.89,39.89,39.89,100
944,43.0,39.89,39.9,39.88,39.89,24400
945,44.0,39.92,39.92,39.9,39.9,500
946,45.0,39.9,39.9,39.88,39.9,600
947,46.0,39.9,39.91,39.9,39.91,300
948,47.0,39.92,39.92,39.91,39.92,3300
949,48.0,39.93,39.93,39.93,39.93,700
