,0,1,2,3,4,5
0,,62.24,62.24,62.24,62.24,10079
1,1.0,62.19,62.37,62.1001,62.1001,1202
2,2.0,62.21,62.24,62.16,62.21,2300
3,3.0,62.0901,62.18,62.0901,62.18,800
4,4.0,62.17,62.17,62.11,62.11,1488
5,5.0,62.15,62.15,62.15,62.15,900
6,6.0,62.11,62.14,62.1,62.14,11049
7,7.0,62.13,62.14,62.1,62.1,3500
8,8.0,62.16,62.16,62.125,62.125,38835
9,9.0,62.18,62.18,62.13,62.15,9515
10,10.0,62.15,62.17,62.13,62.17,7112
11,11.0,62.12,62.145,62.12,62.145,12498
12,12.0,62.15,62.165,62.13,62.13,16235
13,13.0,62.16,62.16,62.14,62.16,1900
14,14.0,62.15,62.16,62.14,62.16,1965
15,15.0,62.17,62.17,62.15,62.15,600
16,16.0,62.18,62.18,62.16,62.16,4869
17,17.0,62.19,62.2,62.18,62.18,2500
18,18.0,62.2,62.2,62.19,62.19,500
19,19.0,62.17,62.2,62.17,62.2,1300
20,20.0,62.19,62.19,62.17,62.17,1900
21,21.0,62.13,62.195,62.13,62.19,8758
22,22.0,62.13,62.15,62.12,62.13,6265
23,23.0,62.16,62.16,62.13,62.13,1400
24,24.0,62.16,62.16,62.16,62.16,100
25,25.0,62.16,62.16,62.16,62.16,1100
26,26.0,62.14,62.15,62.13,62.15,1750
27,27.0,62.13,62.15,62.13,62.14,1500
28,28.0,62.125,62.13,62.12,62.13,2675
29,29.0,62.14,62.14,62.13,62.13,500
30,30.0,62.14,62.14,62.13,62.13,817
31,31.0,62.15,62.15,62.15,62.15,200
32,32.0,62.14,62.15,62.13,62.14,5950
33,33.0,62.1,62.135,62.1,62.135,8986
34,34.0,62.0959,62.11600000000001,62.095,62.1,5400
35,35.0,62.1,62.1,62.08,62.09,4120
36,36.0,62.06,62.08,62.05,62.08,10738
37,37.0,62.04,62.05,62.04,62.05,3300
38,38.0,62.015,62.04,62.005,62.04,4560
39,39.0,62.02,62.03,62.005,62.01,3400
40,40.0,62.02,62.03,62.01,62.02,1750
41,41.0,62.02,62.03,62.0,62.01,2154
42,42.0,62.0,62.02,62.0,62.0165,5605
43,43.0,62.02,62.02,61.99,62.0,9439
44,44.0,62.01,62.015,62.01,62.0143,900
45,45.0,62.01,62.01,62.0,62.0,650
46,46.0,62.02,62.03,62.01,62.01,3245
47,47.0,62.04,62.04,62.02,62.02,1168
48,48.0,62.05,62.05,62.03,62.03,1501
49,49.0,62.06,62.06,62.06,62.06,600
50,50.0,62.05,62.06,62.05,62.05,1685
51,51.0,62.08,62.08,62.06,62.06,4000
52,52.0,62.08,62.08,62.065,62.08,1391
53,53.0,62.07,62.07,62.07,62.07,100
54,54.0,62.09,62.09,62.08,62.08,1283
55,55.0,62.12,62.12,62.09,62.1,1105
56,56.0,62.11,62.11,62.1,62.11,600
57,57.0,62.1,62.12,62.1,62.12,1400
58,58.0,62.12,62.12,62.1,62.1,1700
59,59.0,62.13,62.13,62.12,62.13,2018
60,60.0,62.11,62.12,62.11,62.12,1700
61,61.0,62.12,62.12,62.12,62.12,800
62,62.0,62.09,62.115,62.09,62.11,2800
63,64.0,62.1,62.1,62.1,62.1,100
64,65.0,62.1,62.1,62.1,62.1,100
65,66.0,62.07,62.09,62.07,62.09,1100
66,67.0,62.08,62.08,62.07,62.07,1500
67,68.0,62.08,62.08,62.08,62.08,100
