,0,1,2,3,4,5
4995,,76.3,76.3,76.3,76.3,12507
4996,1.0,76.49,76.49,76.08,76.31,404
4997,2.0,76.59,76.59,76.21,76.41,8490
4998,3.0,76.61,76.7,76.4,76.59,4889
4999,4.0,76.37,76.62,76.37,76.62,1530
5000,5.0,76.4625,76.59,76.28,76.49,1400
5001,6.0,76.55,76.61,76.32,76.43,3500
5002,7.0,76.57,76.77,76.53,76.53,900
5003,8.0,76.5889,76.59,76.55,76.56,1600
5004,9.0,76.78,76.78,76.53,76.56,2700
5005,10.0,76.65,76.7,76.65,76.7,300
5006,11.0,76.7,76.8,76.49,76.57,5900
5007,12.0,76.65,76.73,76.65,76.665,2800
5008,13.0,76.68,76.73,76.59,76.72,3600
5009,14.0,76.52,76.643,76.51,76.615,4073
5010,15.0,76.415,76.54,76.415,76.51,1000
5011,16.0,76.57,76.65,76.415,76.415,6394
5012,17.0,76.59,76.67,76.56,76.615,2300
5013,18.0,76.5,76.65,76.46,76.59,3898
5014,19.0,76.45,76.52,76.36,76.48,6659
5015,20.0,76.21,76.4,76.21,76.4,1458
5016,21.0,76.12,76.2828,76.12,76.2828,2867
5017,22.0,75.94,76.14,75.94,76.1,4167
5018,23.0,75.86,76.03,75.86,76.03,800
5019,24.0,76.0,76.04,75.905,75.92,11494
5020,25.0,76.09,76.11,76.075,76.09,900
5021,26.0,76.02,76.14,75.995,76.14,2320
5022,27.0,76.05,76.05,76.015,76.015,400
5023,28.0,76.05,76.1,76.05,76.09,1249
5024,29.0,76.04,76.08,76.01,76.05,3914
5025,30.0,76.07,76.08,76.0,76.07,3853
5026,31.0,76.09,76.12,76.05,76.05,1913
5027,32.0,76.04,76.05,76.0,76.05,125174
5028,33.0,76.02,76.04,76.0,76.0,6840
5029,34.0,76.055,76.08,76.0,76.015,3264
5030,35.0,76.04,76.11,76.0,76.11,1605
5031,36.0,76.06,76.08,76.0,76.01,5699
5032,37.0,75.81,76.06,75.78,76.03,11176
5033,38.0,75.99,75.99,75.76,75.76,6674
5034,39.0,75.98,75.98,75.905,75.905,1200
5035,40.0,76.0,76.01,75.93,75.93,1900
5036,41.0,75.93,76.0,75.9,75.96,2000
5037,42.0,75.91,75.96,75.9,75.93,9101
5038,43.0,75.98,76.0,75.91,75.93,3890
5039,44.0,75.95,75.95,75.89,75.94,5853
5040,45.0,75.86,75.93,75.86,75.93,1400
5041,46.0,75.77,75.93,75.77,75.92,3150
5042,47.0,75.73,75.8,75.73,75.76,6957
5043,48.0,75.52,75.73,75.51,75.73,8050
5044,49.0,75.48,75.62,75.48,75.59,13536
5045,50.0,75.38,75.5,75.38,75.46,5100
5046,51.0,75.44,75.45,75.35,75.38,3100
5047,52.0,75.48,75.48,75.4,75.4,1876
5048,53.0,75.43,75.51,75.43,75.49,5500
5049,54.0,75.45,75.5,75.43,75.46,1300
5050,55.0,75.38,75.44,75.32,75.44,2600
5051,56.0,75.25,75.37,75.24,75.37,2393
5052,57.0,75.31,75.31,75.23,75.2499,8609
5053,58.0,75.33,75.36,75.25,75.27,14136
5054,59.0,75.41,75.44,75.33,75.36,5295
5055,60.0,75.285,75.45,75.26,75.41,4600
5056,61.0,75.25,75.42,75.25,75.27,15781
5057,62.0,75.25,75.31,75.25,75.285,3587
5058,63.0,75.2,75.25,75.18,75.23,1348
5059,64.0,75.09,75.17,75.09,75.17,2147
5060,65.0,75.06,75.07,75.03,75.07,4960
5061,66.0,75.17,75.17,74.97,75.01,8593
5062,67.0,75.13,75.21,75.09,75.12,5700
