,0,1,2,3,4,5
3508,,52.205,52.205,51.87,51.87,80710.0
3509,1,51.98,52.245,51.91,52.06,3900.0
3510,2,52.16,52.25,52.0,52.11,19006.0
3511,3,52.22,52.31,52.155,52.2,41163.0
3512,4,52.25,52.25,52.19,52.22,8350.0
3513,5,52.25,52.25,52.22,52.24,6343.0
3514,6,52.31,52.34,52.235,52.235,15757.0
3515,7,52.335,52.44,52.27,52.295,10769.0
3516,8,52.41,52.43,52.33,52.355,8786.0
3517,9,52.43,52.45,52.37,52.41,5504.0
3518,10,52.44,52.45,52.43,52.45,12456.0
3519,11,52.47,52.5,52.45,52.45,15523.0
3520,12,52.53,52.55,52.46,52.46,13333.0
3521,13,52.474,52.54,52.474,52.54,4272.0
3522,14,52.47,52.51,52.47,52.49,9650.0
3523,15,52.47,52.5,52.445,52.47,6000.0
3524,16,52.51,52.55,52.47,52.5,59224.0
3525,17,52.53,52.62,52.505,52.53,16145.0
3526,18,52.58,52.6,52.48,52.5098,29551.0
3527,19,52.585,52.6,52.57,52.58,30776.0
3528,20,52.54,52.6138,52.54,52.58,20186.0
3529,21,52.54,52.57,52.52,52.54,23396.0
3530,22,52.62,52.6478,52.53,52.54,6866.0
3531,23,52.65,52.73,52.62,52.62,5600.0
3532,24,52.69,52.7,52.65,52.67,5200.0
3533,25,52.68,52.7301,52.67,52.7,13883.0
3534,26,52.705,52.72,52.67,52.69,7200.0
3535,27,52.66,52.695,52.6406,52.69,8365.0
3536,28,52.65,52.67,52.64,52.66,6480.0
3537,29,52.64,52.655,52.6,52.64,8990.0
3538,30,52.61,52.65,52.58,52.65,9800.0
3539,31,52.58,52.62,52.54,52.62,7380.0
3540,32,52.63,52.65,52.5835,52.585,10600.0
3541,33,52.61,52.635,52.6,52.63,8200.0
3542,34,52.62,52.64,52.61,52.61,4200.0
3543,35,52.61,52.65,52.59,52.61,13207.0
3544,36,52.6,52.63,52.6,52.61,7994.0
3545,37,52.69,52.69,52.605,52.605,10198.0
