,0,1,2,3,4,5
3909,,49.27,49.27,49.235,49.235,71922
3910,1.0,49.3398,49.36,49.25,49.26,13173
3911,2.0,49.58,49.58,49.32,49.34,69305
3912,3.0,49.67,49.73,49.51,49.57,48361
3913,4.0,49.6,49.74,49.55,49.6648,54274
3914,5.0,49.68,49.78,49.6,49.6,36610
3915,6.0,49.675,49.72,49.65,49.71,31606
3916,7.0,49.59,49.715,49.58,49.675,85114
3917,8.0,49.61,49.64,49.6,49.6,24368
3918,9.0,49.63,49.65,49.59,49.64,33633
3919,10.0,49.64,49.67,49.59,49.63,79849
3920,11.0,49.73,49.74,49.6317,49.65,82764
3921,12.0,49.66,49.7392,49.65,49.735,12565
3922,13.0,49.65,49.665,49.63,49.66,25481
3923,14.0,49.71,49.73,49.645,49.65,181087
3924,15.0,49.655,49.71,49.65,49.71,30148
3925,16.0,49.59,49.665,49.59,49.655,64079
3926,17.0,49.6,49.6,49.58,49.59,35733
3927,18.0,49.59,49.6,49.54,49.595,34748
3928,19.0,49.55,49.6,49.54,49.58,16701
3929,20.0,49.59,49.5925,49.56,49.56,7500
3930,21.0,49.555,49.6,49.55,49.6,24519
3931,22.0,49.52,49.565,49.49,49.555,60690
3932,23.0,49.52,49.525,49.505,49.52,64800
3933,24.0,49.545,49.555,49.52,49.5235,6874
3934,25.0,49.52,49.55,49.52,49.55,15742
3935,26.0,49.56,49.57,49.52,49.52,21068
3936,27.0,49.57,49.57,49.55,49.555,15999
3937,28.0,49.6,49.605,49.56,49.565,10256
3938,29.0,49.5468,49.6,49.5468,49.59,19670
3939,30.0,49.53,49.545,49.51,49.545,23351
3940,31.0,49.515,49.55,49.51,49.525,23623
3941,32.0,49.525,49.545,49.51,49.52,12296
3942,33.0,49.5,49.525,49.49,49.52,25900
3943,34.0,49.61,49.61,49.51,49.51,18596
3944,35.0,49.61,49.635,49.575,49.61,15189
3945,36.0,49.62,49.65,49.595,49.61,19309
3946,37.0,49.54,49.63,49.54,49.63,21702
3947,38.0,49.515,49.545,49.51,49.54,18831
3948,39.0,49.52,49.53,49.5,49.515,18699
3949,40.0,49.63,49.63,49.53,49.53,98689
3950,41.0,49.62,49.645,49.57,49.625,28515
3951,42.0,49.6,49.63,49.6,49.63,31953
3952,43.0,49.61,49.615,49.59,49.6071,21423
3953,44.0,49.61,49.63,49.6,49.6,23323
3954,45.0,49.555,49.615,49.55,49.615,30883
3955,46.0,49.58,49.62,49.555,49.555,93445
3956,47.0,49.55,49.585,49.55,49.58,53632
3957,48.0,49.545,49.56,49.54,49.55,21609
3958,49.0,49.595,49.595,49.545,49.545,36400
3959,50.0,49.56,49.591,49.56,49.591,25600
3960,51.0,49.515,49.56,49.51,49.555,44407
3961,52.0,49.51,49.525,49.51,49.52,35640
3962,53.0,49.5152,49.525,49.5,49.51,29441
3963,54.0,49.4126,49.51,49.36,49.51,413271
3964,55.0,49.395,49.43,49.375,49.411,66363
3965,56.0,49.36,49.3968,49.36,49.39,137107
3966,57.0,49.38,49.4,49.34,49.355,76446
3967,58.0,49.38,49.38,49.345,49.37,73798
3968,59.0,49.38,49.4,49.37,49.375,32981
3969,60.0,49.435,49.44,49.38,49.38,17349
3970,61.0,49.46,49.46,49.43,49.43,12831
3971,62.0,49.45,49.475,49.45,49.47,14534
3972,63.0,49.42,49.455,49.41,49.455,15088
3973,64.0,49.39,49.425,49.36,49.425,22456
3974,65.0,49.385,49.405,49.36,49.4,14939
3975,66.0,49.34,49.385,49.34,49.38,11906
3976,67.0,49.34,49.36,49.32,49.34,22218
3977,68.0,49.32,49.34,49.31,49.34,8634
3978,69.0,49.325,49.35,49.32,49.32,15888
3979,70.0,49.33,49.33,49.3,49.32,221305
3980,71.0,49.305,49.35,49.305,49.34,29046
3981,72.0,49.29,49.32,49.29,49.305,28342
3982,73.0,49.3,49.31,49.28,49.29,18978
3983,74.0,49.31,49.325,49.29,49.3,208231
3984,75.0,49.29,49.34,49.27,49.31,51182
3985,76.0,49.315,49.325,49.29,49.29,28982
3986,77.0,49.315,49.32,49.29,49.32,17283
3987,78.0,49.32,49.34,49.265,49.3158,19767
3988,79.0,49.31,49.32,49.295,49.315,11035
3989,80.0,49.285,49.31,49.27,49.3099,11686
3990,81.0,49.265,49.29,49.26,49.29,11809
3991,82.0,49.25,49.26,49.24,49.26,19799
3992,83.0,49.22,49.26,49.2,49.25,30064
3993,84.0,49.1599,49.225,49.12,49.22,39590
3994,85.0,49.17,49.175,49.135,49.14,24647
3995,86.0,49.165,49.2,49.16,49.17,14255
3996,87.0,49.2,49.2,49.15,49.16,15388
3997,88.0,49.211000000000006,49.211000000000006,49.17,49.19,77772
3998,89.0,49.255,49.26,49.22,49.22,10000
3999,90.0,49.27,49.28,49.23,49.26,17082
4000,91.0,49.23,49.27,49.23,49.27,9252
4001,92.0,49.21,49.235,49.2,49.235,16400
4002,93.0,49.205,49.215,49.2,49.21,12270
4003,94.0,49.19,49.2009,49.19,49.2,14329
4004,95.0,49.2,49.2,49.19,49.2,12037
4005,96.0,49.18,49.195,49.16,49.19,18926
4006,97.0,49.15,49.18,49.14,49.18,61240
4007,98.0,49.12,49.16,49.12,49.15,15960
4008,99.0,49.13,49.15,49.11,49.12,27814
4009,100.0,49.12,49.14,49.12,49.13,19638
