,0,1,2,3,4,5
2274,,79.52,79.52,79.52,79.52,93074
2275,1.0,79.62,79.62,79.46,79.51,957
2276,2.0,79.465,79.62,79.31,79.58,900
2277,3.0,79.325,79.6,79.31,79.33,3476
2278,4.0,79.31,79.41,79.31,79.325,2000
2279,5.0,79.27,79.4,79.25,79.32,5900
2280,6.0,79.31,79.4,79.21,79.24,13687
2281,7.0,79.27,79.43,79.26,79.39,19831
2282,8.0,79.19,79.29,79.18,79.27,7423
2283,9.0,78.84,79.2699,78.84,79.2699,8008
2284,10.0,78.58,78.935,78.51,78.84,7118
2285,11.0,78.85,78.94,78.64,78.64,8491
2286,12.0,78.69,78.86,78.64,78.86,2700
2287,13.0,78.66,78.82,78.59,78.6,7900
2288,14.0,78.59,78.62,78.59,78.62,600
2289,15.0,78.76,78.76,78.56,78.61,7500
2290,16.0,78.73,78.79,78.68,78.77,5630
2291,17.0,78.93,78.94,78.79,78.8,5000
2292,18.0,78.82,78.945,78.82,78.94,5584
2293,19.0,78.67,78.81,78.67,78.81,2599
2294,20.0,78.68,78.72,78.59,78.7,5000
2295,21.0,78.54,78.69,78.54,78.6675,2050
2296,22.0,78.61,78.64,78.57,78.57,3476
2297,23.0,78.65,78.67,78.6,78.6,7800
2298,24.0,78.51,78.66,78.47,78.66,4959
2299,25.0,78.47,78.51,78.38,78.4701,9108
2300,26.0,78.42,78.46,78.34,78.46,5486
2301,27.0,78.455,78.57,78.41,78.43,5239
2302,28.0,78.55,78.58,78.46,78.46,4200
2303,29.0,78.68,78.72,78.5863,78.59,13628
2304,30.0,78.79,78.87,78.695,78.7,14583
2305,31.0,78.81,78.845,78.73,78.78,6166
2306,32.0,78.85,78.905,78.82,78.8399,3820
2307,33.0,78.86,78.95,78.81,78.85,11379
2308,34.0,78.91,78.94,78.87,78.88,8182
2309,35.0,78.88,78.9,78.83,78.85,4961
2310,36.0,78.87,78.93,78.83,78.87,6200
2311,37.0,78.95,79.01,78.87,78.88,8863
2312,38.0,78.95,79.01,78.92,78.97,9002
2313,39.0,78.96,79.0,78.95,78.95,5850
2314,40.0,79.19,79.23,78.96,78.96,8501
2315,41.0,79.12,79.22,79.12,79.18,10300
2316,42.0,79.12,79.12,79.07,79.1,2093
2317,43.0,79.15,79.16,79.11,79.14,5515
2318,44.0,79.12,79.16,79.1,79.15,2096
2319,45.0,79.12,79.17,79.12,79.14,7700
2320,46.0,79.03,79.11,79.03,79.11,5447
2321,47.0,78.94,79.01,78.9,79.01,2100
2322,48.0,79.06,79.08,78.95,78.95,4854
2323,49.0,78.95,79.14,78.95,79.08,5898
2324,50.0,78.96,79.01,78.94,79.01,2179
2325,51.0,78.97,79.0,78.94,78.97,4340
2326,52.0,79.0,79.01,78.94,78.99,5970
2327,53.0,78.97,79.0,78.94,79.0,2700
2328,54.0,78.98,79.0,78.92,78.99,3600
2329,55.0,79.02,79.03,78.92,78.99,3600
2330,56.0,78.91,79.06,78.88,79.04,7687
2331,57.0,78.88,78.94,78.88,78.91,2100
2332,58.0,78.865,78.91,78.86,78.89,5826
2333,59.0,78.87,78.87,78.81,78.85,4221
2334,60.0,78.9599,78.9599,78.83,78.87,4325
2335,61.0,78.91,78.96,78.88,78.92,3122
2336,62.0,78.87,78.95,78.87,78.94,4500
2337,63.0,78.86,78.9,78.84,78.88,6100
2338,64.0,78.87,78.9,78.86,78.875,2745
2339,65.0,78.82,78.87,78.81,78.86,2000
2340,66.0,78.87,78.87,78.8,78.825,4730
2341,67.0,78.84,78.9,78.84,78.86,3346
2342,68.0,78.885,78.9,78.85,78.85,5471
2343,69.0,78.94,78.94,78.89,78.89,1405
2344,70.0,78.93,79.01,78.93,78.97,6352
2345,71.0,78.9734,79.0099,78.91,78.91,4924
2346,72.0,79.01,79.01,78.96,78.96,1600
2347,73.0,79.02,79.03,79.0,79.015,19100
2348,74.0,78.9,79.09,78.9,79.03,7195
2349,75.0,78.92,78.93,78.88,78.88,3775
2350,76.0,78.93,78.95,78.88,78.89,3650
2351,77.0,78.88,78.97,78.88,78.94,4197
2352,78.0,78.916,78.93,78.87,78.87,2484
