,0,1,2,3,4,5
374,,27.49,27.49,27.49,27.49,22171
375,1.0,27.5,27.56,27.43,27.55,6308
376,2.0,27.42,27.52,27.42,27.52,8942
377,3.0,27.39,27.44,27.38,27.44,8803
378,4.0,27.34,27.39,27.32,27.39,5736
379,5.0,27.27,27.34,27.26,27.33,13194
380,6.0,27.26,27.3,27.26,27.27,19585
381,7.0,27.26,27.26,27.24,27.25,8420
382,8.0,27.25,27.26,27.24,27.26,8401
383,9.0,27.21,27.25,27.2001,27.25,10387
384,10.0,27.15,27.2,27.15,27.2,20728
385,11.0,27.14,27.16,27.13,27.14,26549
386,12.0,27.12,27.14,27.11,27.13,24980
387,13.0,27.08,27.11,27.07,27.11,13955
388,14.0,27.03,27.08,27.02,27.08,15900
389,15.0,26.98,27.05,26.98,27.04,27988
390,16.0,26.98,27.0,26.98,26.99,22236
391,17.0,26.96,26.99,26.96,26.99,5209
392,18.0,26.94,26.98,26.94,26.97,15703
393,19.0,26.87,26.93,26.87,26.93,26873
394,20.0,26.88,26.88,26.82,26.87,43733
395,21.0,26.93,26.93,26.885,26.89,15930
396,22.0,26.96,26.97,26.92,26.93,6344
397,23.0,26.95,26.97,26.945,26.955,9328
398,24.0,27.01,27.01,26.96,26.96,4112
399,25.0,27.04,27.04,26.99,27.01,10578
400,26.0,27.04,27.05,27.035,27.04,3600
401,27.0,27.09,27.09,27.04,27.04,3939
402,28.0,27.1,27.1,27.09,27.09,2800
403,29.0,27.0514,27.11,27.0514,27.11,5424
404,30.0,27.04,27.05,27.03,27.05,926
405,31.0,27.03,27.05,27.02,27.04,6400
406,32.0,27.025,27.03,27.025,27.03,2000
407,33.0,27.01,27.03,26.985,27.025,14977
408,34.0,27.03,27.04,27.01,27.0107,7700
409,35.0,26.99,27.03,26.99,27.03,9732
410,36.0,27.01,27.02,26.975,26.98,14199
411,37.0,27.04,27.04,27.005,27.01,5500
412,38.0,27.075,27.09,27.04,27.04,7900
413,39.0,27.11,27.11,27.07,27.08,10995
414,40.0,27.14,27.17,27.11,27.11,7883
415,41.0,27.15,27.17,27.125,27.14,13561
416,42.0,27.145,27.165,27.145,27.16,4400
417,43.0,27.13,27.14,27.125,27.14,3500
418,44.0,27.13,27.13,27.125,27.13,5462
419,45.0,27.13,27.13,27.12,27.13,6255
420,46.0,27.15,27.165,27.1375,27.14,5280
421,47.0,27.135,27.15,27.135,27.15,5414
422,48.0,27.09,27.13,27.085,27.13,4719
423,49.0,27.09,27.1,27.085,27.09,3784
424,50.0,27.1,27.11,27.09,27.1,2600
425,51.0,27.1,27.1,27.09,27.1,5800
426,52.0,27.14,27.14,27.105,27.105,6787
427,53.0,27.14,27.15,27.13,27.14,5510
428,54.0,27.1,27.14,27.1,27.14,4850
429,55.0,27.090999999999998,27.1,27.09,27.1,8281
430,56.0,27.11,27.115,27.09,27.1,3400
431,57.0,27.1,27.125,27.1,27.12,5105
432,58.0,27.11,27.11,27.08,27.09,3300
433,59.0,27.11,27.115,27.11,27.115,1000
434,60.0,27.09,27.11,27.09,27.1,3500
435,61.0,27.105,27.11,27.09,27.09,5494
436,62.0,27.09,27.11,27.09,27.11,7284
437,63.0,27.055,27.09,27.055,27.09,3975
438,64.0,27.08,27.08,27.05,27.06,4770
439,65.0,27.11,27.13,27.085,27.09,16164
440,66.0,27.09,27.12,27.09,27.12,7200
441,67.0,27.1,27.11,27.08,27.09,2700
442,68.0,27.125,27.125,27.11,27.11,2000
443,69.0,27.14,27.14,27.12,27.12,2969
444,70.0,27.11,27.15,27.11,27.135,11764
445,71.0,27.105,27.11,27.1,27.105,3400
446,72.0,27.14,27.14,27.105,27.11,6000
447,73.0,27.15,27.15,27.14,27.14,3500
448,74.0,27.14,27.16,27.14,27.15,9202
449,75.0,27.14,27.15,27.14,27.14,1600
450,76.0,27.135,27.14,27.13,27.14,4178
451,77.0,27.155,27.155,27.135,27.135,5545
452,78.0,27.14,27.15,27.14,27.15,2400
453,79.0,27.12,27.15,27.12,27.145,8497
454,80.0,27.1,27.14,27.095,27.14,6896
455,81.0,27.125,27.125,27.09,27.1,8371
456,82.0,27.13,27.13,27.125,27.13,700
457,83.0,27.105,27.14,27.105,27.13,8665
458,84.0,27.11,27.11,27.09,27.1,3400
459,85.0,27.14,27.14,27.105,27.11,10865
460,86.0,27.11,27.14,27.11,27.14,6082
461,87.0,27.13,27.13,27.105,27.11,3196
462,88.0,27.135,27.15,27.135,27.14,5919
463,89.0,27.15,27.15,27.125,27.13,6200
464,90.0,27.18,27.18,27.14,27.14,4593
465,91.0,27.21,27.215,27.175,27.175,11942
466,92.0,27.23,27.24,27.22,27.22,10700
467,93.0,27.26,27.27,27.24,27.24,6392
468,94.0,27.27,27.27,27.25,27.26,4523
469,95.0,27.27,27.28,27.2699,27.27,8918
470,96.0,27.32,27.32,27.27,27.27,14694
471,97.0,27.27,27.32,27.27,27.32,13944
472,98.0,27.3,27.3,27.27,27.27,16620
473,99.0,27.3,27.32,27.3,27.3,6594
474,100.0,27.32,27.325,27.3,27.31,8255
475,101.0,27.32,27.32,27.3,27.31,9540
476,102.0,27.31,27.32,27.305,27.32,4200
477,103.0,27.33,27.345,27.31,27.31,5300
478,104.0,27.36,27.37,27.34,27.34,11844
479,105.0,27.38,27.38,27.34,27.35,3800
480,106.0,27.36,27.39,27.36,27.39,3932
481,107.0,27.355,27.38,27.35,27.37,20595
482,108.0,27.36,27.365,27.355,27.36,5600
483,109.0,27.36,27.365,27.35,27.36,2177
484,110.0,27.395,27.395,27.36,27.37,8930
485,111.0,27.38,27.385,27.38,27.385,1607
486,112.0,27.395,27.405,27.37,27.3767,6095
487,113.0,27.375,27.395,27.375,27.39,3000
488,114.0,27.39,27.39,27.37,27.37,10631
489,115.0,27.42,27.42,27.37,27.38,8369
490,116.0,27.37,27.415,27.36,27.415,12339
491,117.0,27.36,27.38,27.36,27.365,9002
492,118.0,27.335,27.36,27.33,27.36,5703
493,119.0,27.32,27.355,27.32,27.33,12700
494,120.0,27.35,27.35,27.32,27.325,10400
495,121.0,27.37,27.37,27.35,27.35,8376
496,122.0,27.35,27.37,27.35,27.37,10352
497,123.0,27.34,27.355,27.34,27.35,13895
498,124.0,27.34,27.345,27.33,27.345,8500
499,125.0,27.34,27.35,27.33,27.34,5514
500,126.0,27.33,27.335,27.33,27.335,5100
501,127.0,27.33,27.335,27.325,27.335,5503
502,128.0,27.32,27.33,27.31,27.33,3871
503,129.0,27.335,27.34,27.315,27.32,7974
504,130.0,27.35,27.35,27.33,27.33,7276
505,131.0,27.33,27.35,27.32,27.35,14724
506,132.0,27.31,27.33,27.31,27.33,14603
507,133.0,27.31,27.32,27.31,27.32,3420
508,134.0,27.295,27.32,27.29,27.31,6960
509,135.0,27.29,27.31,27.29,27.29,28608
510,136.0,27.3,27.3,27.3,27.3,2800
511,137.0,27.29,27.3,27.283,27.29,9800
512,138.0,27.3,27.305,27.29,27.29,19230
513,139.0,27.3,27.315,27.3,27.3,13742
514,140.0,27.31,27.315,27.3,27.31,10605
515,141.0,27.32,27.32,27.31,27.31,3400
516,142.0,27.32,27.32,27.31,27.31,2800
517,143.0,27.36,27.36,27.31,27.32,12600
518,144.0,27.39,27.39,27.36,27.36,8060
519,145.0,27.37,27.39,27.36,27.39,13932
520,146.0,27.35,27.37,27.34,27.37,19546
521,147.0,27.36,27.37,27.34,27.35,5300
522,148.0,27.38,27.38,27.35,27.355,10319
523,149.0,27.43,27.43,27.38,27.38,11868
524,150.0,27.42,27.44,27.42,27.42,5500
525,151.0,27.4,27.42,27.395,27.41,7500
