,0,1,2,3,4,5
0,,172.11,172.11,172.11,172.11,6353
1,1.0,172.005,172.005,171.95,171.95,300
2,2.0,172.12,172.2,171.92,171.92,1389
3,3.0,171.87,172.25,171.86,172.25,1000
4,4.0,171.5,171.88,171.5,171.88,800
5,5.0,171.64,171.64,171.35,171.35,400
6,6.0,171.44,171.45,171.44,171.45,405
7,7.0,171.95,171.95,171.95,171.95,100
8,8.0,172.33,172.36,171.76,171.79,3500
9,9.0,172.48,172.7,172.39,172.39,1200
10,10.0,171.815,172.43,171.81,172.41,1545
11,11.0,171.75099999999998,171.75099999999998,171.65,171.65,600
12,13.0,171.92,172.19,171.85,171.85,1700
13,14.0,172.41,172.41,172.3,172.31,700
14,15.0,172.24,172.83,172.24,172.83,200
15,16.0,171.85,172.2,171.82,172.19,2509
16,17.0,171.83,171.94,171.83,171.87,1000
17,18.0,171.875,172.03,171.875,172.03,200
18,19.0,171.71,171.91,171.71,171.91,400
19,20.0,171.62,171.62,171.62,171.62,100
20,21.0,171.27,171.73,171.17,171.73,2017
21,22.0,171.15,171.35,171.15,171.17,1500
22,23.0,171.21,171.25,171.01,171.09,2212
23,24.0,171.22,171.22,171.1,171.1,1100
24,26.0,171.57,171.785,171.24,171.3,1400
25,27.0,171.89,171.89,171.89,171.89,100
26,28.0,171.22,171.59,171.22,171.55,600
27,30.0,171.4,171.4,171.4,171.4,100
28,31.0,171.22,171.22,171.22,171.22,100
29,32.0,171.24,171.37,171.22,171.22,300
30,33.0,171.0,171.22,171.0,171.22,2102
31,34.0,170.88,171.0,170.66,171.0,4929
32,35.0,171.16,171.16,170.73,170.8,1300
33,36.0,171.0,171.21,171.0,171.2,1349
34,37.0,171.01,171.17,171.01,171.1,600
35,38.0,171.38,171.38,171.02,171.02,1300
36,39.0,171.06,171.55,170.86,171.55,3500
37,40.0,170.91400000000002,171.05,170.91400000000002,171.05,678
38,42.0,170.94,171.03,170.9,170.9,500
39,43.0,170.81,170.82,170.81,170.82,500
40,44.0,170.81,170.8665,170.78,170.8665,700
41,46.0,171.1,171.22,170.78,170.78,2900
42,47.0,171.16,171.4,171.16,171.29,600
43,48.0,171.14,171.16,171.12,171.16,769
44,49.0,171.0,171.0,170.93,170.93,300
45,51.0,171.27,171.27,170.95,171.17,865
46,52.0,171.1713,171.1713,171.1713,171.1713,160
47,53.0,171.0,171.0,170.85,170.98,1500
48,55.0,170.73,170.855,170.73,170.82,500
49,56.0,171.0,171.0,170.87,170.87,800
50,57.0,170.968,171.055,170.82,171.055,300
51,58.0,171.1382,171.1382,171.1382,171.1382,700
52,59.0,170.87,170.94,170.87,170.94,200
53,60.0,171.0,171.015,171.0,171.015,400
54,61.0,171.14,171.14,170.87,170.87,1100
55,62.0,170.93,171.17,170.93,171.17,600
56,63.0,170.8,170.96,170.8,170.96,700
57,66.0,170.82,170.8975,170.82,170.8975,500
58,67.0,170.78,170.905,170.78,170.905,1155
59,68.0,170.64,170.71,170.64,170.71,1497
60,69.0,170.43,170.52599999999998,170.43,170.52599999999998,900
61,70.0,170.69,170.69,170.43,170.43,1500
62,71.0,170.76,171.03,170.62,170.74,3213
63,75.0,171.12,171.32,170.986,170.986,2900
64,77.0,171.36,171.36,171.14,171.29,700
65,78.0,171.0,171.27,171.0,171.27,1400
66,79.0,171.01,171.15,171.0,171.0,600
67,81.0,171.21,171.21,171.0,171.0,2209
68,82.0,171.3,171.3,171.2,171.2,300
69,83.0,170.9785,171.26,170.9785,171.06,750
70,84.0,171.23,171.23,171.11,171.11,600
71,87.0,171.201,171.201,171.201,171.201,300
72,88.0,171.24900000000002,171.24900000000002,171.24900000000002,171.24900000000002,100
73,89.0,171.25,171.5,171.24599999999998,171.37,2392
74,90.0,171.18,171.25,171.07,171.25,1700
75,91.0,171.4099,171.4099,171.092,171.092,600
76,92.0,171.1,171.25,171.1,171.25,950
77,93.0,171.1,171.1,171.1,171.1,200
78,94.0,171.425,171.57,171.35,171.35,1400
79,97.0,171.1,171.49,171.08,171.31,2303
80,98.0,171.1,171.1,171.1,171.1,100
81,99.0,171.135,171.135,171.135,171.135,200
82,100.0,171.165,171.29,171.165,171.29,200
83,101.0,171.13,171.32,171.12,171.23,1300
84,102.0,171.02,171.26,171.02,171.26,1300
85,103.0,171.02,171.02,171.02,171.02,100
86,104.0,171.26,171.26,171.26,171.26,100
87,105.0,171.12,171.14,170.95,171.14,2145
88,106.0,170.98,171.14,170.95,171.12,6300
89,107.0,170.9,170.98,170.82,170.98,6024
90,108.0,170.8,171.15,170.78,170.84,3792
91,109.0,170.59,170.735,170.59,170.735,1100
92,110.0,170.595,170.595,170.595,170.595,100
93,111.0,170.495,170.735,170.495,170.735,300
94,113.0,170.65,170.94400000000002,170.63,170.72,3914
95,114.0,170.65,170.79,170.61,170.61,700
96,115.0,170.58,170.68,170.58,170.6,500
97,116.0,170.85,170.85,170.85,170.85,100
98,117.0,170.84,170.85,170.755,170.755,700
99,118.0,170.92,170.92,170.69,170.71,1700
100,119.0,170.87,170.87,170.785,170.83,1156
101,120.0,170.84,170.845,170.77,170.845,500
102,121.0,170.895,171.31,170.84,171.01,2400
103,125.0,170.8556,170.8556,170.8556,170.8556,200
104,127.0,170.95,170.96,170.93,170.96,1000
105,128.0,170.9535,170.96,170.87,170.96,300
106,129.0,171.105,171.105,170.97,170.97,900
107,130.0,170.92,171.12,170.92,171.12,200
108,132.0,171.29,171.29,171.17,171.19,1000
109,133.0,171.0,171.14,170.95,171.14,2825
110,134.0,171.14,171.28,171.1,171.1,1700
111,135.0,171.1,171.28,171.1,171.28,588
112,136.0,171.07,171.25,171.07,171.22,535
113,137.0,171.12,171.25,171.075,171.075,500
114,138.0,171.09,171.175,170.96,171.175,2500
115,139.0,171.37,171.37,171.18,171.18,2000
116,140.0,171.33,171.4,171.33,171.37,1200
117,141.0,171.44,171.47,171.36,171.46,2200
118,142.0,171.45,171.45,171.4329,171.45,450
119,143.0,171.26,171.38,171.26,171.38,600
120,146.0,171.285,171.37,171.23,171.265,1000
121,147.0,171.19,171.27,171.18,171.19,1200
122,148.0,171.15,171.31,171.15,171.31,1200
123,149.0,171.155,171.2,171.155,171.19,1364
124,150.0,171.24,171.24,171.155,171.155,900
125,151.0,171.09,171.12,171.09,171.12,2300
126,152.0,171.1,171.1,171.1,171.1,100
127,154.0,171.09,171.142,171.09,171.11,300
128,155.0,171.0,171.09,171.0,171.09,421
129,156.0,171.005,171.03,171.005,171.03,200
130,157.0,171.01,171.015,171.01,171.015,200
131,158.0,171.02,171.02,171.02,171.02,100
132,159.0,171.05,171.08,171.04,171.08,600
133,160.0,170.97,171.13,170.95,171.05,5979
134,161.0,171.11,171.14,171.03,171.1,1100
135,162.0,171.06,171.1899,171.06,171.1899,700
136,163.0,171.109,171.19,171.01,171.1892,5115
137,164.0,171.1,171.1,171.1,171.1,300
138,167.0,171.1,171.1,171.1,171.1,100
139,168.0,171.165,171.22,171.16,171.16,500
140,169.0,171.1,171.1,171.08,171.1,700
141,170.0,171.02,171.02,171.02,171.02,100
142,172.0,171.0,171.0,171.0,171.0,100
143,173.0,171.0,171.0,171.0,171.0,100
144,174.0,171.0,171.005,171.0,171.005,200
145,175.0,171.13,171.15,170.99,170.99,2700
146,176.0,171.12,171.23,171.085,171.13,1700
147,177.0,171.01,171.07,170.985,171.07,650
148,178.0,170.99,171.01,170.99,171.01,400
149,180.0,171.0975,171.12,170.99,170.99,1200
150,181.0,171.03,171.03,170.99,171.0,400
151,182.0,171.12,171.14,170.97,171.0,1700
152,184.0,171.17,171.2599,171.08,171.2599,2065
153,185.0,171.08,171.08,171.08,171.08,500
154,186.0,171.03,171.1006,171.03,171.1006,300
155,188.0,171.07,171.1,170.98,171.03,2000
156,189.0,171.07,171.1,171.07,171.085,500
157,190.0,171.16,171.16,171.11,171.15,600
158,194.0,171.09,171.09,171.02,171.09,2400
159,195.0,171.2,171.2,171.09,171.09,500
