,0,1,2,3,4,5
0,,31.03,31.03,30.8,30.9,54266
1,1.0,30.89,30.948,30.89,30.91,1278
2,2.0,30.8,30.8717,30.79,30.8717,5384
3,3.0,30.8194,30.8194,30.8194,30.8194,250
4,4.0,30.9767,31.0,30.85,30.85,8980
5,5.0,30.9501,31.01,30.9501,31.0,2020
6,6.0,30.9979,31.015,30.96,31.015,3990
7,7.0,31.0,31.04,30.99,31.01,10447
8,8.0,31.01,31.01,30.98,31.0,6000
9,9.0,31.03,31.03,31.0,31.02,4179
10,10.0,31.08,31.08,31.01,31.04,3855
11,11.0,31.0192,31.06,31.0,31.06,2661
12,12.0,31.03,31.04,30.96,30.99,10233
13,13.0,31.03,31.07,31.01,31.03,11499
14,14.0,30.9835,31.02,30.97,31.02,8160
15,15.0,30.97,30.97,30.95,30.96,8425
16,16.0,31.03,31.03,30.97,30.98,5014
17,17.0,31.07,31.07,31.03,31.04,3546
18,18.0,31.04,31.07,31.04,31.07,4132
19,19.0,31.06,31.06,31.04,31.05,2700
20,20.0,31.05,31.09,31.05,31.06,4866
21,21.0,31.05,31.05,30.99,31.05,15405
22,22.0,31.01,31.06,31.01,31.05,39180
23,23.0,31.0,31.02,30.99,31.01,6178
24,24.0,31.0,31.02,30.99,31.0,8180
25,25.0,31.01,31.025,30.995,31.01,13916
26,26.0,31.03,31.05,31.01,31.01,6700
27,27.0,31.01,31.04,31.01,31.03,4400
28,28.0,30.97,31.01,30.95,31.01,8808
29,29.0,30.9835,30.9835,30.965,30.97,1781
30,30.0,30.95,30.98,30.94,30.98,2984
31,31.0,31.0,31.02,30.95,30.956999999999997,15402
32,32.0,31.05,31.06,30.99,30.995,17400
33,33.0,31.065,31.09,31.05,31.05,6100
34,34.0,31.06,31.07,31.05,31.06,5724
35,35.0,31.03,31.065,31.02,31.0601,2407
36,36.0,31.02,31.04,31.02,31.04,1758
37,37.0,31.04,31.04,31.03,31.03,3900
38,38.0,31.045,31.05,31.03,31.03,1700
39,39.0,31.03,31.06,31.03,31.05,2790
40,40.0,31.03,31.04,31.01,31.03,5800
41,41.0,30.99,31.02,30.98,31.02,5800
42,42.0,30.98,30.99,30.97,30.98,2750
43,43.0,30.95,30.98,30.93,30.98,6000
44,44.0,30.93,30.95,30.92,30.95,4300
45,45.0,30.935,30.94,30.88,30.94,4792
46,46.0,30.9,30.95,30.9,30.9314,2845
47,47.0,30.87,30.9,30.87,30.9,6266
48,48.0,30.86,30.87,30.84,30.87,5000
49,49.0,30.91,30.91,30.85,30.85,1500
50,50.0,30.86,30.9,30.86,30.89,1600
51,51.0,30.84,30.88,30.84,30.85,9408
52,52.0,30.85,30.86,30.83,30.835,4752
53,53.0,30.826,30.85,30.826,30.84,1200
54,54.0,30.8,30.82,30.79,30.82,1400
55,55.0,30.77,30.8,30.75,30.78,5600
56,56.0,30.785,30.785,30.755,30.76,3500
57,57.0,30.78,30.805,30.78,30.79,2813
58,58.0,30.77,30.8,30.77,30.7725,3682
59,59.0,30.76,30.78,30.76,30.765,2567
60,60.0,30.78,30.78,30.76,30.77,2350
61,61.0,30.7925,30.795,30.79,30.79,2157
62,62.0,30.78,30.79,30.77,30.78,3100
63,63.0,30.78,30.78,30.76,30.78,2400
64,64.0,30.7789,30.78,30.7789,30.78,400
