,0,1,2,3,4,5
76,78,18.455,18.46,18.45,18.45,1400.0
77,79,18.46,18.46,18.45,18.455,800.0
78,80,18.46,18.475,18.45,18.45,5166.0
79,81,18.475,18.475,18.465,18.465,2700.0
80,82,18.5,18.5,18.48,18.48,2400.0
81,83,18.5,18.505,18.495,18.5,3545.0
82,84,18.5,18.5,18.5,18.5,100.0
83,85,18.48,18.495,18.48,18.49,1500.0
84,86,18.49,18.495,18.49,18.49,1986.0
85,87,18.51,18.51,18.49,18.49,1700.0
86,88,18.5367,18.5367,18.52,18.52,13250.0
87,89,18.56,18.56,18.54,18.54,1300.0
88,90,18.54,18.55,18.535,18.55,2100.0
89,91,18.535,18.54,18.535,18.54,1000.0
90,92,18.55,18.55,18.54,18.54,3738.0
91,93,18.5444,18.56,18.5444,18.56,2233.0
92,95,18.505,18.5425,18.5,18.54,27666.0
93,96,18.5237,18.53,18.51,18.51,4616.0
94,97,18.525,18.53,18.525,18.525,1000.0
95,98,18.52,18.525,18.515,18.525,104900.0
96,99,18.555,18.555,18.53,18.53,3200.0
97,100,18.53,18.555,18.53,18.55,100100.0
98,101,18.52,18.53,18.52,18.53,2700.0
99,102,18.525,18.525,18.52,18.52,2100.0
100,103,18.54,18.54,18.525,18.525,3200.0
101,104,18.53,18.54,18.52,18.54,4061.0
102,105,18.525,18.53,18.52,18.52,300.0
103,106,18.53,18.53,18.52,18.52,700.0
104,107,18.53,18.53,18.53,18.53,600.0
105,108,18.525,18.525,18.525,18.525,300.0
106,109,18.53,18.53,18.52,18.52,3919.0
107,110,18.54,18.54,18.53,18.53,2700.0
108,111,18.535,18.54,18.535,18.54,600.0
109,112,18.545,18.545,18.54,18.54,1400.0
110,113,18.535,18.545,18.5315,18.54,4232.0
111,115,18.535,18.54,18.5325,18.54,700.0
112,116,18.535,18.535,18.535,18.535,300.0
113,117,18.555,18.56,18.5364,18.5364,13661.0
114,118,18.56,18.56,18.56,18.56,200.0
115,119,18.58,18.58,18.56,18.56,4804.0
116,120,18.595,18.6,18.57,18.57,13529.0
117,121,18.525,18.59,18.52,18.59,22096.0
118,122,18.525,18.53,18.52,18.525,1200.0
119,123,18.525,18.53,18.525,18.53,5500.0
120,124,18.52,18.52,18.52,18.52,200200.0
121,125,18.535,18.54,18.525,18.525,1000.0
122,126,18.48,18.535,18.48,18.535,8662.0
123,127,18.5,18.5,18.48,18.48,2681.0
124,128,18.49,18.505,18.49,18.505,1300.0
125,129,18.46,18.475,18.455,18.47,3932.0
126,130,18.465,18.47,18.465,18.465,1400.0
127,131,18.44,18.46,18.44,18.46,4900.0
128,132,18.4301,18.44,18.43,18.43,4988.0
129,133,18.435,18.46,18.43,18.44,6835.0
130,134,18.46,18.46,18.42,18.44,4257.0
131,135,18.4535,18.46,18.45,18.45,3140.0
132,136,18.46,18.46,18.46,18.46,100.0
133,137,18.45,18.46,18.45,18.4525,2400.0
134,138,18.42,18.44,18.42,18.44,2000.0
135,139,18.41,18.425,18.41,18.42,700.0
136,140,18.43,18.43,18.41,18.41,5692.0
137,141,18.43,18.43,18.4215,18.425,700.0
138,142,18.44,18.44,18.43,18.43,31998.0
139,143,18.46,18.46,18.44,18.44,3702.0
140,144,18.44,18.47,18.44,18.46,7700.0
141,145,18.425,18.44,18.42,18.44,4809.0
142,146,18.425,18.4393,18.42,18.421,3896.0
143,147,18.43,18.4393,18.43,18.43,1809.0
144,150,18.4193,18.4325,18.4193,18.43,2815.0
145,151,18.42,18.42,18.415,18.42,2300.0
146,152,18.44,18.445,18.4293,18.43,6762.0
147,153,18.4445,18.455,18.435,18.44,5439.0
148,154,18.465,18.47,18.45,18.45,5072.0
149,155,18.5,18.5,18.4693,18.47,7913.0
150,156,18.49,18.5,18.49,18.495,3000.0
151,157,18.4893,18.495,18.48,18.49,6900.0
152,158,18.4993,18.5,18.485,18.49,3400.0
153,159,18.4893,18.5,18.4893,18.5,3300.0
154,160,18.49,18.49,18.47,18.49,3700.0
155,161,18.4893,18.49,18.47,18.4893,5300.0
156,162,18.485,18.495,18.48,18.485,6471.0
157,163,18.4819,18.485,18.48,18.485,1327.0
158,164,18.5,18.5,18.48,18.49,3000.0
159,165,18.5,18.51,18.49,18.5,7534.0
160,166,18.47,18.5,18.47,18.5,6069.0
161,167,18.46,18.47,18.46,18.47,1442.0
162,168,18.47,18.47,18.47,18.47,300.0
163,169,18.465,18.47,18.465,18.47,500.0
164,170,18.47,18.47,18.46,18.46,2900.0
165,171,18.465,18.475,18.465,18.47,4100.0
166,172,18.44,18.46,18.44,18.46,3600.0
167,173,18.43,18.44,18.425,18.43,16006.0
168,174,18.45,18.45,18.44,18.44,1100.0
169,175,18.45,18.45,18.45,18.45,300.0
170,176,18.445,18.445,18.44,18.445,1700.0
171,177,18.445,18.445,18.44,18.445,620.0
172,178,18.44,18.45,18.44,18.44,1300.0
173,179,18.44,18.45,18.4399,18.44,11100.0
174,180,18.425,18.44,18.425,18.44,2700.0
175,181,18.44,18.44,18.425,18.4296,1857.0
176,182,18.44,18.44,18.435,18.435,700.0
177,183,18.44,18.44,18.44,18.44,100.0
178,184,18.435,18.44,18.435,18.44,800.0
179,185,18.46,18.46,18.44,18.44,4600.0
180,186,18.46,18.46,18.46,18.46,800.0
181,187,18.46,18.46,18.46,18.46,300.0
182,188,18.46,18.46,18.45,18.45,5200.0
183,189,18.445,18.4511,18.445,18.45,2100.0
184,190,18.45,18.45,18.44,18.45,600.0
185,191,18.45,18.45,18.45,18.45,100.0
186,192,18.44,18.445,18.44,18.44,518.0
187,193,18.44,18.45,18.44,18.44,700.0
188,194,18.44,18.44,18.44,18.44,100.0
189,195,18.45,18.45,18.44,18.44,11914.0
190,196,18.45,18.45,18.445,18.45,1400.0
191,197,18.4437,18.45,18.4437,18.445,1072.0
192,198,18.43,18.45,18.43,18.44,9880.0
193,199,18.44,18.44,18.43,18.43,1420.0
194,200,18.44,18.44,18.42,18.43,3900.0
195,201,18.44,18.44,18.43,18.43,1800.0
196,202,18.4399,18.44,18.43,18.44,800.0
197,203,18.44,18.44,18.4399,18.4399,935.0
198,204,18.43,18.4395,18.43,18.4395,550.0
199,205,18.44,18.44,18.43,18.435,2300.0
200,206,18.435,18.44,18.435,18.44,400.0
201,207,18.44,18.44,18.43,18.435,2300.0
202,208,18.43,18.44,18.43,18.44,400.0
203,209,18.44,18.44,18.44,18.44,500.0
204,210,18.445,18.445,18.435,18.44,8200.0
205,211,18.45,18.45,18.44,18.44,1800.0
206,212,18.44,18.45,18.44,18.45,5250.0
207,213,18.45,18.45,18.445,18.45,1300.0
208,214,18.45,18.45,18.45,18.45,100.0
209,215,18.445,18.445,18.4401,18.4401,1292.0
210,216,18.44,18.45,18.4399,18.45,4300.0
211,217,18.445,18.45,18.44,18.44,2439.0
212,218,18.45,18.45,18.45,18.45,200.0
213,219,18.44,18.445,18.44,18.44,300.0
214,220,18.44,18.45,18.44,18.45,6200.0
215,221,18.44,18.45,18.44,18.45,1400.0
216,222,18.45,18.45,18.445,18.445,900.0
217,223,18.455,18.46,18.45,18.45,3300.0
218,224,18.45,18.45,18.4399,18.45,6924.0
219,225,18.44,18.45,18.435,18.445,5500.0
220,226,18.44,18.44,18.43,18.43,3846.0
221,227,18.45,18.45,18.435,18.4375,28890.0
222,228,18.445,18.45,18.44,18.445,4200.0
223,229,18.45,18.45,18.43,18.445,6078.0
224,230,18.46,18.46,18.445,18.445,1800.0
225,231,18.45,18.46,18.45,18.45,1100.0
226,232,18.45,18.46,18.45,18.45,2800.0
227,233,18.44,18.44,18.43,18.44,16925.0
228,234,18.445,18.45,18.44,18.45,2030.0
229,235,18.45,18.45,18.44,18.45,720.0
230,236,18.45,18.46,18.44,18.44,5200.0
231,237,18.46,18.46,18.45,18.45,1575.0
232,238,18.46,18.46,18.46,18.46,200.0
233,239,18.46,18.46,18.45,18.455,3900.0
234,240,18.47,18.47,18.46,18.46,2500.0
235,241,18.455,18.465,18.45,18.46,3380.0
236,242,18.45,18.46,18.45,18.455,4700.0
237,243,18.44,18.445,18.44,18.44,300.0
238,244,18.4493,18.4493,18.44,18.44,224.0
239,245,18.45,18.45,18.44,18.44,3960.0
240,246,18.44,18.45,18.437,18.441,7244.0
241,247,18.45,18.45,18.44,18.44,4400.0
242,248,18.445,18.45,18.44,18.44,700.0
243,249,18.45,18.45,18.44,18.4499,2424.0
244,250,18.44,18.44,18.44,18.44,200.0
245,251,18.445,18.445,18.44,18.44,3100.0
246,252,18.445,18.445,18.44,18.44,500.0
247,253,18.435,18.445,18.43,18.44,20644.0
248,254,18.44,18.44,18.435,18.4375,3600.0
249,255,18.44,18.44,18.43,18.43,7520.0
250,256,18.44,18.44,18.42,18.43,23598.0
251,257,18.4175,18.44,18.41,18.44,12352.0
252,258,18.415,18.42,18.41,18.42,2300.0
253,259,18.39,18.42,18.39,18.42,36053.0
254,260,18.405,18.405,18.39,18.395,2900.0
255,262,18.3903,18.405,18.39,18.401,5720.0
256,263,18.39,18.3958,18.39,18.3932,2183.0
257,265,18.4,18.41,18.395,18.395,10100.0
258,266,18.3999,18.4007,18.39,18.4,1832.0
259,267,18.4,18.4,18.39,18.39,4200.0
260,268,18.4,18.4,18.395,18.4,800.0
261,269,18.395,18.4,18.395,18.4,600.0
262,270,18.395,18.395,18.38,18.39,5090.0
263,271,18.38,18.395,18.38,18.395,3000.0
264,272,18.38,18.385,18.375,18.38,6600.0
265,273,18.395,18.395,18.38,18.38,2100.0
266,274,18.38,18.39,18.38,18.39,2100.0
267,275,18.37,18.38,18.37,18.37,1000.0
268,276,18.37,18.37,18.36,18.37,3397.0
269,277,18.37,18.375,18.365,18.375,2700.0
270,278,18.375,18.3753,18.37,18.37,2633.0
271,279,18.373,18.38,18.373,18.38,1585.0
272,280,18.37,18.37,18.35,18.37,6896.0
273,282,18.37,18.37,18.3607,18.3607,2380.0
274,284,18.365,18.375,18.36,18.37,2100.0
275,285,18.35,18.36,18.35,18.36,5800.0
276,286,18.33,18.35,18.33,18.34,4600.0
277,287,18.32,18.34,18.32,18.33,4600.0
278,288,18.32,18.33,18.31,18.31,7600.0
279,289,18.32,18.325,18.31,18.3238,2980.0
280,290,18.32,18.335,18.32,18.33,4902.0
281,291,18.33,18.34,18.32,18.33,4953.0
282,292,18.33,18.3425,18.32,18.33,3428.0
283,293,18.33,18.34,18.32,18.34,2700.0
284,294,18.33,18.34,18.33,18.33,1900.0
285,295,18.33,18.335,18.33,18.33,1100.0
286,296,18.34,18.34,18.33,18.33,2600.0
287,297,18.36,18.36,18.34,18.34,4500.0
288,298,18.355,18.3563,18.35,18.3563,951.0
289,299,18.38,18.39,18.355,18.355,6100.0
290,300,18.39,18.3938,18.38,18.38,5792.0
291,301,18.385,18.4,18.38,18.38,3988.0
292,302,18.38,18.39,18.38,18.38,800.0
293,303,18.39,18.39,18.38,18.38,4200.0
294,304,18.41,18.41,18.4,18.4,1800.0
295,305,18.4,18.405,18.4,18.4,600.0
296,306,18.41,18.415,18.39,18.4,4510.0
297,307,18.41,18.415,18.4,18.41,3610.0
298,308,18.41,18.41,18.405,18.41,1900.0
299,309,18.43,18.43,18.395,18.42,25137.0
300,310,18.4199,18.425,18.41,18.42,2888.0
301,311,18.415,18.42,18.41,18.42,700.0
302,312,18.415,18.425,18.415,18.42,3400.0
303,313,18.405,18.415,18.39,18.415,3842.0
304,314,18.4,18.41,18.4,18.41,1500.0
305,315,18.41,18.41,18.405,18.41,1100.0
306,316,18.4,18.4,18.4,18.4,600.0
307,317,18.39,18.395,18.39,18.39,1900.0
308,318,18.38,18.385,18.38,18.38,1051.0
309,319,18.41,18.41,18.385,18.39,2521.0
310,320,18.385,18.4,18.385,18.4,1300.0
311,321,18.3893,18.3893,18.38,18.38,1100.0
312,322,18.39,18.4,18.385,18.39,5477.0
313,323,18.39,18.4,18.3899,18.39,2400.0
314,324,18.38,18.39,18.38,18.38,1051.0
315,325,18.4,18.4,18.38,18.38,2819.0
316,326,18.4,18.41,18.4,18.4,3950.0
317,327,18.39,18.405,18.39,18.405,7025.0
318,328,18.39,18.3901,18.39,18.39,1000.0
319,329,18.38,18.39,18.38,18.39,3400.0
320,330,18.375,18.38,18.37,18.38,1435.0
321,331,18.36,18.37,18.35,18.37,3668.0
322,332,18.375,18.38,18.355,18.36,4313.0
323,333,18.37,18.375,18.37,18.37,1100.0
324,334,18.36,18.37,18.36,18.37,2000.0
325,335,18.35,18.36,18.35,18.36,1580.0
326,336,18.345,18.355,18.34,18.355,1200.0
327,337,18.345,18.35,18.34,18.34,1400.0
328,338,18.34,18.35,18.34,18.345,2000.0
329,339,18.35,18.36,18.34,18.34,4000.0
330,340,18.345,18.35,18.345,18.35,1400.0
331,341,18.33,18.345,18.33,18.34,4194.0
332,342,18.32,18.34,18.32,18.33,6700.0
333,343,18.315,18.32,18.31,18.32,2900.0
334,344,18.315,18.32,18.31,18.31,1200.0
335,345,18.31,18.32,18.31,18.31,1900.0
336,346,18.31,18.32,18.31,18.3124,1529.0
337,347,18.33,18.33,18.31,18.31,6466.0
338,348,18.34,18.35,18.33,18.33,3100.0
339,349,18.34,18.34,18.34,18.34,2337.0
340,350,18.335,18.35,18.335,18.34,2522.0
341,351,18.335,18.34,18.33,18.33,4700.0
342,352,18.335,18.335,18.335,18.335,900.0
343,353,18.33,18.335,18.33,18.335,2300.0
344,354,18.32,18.33,18.32,18.33,2594.0
345,355,18.32,18.32,18.32,18.32,900.0
346,356,18.32,18.33,18.32,18.33,2000.0
347,357,18.33,18.33,18.32,18.32,3600.0
348,358,18.33,18.34,18.33,18.3393,2400.0
349,359,18.35,18.35,18.33,18.335,4528.0
350,360,18.335,18.34,18.33,18.34,3322.0
351,361,18.3493,18.3493,18.33,18.33,3200.0
352,362,18.33,18.345,18.33,18.34,4088.0
353,363,18.335,18.335,18.33,18.33,1900.0
354,364,18.32,18.335,18.32,18.33,3100.0
355,365,18.32,18.325,18.32,18.32,2600.0
356,366,18.325,18.325,18.32,18.325,2400.0
357,367,18.325,18.33,18.32,18.325,2500.0
358,368,18.34,18.35,18.325,18.325,8722.0
359,369,18.35,18.35,18.34,18.345,3082.0
360,370,18.365,18.37,18.35,18.35,8221.0
361,371,18.36,18.37,18.36,18.36,4691.0
362,372,18.35,18.36,18.35,18.36,3452.0
363,373,18.35,18.35,18.35,18.35,2000.0
364,374,18.36,18.3601,18.34,18.35,18971.0
365,375,18.36,18.365,18.36,18.36,2097.0
366,376,18.385,18.395,18.36,18.36,14293.0
367,377,18.39,18.4,18.38,18.3899,12037.0
368,378,18.39,18.4,18.39,18.39,5400.0
369,379,18.39,18.4,18.39,18.39,4880.0
370,380,18.4,18.41,18.39,18.39,14711.0
371,381,18.41,18.41,18.4,18.41,9279.0
372,382,18.395,18.41,18.395,18.405,8256.0
373,383,18.4,18.41,18.395,18.395,12055.0
374,384,18.405,18.41,18.39,18.4,12724.0
375,385,18.405,18.41,18.4,18.405,5836.0
376,386,18.39,18.41,18.385,18.4,23668.0
377,387,18.405,18.41,18.395,18.4,8595.0
378,388,18.41,18.41,18.4,18.405,14823.0
379,389,18.41,18.41,18.4,18.405,14621.0
380,390,18.42,18.42,18.39,18.41,249776.0
