,0,1,2,3,4,5
390,,80.26,80.38,80.26,80.38,39605
391,1.0,79.455,80.265,79.355,80.265,9510
392,2.0,79.73,79.75,79.36,79.455,11100
393,3.0,79.635,79.74,79.58,79.66,2350
394,4.0,79.5754,79.68,79.5,79.63,9351
395,5.0,79.08,79.515,79.08,79.5,5125
396,6.0,79.025,79.17,79.0,79.16,2330
397,7.0,79.26,79.26,79.05,79.1,9630
398,8.0,79.47,79.47,79.21600000000001,79.24,5050
399,9.0,79.49,79.54,79.44,79.4668,8052
400,10.0,79.4,79.44,79.38,79.43,6800
401,11.0,79.29,79.5,79.29,79.39,19929
402,12.0,79.19,79.36,79.18,79.3,6600
403,13.0,79.2055,79.2055,79.2055,79.2055,150
404,14.0,78.71,79.19,78.69,79.19,32155
405,15.0,78.645,78.73,78.56,78.7,20431
406,16.0,78.655,78.67,78.64,78.66,22346
407,17.0,78.8,78.85,78.665,78.665,16395
408,18.0,78.86,78.94,78.79,78.8,12166
409,19.0,78.939,79.0,78.85,78.85,15643
410,20.0,79.09,79.09,78.92,78.93,26163
411,21.0,79.28,79.28,79.1375,79.15,9685
412,22.0,79.3701,79.44,79.29,79.29,35382
413,23.0,79.35,79.38,79.21,79.37,12596
414,24.0,79.4,79.41,79.3301,79.35,4886
415,25.0,79.35,79.43,79.35,79.43,5591
416,26.0,79.39,79.39,79.295,79.35,7200
417,27.0,79.5,79.5,79.4,79.4,2866
418,28.0,79.53,79.55,79.473,79.49,4000
419,29.0,79.48,79.56,79.48,79.54,7700
420,30.0,79.41,79.5,79.4,79.48,6830
421,31.0,79.33,79.47,79.33,79.42,16425
422,32.0,79.355,79.37,79.29,79.31,10450
423,33.0,79.33,79.36,79.31,79.34,11686
424,34.0,79.26,79.355,79.26,79.34,19612
425,35.0,79.27,79.27,79.21,79.26,6400
426,36.0,79.26,79.29,79.25,79.27,10362
427,37.0,79.27,79.31,79.24,79.25,9030
428,38.0,79.22,79.26,79.16,79.26,6090
429,39.0,79.22,79.25,79.22,79.23,4412
430,40.0,79.29,79.29,79.22,79.22,6720
431,41.0,79.19,79.33,79.185,79.3,13340
432,42.0,79.08,79.18,79.06,79.18,10754
433,43.0,79.16,79.16,79.07,79.08,4396
434,44.0,79.22,79.22,79.16,79.16,1400
435,45.0,79.235,79.27,79.22,79.23,13657
436,46.0,79.19,79.23,79.17,79.23,5300
437,47.0,79.13,79.2,79.11,79.195,5378
438,48.0,79.12,79.14,79.08,79.11,8688
439,49.0,79.11,79.13,79.105,79.12,5500
440,50.0,79.14,79.15,79.13,79.13,6600
441,51.0,79.14,79.14,79.12,79.13,2800
442,52.0,79.14,79.15,79.12,79.13,8545
443,53.0,79.0,79.14,79.0,79.13,17744
444,54.0,79.05,79.05,79.0,79.0,4930
445,55.0,79.165,79.165,79.06,79.06,8285
446,56.0,79.165,79.17,79.15,79.15,2200
447,57.0,79.14,79.17,79.14,79.165,16776
448,58.0,79.13,79.17,79.13,79.15,13940
449,59.0,79.1,79.15,79.08,79.14,5000
450,60.0,79.11,79.12,79.07,79.1,3950
451,61.0,79.23,79.23,79.1,79.12,10711
452,62.0,79.26,79.28,79.235,79.235,3700
453,63.0,79.19,79.28,79.19,79.27,7255
454,64.0,79.175,79.2,79.17,79.18,3000
455,65.0,79.13,79.18,79.12,79.17,16997
456,66.0,79.13,79.16,79.1,79.14,14598
457,67.0,79.07,79.145,79.03,79.14,8360
458,68.0,79.09,79.09,79.03,79.055,12520
459,69.0,79.05,79.08,79.02,79.08,3200
460,70.0,79.03,79.05,79.03,79.05,2000
461,71.0,79.1,79.1,79.0,79.02,24286
462,72.0,79.01,79.12,79.0,79.08,10309
463,73.0,79.04,79.05,79.0,79.01,21958
464,74.0,79.02,79.06,79.0,79.06,10125
465,75.0,79.0,79.03,79.0,79.0,12120
466,76.0,79.0,79.01,78.995,79.0,18353
467,77.0,79.009,79.01,79.0,79.0,784
468,78.0,79.01,79.015,79.0,79.005,7728
469,79.0,79.04,79.04,79.015,79.02,1900
470,80.0,79.03,79.07,79.03,79.04,4200
471,81.0,79.08,79.08,79.0,79.02,5306
472,82.0,79.05,79.05,79.03,79.05,2443
473,83.0,79.02,79.041,79.02,79.04,3005
474,84.0,79.0,79.04,79.0,79.02,6614
475,85.0,79.02,79.03,79.0,79.01,2923
476,86.0,79.01,79.039,79.0,79.02,5280
477,87.0,79.0,79.005,78.89,79.0,13410
478,88.0,78.97,79.0,78.97,78.99,3800
479,89.0,78.98,79.0,78.98,78.98,11880
480,90.0,79.0,79.0,78.98,78.98,2700
481,91.0,78.89,79.0,78.852,78.99,26398
482,92.0,78.915,78.92,78.87,78.87,1700
483,93.0,78.8972,78.92,78.89,78.92,3188
484,94.0,78.8,78.89,78.8,78.89,5800
485,95.0,78.78,78.81,78.78,78.805,6480
486,96.0,78.765,78.78,78.75,78.76899999999999,11054
487,97.0,78.759,78.76,78.73,78.76,4638
488,98.0,78.77,78.82,78.73,78.74,3900
489,99.0,78.69,78.75,78.69,78.75,2000
490,100.0,78.745,78.79,78.68,78.69,42002
491,101.0,78.91,78.91,78.73,78.75,4300
492,102.0,79.0,79.01,78.91,78.91,15619
493,103.0,78.88,79.0,78.88,79.0,3400
494,104.0,78.86,78.86,78.82,78.86,1500
495,105.0,78.933,78.933,78.86,78.86,1595
496,106.0,79.01,79.01,78.93,78.93,5017
497,107.0,79.06,79.06,79.01,79.02,3100
498,108.0,79.07,79.07,79.07,79.07,200
499,109.0,79.075,79.08,79.063,79.08,300
500,110.0,78.9619,79.075,78.925,79.075,7468
501,111.0,79.08,79.09,78.97,78.97,5300
502,112.0,79.02,79.1,79.02,79.095,4364
503,113.0,78.993,79.01,78.95,78.95,8104
504,114.0,78.98,79.04,78.98,79.01,4600
505,115.0,78.99,79.02,78.96,78.97,16100
506,116.0,79.02,79.04,78.984,78.984,2100
507,117.0,79.0,79.02,79.0,79.02,4300
508,118.0,78.97,78.99,78.95,78.99,6800
509,119.0,79.0,79.0,78.955,78.96,2400
510,120.0,78.98,79.07,78.9701,79.002,13557
511,121.0,78.985,79.005,78.98,79.005,1150
512,122.0,79.02,79.02,78.95,78.97,8349
513,123.0,79.02,79.05,79.0,79.02,6500
514,124.0,79.04,79.04,79.025,79.025,300
515,125.0,79.06,79.08,79.02,79.04,2700
516,126.0,79.0,79.09,79.0,79.09,3485
517,127.0,79.0,79.02,79.0,79.0,2700
518,128.0,78.95,79.01,78.95,79.0,2200
519,129.0,78.98,78.98,78.96,78.96,300
520,130.0,78.97,78.97,78.95,78.97,3900
521,131.0,78.953,78.97,78.9501,78.97,700
522,132.0,78.94,78.98,78.94,78.98,4600
523,133.0,78.98,78.98,78.95,78.95,3858
524,134.0,78.95,78.97,78.92,78.97,5200
525,136.0,78.98,78.98,78.95,78.96,2800
526,137.0,78.95,78.98,78.95,78.98,5950
527,138.0,78.93,78.99,78.93,78.95,7230
528,139.0,78.975,78.975,78.935,78.94,1300
529,140.0,78.99,78.99,78.99,78.99,400
530,141.0,79.02,79.07,78.99,78.99,13900
531,142.0,79.03,79.05,79.0,79.03,13900
532,143.0,78.99,79.02,78.99,79.02,3100
533,144.0,79.02,79.02,79.0,79.0,3050
534,145.0,78.97,78.9851,78.96,78.9851,1050
535,146.0,78.96,78.97,78.92,78.97,700
536,147.0,78.95,78.96,78.95,78.95,1202
537,148.0,78.89,78.93,78.89,78.93,2500
538,149.0,78.91,78.91,78.9,78.91,1500
539,150.0,78.84,78.91,78.84,78.91,1500
540,151.0,78.88,78.88,78.83,78.84,1503
541,152.0,78.839,78.87,78.839,78.87,1906
542,153.0,78.825,78.825,78.81,78.81,260
543,154.0,78.76,78.84,78.76,78.81,5463
544,155.0,78.74,78.77,78.74,78.77,1200
545,156.0,78.68,78.74,78.67,78.74,5000
546,157.0,78.65,78.69,78.65,78.67,3190
547,158.0,78.625,78.65,78.61,78.65,3010
548,159.0,78.58,78.62,78.57,78.61,3600
549,160.0,78.57,78.58,78.54,78.57,4625
550,161.0,78.56,78.57,78.55,78.57,8780
551,162.0,78.5,78.559,78.5,78.559,2425
552,163.0,78.55,78.56,78.49,78.5,6900
553,164.0,78.555,78.56,78.54,78.56,2118
554,165.0,78.56,78.56,78.53,78.55,8109
555,166.0,78.56,78.57,78.54,78.54,9928
556,167.0,78.57,78.59,78.55199999999999,78.56,5307
557,168.0,78.56,78.57,78.54,78.57,3200
558,169.0,78.53,78.56,78.53,78.56,2120
559,170.0,78.5,78.512,78.48,78.512,6386
560,171.0,78.4963,78.5,78.48,78.5,6261
561,172.0,78.49,78.5,78.48,78.5,5838
562,173.0,78.47,78.49,78.46,78.48899999999999,4400
563,174.0,78.45,78.47,78.42,78.47,3636
564,175.0,78.56,78.56,78.46,78.46,13963
565,176.0,78.54,78.58,78.54,78.54,3148
566,177.0,78.51,78.55,78.51,78.54,1900
567,178.0,78.54,78.56,78.51,78.51,4539
568,179.0,78.56,78.56,78.5,78.53,2300
569,180.0,78.54,78.54,78.54,78.54,1200
570,181.0,78.52,78.53,78.5,78.52,12200
571,182.0,78.5,78.52,78.5,78.51,5525
572,183.0,78.53,78.53,78.51,78.51,2425
573,184.0,78.54,78.54,78.5,78.52,7576
574,185.0,78.54,78.55,78.53,78.55,2800
575,186.0,78.52,78.53,78.51,78.53,1400
576,187.0,78.52,78.52,78.52,78.52,200
577,188.0,78.51,78.52,78.5,78.51,3719
578,189.0,78.5,78.51,78.5,78.51,1400
579,190.0,78.51,78.56,78.51,78.51,9167
580,191.0,78.45,78.52,78.44,78.52,67704
581,192.0,78.47,78.48,78.46,78.47,1287
582,193.0,78.475,78.48,78.46,78.47,3126
583,194.0,78.43,78.47,78.43,78.47,3220
584,195.0,78.39,78.43,78.39,78.43,1500
585,196.0,78.4026,78.405,78.39,78.39,745
586,197.0,78.36,78.39,78.35,78.39,3406
587,198.0,78.35,78.37,78.35,78.36,1600
588,199.0,78.35,78.35,78.35,78.35,2350
589,200.0,78.35,78.36,78.34,78.35,2500
590,202.0,78.41,78.41,78.33,78.33,3693
591,203.0,78.425,78.435,78.415,78.42,5123
592,204.0,78.44,78.44,78.43,78.43,300
593,205.0,78.455,78.455,78.43,78.43,7772
594,206.0,78.47,78.48,78.46,78.46,5300
595,207.0,78.44,78.465,78.44,78.46,1799
596,208.0,78.43,78.44,78.42,78.42,4332
597,209.0,78.46,78.46,78.435,78.435,901
598,210.0,78.5,78.5,78.47,78.47,1219
599,211.0,78.48,78.53,78.48,78.5,5700
600,212.0,78.4,78.5,78.38,78.5,3700
601,213.0,78.33,78.38,78.33,78.38,7127
602,214.0,78.31,78.33,78.29,78.33,2098
603,215.0,78.3651,78.3651,78.29,78.29,3744
604,216.0,78.372,78.39,78.35,78.35,1900
605,217.0,78.35,78.37,78.35,78.37,2400
606,218.0,78.41,78.41,78.34,78.35,3700
607,219.0,78.41,78.41,78.41,78.41,600
608,220.0,78.41,78.43,78.4,78.43,3100
609,221.0,78.36,78.39,78.36,78.39,2400
610,222.0,78.37,78.39,78.36,78.38,1400
611,223.0,78.37,78.38,78.36,78.37,1579
612,224.0,78.46,78.46,78.36,78.36,2200
613,225.0,78.51,78.51,78.45,78.45,2480
614,226.0,78.48,78.5,78.48,78.5,1765
615,227.0,78.48,78.48,78.465,78.465,2400
616,228.0,78.51,78.52,78.48,78.48,5574
617,229.0,78.48,78.51,78.48,78.51,2469
618,230.0,78.48,78.48,78.48,78.48,1531
619,231.0,78.48,78.49,78.46,78.48,2200
620,232.0,78.51,78.51,78.48,78.48,1700
621,233.0,78.58,78.58,78.52,78.52,2700
622,234.0,78.55,78.6,78.54,78.59,2930
623,235.0,78.48,78.52,78.47,78.52,2300
624,236.0,78.53,78.53,78.51,78.51,400
625,237.0,78.5,78.56,78.5,78.54,3419
626,238.0,78.58,78.58,78.5,78.5,1900
627,239.0,78.5,78.56,78.5,78.56,3000
628,240.0,78.47,78.5001,78.43,78.5,3612
629,241.0,78.44,78.47,78.43,78.47,1304
630,243.0,78.42,78.44,78.39,78.44,3542
631,244.0,78.4,78.4,78.38,78.4,2200
632,245.0,78.45,78.45,78.41,78.41,1330
633,246.0,78.49,78.49,78.46,78.46,1900
634,247.0,78.42,78.58,78.41,78.49,24840
635,248.0,78.48,78.49,78.45,78.45,1400
636,249.0,78.5,78.5,78.462,78.462,1525
637,250.0,78.45,78.5,78.44,78.5,2800
638,251.0,78.44,78.48,78.44,78.46,1800
639,252.0,78.51,78.54,78.46,78.46,3978
640,253.0,78.53,78.53,78.5,78.51100000000001,1900
641,254.0,78.55,78.55,78.54,78.54,400
642,255.0,78.57,78.6,78.55,78.55,3100
643,256.0,78.58,78.58,78.56,78.56,1400
644,257.0,78.5,78.59,78.49,78.59,2300
645,258.0,78.52,78.57,78.48,78.51,4500
646,259.0,78.46,78.52,78.44,78.5186,4600
647,260.0,78.46,78.46,78.45,78.45,800
648,261.0,78.48,78.49,78.47,78.47,800
649,262.0,78.5,78.5,78.49,78.49,2520
