,0,1,2,3,4,5
0,,74.5,74.5,74.29,74.29,29434
1,1.0,74.3,74.515,74.21,74.42,19473
2,2.0,73.86,74.25,73.75,74.11,7181
3,3.0,73.925,73.9899,73.76,73.794,6030
4,4.0,74.1376,74.17,73.92,73.9746,7152
5,5.0,74.0,74.165,73.85,74.165,48739
6,6.0,74.32,74.38,74.005,74.01,18486
7,7.0,74.11,74.37,74.11,74.37,2706
8,8.0,74.17,74.18,73.955,74.095,6145
9,9.0,74.13,74.25,74.08,74.21,5957
10,10.0,74.02,74.115,73.95,74.115,5268
11,11.0,74.17,74.17,74.0,74.02,6400
12,12.0,74.02,74.14,74.01,74.105,3070
13,13.0,74.12,74.15,73.985,73.985,8400
14,14.0,74.07,74.07,74.01,74.06,5489
15,15.0,74.01,74.08,73.96,74.01,17206
16,16.0,74.05,74.08,73.99,74.03,7928
17,17.0,74.04,74.13,73.99,74.09,8320
18,18.0,74.0,74.06,73.97,74.01,7400
19,19.0,73.99,74.03,73.99,74.01,5845
20,20.0,73.99,74.05,73.99,74.03,3491
21,21.0,73.91,74.03,73.91,73.99,7634
22,22.0,73.92,73.92,73.85,73.91,18587
23,23.0,73.89,73.96,73.89,73.91,2400
24,24.0,73.86,73.91,73.86,73.9,2526
25,25.0,73.85,73.89,73.8,73.85,12573
26,26.0,73.85,73.88,73.82,73.86,7284
27,27.0,73.87,73.88,73.8,73.85,13000
28,28.0,73.85,73.9,73.83,73.885,5451
29,29.0,73.75,73.84,73.75,73.84,8274
30,30.0,73.76,73.79,73.75,73.75,21485
31,31.0,73.96,73.96,73.7,73.76,34288
32,32.0,73.81,73.97,73.81,73.94,6421
33,33.0,73.69,73.85,73.65,73.83,15618
34,34.0,73.75,73.75,73.68,73.69,4919
35,35.0,73.73,73.77,73.73,73.75,4282
36,36.0,73.66,73.8,73.66,73.75,11184
37,37.0,73.59,73.68,73.56,73.65,13682
38,38.0,73.67,73.71,73.59,73.61,15290
39,39.0,73.71,73.73,73.67,73.7,7036
40,40.0,73.65,73.72,73.61,73.7,13449
41,41.0,73.68,73.79,73.6555,73.6555,31410
42,42.0,73.65,73.67,73.61,73.67,10120
43,43.0,73.695,73.7,73.62,73.62,5519
44,44.0,73.69,73.73,73.65,73.67,21788
45,45.0,73.5799,73.67,73.57,73.67,6969
46,46.0,73.52,73.61,73.52,73.59,13039
47,47.0,73.435,73.52,73.41,73.52,18114
48,48.0,73.5,73.55,73.41,73.44,13267
49,49.0,73.45,73.51,73.44,73.49,7140
50,50.0,73.405,73.45,73.32,73.44,21661
51,51.0,73.26,73.42,73.25,73.405,20519
52,52.0,73.25,73.26,73.21,73.255,11275
53,53.0,73.27,73.28,73.25,73.2556,14864
54,54.0,73.26,73.27,73.244,73.26,7332
55,55.0,73.25,73.28,73.23,73.27,5496
56,56.0,73.33,73.35,73.26,73.26,11922
57,57.0,73.2,73.33,73.19,73.32,20913
58,58.0,73.13,73.19,73.12,73.19,7324
59,59.0,73.07,73.12,73.03,73.12,11349
60,60.0,73.12,73.15,73.05,73.05,9685
61,61.0,73.17,73.24,73.07,73.12,16283
62,62.0,73.12,73.22,73.1,73.2,10300
63,63.0,73.1,73.14,73.0975,73.12,2846
64,64.0,73.08,73.13,73.08,73.09,5300
65,65.0,73.13,73.13,73.06,73.08800000000001,16040
66,66.0,73.16,73.2,73.13,73.14,9110
67,67.0,73.23,73.28,73.15,73.15,9145
68,68.0,73.13,73.21,73.13,73.21,7209
69,69.0,73.11,73.14,73.04,73.14,8707
70,70.0,73.06,73.14,73.06,73.14,3100
71,71.0,73.1,73.1,73.05,73.05,12942
72,72.0,73.1,73.12,73.08,73.1,10286
73,73.0,73.11,73.14,73.1,73.11,18337
74,74.0,73.08,73.12,73.08,73.1001,21316
75,75.0,73.05,73.08,73.05,73.07,13531
76,76.0,73.05,73.08,73.04,73.05,10333
77,77.0,73.02,73.0544,73.02,73.04,5652
78,78.0,72.94,73.01,72.94,73.01,30305
79,79.0,72.89,72.94,72.89,72.93,4790
80,80.0,72.91,72.93,72.8765,72.88,7367
81,81.0,72.89,72.903,72.87,72.9,3300
82,82.0,72.91,72.96,72.88,72.89,11038
83,83.0,72.92,72.92,72.87,72.87,3100
84,84.0,72.9,72.93,72.9,72.91,10059
85,85.0,72.98,72.98,72.907,72.91,6265
86,86.0,72.95,72.97,72.94,72.97,2706
87,87.0,72.9592,72.97,72.94800000000001,72.96,3590
88,88.0,72.9,72.95,72.9,72.95,7000
89,89.0,72.92,72.93,72.89,72.89,2400
90,90.0,72.92,72.94,72.92,72.92,5980
91,91.0,72.9,72.92,72.9,72.92,3822
92,92.0,72.83,72.895,72.82,72.89,14418
93,93.0,72.82,72.85,72.82,72.83,4700
94,94.0,72.77,72.83,72.76,72.82,10731
95,95.0,72.77,72.8,72.7699,72.77,6200
96,96.0,72.83,72.83,72.78,72.78,7704
97,97.0,72.7912,72.83,72.76,72.83,9587
98,98.0,72.7401,72.8,72.7401,72.8,10794
99,99.0,72.76,72.76,72.72,72.74,11424
100,100.0,72.7476,72.755,72.72,72.755,4174
101,101.0,72.75,72.84,72.74,72.75,7970
102,102.0,72.77,72.8,72.745,72.75,6856
103,103.0,72.77,72.77,72.755,72.77,4599
104,104.0,72.735,72.77,72.73,72.77,6519
105,105.0,72.81,72.81,72.711,72.73,13155
106,106.0,73.15,73.15,72.84,72.84,21178
107,107.0,73.07,73.13,73.05,73.13,5306
108,108.0,72.99,73.07,72.99,73.06,6453
109,109.0,72.9001,73.0,72.9,73.0,4489
110,110.0,72.96,72.96,72.91,72.93,6166
111,111.0,72.9349,72.975,72.92,72.97,5541
112,112.0,72.85,72.91,72.85,72.91,4150
113,113.0,72.74,72.85,72.74,72.85,6581
114,114.0,72.805,72.805,72.7,72.74,11073
115,115.0,72.898,72.898,72.8,72.8,3600
116,116.0,72.88,72.94,72.85,72.899,6700
117,117.0,72.85,72.86,72.84,72.86,1427
118,118.0,72.82,72.8465,72.81,72.84,5926
119,119.0,72.88,72.88,72.8,72.81,11509
120,120.0,72.83,72.89,72.81,72.89,5829
121,121.0,72.77,72.85,72.765,72.8228,6843
122,122.0,72.74,72.78,72.72,72.7644,10247
123,123.0,72.73,72.745,72.71,72.745,7800
124,124.0,72.57,72.71,72.56,72.71,29340
125,125.0,72.57,72.58,72.55,72.57,17355
126,126.0,72.6,72.66,72.58,72.58,12146
127,127.0,72.5,72.595,72.5,72.595,8915
