,0,1,2,3,4,5
2346,,39.19,39.19,39.1,39.16,97488
2347,1.0,39.25,39.32,39.15,39.16,81838
2348,2.0,39.15,39.23,39.15,39.2204,4192
2349,3.0,39.2,39.21,39.13,39.14,12000
2350,4.0,39.26,39.27,39.23,39.24,9374
2351,5.0,39.22,39.3,39.22,39.26,17739
2352,6.0,39.318000000000005,39.32,39.22,39.22,21957
2353,7.0,39.29,39.32,39.28,39.32,16049
2354,8.0,39.285,39.3,39.26,39.3,21663
2355,9.0,39.28,39.29,39.2501,39.27,14352
2356,10.0,39.31,39.31,39.28,39.29,24166
2357,11.0,39.28,39.35,39.28,39.31,32361
2358,12.0,39.29,39.3,39.27,39.28,44375
2359,13.0,39.29,39.29,39.23,39.28,51250
2360,14.0,39.29,39.29,39.245,39.27,10488
2361,15.0,39.28,39.3,39.275,39.29,18762
2362,16.0,39.2999,39.32,39.275,39.28,49239
2363,17.0,39.32,39.32,39.28,39.29,16344
2364,18.0,39.32,39.33,39.29,39.32,40085
2365,19.0,39.33,39.34,39.32,39.33,61738
2366,20.0,39.28,39.33,39.275,39.32,18251
2367,21.0,39.26,39.29,39.25,39.285,10633
2368,22.0,39.21,39.255,39.21,39.255,17410
2369,23.0,39.2,39.23,39.19,39.21,52232
2370,24.0,39.165,39.2051,39.165,39.2,10918
2371,25.0,39.1659,39.18,39.16,39.17,6699
2372,26.0,39.1347,39.165,39.12,39.1633,23242
2373,27.0,39.115,39.13,39.0907,39.13,20949
2374,28.0,39.1,39.115,39.08,39.11,13300
2375,29.0,39.11,39.11,39.1,39.1,6159
2376,30.0,39.13,39.14,39.11,39.11,29963
2377,31.0,39.1,39.13,39.09,39.125,11336
2378,32.0,39.12,39.12,39.0947,39.105,25366
2379,33.0,39.14,39.145,39.105,39.12,32824
2380,34.0,39.17,39.196,39.15,39.15,21533
2381,35.0,39.19,39.2,39.17,39.17,15350
2382,36.0,39.16,39.1965,39.16,39.19,11855
2383,37.0,39.12,39.165,39.11,39.165,15721
2384,38.0,39.12,39.125,39.1,39.11,46490
2385,39.0,39.11,39.13,39.1,39.12,66623
2386,40.0,39.13,39.13,39.11,39.11,8804
2387,41.0,39.145,39.15,39.14,39.14,7667
2388,42.0,39.125,39.15,39.12,39.1408,13878
2389,43.0,39.09,39.1301,39.09,39.12,31457
2390,44.0,39.08,39.11,39.08,39.1,18999
2391,45.0,39.0801,39.085,39.07,39.08,13439
2392,46.0,39.085,39.09,39.07,39.09,24364
2393,47.0,39.085,39.09,39.07,39.0801,14180
2394,48.0,39.045,39.105,39.045,39.085,38966
2395,49.0,38.9801,39.05,38.9801,39.045,41992
2396,50.0,38.983000000000004,39.0,38.975,38.98,15285
2397,51.0,39.01,39.02,38.985,38.985,19183
2398,52.0,39.03,39.06,39.005,39.005,10417
2399,53.0,39.03,39.06,39.02,39.03,14961
2400,54.0,39.035,39.04,39.03,39.031,4259
2401,55.0,39.025,39.04,39.01,39.035,9390
2402,56.0,39.01,39.04,39.01,39.025,4954
2403,57.0,39.0267,39.03,39.01,39.01,7712
2404,58.0,39.015,39.03,39.01,39.025,21549
2405,59.0,39.01,39.02,39.01,39.02,3025
2406,60.0,39.02,39.03,39.02,39.02,5568
2407,61.0,39.03,39.055,39.01,39.015,26399
2408,62.0,39.01,39.025,39.01,39.025,8688
2409,63.0,38.98,39.01,38.98,39.005,14231
2410,64.0,38.98,38.99,38.97,38.985,6399
2411,65.0,38.955,38.98,38.955,38.97,5419
2412,66.0,38.965,38.97,38.95,38.96,5643
2413,67.0,38.92,38.97,38.92,38.97,20750
2414,68.0,38.92,38.93,38.91,38.925,7068
2415,69.0,38.88,38.9265,38.87,38.9265,22297
2416,70.0,38.91,38.91,38.885,38.89,13474
2417,71.0,38.96,38.965,38.905,38.905,19052
2418,72.0,38.965,38.97,38.9546,38.96,10499
2419,73.0,38.945,38.97,38.945,38.97,11430
2420,74.0,38.955,38.96,38.945,38.95,7568
2421,75.0,38.98,38.98,38.955,38.955,28392
2422,76.0,38.99,38.99,38.97,38.98,22617
2423,77.0,39.01,39.02,39.0,39.0,9512
2424,78.0,39.005,39.02,39.0,39.0,6767
2425,79.0,38.99,39.02,38.99,39.005,11328
2426,80.0,38.99,38.99,38.96,38.99,7316
2427,81.0,38.98,39.0,38.97,38.99,11300
2428,82.0,38.97,38.99,38.97,38.98,15345
2429,83.0,38.98,38.98,38.96,38.975,16626
2430,84.0,39.0017,39.02,38.975,38.975,12409
2431,85.0,39.02,39.02,39.0,39.005,9880
2432,86.0,39.035,39.035,39.02,39.025,9546
2433,87.0,39.05,39.05,39.02,39.0344,13132
2434,88.0,39.03,39.055,39.03,39.05,6727
2435,89.0,39.025,39.04,39.025,39.04,7041
2436,90.0,39.05,39.06,39.03,39.03,11106
2437,91.0,39.08,39.08,39.05,39.05,17953
2438,92.0,39.1,39.1,39.08,39.08,3700
2439,93.0,39.1,39.1,39.09,39.1,2023
2440,94.0,39.085,39.1,39.0746,39.095,15471
2441,95.0,39.085,39.1,39.0801,39.09,9668
2442,96.0,39.05,39.09,39.045,39.085,9177
2443,97.0,39.03,39.05,39.01,39.045,11286
2444,98.0,39.03,39.05,39.02,39.025,13285
2445,99.0,39.03,39.045,39.025,39.04,4900
2446,100.0,39.005,39.04,39.0,39.04,104199
2447,101.0,39.01,39.02,39.0,39.0,10426
2448,102.0,39.025,39.03,39.01,39.01,13411
2449,103.0,39.02,39.03,39.01,39.02,5900
2450,104.0,39.02,39.03,39.01,39.01,3433
2451,105.0,39.015,39.025,39.0,39.02,6117
2452,106.0,38.995,39.02,38.9854,39.02,18300
2453,107.0,38.975,38.9901,38.96,38.9901,10755
2454,108.0,38.995,39.0,38.97,38.98,38285
2455,109.0,39.005,39.05,39.0,39.0,81372
2456,110.0,39.03,39.03,39.0,39.005,4500
2457,111.0,39.03,39.03,39.02,39.029,3944
2458,112.0,39.07,39.08,39.03,39.03,11320
2459,113.0,39.04,39.08,39.035,39.08,14337
2460,114.0,39.03,39.05,39.03,39.04,16526
2461,115.0,39.01,39.03,39.005,39.03,19722
2462,116.0,39.02,39.03,39.01,39.01,20858
2463,117.0,39.01,39.02,39.0,39.015,3500
2464,118.0,39.03,39.03,39.01,39.01,5460
2465,119.0,39.0599,39.0599,39.03,39.04,15471
2466,120.0,39.0275,39.06,39.02,39.06,25232
2467,121.0,39.0,39.025,38.98,39.025,15112
2468,122.0,38.99,38.9993,38.99,38.99,4135
2469,123.0,39.02,39.03,38.9847,38.99,11851
2470,124.0,39.03,39.04,39.01,39.01,9563
2471,125.0,39.02,39.03,39.02,39.0289,3735
2472,126.0,39.03,39.03,39.025,39.03,3533
2473,127.0,39.03,39.04,39.03,39.03,4450
2474,128.0,39.05,39.05,39.025,39.04,9484
2475,129.0,39.06,39.06,39.05,39.05,3966
2476,130.0,39.07,39.07,39.065,39.065,800
2477,131.0,39.065,39.07,39.06,39.07,9481
2478,132.0,39.06,39.07,39.06,39.07,3949
2479,133.0,39.07,39.075,39.06,39.06,3800
2480,134.0,39.07,39.08,39.065,39.08,4800
2481,135.0,39.085,39.095,39.065,39.065,7618
2482,136.0,39.095,39.1,39.085,39.089,7325
2483,137.0,39.095,39.1,39.09,39.09,4747
2484,138.0,39.095,39.1,39.09,39.095,4971
2485,139.0,39.095,39.1,39.09,39.095,4050
2486,140.0,39.105,39.12,39.095,39.095,28646
2487,141.0,39.1,39.11,39.09,39.105,4300
2488,142.0,39.11,39.115,39.1054,39.11,3711
2489,143.0,39.1,39.13,39.1,39.12,8450
2490,144.0,39.1031,39.11,39.1,39.1,2579
2491,145.0,39.105,39.11,39.104,39.11,1360
2492,146.0,39.105,39.115,39.105,39.105,6600
2493,147.0,39.1,39.12,39.1,39.11,5175
2494,148.0,39.11,39.12,39.1,39.11,1800
2495,149.0,39.08,39.11,39.08,39.11,7600
2496,150.0,39.08,39.08,39.07,39.08,3500
2497,151.0,39.06,39.08,39.06,39.08,16109
2498,152.0,39.06,39.07,39.055,39.06,11230
2499,153.0,39.07,39.075,39.05,39.07,11600
2500,154.0,39.07,39.08,39.07,39.07,7390
2501,155.0,39.08,39.08,39.07,39.07,10345
2502,156.0,39.08,39.08,39.07,39.07,600
2503,157.0,39.1,39.1,39.075,39.075,5400
2504,158.0,39.1,39.105,39.08,39.09,9231
2505,159.0,39.105,39.11,39.1,39.11,5900
2506,160.0,39.1,39.11,39.0936,39.11,3278
2507,161.0,39.09,39.1,39.09,39.0938,1100
2508,162.0,39.11,39.11,39.09,39.095,4600
