,0,1,2,3,4,5
4692,,75.5,75.52,75.5,75.52,138054
4693,1.0,75.31,75.55,75.31,75.525,48541
4694,2.0,75.2983,75.33,75.13,75.31,52176
4695,3.0,75.26,75.49,75.26,75.34,34095
4696,4.0,75.21,75.3,75.18,75.28,35105
4697,5.0,75.25,75.3,75.18,75.24,27680
4698,6.0,75.25,75.36,75.23,75.28,28450
4699,7.0,75.25,75.39,75.25,75.27,20350
4700,8.0,75.31,75.4,75.26,75.29,23450
4701,9.0,75.2,75.35,75.2,75.34,24061
4702,10.0,75.18,75.2499,75.09,75.2,32133
4703,11.0,75.12,75.26,75.05,75.2,94644
4704,12.0,75.05,75.15,75.045,75.09,37698
4705,13.0,75.09,75.1,75.03,75.075,19343
4706,14.0,75.078,75.12,75.04,75.105,18110
4707,15.0,75.015,75.11,75.0,75.06,41834
4708,16.0,74.881,75.05,74.881,75.01,59368
4709,17.0,74.703,74.9,74.69,74.895,42741
4710,18.0,74.84,74.8716,74.7138,74.7138,23506
4711,19.0,74.9,74.95,74.8,74.85,27016
4712,20.0,74.84,74.89,74.8,74.872,21602
4713,21.0,74.83,74.86,74.8,74.8499,15743
4714,22.0,74.82,74.88,74.82,74.82,15386
4715,23.0,74.72,74.81,74.71,74.8,27659
4716,24.0,74.7,74.75,74.7,74.72,18909
4717,25.0,74.611,74.75,74.611,74.71,32731
4718,26.0,74.4799,74.65,74.41,74.61,118095
4719,27.0,74.3698,74.485,74.33,74.485,80129
4720,28.0,74.44800000000001,74.46,74.32,74.3514,44280
4721,29.0,74.39,74.5,74.38,74.4499,96299
4722,30.0,74.35,74.41,74.35,74.38,67417
4723,31.0,74.28,74.39,74.22,74.36,116788
4724,32.0,74.4602,74.4885,74.24,74.29,59438
4725,33.0,74.49,74.545,74.42,74.48,77009
4726,34.0,74.48,74.51,74.42,74.4914,53213
4727,35.0,74.65,74.66,74.485,74.49,27686
4728,36.0,74.57,74.68,74.56,74.65,45553
4729,37.0,74.67,74.67,74.5699,74.5699,27434
4730,38.0,74.67,74.71,74.61,74.68,35737
4731,39.0,74.6538,74.7,74.6501,74.66,17095
4732,40.0,74.6,74.66,74.6,74.65,28236
4733,41.0,74.66,74.68,74.56,74.6,14463
4734,42.0,74.68,74.7,74.65,74.67,10289
4735,43.0,74.68,74.7,74.65,74.6912,8904
4736,44.0,74.69,74.69,74.66,74.68,12613
4737,45.0,74.78,74.8,74.68,74.6814,20383
4738,46.0,74.79,74.815,74.76,74.78,22254
4739,47.0,74.79,74.81,74.75,74.79899999999999,15057
4740,48.0,74.73,74.77,74.7,74.77,20217
4741,49.0,74.71,74.76,74.66,74.74,20459
4742,50.0,74.7,74.75,74.69,74.71,12184
4743,51.0,74.66,74.75,74.62,74.69,31875
4744,52.0,74.5501,74.69,74.55,74.6602,17828
4745,53.0,74.65,74.66,74.55,74.57,20088
4746,54.0,74.6375,74.66,74.62,74.65,18582
4747,55.0,74.58,74.64,74.57,74.64,14030
4748,56.0,74.64,74.64,74.545,74.58,29020
4749,57.0,74.6099,74.64,74.59,74.62,14674
4750,58.0,74.7101,74.77,74.61,74.61,42124
4751,59.0,74.74,74.8,74.71,74.73,15727
4752,60.0,74.7348,74.7799,74.7058,74.7799,10307
4753,61.0,74.78,74.79,74.72,74.72,21490
4754,62.0,74.705,74.775,74.7,74.7719,11346
4755,63.0,74.725,74.75,74.7,74.71,22690
4756,64.0,74.77,74.77,74.7,74.72,27536
4757,65.0,74.8,74.88,74.78,74.78,18938
4758,66.0,74.8,74.8699,74.8,74.81,31011
4759,67.0,74.81,74.82,74.78,74.81,11308
4760,68.0,74.77,74.82,74.76,74.82,9168
4761,69.0,74.725,74.76,74.69,74.76,10509
4762,70.0,74.75,74.75,74.72,74.725,14160
4763,71.0,74.71,74.7458,74.7,74.74,14603
4764,72.0,74.72,74.73,74.69,74.7,7650
4765,73.0,74.67,74.7113,74.6627,74.7113,5819
4766,74.0,74.66,74.66,74.61,74.66,20469
4767,75.0,74.62,74.7,74.62,74.65,39927
4768,76.0,74.6176,74.65,74.6,74.62,11650
4769,77.0,74.64,74.66,74.62,74.62,5430
4770,78.0,74.66,74.69,74.645,74.65,8634
4771,79.0,74.64,74.7,74.63,74.66,13434
4772,80.0,74.65,74.665,74.64,74.64,7380
4773,81.0,74.65,74.65,74.63,74.65,4900
4774,82.0,74.52,74.6599,74.51,74.65,23937
4775,83.0,74.49,74.56,74.48,74.515,27503
4776,84.0,74.48,74.52,74.4799,74.49,14472
4777,85.0,74.52,74.52,74.46,74.47,42413
4778,86.0,74.5444,74.55,74.51,74.5149,19579
4779,87.0,74.5,74.545,74.47,74.54,11656
4780,88.0,74.4601,74.49,74.43,74.49,15853
4781,89.0,74.4754,74.5,74.46,74.47,11915
4782,90.0,74.5428,74.56,74.48,74.48,12319
4783,91.0,74.47,74.5411,74.47,74.54,11453
4784,92.0,74.48,74.51,74.46,74.46,16246
4785,93.0,74.515,74.536,74.48,74.48,11385
4786,94.0,74.52,74.52,74.49,74.52,12139
4787,95.0,74.47,74.53,74.47,74.51,14999
4788,96.0,74.47,74.5,74.46,74.4699,10004
4789,97.0,74.48,74.4801,74.46,74.475,7111
4790,98.0,74.48,74.5,74.46,74.48,16656
4791,99.0,74.44,74.51,74.44,74.49,11433
4792,100.0,74.4865,74.49,74.44,74.44,11999
4793,101.0,74.49,74.53,74.47,74.49,15491
4794,102.0,74.4858,74.51,74.47,74.49,6979
4795,103.0,74.48,74.5084,74.4709,74.48,7612
4796,104.0,74.49,74.5,74.47,74.471,6757
4797,105.0,74.52,74.53,74.49,74.4946,10809
4798,106.0,74.48,74.54,74.47,74.53,10477
4799,107.0,74.48,74.5,74.47,74.48,9256
4800,108.0,74.48,74.509,74.47,74.48,13676
4801,109.0,74.48,74.4948,74.47,74.48,5419
4802,110.0,74.48,74.5061,74.47,74.48,10141
4803,111.0,74.47,74.48,74.45,74.475,9381
4804,112.0,74.5,74.52,74.47,74.47,11193
4805,113.0,73.79,74.55,73.78,74.51,195026
4806,114.0,73.515,73.885,73.42,73.79,176170
4807,115.0,73.3,73.65,73.2727,73.51,86907
4808,116.0,73.5299,73.58,73.08,73.3,114669
4809,117.0,73.5015,73.55,73.37,73.5208,78088
4810,118.0,73.6,73.82,73.49,73.49,78007
4811,119.0,73.6,73.63,73.5,73.61,68180
4812,120.0,73.5933,73.66,73.52,73.63,62590
4813,121.0,73.6534,73.67,73.46,73.59,43988
4814,122.0,73.48,73.6696,73.46,73.6532,53293
4815,123.0,73.43,73.58,73.4,73.48,53136
4816,124.0,73.271,73.44,73.27,73.4319,68900
4817,125.0,73.27,73.34,73.2345,73.31,43306
4818,126.0,73.47,73.48,73.27,73.28,47716
4819,127.0,73.33,73.4569,73.3,73.4569,35831
4820,128.0,73.1171,73.34,73.1,73.32,48916
4821,129.0,73.09,73.15,73.04,73.13,70525
4822,130.0,73.249,73.29,73.01,73.07,71190
4823,131.0,73.3304,73.35,73.22,73.25,42207
4824,132.0,73.46,73.52,73.321,73.36,77281
4825,133.0,73.42,73.53,73.41,73.45,28084
4826,134.0,73.53,73.53,73.37,73.37,49817
4827,135.0,73.69,73.69,73.49,73.52,29567
4828,136.0,73.71,73.73,73.65,73.67,27633
4829,137.0,73.7648,73.78,73.69,73.71600000000001,41353
4830,138.0,73.75,73.87,73.74,73.7629,54135
4831,139.0,73.67,73.78,73.67,73.74,23738
4832,140.0,73.59,73.679,73.58,73.665,23292
4833,141.0,73.385,73.59,73.37,73.59,56718
4834,142.0,73.37,73.42,73.3,73.41,36517
4835,143.0,73.4299,73.51,73.36,73.3735,20502
4836,144.0,73.43,73.51,73.36,73.41,23441
4837,145.0,73.484,73.49600000000001,73.38,73.46,31731
4838,146.0,73.43,73.51,73.42,73.4903,28156
4839,147.0,73.51,73.57,73.44,73.4499,43629
4840,148.0,73.53,73.55,73.49,73.501,20542
4841,149.0,73.57,73.61,73.5,73.53,48153
4842,150.0,73.51,73.6,73.49,73.56,52784
4843,151.0,73.54,73.58,73.5,73.52,33331
4844,152.0,73.39,73.53,73.34,73.53,56841
4845,153.0,73.55,73.57,73.35,73.3891,25244
4846,154.0,73.6,73.64,73.53,73.545,20533
4847,155.0,73.59,73.601,73.54,73.59,18042
4848,156.0,73.68,73.68,73.595,73.6,18980
4849,157.0,73.67,73.71,73.65,73.68,44144
