,0,1,2,3,4,5
3904,,85.34,85.35,84.73,84.89,505825
3905,1.0,85.1,85.4,84.86,84.9,19754
3906,2.0,85.13,85.175,84.95,85.1,7862
3907,3.0,85.19,85.28,85.06,85.13,14542
3908,4.0,85.4,85.41,85.0,85.23,45589
3909,5.0,85.33,85.41,85.22,85.35,16228
3910,6.0,85.31,85.37,85.23,85.33,14096
3911,7.0,85.24,85.38,85.05,85.34,55194
3912,8.0,84.9911,85.36,84.9911,85.11,68793
3913,9.0,84.93,85.04,84.93,85.0,14904
3914,10.0,84.93,85.02,84.9,84.95,13902
3915,11.0,85.02,85.02,84.86,84.94,9143
3916,12.0,85.03,85.09,84.98,85.01,14544
3917,13.0,85.0,85.05,84.95,85.04,32000
3918,14.0,84.94,85.01,84.92,85.01,7821
3919,15.0,84.89,84.96,84.85,84.96,3692
3920,16.0,85.0,85.0,84.81,84.82,3400
3921,17.0,84.97,85.01,84.97,84.97,3900
3922,18.0,84.92,84.97,84.9,84.97,4200
3923,19.0,84.86,84.92,84.86,84.9,10589
3924,20.0,84.8,84.86,84.76,84.86,2850
3925,21.0,84.9,84.91,84.8,84.8,4747
3926,22.0,84.86,84.91,84.85,84.91,17280
3927,23.0,84.86,84.86,84.76,84.86,2374
3928,24.0,84.82,84.89,84.8,84.86,1920
3929,25.0,84.775,84.82,84.76,84.81,3500
3930,26.0,84.79,84.84,84.79,84.79,5700
3931,27.0,84.87,84.87,84.81,84.81,2500
3932,28.0,84.79,84.88,84.79,84.87,2600
3933,29.0,84.84,84.9,84.795,84.82,12313
3934,30.0,84.85,84.865,84.82,84.82,1800
3935,31.0,84.90700000000001,84.90700000000001,84.83,84.83,2900
3936,32.0,84.82,84.9,84.82,84.9,3779
3937,33.0,84.84,84.84,84.79,84.83,1444
3938,34.0,84.83,84.86,84.81,84.84,3900
3939,35.0,84.82,84.84,84.75,84.83,6040
3940,36.0,84.83,84.85,84.82,84.82,700
3941,37.0,84.88,84.88,84.83,84.86,3485
3942,38.0,84.86,84.88,84.84,84.87,1700
3943,39.0,84.89,84.9,84.85,84.87,3580
3944,40.0,84.86,84.89,84.82,84.89,6497
3945,41.0,84.85,84.87,84.85,84.87,2100
3946,42.0,84.92,84.95,84.86,84.86,15156
3947,43.0,84.92,84.92,84.85,84.91,3374
3948,44.0,84.93,84.95,84.91,84.93,2300
3949,45.0,84.92,84.95,84.88,84.92,26700
3950,46.0,84.92,84.94,84.89,84.89,2100
3951,47.0,84.9,84.93,84.86,84.93,5057
3952,48.0,84.97,84.97,84.9,84.92,2880
3953,49.0,84.98,84.99,84.95,84.97,3100
3954,50.0,85.0,85.02,84.97,85.0,5914
3955,51.0,85.0,85.001,84.97,85.0,4200
3956,52.0,84.99,85.01,84.96,85.01,3596
3957,53.0,84.97,85.01,84.97,85.0,4800
3958,54.0,84.95,84.985,84.85,84.985,7911
3959,55.0,84.94,85.01,84.92,84.95,10051
3960,56.0,84.94,84.95,84.91,84.95,1200
3961,57.0,84.91,84.93,84.91,84.93,400
3962,58.0,84.92,84.96,84.91,84.92,3800
3963,59.0,84.89,84.92,84.89,84.92,1200
3964,60.0,84.88,84.9,84.87,84.9,1169
3965,61.0,84.94,84.94,84.87,84.87,13299
3966,62.0,85.005,85.02,84.92,84.92,3700
3967,63.0,84.97,85.0,84.97,85.0,3838
3968,64.0,84.99,85.0,84.97,85.0,9975
3969,65.0,84.98,85.01,84.98,85.0,5092
3970,66.0,84.98,85.01,84.955,84.99,10053
3971,67.0,84.98,85.0,84.96,84.97,1997
3972,68.0,85.0,85.005,84.99,85.0,4185
3973,69.0,85.0,85.01,84.96,85.0,4976
3974,70.0,85.015,85.015,84.99,85.0,4933
3975,71.0,85.025,85.03,85.01,85.015,8631
3976,72.0,85.06,85.09,85.02,85.025,12099
3977,73.0,85.06,85.11,85.05,85.06,21856
3978,74.0,85.03,85.06,85.01,85.06,2100
3979,75.0,85.02,85.03,85.02,85.0268,1991
3980,76.0,84.98700000000001,85.02,84.98700000000001,85.02,7171
3981,77.0,85.03,85.05,84.9976,85.0,3700
3982,78.0,85.06,85.07,85.06,85.06,1200
3983,79.0,85.07,85.09,85.07,85.07,3000
3984,80.0,85.06,85.075,85.04,85.06,1790
3985,81.0,85.02,85.07,85.02,85.06,3733
3986,82.0,84.99,85.02,84.98,85.01,2300
3987,83.0,84.94,84.98,84.94,84.98,3800
3988,84.0,85.0299,85.0299,84.93,84.94,4823
3989,85.0,85.03,85.035,85.03,85.03,700
3990,86.0,85.07,85.07,85.04,85.05,14200
3991,87.0,85.08,85.11,85.06,85.08,6600
3992,88.0,85.05,85.08,85.05,85.08,3100
3993,89.0,85.03,85.055,85.02,85.055,975
3994,90.0,85.01,85.03,85.01,85.03,700
3995,91.0,85.04,85.06,85.01,85.01,4608
3996,92.0,84.99,85.05,84.98,85.03,7231
3997,93.0,84.98,85.0,84.97,84.97,4600
3998,94.0,84.99,85.0,84.98,84.99,2800
3999,95.0,84.9,84.98,84.9,84.98,4600
4000,96.0,84.86,84.91,84.86,84.9,5152
4001,97.0,84.87,84.9,84.87,84.87,3200
4002,98.0,84.8,84.86,84.79,84.86,2900
4003,99.0,84.77,84.8,84.76,84.8,2112
4004,100.0,84.78,84.8,84.78,84.8,500
4005,101.0,84.81,84.82,84.765,84.77,4401
4006,102.0,84.81,84.81,84.79,84.8,2300
4007,103.0,84.82,84.82,84.8,84.8,3641
4008,104.0,84.81,84.81,84.78,84.79,4600
4009,105.0,84.82,84.82,84.78,84.79,9584
4010,106.0,84.82,84.86,84.82,84.82,5799
4011,107.0,84.83,84.83,84.81,84.82,4696
4012,108.0,84.84,84.85,84.81,84.81,2345
4013,109.0,84.84,84.85,84.82,84.83,4900
4014,110.0,84.81,84.84,84.8,84.84,3472
4015,111.0,84.79,84.81,84.77,84.81,1700
4016,112.0,84.74,84.79,84.74,84.79,4598
4017,113.0,84.62,84.73,84.61,84.73,4200
4018,114.0,84.59,84.62,84.58,84.611,2700
4019,115.0,84.58,84.62,84.58,84.62,4200
4020,116.0,84.59,84.6,84.57,84.57,3528
4021,117.0,84.53,84.58,84.53,84.58,3003
4022,118.0,84.56,84.57,84.54,84.54,1700
4023,119.0,84.52,84.5519,84.5,84.5519,8385
4024,120.0,84.49,84.53,84.49,84.52,4708
4025,121.0,84.495,84.52,84.49,84.5,6600
4026,122.0,84.55,84.55,84.49,84.49,4600
4027,123.0,84.6,84.61,84.56,84.56,9116
4028,124.0,84.605,84.61,84.59,84.61,900
4029,125.0,84.63,84.65,84.6,84.6,5679
4030,126.0,84.65,84.65,84.62,84.62,21715
4031,127.0,84.67,84.67,84.634,84.634,2820
4032,128.0,84.71,84.72,84.66,84.66,12890
4033,129.0,84.73,84.74,84.71,84.71,1100
4034,130.0,84.72,84.75,84.71,84.74,5893
4035,131.0,84.71,84.74,84.68,84.74,5631
4036,132.0,84.72,84.72,84.71,84.71,1800
4037,133.0,84.65,84.715,84.64,84.715,9026
4038,134.0,84.67,84.68,84.63,84.65,4791
4039,135.0,84.66,84.67,84.64,84.67,3602
4040,136.0,84.67,84.69,84.66,84.66,2766
4041,137.0,84.675,84.69,84.66,84.68,4000
4042,138.0,84.67,84.68,84.66,84.67,700
4043,139.0,84.68,84.68,84.66,84.66,500
4044,140.0,84.67,84.68,84.665,84.67,6874
4045,141.0,84.71,84.71,84.67,84.67,3400
4046,142.0,84.74,84.74,84.7,84.71,2477
4047,143.0,84.7097,84.7599,84.68,84.7399,14431
4048,144.0,84.64,84.69,84.64,84.69,3572
4049,145.0,84.6,84.66,84.6,84.64,5752
4050,146.0,84.62,84.62,84.58,84.59,5408
4051,147.0,84.59,84.61,84.59,84.6,4200
4052,148.0,84.56,84.59,84.56,84.59,2000
4053,149.0,84.54,84.57,84.52,84.57,1400
4054,150.0,84.53,84.54,84.53,84.54,1500
4055,151.0,84.59,84.6,84.53,84.53,8611
4056,152.0,84.605,84.61,84.56,84.59,2872
4057,153.0,84.57,84.62,84.56,84.59,12762
4058,154.0,84.53,84.56,84.5,84.56,6648
4059,155.0,84.525,84.54,84.52,84.53,2139
4060,156.0,84.52,84.54,84.52,84.54,2800
4061,157.0,84.61,84.62,84.53,84.53,4890
4062,158.0,84.62,84.64,84.6073,84.62,3289
4063,159.0,84.69,84.69,84.625,84.625,3622
4064,160.0,84.68,84.7,84.68,84.69,3900
4065,161.0,84.69,84.7,84.68,84.68,5932
4066,162.0,84.72,84.72,84.67,84.69,5418
4067,163.0,84.71,84.75,84.7,84.72,7250
4068,164.0,84.7,84.7,84.7,84.7,1600
4069,165.0,84.685,84.7,84.6795,84.7,2300
4070,166.0,84.68,84.7,84.67,84.7,500
4071,167.0,84.67,84.7,84.66,84.685,4900
4072,168.0,84.65,84.67,84.64,84.67,4300
4073,169.0,84.61200000000001,84.65,84.61,84.65,2600
4074,170.0,84.58,84.61,84.57,84.6,5179
4075,171.0,84.59,84.61,84.58,84.58,3197
4076,172.0,84.63,84.64,84.59,84.61,14920
4077,173.0,84.655,84.655,84.64,84.64,1500
4078,174.0,84.675,84.675,84.65,84.65,4000
4079,175.0,84.71,84.71,84.68,84.68,4496
4080,176.0,84.71,84.72,84.69,84.71,3717
4081,177.0,84.74,84.74,84.7,84.7,2900
4082,178.0,84.745,84.75,84.74,84.74,1600
4083,179.0,84.81,84.81,84.75,84.75,3000
4084,180.0,84.87,84.87,84.79,84.8,7976
4085,181.0,84.87,84.88,84.85,84.859,1934
4086,182.0,84.85,84.88,84.85,84.87,3860
4087,183.0,84.81,84.855,84.81,84.855,3729
4088,184.0,84.78,84.82,84.78,84.8,3500
4089,185.0,84.785,84.8,84.78,84.8,1300
4090,186.0,84.81,84.81,84.76,84.785,6000
4091,187.0,84.84,84.84,84.82,84.82,1920
4092,188.0,84.85,84.86,84.84,84.85,1500
4093,189.0,84.86,84.88,84.85,84.86,2700
4094,190.0,84.86,84.88,84.86,84.865,3920
4095,191.0,84.86,84.86,84.85,84.85,1696
4096,192.0,84.88,84.88,84.865,84.865,3900
4097,193.0,84.9,84.9,84.8799,84.88,5639
4098,194.0,84.9,84.9,84.88,84.9,6400
4099,195.0,84.885,84.9,84.88,84.9,3498
4100,196.0,84.805,84.88,84.8,84.88,6459
4101,197.0,84.88,84.88,84.8,84.8,5332
4102,198.0,84.87,84.87,84.865,84.87,1800
4103,199.0,84.87,84.87,84.86,84.87,1300
4104,200.0,84.87,84.87,84.85,84.865,4864
4105,201.0,84.85,84.865,84.85,84.86,2000
4106,202.0,84.79,84.85,84.79,84.845,3522
4107,203.0,84.79,84.8,84.79,84.79,4550
4108,204.0,84.8,84.8,84.79,84.79,1875
4109,205.0,84.81,84.815,84.8,84.8,3200
4110,206.0,84.81,84.82,84.81,84.81,2000
4111,207.0,84.85,84.86,84.835,84.835,800
4112,208.0,84.86,84.86,84.84,84.85,4795
4113,209.0,84.88,84.88,84.86,84.86,1950
4114,210.0,84.86,84.87,84.86,84.87,3000
4115,211.0,84.84,84.855,84.84,84.85,2866
4116,212.0,84.82,84.84,84.815,84.83,3673
4117,213.0,84.8,84.84,84.8,84.83,4660
4118,214.0,84.81,84.81,84.8,84.8,2534
4119,215.0,84.815,84.815,84.78,84.805,3600
4120,216.0,84.83,84.83,84.82,84.82,2147
4121,217.0,84.835,84.84,84.8239,84.83,1600
4122,218.0,84.85,84.86,84.84,84.84,3000
4123,219.0,84.87,84.87,84.85,84.85,1200
4124,220.0,84.88,84.88,84.87,84.875,1974
4125,221.0,84.83,84.88,84.83,84.88,3752
4126,222.0,84.84,84.845,84.83,84.83,1100
4127,223.0,84.82,84.845,84.82,84.8433,3823
4128,224.0,84.745,84.81,84.745,84.81,2800
4129,225.0,84.76,84.77,84.75,84.75,1516
4130,226.0,84.735,84.76,84.735,84.75,1300
4131,227.0,84.72,84.74,84.71,84.73,4692
4132,228.0,84.77,84.77,84.735,84.735,1200
4133,229.0,84.7899,84.8,84.78,84.78,3230
4134,230.0,84.79,84.79,84.755,84.78,2256
4135,231.0,84.7873,84.8,84.78,84.79,3113
4136,232.0,84.7718,84.79,84.77,84.79,2000
4137,233.0,84.76,84.77,84.74,84.77,4823
4138,234.0,84.77,84.77,84.75,84.76,2401
4139,235.0,84.8,84.8,84.765,84.78,2000
4140,236.0,84.78,84.8,84.78,84.79,3000
4141,237.0,84.74,84.8,84.74,84.8,2800
4142,238.0,84.74,84.75,84.74,84.75,1300
4143,239.0,84.71,84.76,84.7,84.75,13122
4144,240.0,84.68,84.71,84.68,84.7,3554
4145,241.0,84.7,84.7,84.69,84.69,3438
4146,242.0,84.69,84.71,84.67,84.695,4900
4147,243.0,84.69,84.69,84.68,84.69,1100
4148,244.0,84.74,84.74,84.7,84.7,6600
4149,245.0,84.695,84.75,84.68,84.735,6894
4150,246.0,84.74,84.74,84.71,84.71,3300
4151,247.0,84.745,84.745,84.72,84.74,6374
4152,248.0,84.74,84.74,84.71,84.74,3868
4153,249.0,84.75,84.75,84.71,84.73,10717
4154,250.0,84.75,84.76,84.745,84.745,9420
4155,251.0,84.76,84.76,84.75,84.76,1661
4156,252.0,84.74,84.75,84.74,84.75,13115
4157,253.0,84.8,84.8,84.75,84.75,8203
4158,254.0,84.75,84.8,84.75,84.8,4300
4159,255.0,84.72,84.77,84.69,84.77,7254
4160,256.0,84.66,84.71,84.64,84.71,6359
4161,257.0,84.65,84.6768,84.65,84.67,2261
4162,258.0,84.64,84.69,84.64,84.6482,5300
4163,259.0,84.65,84.65,84.63,84.65,3200
4164,260.0,84.62,84.66,84.62,84.66,4120
4165,261.0,84.62,84.635,84.62,84.63,2374
4166,262.0,84.66,84.67,84.64,84.64,1900
4167,263.0,84.635,84.68,84.635,84.66,3800
4168,264.0,84.55,84.62,84.55,84.62,6500
4169,265.0,84.59,84.59,84.55,84.55,2000
4170,266.0,84.61,84.61,84.58,84.58,3000
4171,267.0,84.635,84.635,84.62,84.62,1400
4172,268.0,84.65,84.665,84.64,84.64,5200
4173,269.0,84.64,84.645,84.64,84.645,700
4174,270.0,84.65,84.68,84.645,84.65,5600
4175,271.0,84.61,84.65,84.61,84.65,9385
4176,272.0,84.6,84.61,84.595,84.61,1900
