,0,1,2,3,4,5
1563,,106.0,106.13,106.0,106.13,42288
1564,1.0,106.36,106.36,105.86,106.1,10930
1565,2.0,106.52,106.7,106.32,106.45,9498
1566,3.0,106.32,106.45,106.16,106.41,7306
1567,4.0,105.935,106.43,105.935,106.329,4880
1568,5.0,105.91,106.02,105.9,105.99,7841
1569,6.0,106.33,106.54,106.04,106.04,19583
1570,7.0,106.41,106.55,106.11200000000001,106.17,13930
1571,8.0,106.0,106.27,105.95,106.27,7140
1572,9.0,106.06,106.314,105.97,105.98,9727
1573,10.0,106.04,106.0496,105.86,106.02,29025
1574,11.0,105.88,106.04,105.88,106.04,9700
1575,12.0,105.96,105.96,105.54,105.81,14224
1576,13.0,105.85,106.09,105.85,105.98,6350
1577,14.0,105.9455,106.07,105.829,105.87,15503
1578,15.0,105.9776,106.06,105.8,105.98,17220
1579,16.0,105.68,105.92,105.65,105.9,4745
1580,17.0,105.74,105.76,105.69,105.73,1390
1581,18.0,105.6464,105.7,105.58,105.7,5334
1582,19.0,105.91,105.91,105.49,105.62,10426
1583,20.0,105.77,105.82,105.7,105.81,5640
1584,21.0,105.6784,105.77,105.54,105.77,9172
1585,22.0,105.74,105.82,105.68,105.68,6515
1586,23.0,105.84,105.91,105.7,105.72,6937
1587,24.0,105.7943,105.96,105.7943,105.89,3737
1588,25.0,105.87,105.87,105.78,105.8,3190
1589,26.0,105.74,105.8892,105.69,105.8892,5550
1590,27.0,105.89,105.89,105.75,105.75,3817
1591,28.0,105.772,105.855,105.74,105.82,1500
1592,29.0,105.69,105.74,105.64,105.74,4290
1593,30.0,105.6,105.71,105.6,105.69,2700
1594,31.0,105.6,105.65,105.56,105.57,2900
1595,32.0,105.59,105.59,105.47,105.51,6400
1596,33.0,105.58,105.58,105.48,105.56,3750
1597,34.0,105.66,105.73,105.625,105.64,1600
1598,35.0,105.69,105.73,105.63,105.65,3821
1599,36.0,105.57,105.66,105.55,105.66,3930
1600,37.0,105.5,105.57,105.44,105.57,6209
1601,38.0,105.59,105.59,105.48,105.5,3960
1602,39.0,105.64,105.69,105.6,105.6,4415
1603,40.0,105.52,105.7,105.49,105.7,22300
1604,41.0,105.58,105.59,105.52,105.52,4339
1605,42.0,105.65,105.6903,105.5747,105.58,8351
1606,43.0,105.57,105.66,105.57,105.63,4032
1607,44.0,105.64,105.6647,105.58,105.58,1600
1608,45.0,105.75,105.78,105.65,105.65,2300
1609,46.0,105.69,105.86,105.67,105.76,5250
1610,47.0,105.76,105.76,105.61,105.69,7189
1611,48.0,105.87,105.88,105.74,105.76,3999
1612,49.0,105.85,105.89,105.84,105.86,4200
1613,50.0,105.79,105.87,105.74,105.82,3656
1614,51.0,105.79,105.84,105.78,105.8,4042
1615,52.0,105.81,105.89,105.77,105.79,5972
1616,53.0,105.92,105.94,105.81,105.81,3000
1617,54.0,105.88,105.94,105.86,105.9,1400
1618,55.0,105.855,105.89,105.83,105.875,1300
1619,56.0,105.82,105.92,105.78,105.88,11752
1620,57.0,106.04,106.04,105.83,105.85,11145
1621,58.0,106.0,106.07,105.97,106.0201,9100
1622,59.0,106.0,106.03,105.988,106.0199,2440
1623,60.0,105.99,106.05,105.99,106.01,4102
1624,61.0,105.96,106.08,105.94,106.05,5697
1625,62.0,105.9009,105.95,105.86,105.95,2890
1626,63.0,105.96799999999999,105.99,105.89,105.91,12010
1627,64.0,105.96,105.975,105.93,105.9425,2400
1628,65.0,105.87,105.98,105.87,105.98,2800
1629,66.0,105.895,105.9,105.85,105.87,3800
1630,67.0,105.92,105.98,105.9,105.9,5700
1631,68.0,105.98,105.98,105.93,105.93,3300
1632,69.0,106.01899999999999,106.01899999999999,105.97,105.99,7086
1633,70.0,106.139,106.139,106.0,106.0,2300
1634,71.0,106.03,106.1218,105.99,106.1218,2918
1635,72.0,105.96,106.0123,105.93,105.98,8368
1636,73.0,105.93,105.96,105.93,105.94,3384
1637,74.0,105.94,105.95,105.89,105.9418,3475
1638,75.0,105.885,105.95,105.88,105.95,4750
1639,76.0,106.04,106.08,105.9,105.9,6652
1640,77.0,106.09,106.17,106.05,106.05,16066
1641,78.0,106.05,106.1,106.05,106.08,1100
1642,79.0,106.05,106.07,106.03,106.06,3024
1643,80.0,106.16,106.18,106.07,106.08,4800
1644,81.0,106.26,106.31,106.18,106.18,7810
1645,82.0,106.31,106.35,106.27,106.27,4191
1646,83.0,106.33,106.42,106.32,106.32,8001
1647,84.0,106.28,106.33,106.21,106.33,6509
1648,85.0,106.44,106.44,106.29,106.29,11854
1649,86.0,106.41,106.5,106.41,106.44,8500
1650,87.0,106.42,106.49,106.41,106.43,7500
1651,88.0,106.4,106.45,106.4,106.44,8400
1652,89.0,106.4,106.419,106.4,106.4,2900
1653,90.0,106.43,106.43,106.39,106.4,6591
1654,91.0,106.47,106.5,106.43,106.43,5800
1655,92.0,106.46,106.55,106.45,106.47,8700
1656,93.0,106.54,106.54,106.4609,106.465,2950
1657,94.0,106.6,106.61,106.5568,106.56,3376
1658,95.0,106.62,106.62,106.58,106.5901,3450
1659,96.0,106.66,106.68,106.59,106.59,14601
1660,97.0,106.59,106.66,106.59,106.65,7383
1661,98.0,106.61,106.62,106.55,106.59,7500
1662,99.0,106.6101,106.66,106.6,106.62,23943
1663,100.0,106.52,106.63,106.51,106.62,6803
