,0,1,2,3,4,5
4216,,75.69,75.69,75.69,75.69,17133
4217,1.0,75.87,75.87,75.66,75.67,3220
4218,2.0,75.9,75.92,75.7,75.81,4646
4219,3.0,75.7205,75.89,75.7205,75.79,12481
4220,4.0,75.92,75.92,75.74,75.74,3600
4221,5.0,75.9,75.9,75.7,75.74,500
4222,6.0,75.96,76.14,75.88,75.88,11541
4223,7.0,75.89,75.96,75.88,75.96,6580
4224,8.0,75.8401,75.93,75.8401,75.93,500
4225,9.0,75.77,75.87899999999999,75.77,75.87899999999999,1400
4226,10.0,75.75,75.83,75.7,75.76,8260
4227,11.0,75.81,75.82,75.75,75.81,2400
4228,12.0,75.77,75.85,75.75,75.85,1500
4229,13.0,75.78,75.85,75.76,75.8,6507
4230,14.0,75.83,75.83,75.74,75.75,2100
4231,15.0,75.87,76.02,75.85,75.85,4050
4232,16.0,75.89,75.9,75.85,75.86,2000
4233,17.0,75.988,76.02,75.92,75.92,4200
4234,18.0,75.97,76.03,75.96,76.016,1900
4235,19.0,76.0,76.0,75.8901,76.0,2800
4236,20.0,76.055,76.07,75.97,76.0,1800
4237,21.0,76.27,76.27,76.05,76.08,5336
4238,22.0,76.09,76.255,76.09,76.23,2900
4239,23.0,75.98,76.09,75.84,76.01,4302
4240,24.0,75.95,76.02,75.91,75.94,3452
4241,25.0,76.04,76.04,75.88,75.88,3962
4242,26.0,75.98,76.0,75.94,76.0,1138
4243,27.0,75.98,76.03,75.96,76.0,2050
4244,28.0,76.0,76.02,75.85,75.91,3350
4245,29.0,76.07,76.07,76.01,76.03,1600
4246,31.0,76.05,76.05,75.87,76.04,5519
4247,32.0,76.02,76.15,76.0,76.055,11932
4248,33.0,76.03,76.03,75.97,75.99,2100
4249,34.0,75.97,76.04,75.96,76.0,5974
4250,35.0,75.97,76.04,75.97,76.0,2675
4251,36.0,75.955,75.955,75.955,75.955,100
4252,37.0,75.83,75.93,75.83,75.93,5601
4253,38.0,75.75,75.78,75.72,75.78,3098
4254,39.0,75.74,75.79,75.68,75.76,7199
4255,41.0,75.78,75.79,75.72,75.73,4300
4256,42.0,75.66,75.78,75.66,75.78,2750
4257,43.0,75.69,75.73,75.66,75.66,3079
4258,44.0,75.67,75.72,75.67,75.69,7850
4259,45.0,75.78,75.78,75.68,75.7,4000
4260,46.0,75.77,75.81,75.75,75.81,1400
4261,47.0,75.73,75.78,75.73,75.7799,1407
4262,48.0,75.69,75.72,75.66,75.71,2076
4263,49.0,75.75,76.12,75.71,76.12,900
4264,50.0,75.82,75.82,75.72,75.72,10100
4265,51.0,75.9,75.9,75.86,75.86,500
4266,52.0,75.8524,75.89,75.84,75.88,2408
4267,53.0,75.7901,75.85,75.7901,75.83,1469
4268,54.0,75.76,75.82,75.76,75.82,4204
4269,55.0,75.83,75.83,75.75,75.78,2300
4270,56.0,75.8425,75.86,75.833,75.83800000000001,922
4271,57.0,75.86,75.86,75.78,75.835,1600
4272,58.0,75.92,75.93,75.85,75.89,2100
4273,59.0,76.03,76.03,75.93,75.93,1600
4274,60.0,75.99,76.02,75.96,76.01,2493
4275,61.0,76.04,76.06,76.01,76.01,2130
4276,62.0,76.12,76.2,76.07,76.07,8528
4277,63.0,76.1,76.14,76.03,76.14,2700
4278,64.0,76.19,76.21,76.1,76.1,1900
4279,65.0,76.22,76.25,76.18,76.18,1350
4280,66.0,76.15,76.229,76.15,76.22,3550
4281,67.0,76.17,76.17,76.15,76.16,1400
4282,68.0,76.19,76.19,76.15,76.15,600
4283,69.0,76.1,76.14,76.092,76.14,2100
4284,70.0,76.14,76.14,76.07,76.09,3200
4285,71.0,76.14,76.16,76.1,76.12,4416
4286,72.0,76.18,76.19,76.1475,76.17,2789
4287,73.0,76.24600000000001,76.25,76.19,76.2,5073
4288,74.0,76.31,76.35,76.25,76.25,6556
4289,75.0,76.31,76.35,76.29,76.35,3100
4290,76.0,76.23,76.3,76.23,76.3,2000
4291,77.0,76.33,76.33,76.23,76.23,3900
4292,78.0,76.29,76.38,76.25,76.33,6300
4293,79.0,76.26,76.3215,76.26,76.29,600
4294,80.0,76.275,76.29,76.24,76.25,500
4295,81.0,76.32,76.35,76.25,76.25,1300
4296,82.0,76.29,76.34,76.29,76.34,1400
4297,83.0,76.34,76.34,76.27,76.31,2372
4298,84.0,76.35,76.4,76.35,76.35,4300
4299,85.0,76.35600000000001,76.37,76.3301,76.37,375
4300,86.0,76.35,76.36,76.335,76.335,2120
4301,87.0,76.35,76.37,76.35,76.37,1600
4302,88.0,76.27,76.31,76.27,76.31,800
4303,89.0,76.23,76.25,76.22,76.24,600
4304,90.0,76.22,76.2304,76.18,76.2304,2486
4305,91.0,76.23,76.26,76.2,76.2,4000
4306,92.0,76.26,76.28,76.24,76.24,700
4307,93.0,76.29,76.29,76.24,76.25,700
4308,94.0,76.39,76.41,76.29,76.3,3795
4309,95.0,76.48,76.5,76.37,76.39,4400
4310,96.0,76.53,76.55,76.48,76.48,7256
4311,97.0,76.52,76.52,76.4801,76.52,2008
4312,98.0,76.49,76.55,76.49,76.55,2000
4313,99.0,76.46,76.51,76.46,76.46,1500
4314,100.0,76.51,76.51,76.46,76.48,6627
4315,101.0,76.57,76.57,76.501,76.501,800
4316,102.0,76.51,76.55,76.51,76.54,5189
4317,103.0,76.44,76.5,76.41,76.5,2905
4318,104.0,76.44,76.46,76.41,76.4571,2120
4319,105.0,76.53,76.56,76.4799,76.4799,3000
4320,106.0,76.5995,76.61,76.56,76.5699,4980
4321,107.0,76.58,76.607,76.57,76.607,800
4322,108.0,76.48,76.5593,76.48,76.5593,1100
4323,109.0,76.54,76.54,76.48,76.48,4739
4324,110.0,76.52,76.52,76.51,76.51,505
4325,111.0,76.53,76.54,76.506,76.5198,2000
4326,112.0,76.63,76.65,76.55,76.55,6806
4327,113.0,76.68,76.68,76.63,76.65,5380
4328,114.0,76.74,76.74,76.64,76.67,6072
4329,115.0,76.78,76.82,76.75,76.75,3985
4330,116.0,76.75,76.79,76.74,76.77,1848
4331,117.0,76.76,76.78,76.7278,76.74,3000
4332,118.0,76.8594,76.8594,76.7872,76.7872,13656
4333,119.0,76.88,76.89,76.82,76.83,8424
4334,120.0,76.9,76.9,76.87,76.88,1985
4335,121.0,76.8812,76.899,76.87,76.89,1950
4336,122.0,76.8445,76.9,76.83,76.88,4500
4337,123.0,76.87,76.89,76.8572,76.8576,3300
4338,124.0,76.85,76.855,76.835,76.85,700
4339,125.0,76.9,76.905,76.86,76.86,3411
4340,126.0,76.9,76.92,76.8801,76.8801,2204
4341,127.0,77.03,77.05,76.92,76.92,16225
4342,128.0,77.03,77.035,77.0,77.035,2000
4343,129.0,77.015,77.0332,77.0,77.0332,1700
4344,130.0,77.0,77.04,76.99,77.02,6879
4345,131.0,77.05,77.05,76.99,77.0,4239
4346,132.0,77.02,77.0592,77.02,77.04,2729
4347,133.0,77.03,77.03,76.9901,77.01,3547
4348,134.0,76.97,77.01,76.97,77.01,2400
4349,135.0,77.03,77.03,76.96,76.97,4425
4350,136.0,77.0448,77.057,77.01,77.01,1560
4351,137.0,77.0414,77.0414,77.03,77.03,500
4352,138.0,77.0468,77.06,77.0217,77.05,2365
4353,139.0,77.0374,77.05,77.0101,77.02,3200
4354,140.0,77.04,77.04,77.03,77.0366,1847
4355,141.0,77.007,77.03,77.0,77.03,3600
4356,142.0,77.0287,77.04,77.0174,77.02,1184
4357,143.0,77.0275,77.05,77.02,77.03,3631
4358,144.0,77.01,77.05,77.01,77.03,1000
4359,145.0,76.98,76.99,76.92,76.99,12327
4360,146.0,77.05,77.0599,76.99,76.99,4004
4361,147.0,76.98,77.04,76.97,77.04,1401
4362,148.0,76.94,76.98,76.94,76.96,1100
4363,149.0,76.9252,76.93,76.91,76.93,3505
4364,150.0,76.93,76.93,76.925,76.925,200
4365,151.0,76.88,76.93,76.88,76.93,1923
4366,152.0,76.955,76.955,76.9,76.91,3488
4367,154.0,76.949,76.96,76.91,76.96,900
4368,155.0,76.92,76.9299,76.92,76.92,750
4369,156.0,76.91,76.92,76.91,76.91,400
4370,157.0,76.98,76.99,76.92,76.92,3932
4371,158.0,76.98,76.98,76.94,76.98,4000
4372,159.0,76.965,76.99,76.95,76.99,1900
4373,160.0,77.0,77.0,76.98,76.98,1350
4374,161.0,77.05,77.08,77.0,77.01,14545
4375,162.0,77.11,77.12,77.06,77.1,8000
4376,163.0,77.14,77.145,77.11,77.11,7895
4377,164.0,77.22,77.23,77.15,77.15,15418
4378,165.0,77.23,77.25,77.21,77.22,7016
4379,166.0,77.28,77.28,77.23,77.23,2200
4380,167.0,77.27,77.27,77.22,77.25,4200
4381,168.0,77.285,77.3,77.27,77.27,5373
4382,169.0,77.22,77.2996,77.22,77.2996,1878
4383,170.0,77.1448,77.2052,77.1448,77.2052,2700
4384,171.0,77.12,77.15,77.08,77.15,800
4385,172.0,77.09,77.09,77.05,77.08,1500
4386,173.0,77.13,77.15,77.0832,77.1,1980
4387,174.0,77.13,77.13,77.11,77.13,1100
4388,175.0,77.1,77.1175,77.1,77.1175,725
4389,176.0,77.0713,77.1001,77.0713,77.1001,537
4390,177.0,77.08,77.12,77.05,77.08,2500
4391,178.0,77.07,77.11,77.07,77.11,400
4392,179.0,77.11,77.11,77.06,77.06,544
4393,180.0,77.13,77.13,77.1,77.1,1000
4394,181.0,77.16,77.18,77.1376,77.15,2913
4395,182.0,77.16,77.17,77.15,77.17,2456
4396,183.0,77.15,77.1502,77.13,77.1502,1559
4397,184.0,77.16,77.17,77.15,77.15,800
4398,185.0,77.18,77.18,77.16,77.16,1280
