,0,1,2,3,4,5
92,92.0,45.0,45.04,45.0,45.04,12940
93,93.0,44.99,45.0001,44.99,45.0001,1100
94,94.0,44.96,44.9866,44.96,44.9801,1234
95,95.0,44.93,44.96,44.93,44.96,5401
96,96.0,44.95,44.95,44.93,44.93,2238
97,97.0,44.96,44.96,44.95,44.95,400
98,98.0,44.9599,44.9599,44.9599,44.9599,100
99,99.0,44.9102,44.96,44.9102,44.96,3050
100,100.0,44.92,44.93,44.9,44.91,3948
101,101.0,44.935,44.94,44.93,44.93,1200
102,102.0,44.97,44.974,44.95,44.95,1800
103,103.0,44.98,44.99,44.98,44.99,3366
104,104.0,44.955,44.985,44.955,44.985,2400
105,105.0,44.95,44.95,44.935,44.95,2021
106,106.0,44.9401,44.955,44.94,44.9494,1928
107,107.0,44.95,44.96,44.95,44.95,4300
108,108.0,44.94,44.96,44.94,44.95,1100
109,109.0,44.94,44.94,44.935,44.935,1200
110,110.0,44.93,44.9301,44.93,44.9301,600
111,111.0,44.94,44.94,44.93,44.93,1000
112,112.0,44.9408,44.95,44.94,44.9401,1222
113,113.0,44.9654,44.97,44.95,44.95,1110
114,114.0,44.95,44.96,44.95,44.96,500
115,115.0,44.94,44.94,44.9201,44.94,1400
116,116.0,44.9375,44.9375,44.9375,44.9375,100
117,117.0,44.9301,44.94,44.93,44.94,1400
118,118.0,44.92,44.93,44.91,44.93,1486
119,120.0,44.88,44.9125,44.88,44.9125,1900
120,121.0,44.9,44.9,44.88,44.89,1500
121,122.0,44.9,44.91,44.895,44.9,800
122,123.0,44.8901,44.907,44.89,44.9,2722
123,124.0,44.89,44.9,44.89,44.9,1929
124,125.0,44.9,44.9,44.895,44.9,1600
125,126.0,44.9353,44.94,44.91,44.91,4100
126,127.0,44.93,44.93,44.92,44.93,1800
127,128.0,44.915,44.925,44.9101,44.92,6620
128,129.0,44.935,44.94,44.91,44.91,18634
129,130.0,44.96,44.96,44.93,44.93,5000
130,131.0,44.96,44.96,44.95399999999999,44.96,1700
131,132.0,44.95,44.97,44.949,44.97,2000
132,133.0,44.951,44.9566,44.951,44.9566,574
133,134.0,44.943999999999996,44.9564,44.943999999999996,44.9564,1440
134,135.0,44.95,44.96,44.95,44.95,1400
135,136.0,44.97,44.98,44.95,44.95,2200
136,137.0,44.96,44.96,44.96,44.96,100
137,138.0,44.9601,44.97,44.96,44.96,1000
138,139.0,44.98,44.98,44.9699,44.9699,500
139,140.0,44.98,44.9875,44.98,44.9875,600
140,141.0,44.98,44.98,44.98,44.98,300
141,142.0,45.0,45.0,44.98,44.98,900
142,143.0,44.985,44.99,44.98,44.99,2122
143,144.0,44.9866,44.9866,44.9866,44.9866,210
144,145.0,44.99,45.0,44.97,44.9892,2360
145,146.0,44.98,45.0,44.98,44.9801,1000
146,147.0,44.97,44.98,44.97,44.98,1300
147,148.0,44.98,44.99,44.96,44.96,2200
148,149.0,44.99,45.0,44.98,44.98,1995
149,150.0,44.99,45.0,44.98,44.99,4152
150,151.0,44.9801,44.9801,44.98,44.98,1400
151,152.0,44.985,44.985,44.985,44.985,100
152,153.0,44.99,44.99,44.99,44.99,400
153,154.0,44.99,45.0,44.97,45.0,5248
154,155.0,44.9701,44.99,44.97,44.98,2758
155,156.0,44.96,44.98,44.96,44.97,2781
156,157.0,44.9646,44.97,44.96,44.96,1426
157,158.0,44.98,44.99,44.97,44.97,2900
158,159.0,44.99,44.99,44.98,44.98,700
159,160.0,44.985,44.985,44.9701,44.98,1000
160,161.0,45.01,45.01,44.98,44.99,23452
161,162.0,44.99,45.01,44.99,45.0001,2000
162,163.0,45.0,45.0,44.975,44.98,3816
163,164.0,45.0,45.0,44.97,44.99,4403
164,165.0,44.99,45.0,44.99,45.0,500
165,166.0,44.9854,44.9854,44.97,44.98,3300
166,167.0,44.99,45.0,44.985,44.985,2038
167,168.0,45.01,45.01,45.0,45.0,300
168,169.0,45.03,45.03,45.005,45.01,3700
169,170.0,45.05,45.07,45.0301,45.0301,5786
170,171.0,45.05,45.06,45.045,45.055,3629
171,172.0,45.06,45.06,45.05,45.05,2704
172,173.0,45.05,45.053999999999995,45.05,45.053999999999995,446
173,174.0,45.04,45.0575,45.04,45.05,1000
174,175.0,45.05,45.05,45.04,45.04,400
175,176.0,45.05,45.07,45.05,45.05,1950
176,177.0,45.0601,45.07,45.04,45.05,2611
177,178.0,45.07,45.07,45.05,45.065,1805
178,179.0,45.07,45.08,45.06,45.07,2233
179,180.0,45.06,45.0789,45.06,45.07,2100
180,181.0,45.07,45.07,45.05,45.07,4874
181,182.0,45.06,45.07,45.06,45.07,2001
182,183.0,45.06,45.07,45.06,45.06,1050
183,184.0,45.08,45.08,45.065,45.07,2756
184,185.0,45.09,45.105,45.075,45.08,4001
185,186.0,45.1,45.1,45.09,45.09,2300
186,187.0,45.1,45.11,45.1,45.11,2000
187,188.0,45.105,45.12,45.1,45.105,3300
188,189.0,45.09,45.108999999999995,45.085,45.108999999999995,1307
189,190.0,45.08,45.08,45.08,45.08,300
190,191.0,45.08,45.09,45.08,45.085,1900
191,192.0,45.09,45.11,45.085,45.085,3800
192,193.0,45.08,45.09,45.08,45.09,2888
193,194.0,45.08,45.08,45.08,45.08,300
194,195.0,45.1,45.12,45.085,45.09,6776
195,196.0,45.09,45.1,45.09,45.1,3344
196,197.0,45.09,45.1,45.08,45.09,1100
197,198.0,45.09,45.09,45.09,45.09,627
198,199.0,45.1,45.1,45.09,45.09,1700
199,200.0,45.11,45.11,45.1,45.1,1051
200,201.0,45.11,45.11,45.11,45.11,200
201,202.0,45.1173,45.1173,45.11,45.11,720
202,203.0,45.12,45.12,45.11,45.11,2415
203,204.0,45.1099,45.11,45.1099,45.11,1200
204,205.0,45.1,45.105,45.1,45.1,400
205,206.0,45.08,45.09,45.08,45.09,1100
206,207.0,45.08,45.08,45.07,45.08,1506
207,208.0,45.07,45.09,45.06,45.08,3800
208,209.0,45.08,45.09,45.07,45.07,2900
209,210.0,45.08,45.09,45.08,45.09,400
210,211.0,45.08,45.0801,45.08,45.08,1100
211,212.0,45.09,45.1,45.07,45.08,2600
212,213.0,45.08,45.0859,45.07,45.0859,2423
213,214.0,45.09,45.09,45.07,45.07,500
214,215.0,45.09,45.09,45.075,45.09,3683
215,216.0,45.08,45.09,45.07,45.09,3809
216,217.0,45.08,45.08,45.07,45.07,1500
217,218.0,45.06,45.09,45.06,45.08,4900
218,219.0,45.08,45.08,45.06,45.07,2800
219,220.0,45.09,45.09,45.08,45.085,439
220,221.0,45.08,45.09,45.08,45.09,1700
221,222.0,45.09,45.09,45.07,45.08,5100
222,223.0,45.08,45.08,45.08,45.08,100
223,224.0,45.09,45.09,45.08,45.085,3717
224,225.0,45.09,45.09,45.09,45.09,1981
225,226.0,45.09,45.1,45.09,45.095,600
226,227.0,45.09,45.095,45.07,45.09,4200
227,228.0,45.09,45.1,45.08,45.085,1300
228,229.0,45.07,45.093999999999994,45.06,45.093999999999994,9394
229,230.0,45.09,45.09,45.07,45.07,900
230,231.0,45.08,45.09,45.07,45.08,2700
231,232.0,45.08,45.08,45.07,45.07,2800
232,233.0,45.06,45.085,45.06,45.085,1976
233,234.0,45.065,45.0672,45.06,45.0672,2333
234,235.0,45.05,45.07,45.05,45.07,1748
235,236.0,45.04,45.05,45.04,45.05,4150
236,237.0,45.045,45.05,45.04,45.04,1400
237,238.0,45.06,45.06,45.05,45.05,649
238,239.0,45.05,45.05,45.04,45.05,1900
239,240.0,45.05,45.06,45.05,45.0588,800
240,241.0,45.06,45.06,45.05,45.05,500
241,242.0,45.06,45.06,45.05,45.05,1719
242,243.0,45.0428,45.05,45.04,45.05,4049
243,244.0,45.03,45.045,45.03,45.0427,29100
244,245.0,45.06,45.07,45.04,45.04,3930
245,246.0,45.07,45.07,45.07,45.07,800
246,247.0,45.08,45.09,45.07,45.07,3300
247,248.0,45.09,45.09,45.08,45.085,2300
248,249.0,45.08,45.09,45.08,45.09,400
249,250.0,45.09,45.1,45.09,45.1,1788
250,251.0,45.1,45.11,45.085,45.09,28999
251,252.0,45.11,45.12,45.1,45.1,3367
252,253.0,45.12,45.12,45.11,45.11,500
253,254.0,45.12,45.12,45.11,45.12,4110
254,255.0,45.1047,45.115,45.1047,45.115,1678
255,256.0,45.105,45.105,45.09,45.105,5848
256,257.0,45.13,45.15,45.1,45.1,9465
257,258.0,45.15,45.16,45.13,45.13,16743
258,259.0,45.14,45.15,45.14,45.15,1303
259,260.0,45.13,45.15,45.13,45.13,2832
260,261.0,45.14,45.155,45.13,45.13,7200
261,262.0,45.1345,45.15,45.1345,45.14,3681
262,263.0,45.13,45.14,45.13,45.13,1125
263,264.0,45.13,45.135,45.13,45.13,700
264,265.0,45.14,45.14,45.13,45.135,800
265,266.0,45.15,45.15,45.13,45.135,6312
266,267.0,45.14,45.15,45.14,45.1499,1700
267,268.0,45.14,45.16,45.14,45.15,2100
268,269.0,45.135,45.15,45.135,45.1487,2738
269,270.0,45.125,45.135,45.125,45.13,2000
270,271.0,45.13,45.13,45.1,45.12,6800
271,272.0,45.13,45.13,45.12,45.12,300
272,273.0,45.1,45.12,45.09,45.12,8203
273,274.0,45.1,45.1,45.1,45.1,1414
274,275.0,45.11,45.11,45.095,45.095,700
275,276.0,45.11,45.11,45.1,45.1,200
276,277.0,45.1,45.11,45.1,45.1,1052
277,278.0,45.1,45.1,45.09,45.1,4100
278,279.0,45.1,45.101000000000006,45.1,45.1,1378
279,280.0,45.1,45.106,45.1,45.106,3300
280,281.0,45.11,45.11,45.1,45.1046,1115
281,282.0,45.12,45.12,45.1046,45.11,1948
282,283.0,45.1125,45.12,45.11,45.12,2908
283,284.0,45.11,45.12,45.11,45.12,300
284,285.0,45.11,45.115,45.11,45.115,300
285,286.0,45.14,45.14,45.09,45.115,13284
286,287.0,45.14,45.14,45.14,45.14,1900
287,288.0,45.1315,45.14,45.1315,45.14,1200
288,289.0,45.15,45.15,45.14,45.14,1500
289,290.0,45.15,45.15,45.15,45.15,400
290,291.0,45.14,45.15,45.14,45.15,1295
291,292.0,45.14,45.15,45.14,45.15,400
292,293.0,45.13,45.15,45.12,45.15,5504
293,294.0,45.13,45.13,45.13,45.13,300
294,295.0,45.145,45.15,45.14,45.14,1206
295,296.0,45.135,45.16,45.13,45.15,12543
296,297.0,45.135,45.14,45.13,45.13,10600
297,298.0,45.16,45.16,45.135,45.14,3405
298,299.0,45.1601,45.17,45.16,45.16,1220
299,300.0,45.16,45.16,45.16,45.16,978
300,301.0,45.16,45.16,45.14,45.15,3700
301,302.0,45.16,45.17,45.16,45.16,2246
302,303.0,45.16,45.17,45.16,45.161,400
303,304.0,45.165,45.17,45.165,45.17,800
304,305.0,45.17,45.18,45.165,45.165,19621
305,306.0,45.1701,45.1762,45.17,45.1702,1831
306,307.0,45.18,45.18,45.17,45.17,1000
307,308.0,45.175,45.18,45.17,45.1741,1300
308,309.0,45.17,45.18,45.17,45.18,1200
309,310.0,45.18899999999999,45.19,45.17,45.17,5289
310,311.0,45.18,45.19,45.18,45.19,4884
311,312.0,45.2,45.2,45.17,45.19,15473
312,313.0,45.2,45.2,45.19,45.2,400
313,314.0,45.18,45.195,45.17,45.195,5634
314,315.0,45.1799,45.18,45.17,45.1701,1209
315,316.0,45.1701,45.18,45.17,45.17,500
316,317.0,45.19,45.19,45.17,45.1771,4305
317,318.0,45.19,45.19,45.18,45.19,800
318,319.0,45.19,45.19,45.18,45.18,1505
319,320.0,45.19,45.19,45.18,45.18,3150
320,321.0,45.185,45.19,45.17,45.1801,5932
321,322.0,45.175,45.19,45.175,45.18,1300
322,323.0,45.19,45.19,45.17,45.18,4136
323,324.0,45.19,45.19,45.18,45.19,1571
324,325.0,45.18,45.19,45.18,45.18,2083
325,326.0,45.18,45.19,45.18,45.185,2900
326,327.0,45.185,45.185,45.18,45.18,700
327,328.0,45.1868,45.1868,45.18,45.18,9113
328,329.0,45.19,45.19,45.18,45.185,1705
329,330.0,45.18,45.185,45.18,45.18,1400
330,331.0,45.175,45.185,45.17,45.18,2920
331,332.0,45.17,45.18,45.17,45.17,2100
332,333.0,45.185,45.185,45.17,45.17,4145
333,334.0,45.18,45.185,45.18,45.18,1650
334,335.0,45.18,45.185,45.18,45.18,500
335,336.0,45.18,45.19,45.18,45.19,6100
336,337.0,45.19,45.19,45.18,45.19,800
337,338.0,45.19,45.19,45.18,45.185,2500
338,339.0,45.18,45.19,45.18,45.19,3999
339,340.0,45.17,45.19,45.17,45.18,5194
340,341.0,45.17,45.1754,45.17,45.175,1815
341,342.0,45.15,45.175,45.14,45.17,6531
342,343.0,45.14,45.15,45.14,45.15,28850
343,344.0,45.15,45.15,45.14,45.14,600
344,345.0,45.14,45.155,45.14,45.14,6039
345,346.0,45.1201,45.14,45.12,45.14,9079
346,347.0,45.1186,45.1259,45.11,45.12,4078
347,348.0,45.12,45.12,45.11,45.11,932
348,349.0,45.12,45.12,45.11,45.12,1327
349,350.0,45.11,45.12,45.11,45.12,1600
350,351.0,45.11,45.12,45.11,45.12,2210
351,352.0,45.13,45.14,45.11,45.115,7805
352,353.0,45.125,45.14,45.12,45.138000000000005,6427
353,354.0,45.15,45.15,45.12,45.12,3200
354,355.0,45.155,45.16,45.15,45.15,2400
355,356.0,45.15,45.16,45.15,45.16,1450
356,357.0,45.14,45.16,45.14,45.1563,8305
357,358.0,45.105,45.145,45.1,45.14,36734
358,359.0,45.15,45.15,45.12,45.12,5238
359,360.0,45.155,45.155,45.14,45.148999999999994,4000
360,361.0,45.15,45.16,45.14,45.15,21800
361,362.0,45.165,45.17,45.15,45.15,9897
362,363.0,45.165,45.17,45.16,45.16,23800
363,364.0,45.16,45.17,45.155,45.16,5501
364,365.0,45.18,45.18,45.155,45.16,10503
365,366.0,45.175,45.18,45.175,45.18,1700
366,367.0,45.18,45.19,45.175,45.175,4100
367,368.0,45.19,45.19,45.183,45.183,1400
368,369.0,45.18,45.19,45.18,45.19,11546
369,370.0,45.193999999999996,45.1999,45.18,45.18,5787
370,371.0,45.2,45.2,45.19,45.195,36428
371,372.0,45.225,45.225,45.2,45.2,32256
372,373.0,45.225,45.235,45.22,45.22,4600
373,374.0,45.24,45.24,45.23,45.23,6874
374,375.0,45.24,45.25,45.23,45.24,2663
375,376.0,45.23,45.24100000000001,45.22,45.24100000000001,5181
376,377.0,45.23,45.23,45.22,45.22,10799
377,378.0,45.26,45.26,45.225,45.23,5523
378,379.0,45.26,45.26,45.25,45.255,3830
379,380.0,45.275,45.28,45.24,45.26,20941
380,381.0,45.27,45.2705,45.26,45.2705,8814
381,382.0,45.25,45.27,45.245,45.265,35765
382,383.0,45.25,45.25,45.24,45.25,6317
383,384.0,45.26,45.26,45.2446,45.25,5186
384,385.0,45.24,45.26,45.24,45.26,11376
385,386.0,45.23,45.245,45.23,45.245,9980
386,387.0,45.235,45.24,45.23,45.23,7816
387,388.0,45.24,45.25,45.23,45.235,11917
388,389.0,45.265,45.27,45.23,45.24,23662
389,390.0,45.26,45.27,45.25,45.27,242107
