,0,1,2,3,4,5
2021,,81.28,81.28,81.28,81.28,5172
2022,1.0,81.32,81.32,81.28,81.29,800
2023,2.0,81.43,81.43,81.43,81.43,200
2024,3.0,81.575,81.71,81.575,81.7,600
2025,4.0,81.7,81.7,81.7,81.7,300
2026,5.0,81.815,81.815,81.68,81.68,200
2027,6.0,81.6917,81.89,81.65,81.89,3600
2028,7.0,81.61,81.69,81.61,81.69,1000
2029,8.0,81.59,81.6,81.59,81.6,600
2030,9.0,81.43,81.59,81.43,81.59,1224
2031,10.0,81.53,81.53,81.5,81.5,900
2032,11.0,81.54,81.54,81.53,81.53,400
2033,14.0,81.61,81.64,81.57,81.57,1500
2034,15.0,81.61,81.61,81.6,81.6,700
2035,16.0,81.62,81.65,81.62,81.65,1200
2036,17.0,81.56,81.61,81.55,81.6,3000
2037,18.0,81.575,81.58,81.55,81.57,900
2038,19.0,81.51,81.61,81.495,81.61,700
2039,21.0,81.53,81.57,81.46,81.48,1600
2040,22.0,81.46,81.46,81.46,81.46,124
2041,24.0,81.45,81.47,81.45,81.46,500
2042,25.0,81.455,81.46,81.455,81.46,300
2043,26.0,81.51,81.51,81.49,81.49,700
2044,27.0,81.53,81.53,81.5,81.5,280
2045,28.0,81.48,81.48,81.48,81.48,400
2046,29.0,81.48,81.48,81.47,81.48,300
2047,30.0,81.41,81.45,81.41,81.45,543
2048,31.0,81.51,81.51,81.46,81.46,600
2049,32.0,81.51,81.51,81.51,81.51,200
2050,33.0,81.49,81.49,81.47,81.47,300
2051,35.0,81.53,81.53,81.52,81.52,300
2052,37.0,81.47,81.47,81.47,81.47,200
2053,38.0,81.48,81.49,81.45,81.48,1200
2054,40.0,81.46,81.46,81.46,81.46,500
2055,41.0,81.46,81.47,81.46,81.47,1000
2056,43.0,81.46,81.475,81.46,81.469,300
2057,44.0,81.48,81.48,81.48,81.48,200
2058,45.0,81.49,81.51,81.49,81.51,300
2059,46.0,81.51,81.51,81.51,81.51,100
2060,47.0,81.45,81.5,81.45,81.5,300
2061,48.0,81.44,81.44,81.4,81.44,1400
2062,49.0,81.4,81.41,81.4,81.41,200
2063,51.0,81.42,81.45,81.41,81.43,2032
2064,53.0,81.38,81.38,81.38,81.38,300
2065,54.0,81.37,81.38,81.37,81.38,410
2066,56.0,81.355,81.37,81.355,81.36,800
2067,57.0,81.345,81.37,81.33,81.37,1100
2068,58.0,81.32,81.32,81.32,81.32,100
2069,59.0,81.32,81.33,81.32,81.33,200
2070,60.0,81.24,81.3,81.23,81.3,800
2071,61.0,81.3,81.3,81.25,81.25,1650
2072,63.0,81.31,81.3339,81.31,81.3339,327
2073,65.0,81.35,81.35,81.34,81.34,700
2074,66.0,81.4,81.4,81.36,81.36,1100
2075,67.0,81.42,81.42,81.42,81.42,300
2076,68.0,81.395,81.4,81.39,81.4,2502
2077,69.0,81.43,81.43,81.41,81.41,900
2078,70.0,81.47,81.47,81.4,81.41,1700
2079,71.0,81.45,81.47,81.45,81.47,700
2080,72.0,81.4921,81.4921,81.45,81.455,1320
2081,73.0,81.48,81.48,81.48,81.48,200
2082,75.0,81.47,81.47,81.47,81.47,100
2083,76.0,81.53,81.53,81.47,81.47,1200
2084,77.0,81.53,81.5325,81.53,81.53,500
2085,80.0,81.55,81.55,81.55,81.55,400
2086,81.0,81.55,81.55,81.53,81.53,923
2087,82.0,81.58,81.59,81.57,81.57,600
2088,83.0,81.58,81.58,81.58,81.58,100
2089,84.0,81.62,81.62,81.6,81.6,500
2090,86.0,81.6199,81.62,81.6199,81.62,200
2091,88.0,81.62,81.62,81.62,81.62,300
2092,89.0,81.61,81.63,81.61,81.63,1280
2093,90.0,81.59,81.62,81.59,81.62,1418
2094,91.0,81.59,81.61,81.59,81.6,1000
2095,92.0,81.5801,81.5801,81.58,81.58,1104
2096,93.0,81.63,81.63,81.6,81.6,998
2097,95.0,81.67,81.67,81.6466,81.6466,1478
2098,96.0,81.66,81.66,81.66,81.66,100
2099,97.0,81.64,81.64,81.63,81.64,1089
2100,98.0,81.6201,81.635,81.6201,81.635,300
2101,99.0,81.62,81.63,81.62,81.63,200
2102,101.0,81.49,81.62,81.38,81.62,21367
2103,102.0,81.53,81.53,81.51,81.51,1200
2104,104.0,81.515,81.515,81.4901,81.4901,308
2105,106.0,81.42,81.5,81.42,81.49,3039
2106,107.0,81.41,81.45,81.41,81.45,700
2107,108.0,81.39,81.42,81.39,81.42,600
2108,109.0,81.33,81.38,81.33,81.38,1900
2109,110.0,81.32,81.37,81.31,81.37,1100
2110,111.0,81.36,81.39,81.32,81.33,3958
2111,112.0,81.38,81.38,81.38,81.38,700
2112,113.0,81.35,81.38,81.31,81.38,6842
2113,114.0,81.375,81.4,81.37,81.37,1614
2114,115.0,81.395,81.395,81.35,81.37,3100
2115,116.0,81.44,81.44,81.3979,81.4,2796
2116,117.0,81.45,81.46,81.44,81.45,2395
2117,118.0,81.47,81.47,81.45,81.45,900
2118,119.0,81.49,81.49,81.49,81.49,100
2119,120.0,81.53,81.54,81.51,81.51,800
2120,121.0,81.52,81.54,81.52,81.53,1800
2121,122.0,81.53,81.53,81.53,81.53,100
2122,123.0,81.54,81.54,81.53,81.53,800
2123,124.0,81.56,81.56,81.53,81.54,1100
2124,125.0,81.55,81.55,81.55,81.55,300
2125,126.0,81.57,81.58,81.56,81.5799,843
2126,127.0,81.59,81.61,81.57,81.57,1200
2127,128.0,81.61,81.61,81.61,81.61,400
2128,129.0,81.58,81.61,81.58,81.61,1100
2129,130.0,81.54,81.58,81.53,81.58,3343
2130,131.0,81.52,81.55,81.52,81.53,1500
2131,133.0,81.52,81.52,81.52,81.52,200
2132,134.0,81.54,81.54,81.54,81.54,100
2133,135.0,81.55,81.55,81.54,81.54,500
2134,136.0,81.58,81.59,81.56,81.56,1100
2135,137.0,81.56,81.57,81.56,81.57,1035
2136,138.0,81.561,81.59,81.561,81.59,230
2137,140.0,81.56,81.58,81.54,81.57,1404
2138,141.0,81.52,81.56,81.52,81.56,1100
