,0,1,2,3,4,5
3519,,73.07,73.14,73.0,73.12,259388
3520,1.0,74.375,74.42,73.0,73.05,330533
3521,2.0,74.74,74.82,74.05,74.37,282080
3522,3.0,74.31,74.75,73.87,74.7039,405546
3523,4.0,73.99,74.5,73.9,74.3,103165
3524,5.0,73.9175,74.06,73.84,74.03,85901
3525,6.0,73.96,74.18,73.87,73.93,170542
3526,7.0,73.9,74.0,73.69,73.97,500207
3527,8.0,73.79,73.95,73.72,73.95,392198
3528,9.0,73.73,73.87,73.55,73.78,95934
3529,10.0,74.17,74.19,73.71,73.77,84797
3530,11.0,74.52,74.65,74.02,74.17,136382
3531,12.0,74.84,74.94,74.43,74.51,167859
3532,13.0,74.905,74.94,74.77,74.91,201549
3533,14.0,75.1813,75.56,74.8,74.95,396437
3534,15.0,74.96,75.32,74.93,75.2,108229
3535,16.0,75.02,75.1,74.91,74.96,125981
3536,17.0,75.0975,75.1,74.95,75.04,139008
3537,18.0,75.095,75.15,75.02,75.09,139219
3538,19.0,75.01,75.1,75.0,75.1,78640
3539,20.0,75.07,75.1,74.93,75.04,59165
3540,21.0,74.91,75.08,74.81,75.07,78743
3541,22.0,74.99,75.03,74.52,74.91,147087
3542,23.0,75.0,75.01,74.96,75.0,212911
3543,24.0,74.975,75.0,74.96,75.0,68259
3544,25.0,74.78,74.99,74.77,74.975,96648
3545,26.0,74.69,74.8,74.6516,74.78,69918
3546,27.0,74.4477,74.77,74.4098,74.7,137094
3547,28.0,74.33,74.57,74.31,74.46,63186
3548,29.0,74.1533,74.36,74.08,74.36,129708
3549,30.0,74.25,74.27,74.04,74.14,122466
3550,31.0,74.335,74.37,74.17,74.25,256610
3551,32.0,74.2,74.35,74.17,74.33,42953
3552,33.0,74.39,74.39,74.19,74.2,92471
3553,34.0,74.39,74.43,74.35,74.39,39010
3554,35.0,74.46,74.64,74.27,74.4,116893
3555,36.0,74.53,74.5456,74.39,74.45,73465
3556,37.0,74.3519,74.55,74.32,74.54,46478
3557,38.0,74.425,74.51,74.28,74.37,68666
3558,39.0,74.47,74.49,74.39,74.425,31999
3559,40.0,74.33,74.5125,74.25,74.47,211434
3560,41.0,74.3928,74.405,74.32,74.3329,87813
3561,42.0,74.5399,74.55,74.39,74.4,49816
3562,43.0,74.54,74.54,74.42,74.53,60382
3563,44.0,74.6599,74.66,74.51,74.54,32494
3564,45.0,74.5096,74.66,74.42,74.66,40204
3565,46.0,74.5999,74.5999,74.41,74.5,57030
3566,47.0,74.7703,74.8,74.58,74.585,52592
3567,48.0,74.9899,74.99,74.78,74.8,91483
3568,49.0,75.0925,75.1,74.92,74.98,102810
3569,50.0,75.06,75.085,74.955,75.07,47869
3570,51.0,75.0228,75.07,74.93,75.07,34311
3571,52.0,75.26,75.33,75.0,75.0,171111
3572,53.0,75.43,75.49,75.17,75.25,138817
3573,54.0,75.94,75.965,75.41,75.425,289020
3574,55.0,75.7789,75.92,75.62,75.9125,99702
3575,56.0,75.8,75.8,75.7,75.775,159231
3576,57.0,75.9908,76.01,75.77,75.8,160061
3577,58.0,76.0984,76.14,75.87,75.96,141336
3578,59.0,76.49,76.87,76.09,76.1,288396
3579,60.0,76.31,76.5099,76.27,76.49,96108
3580,61.0,76.17,76.34,76.02,76.31,188446
3581,62.0,76.07,76.19,76.04,76.19,66014
3582,63.0,75.95,76.07,75.95,76.06,90078
3583,64.0,76.125,76.25,75.95,75.96,221726
