,0,1,2,3,4,5
0,,25.25,25.25,25.25,25.25,63464
1,1.0,25.26,25.265,25.24,25.25,16165
2,2.0,25.26,25.27,25.25,25.2699,18830
3,3.0,25.265,25.27,25.25,25.26,28697
4,4.0,25.25,25.27,25.25,25.26,7760
5,5.0,25.24,25.26,25.24,25.2491,19343
6,6.0,25.24,25.25,25.24,25.24,3700
7,7.0,25.24,25.25,25.24,25.245,700
8,8.0,25.24,25.245,25.24,25.24,300
9,9.0,25.2633,25.27,25.24,25.2401,33999
10,10.0,25.285,25.29,25.27,25.27,9362
11,11.0,25.285,25.3,25.28,25.28,21800
12,12.0,25.27,25.28,25.27,25.28,3115
13,13.0,25.2691,25.2759,25.269000000000002,25.2759,1614
14,14.0,25.27,25.28,25.265,25.2699,8275
15,15.0,25.2895,25.2895,25.27,25.27,6597
16,16.0,25.2735,25.29,25.27,25.29,15588
17,17.0,25.29,25.2991,25.275,25.275,18536
18,18.0,25.28,25.29,25.2789,25.29,25029
19,19.0,25.28,25.285,25.28,25.285,3710
20,20.0,25.27,25.28,25.27,25.27,2925
21,21.0,25.2762,25.28,25.275,25.275,1274
22,22.0,25.28,25.28,25.275,25.275,4343
23,23.0,25.26,25.27,25.26,25.27,13837
24,24.0,25.266,25.2759,25.26,25.26,12263
25,25.0,25.26,25.27,25.26,25.27,1700
26,26.0,25.26,25.2645,25.26,25.26,400
27,27.0,25.26,25.2658,25.25,25.26,14515
28,28.0,25.2659,25.27,25.26,25.265,2363
29,29.0,25.27,25.27,25.26,25.26,2900
30,30.0,25.26,25.27,25.26,25.27,1377
31,31.0,25.26,25.275,25.26,25.265,12051
32,32.0,25.26,25.26,25.255,25.255,27959
33,33.0,25.265,25.2667,25.26,25.264,2980
34,34.0,25.26,25.2668,25.25,25.265,16701
35,35.0,25.25,25.27,25.25,25.255,23016
36,36.0,25.25,25.2539,25.245,25.25,11310
37,37.0,25.26,25.27,25.26,25.26,4167
38,38.0,25.26,25.27,25.26,25.26,3075
39,39.0,25.25,25.255,25.25,25.25,1214
40,40.0,25.25,25.2559,25.2401,25.2559,10831
41,41.0,25.2559,25.26,25.241,25.25,3777
42,42.0,25.25,25.25,25.25,25.25,5620
43,43.0,25.24,25.25,25.24,25.2472,2920
