,0,1,2,3,4,5
0,,96.86,96.86,96.86,96.86,6553
1,3.0,97.035,97.11,97.035,97.06,800
2,4.0,96.98,96.98,96.98,96.98,100
3,5.0,96.67,96.74,96.67,96.74,200
4,6.0,96.43,96.54,96.43,96.54,500
5,7.0,96.52,96.55,96.3,96.3,1729
6,8.0,96.53,96.6517,96.53,96.57,1300
7,9.0,96.61,96.62,96.455,96.62,850
8,10.0,96.385,96.67,96.24,96.67,1590
9,11.0,96.23,96.335,96.23,96.24,2300
10,12.0,96.575,96.605,96.2833,96.3011,6300
11,13.0,96.25,96.41,96.25,96.34,600
12,14.0,96.3,96.48,96.29,96.3,2878
13,15.0,96.39,96.61,96.39,96.56,3522
14,16.0,96.41,96.46,96.34,96.34,1200
15,17.0,96.66,96.82,96.52,96.52,3964
16,18.0,96.78,96.97,96.69,96.69,9364
17,19.0,96.76,96.89,96.71,96.83,8400
18,20.0,96.68,96.79,96.56,96.7,13094
19,21.0,96.765,96.83,96.63,96.68,19458
20,22.0,96.8,96.91,96.68,96.68,7740
21,23.0,96.9,96.9,96.75,96.76,1900
22,24.0,96.8,96.8,96.8,96.8,200
23,25.0,96.94,97.09,96.81,96.82,6255
24,26.0,97.0,97.17,96.8,96.98,3435
25,27.0,96.87,97.05,96.85,96.94,2105
26,29.0,96.8,96.88,96.79,96.87,800
27,30.0,96.835,96.87,96.835,96.87,300
28,31.0,96.75,96.75,96.75,96.75,100
29,32.0,96.69,96.775,96.69,96.75,1200
30,34.0,96.67,96.69,96.67,96.68,300
31,35.0,96.8,96.8,96.68,96.68,400
32,36.0,96.75,96.75,96.75,96.75,100
33,37.0,96.72,96.82,96.65,96.7172,2800
34,38.0,96.6,96.6,96.6,96.6,100
35,39.0,96.6,96.61,96.6,96.61,200
36,40.0,96.65,96.65,96.65,96.65,100
37,41.0,96.76,96.76,96.66,96.72,1771
38,42.0,96.72,96.83,96.7,96.75,3294
39,43.0,97.05,97.09,96.7369,96.7369,1090
40,44.0,96.95,96.95,96.95,96.95,100
41,45.0,97.12,97.3,97.11,97.3,800
42,46.0,97.08,97.15,97.03,97.15,1800
43,47.0,96.89,97.022,96.89,97.022,300
44,48.0,96.97,97.04,96.9,96.93,3055
45,50.0,97.08,97.08,97.08,97.08,100
46,51.0,96.78,97.06,96.78,97.01,1200
47,52.0,96.7,96.73,96.63,96.73,2900
48,53.0,96.66,96.8,96.66,96.69,3443
49,54.0,96.9699,96.9699,96.7,96.7,3400
50,55.0,97.06,97.13,96.97,96.97,6600
51,56.0,96.96,97.0,96.96,97.0,500
52,57.0,96.96,97.01,96.96,97.01,200
53,58.0,97.15,97.15,97.035,97.035,400
54,59.0,97.23,97.24,97.11,97.17,1300
55,60.0,97.23,97.24,97.22,97.24,300
56,61.0,97.32,97.32,97.2005,97.25,10550
57,62.0,97.52,97.52,97.32,97.32,500
58,63.0,97.4,97.52,97.305,97.479,3349
59,64.0,97.29,97.29,97.2601,97.2601,200
60,65.0,97.34,97.43,97.34,97.43,200
61,66.0,97.36,97.43,97.314,97.314,300
62,67.0,97.45,97.45,97.45,97.45,100
63,68.0,97.515,97.515,97.44,97.44,600
64,69.0,97.3499,97.49,97.32,97.49,2686
65,71.0,97.2595,97.2595,97.2,97.2,500
66,72.0,97.29,97.29,97.29,97.29,100
67,73.0,97.34,97.34,97.3,97.3,300
68,74.0,97.36,97.36,97.36,97.36,200
69,75.0,97.42,97.42,97.42,97.42,100
70,76.0,97.21,97.33,97.21,97.28,1400
71,77.0,97.24,97.28,97.18,97.22,1000
72,78.0,97.315,97.315,97.17,97.24,1500
73,79.0,97.26,97.325,97.23,97.3061,1500
74,80.0,97.265,97.265,97.25,97.26,650
75,81.0,97.37,97.37,97.265,97.265,700
76,82.0,97.36,97.38,97.29,97.38,4639
77,83.0,97.22,97.33,97.18,97.32,9356
78,84.0,97.31,97.31,97.245,97.26,1000
79,85.0,97.26,97.32,97.26,97.32,400
80,86.0,97.19,97.22,97.19,97.22,200
81,87.0,97.18,97.195,97.17,97.18,400
82,89.0,97.06,97.14,97.06,97.14,600
83,90.0,97.036,97.036,97.036,97.036,150
84,91.0,97.0,97.06,97.0,97.01,1000
85,92.0,97.0,97.01,96.98,97.0,700
86,93.0,97.0,97.0,96.92,97.0,300
87,94.0,96.97,96.98,96.95,96.97,400
88,95.0,97.03,97.04,96.97,96.97,600
89,96.0,97.03,97.03,96.97,96.97,598
90,97.0,97.14,97.14,97.04,97.04,600
91,98.0,97.09,97.09,97.08,97.08,500
92,99.0,97.16,97.16,97.06,97.06,600
93,100.0,97.245,97.28,97.16,97.22,600
94,101.0,97.2475,97.275,97.1,97.23,3400
95,102.0,97.19,97.19,97.13,97.13,300
96,103.0,97.14,97.14,97.14,97.14,400
97,105.0,96.955,97.08,96.955,97.08,2684
98,106.0,97.02,97.02,96.955,96.955,800
99,107.0,97.09,97.09,97.09,97.09,100
100,108.0,97.06,97.06,97.06,97.06,100
101,109.0,97.13,97.13,97.07,97.12,500
102,110.0,97.075,97.16,97.03,97.16,3871
103,111.0,97.165,97.165,97.03,97.09,11098
104,112.0,97.12,97.16,97.03,97.16,1100
105,114.0,97.06,97.105,96.98,97.105,11100
106,115.0,97.14,97.14,97.03,97.03,1039
107,116.0,97.075,97.075,97.075,97.075,100
108,117.0,97.05,97.15,97.05,97.13,2200
109,118.0,97.025,97.055,97.025,97.055,1400
110,119.0,96.99,97.04799999999999,96.89,97.04799999999999,2300
111,120.0,96.935,97.0,96.9,96.9,830
112,121.0,96.89,96.93,96.89,96.93,4300
113,122.0,96.895,96.93,96.88,96.93,700
114,123.0,96.93,96.97,96.89,96.96,2189
115,124.0,96.76,96.88,96.73,96.88,3900
116,125.0,96.77,96.82,96.71,96.73,1002
117,126.0,96.9,96.9,96.9,96.9,245
118,127.0,96.885,96.885,96.83,96.83,400
119,128.0,96.895,96.96,96.89,96.89,800
120,129.0,96.89,96.89,96.86,96.86,2300
121,130.0,96.86,96.895,96.86,96.895,200
122,131.0,96.915,96.97,96.9,96.94,1300
123,132.0,96.89,96.96,96.88,96.915,2400
124,133.0,96.93,96.97,96.89,96.91,1500
125,134.0,96.97,96.99,96.89,96.89,500
126,135.0,96.98,97.05,96.96,96.99,1700
127,136.0,97.0141,97.0141,97.0141,97.0141,200
128,137.0,97.07,97.0938,96.98,96.98,2900
129,138.0,96.9101,97.06,96.89,97.0,6450
130,139.0,96.96,96.96,96.96,96.96,100
131,140.0,96.88,97.0,96.88,96.9465,360
132,142.0,96.87,96.87,96.87,96.87,100
133,143.0,96.845,96.8595,96.845,96.8595,300
134,144.0,96.82,96.91,96.82,96.9,1000
135,146.0,96.88,96.88,96.7901,96.85,1370
136,147.0,96.79,96.79,96.79,96.79,300
137,149.0,96.84,96.84,96.78,96.8,2066
138,150.0,96.83,96.89,96.8,96.89,1400
139,151.0,96.79,96.87,96.79,96.87,400
140,152.0,96.82,96.85,96.82,96.85,1100
141,153.0,96.75,96.87,96.75,96.83,2300
142,154.0,96.72,96.745,96.72,96.72,300
143,155.0,96.71,96.72,96.65,96.67,1100
144,156.0,96.6899,96.6899,96.67,96.67,200
145,157.0,96.69,96.69,96.69,96.69,100
146,158.0,96.68,96.68,96.68,96.68,100
147,159.0,96.58,96.67,96.58,96.67,1399
148,160.0,96.62,96.62,96.57700000000001,96.59,1300
149,161.0,96.571,96.63,96.571,96.63,200
150,162.0,96.575,96.65,96.53,96.64,1630
151,163.0,96.53,96.63,96.52,96.63,600
152,164.0,96.65,96.65,96.58,96.5878,1340
153,165.0,96.66,96.72,96.645,96.645,782
154,166.0,96.76,96.76,96.65,96.65,200
155,167.0,96.735,96.79,96.735,96.77,793
156,168.0,96.73,96.77,96.73,96.77,300
157,169.0,96.72,96.785,96.72,96.75,800
158,170.0,96.63,96.67,96.63,96.67,400
159,171.0,96.61,96.65,96.53,96.53,9138
160,172.0,96.55,96.66,96.55,96.66,200
161,173.0,96.59,96.6,96.59,96.6,200
162,176.0,96.57,96.69,96.56,96.69,2476
163,177.0,96.355,96.55,96.319,96.55,20824
164,178.0,96.34,96.43,96.31,96.31,2900
165,179.0,96.47,96.52,96.415,96.415,800
166,180.0,96.47,96.47,96.47,96.47,100
167,181.0,96.49,96.58,96.49,96.58,200
168,182.0,96.59,96.59,96.58,96.58,200
169,183.0,96.5,96.5,96.5,96.5,500
170,184.0,96.45,96.505,96.45,96.505,200
171,185.0,96.52,96.57,96.52,96.57,500
172,186.0,96.64,96.64,96.64,96.64,100
173,187.0,96.54,96.6733,96.54,96.6733,1009
174,188.0,96.5,96.5,96.5,96.5,400
175,189.0,96.5,96.5,96.5,96.5,1800
176,190.0,96.4,96.45,96.4,96.45,200
177,192.0,96.12,96.3,96.12,96.3,3600
178,193.0,96.25,96.25,96.09200000000001,96.12,2866
179,194.0,96.18,96.18,96.18,96.18,100
180,195.0,96.25,96.27,96.16,96.16,1400
181,196.0,96.25,96.32,96.245,96.245,1895
182,197.0,96.31,96.31,96.31,96.31,600
183,198.0,96.22,96.33,96.22,96.3,700
184,199.0,96.36,96.36,96.26,96.265,5700
185,201.0,96.26,96.36,96.25,96.36,400
186,202.0,96.36,96.36,96.315,96.36,300
187,203.0,96.38,96.43,96.36,96.43,500
188,204.0,96.44,96.459,96.32,96.32,556
189,205.0,96.3145,96.3145,96.3145,96.3145,120
190,206.0,96.36,96.36,96.36,96.36,300
191,207.0,96.275,96.32,96.275,96.32,200
192,208.0,96.185,96.3,96.18,96.21,1650
193,209.0,96.175,96.175,96.175,96.175,100
194,210.0,96.105,96.12,96.07,96.12,600
195,211.0,96.095,96.095,96.095,96.095,100
196,212.0,96.115,96.115,96.115,96.115,617
197,213.0,96.09,96.1,96.09,96.1,500
198,214.0,96.03,96.085,96.03,96.05,595
199,215.0,96.01,96.03,96.01,96.03,200
200,216.0,96.0,96.06,96.0,96.0,1797
201,217.0,95.965,95.965,95.9,95.95,1563
202,218.0,96.01,96.04,95.95,95.95,3279
203,219.0,95.94,95.98,95.94,95.98,535
204,220.0,95.93,96.0,95.88,95.92,1200
205,221.0,95.84,95.84,95.84,95.84,600
206,222.0,95.78,95.78,95.78,95.78,100
207,223.0,95.84,95.89,95.8,95.8,625
208,224.0,95.79,95.89,95.79,95.84,300
209,225.0,95.89,95.89,95.8,95.84,1876
210,226.0,95.836,95.84,95.79,95.79,1625
211,227.0,95.8,95.8439,95.8,95.835,300
212,228.0,95.84,95.87,95.81,95.815,7311
213,229.0,95.885,95.9,95.82,95.84,2840
214,230.0,95.89,95.91,95.89,95.9,1400
215,231.0,95.945,95.945,95.945,95.945,100
216,232.0,95.89,95.9,95.89,95.9,529
217,233.0,95.895,95.895,95.895,95.895,200
218,234.0,95.99,95.99,95.9195,95.9195,300
219,235.0,95.92,95.92,95.92,95.92,200
220,236.0,95.99,95.99,95.99,95.99,100
221,237.0,95.99,95.99,95.91,95.91,200
222,238.0,95.93700000000001,95.99,95.925,95.925,462
223,239.0,95.85,96.0,95.85,96.0,1624
224,240.0,95.9,95.97,95.85,95.85,1542
225,241.0,95.93,95.93,95.845,95.845,200
226,242.0,95.87,95.97,95.87,95.97,300
227,245.0,95.86,95.86,95.86,95.86,100
228,246.0,95.81,95.86,95.81,95.86,400
229,247.0,95.62,95.78,95.62,95.75,1000
230,250.0,95.69,95.73,95.68,95.68,1103
231,251.0,95.79,95.79,95.71,95.71,500
232,252.0,95.835,95.835,95.835,95.835,100
233,253.0,95.76,95.88,95.76,95.88,1700
234,254.0,95.725,95.73,95.725,95.73,300
235,255.0,95.65,95.74,95.64,95.64,2500
236,256.0,95.66,95.68,95.62,95.66,2400
237,257.0,95.76,95.76,95.695,95.695,1074
238,258.0,95.75,95.76,95.73,95.76,2200
239,259.0,95.73,95.75,95.72,95.72,3600
240,260.0,95.7,95.74,95.7,95.74,1850
241,261.0,95.75,95.75,95.7,95.7,900
242,262.0,95.7,95.75,95.7,95.735,3244
243,263.0,95.68,95.73,95.67,95.69,1200
244,264.0,95.7455,95.75,95.72,95.75,700
245,265.0,95.735,95.75,95.735,95.75,300
246,266.0,95.705,95.74,95.7,95.72,800
247,267.0,95.68,95.7,95.68,95.7,200
248,268.0,95.67,95.67,95.65,95.67,1500
249,269.0,95.71,95.71,95.63,95.63,865
250,270.0,95.71,95.71,95.71,95.71,200
251,271.0,95.75,95.75,95.63,95.66,1500
252,272.0,95.75,95.75,95.71,95.71,10600
253,273.0,95.72,95.74,95.68,95.74,1400
254,274.0,95.73,95.75,95.705,95.75,3400
255,275.0,95.7,95.71,95.66,95.71,2141
256,276.0,95.7,95.7,95.7,95.7,100
257,277.0,95.705,95.705,95.705,95.705,100
258,278.0,95.75,95.75,95.71,95.71,400
259,279.0,95.75,95.75,95.71,95.71,700
260,280.0,95.71,95.75,95.71,95.75,1744
261,281.0,95.75,95.75,95.75,95.75,100
262,282.0,95.72,95.72,95.7,95.71,500
263,283.0,95.75,95.75,95.72,95.74,700
264,284.0,95.75,95.75,95.75,95.75,838
265,285.0,95.71,95.74,95.71,95.73,1170
266,286.0,95.72,95.72,95.68,95.7,700
267,287.0,95.68,95.715,95.68,95.715,300
268,288.0,95.71,95.74,95.71,95.74,245
269,289.0,95.79,95.79,95.74,95.74,590
270,290.0,95.96,95.96,95.83,95.83,500
271,291.0,95.91,95.98,95.79,95.93,1905
272,292.0,95.86,95.88,95.8,95.88,1200
273,293.0,95.865,95.92,95.865,95.92,200
274,294.0,95.94,95.94,95.94,95.94,100
275,295.0,95.97,95.97,95.97,95.97,100
276,296.0,95.975,96.0,95.9575,95.97,1318
277,297.0,95.95,95.96,95.95,95.96,200
278,298.0,95.935,95.94,95.9,95.92,1399
279,299.0,95.92,95.95,95.92,95.95,200
280,300.0,95.96,95.96,95.93,95.94,500
281,301.0,95.91,95.95,95.91,95.94,900
282,302.0,95.98,95.98,95.906,95.906,400
283,303.0,95.95,95.965,95.95,95.965,200
284,304.0,95.95,95.95,95.92,95.94,600
285,305.0,95.96,95.96,95.9,95.91,500
286,306.0,95.905,95.925,95.89,95.89,500
287,307.0,95.88,95.9,95.88,95.9,300
288,310.0,95.82,95.82,95.82,95.82,300
289,312.0,95.8,95.8,95.78,95.78,200
290,313.0,95.8,95.81,95.76,95.76,800
291,314.0,95.78,95.78,95.76,95.78,800
292,315.0,95.76100000000001,95.8,95.73,95.8,1000
293,316.0,95.805,95.81,95.74,95.75,1000
294,317.0,95.85,95.85,95.786,95.786,500
295,318.0,95.88,95.88,95.87,95.87,300
296,319.0,95.79,95.87,95.79,95.87,300
297,320.0,95.775,95.78,95.76899999999999,95.77799999999999,800
298,321.0,95.75,95.775,95.75,95.775,600
299,322.0,95.708,95.75399999999999,95.691,95.75,1700
300,323.0,95.71,95.71,95.708,95.708,300
301,324.0,95.7328,95.7328,95.67,95.671,350
302,325.0,95.678,95.678,95.67,95.67,500
303,326.0,95.75,95.75,95.67,95.71,900
304,327.0,95.72,95.8,95.71,95.7109,1000
305,328.0,95.72,95.73,95.69,95.7,1000
306,329.0,95.72,95.725,95.72,95.725,200
307,330.0,95.7,95.73,95.7,95.7,400
308,331.0,95.74,95.78,95.7,95.72,5000
309,332.0,95.705,95.73,95.7,95.73,1800
310,333.0,95.66,95.66,95.66,95.66,200
311,334.0,95.605,95.66,95.59,95.66,5120
312,335.0,95.625,95.625,95.571,95.6075,1200
313,336.0,95.63,95.63,95.5575,95.59,1100
314,337.0,95.6,95.67,95.59,95.67,2000
315,338.0,95.64,95.69,95.6,95.6175,8339
316,339.0,95.62,95.65,95.62,95.6325,900
317,340.0,95.6,95.605,95.59,95.6,400
318,341.0,95.54,95.6,95.48,95.6,3045
319,342.0,95.5301,95.56,95.43,95.53,2531
320,343.0,95.57,95.7,95.56,95.59,2300
321,344.0,95.59,95.6,95.54,95.6,600
322,345.0,95.575,95.61,95.57,95.6,1500
323,346.0,95.575,95.62,95.5,95.605,2700
324,347.0,95.63,95.665,95.575,95.575,600
325,348.0,95.62,95.62,95.58,95.6,900
326,349.0,95.55,95.5875,95.55,95.56,1700
327,350.0,95.5,95.66,95.5,95.59,1800
328,351.0,95.59,95.61,95.47399999999999,95.47399999999999,1100
329,352.0,95.64,95.64,95.63,95.63,584
330,353.0,95.665,95.7,95.665,95.69,700
331,354.0,95.69,95.7,95.66,95.675,988
332,355.0,95.68,95.69,95.64,95.666,1300
333,356.0,95.68,95.68,95.64,95.65,600
334,357.0,95.68,95.69,95.64,95.64,1000
335,358.0,95.664,95.69,95.62,95.62,1500
336,359.0,95.68,95.72,95.67299999999999,95.67299999999999,1200
337,360.0,95.7183,95.76,95.71,95.72200000000001,1150
338,361.0,95.82,95.88,95.74,95.74,2368
339,362.0,95.9,95.9,95.865,95.865,700
340,363.0,95.85,95.9,95.83,95.87,2000
341,364.0,95.824,95.85,95.82,95.84,1600
342,365.0,95.725,95.824,95.725,95.824,2700
343,366.0,95.8,95.88,95.725,95.725,2300
344,367.0,95.65,95.815,95.65,95.79,4000
345,368.0,95.69,95.74,95.67,95.67,1200
346,369.0,95.71,95.72,95.6801,95.705,919
347,370.0,95.79,95.82,95.67,95.68,2730
348,371.0,95.77,95.82,95.77,95.79,3004
349,372.0,95.73,95.77,95.67,95.77,5706
350,373.0,95.61,95.7,95.61,95.7,2900
351,374.0,95.67,95.71,95.59,95.6,1402
352,375.0,95.65,95.71,95.65,95.71,700
353,376.0,95.705,95.73,95.65,95.67,2801
354,377.0,95.72,95.74,95.68,95.68,1800
355,378.0,95.73,95.73,95.6801,95.7,3521
356,379.0,95.74,95.78,95.72,95.74,4301
357,380.0,95.82,95.8499,95.72,95.75,4807
358,381.0,95.85,95.88,95.78,95.835,4564
359,382.0,95.91,95.96,95.87,95.87,5300
360,383.0,95.91,95.91,95.87,95.87,1700
