,0,1,2,3,4,5
4621,,26.6,26.6,26.6,26.6,6016.0
4622,1,26.55,26.56,26.55,26.56,1978.0
4623,2,26.53,26.53,26.51,26.52,1318.0
4624,3,26.62,26.65,26.57,26.57,500.0
4625,4,26.63,26.63,26.63,26.63,500.0
4626,5,26.62,26.62,26.62,26.62,100.0
4627,6,26.58,26.61,26.58,26.61,4989.0
4628,7,26.66,26.66,26.56,26.58,916.0
4629,8,26.63,26.67,26.62,26.67,1462.0
4630,9,26.67,26.67,26.66,26.67,600.0
4631,10,26.67,26.67,26.67,26.67,100.0
4632,11,26.76,26.78,26.73,26.73,3100.0
4633,12,26.71,26.74,26.71,26.73,700.0
4634,13,26.67,26.67,26.67,26.67,100.0
4635,14,26.7,26.7,26.65,26.67,10106.0
4636,15,26.7,26.73,26.7,26.73,600.0
4637,16,26.68,26.71,26.67,26.69,1900.0
4638,17,26.7,26.7,26.67,26.67,800.0
4639,18,26.73,26.73,26.71,26.71,800.0
4640,19,26.69,26.72,26.69,26.72,1211.0
4641,20,26.74,26.74,26.71,26.71,300.0
4642,21,26.7,26.7397,26.7,26.7379,2238.0
4643,22,26.71,26.71,26.7,26.7,639.0
4644,23,26.72,26.735,26.705,26.72,8998.0
4645,24,26.73,26.74,26.715,26.72,3755.0
4646,25,26.73,26.7475,26.73,26.73,600.0
4647,26,26.72,26.73,26.72,26.73,3500.0
4648,27,26.77,26.77,26.705,26.71,4800.0
4649,28,26.79,26.8,26.765,26.78,3500.0
4650,29,26.84,26.84,26.8,26.8,1800.0
4651,30,26.79,26.85,26.79,26.85,1500.0
4652,31,26.8,26.8,26.795,26.8,2400.0
4653,32,26.79,26.81,26.79,26.79,900.0
4654,33,26.76,26.78,26.76,26.78,200.0
4655,34,26.77,26.7759,26.77,26.77,1900.0
4656,35,26.78,26.78,26.77,26.77,1000.0
4657,36,26.76,26.76,26.76,26.76,200.0
4658,37,26.78,26.78,26.77,26.77,400.0
4659,38,26.8,26.8,26.78,26.78,1885.0
4660,39,26.83,26.83,26.83,26.83,100.0
4661,40,26.84,26.86,26.84,26.86,1100.0
4662,41,26.82,26.84,26.82,26.84,1500.0
4663,42,26.73,26.77,26.73,26.77,444.0
4664,44,26.66,26.69,26.65,26.69,1700.0
4665,46,26.67,26.67,26.67,26.67,500.0
4666,47,26.67,26.67,26.67,26.67,100.0
4667,48,26.65,26.66,26.65,26.66,800.0
4668,49,26.59,26.638,26.57,26.6201,2460.0
4669,50,26.62,26.63,26.62,26.62,800.0
4670,51,26.61,26.62,26.61,26.62,200.0
4671,52,26.62,26.62,26.62,26.62,400.0
4672,53,26.63,26.63,26.63,26.63,1000.0
4673,54,26.59,26.61,26.59,26.61,700.0
4674,55,26.55,26.57,26.55,26.57,200.0
4675,56,26.54,26.54,26.53,26.53,2426.0
4676,57,26.55,26.55,26.54,26.54,200.0
4677,58,26.57,26.57,26.55,26.55,1300.0
4678,59,26.59,26.59,26.56,26.57,3800.0
4679,60,26.63,26.63,26.61,26.61,1200.0
4680,61,26.59,26.62,26.58,26.62,2100.0
4681,62,26.57,26.59,26.55,26.59,1900.0
4682,63,26.5775,26.5775,26.5775,26.5775,100.0
4683,64,26.58,26.59,26.58,26.59,800.0
4684,65,26.58,26.58,26.58,26.58,300.0
4685,66,26.63,26.63,26.58,26.58,1600.0
4686,67,26.65,26.65,26.63,26.63,500.0
4687,68,26.69,26.69,26.66,26.665,1400.0
4688,69,26.71,26.71,26.7,26.7,300.0
4689,70,26.74,26.745,26.7,26.71,2400.0
4690,71,26.76,26.78,26.74,26.74,2681.0
4691,72,26.75,26.76,26.75,26.76,1797.0
4692,73,26.71,26.745,26.69,26.74,2800.0
4693,74,26.73,26.73,26.72,26.72,600.0
4694,75,26.75,26.76,26.72,26.72,1200.0
4695,76,26.76,26.76,26.75,26.75,2400.0
4696,77,26.755,26.76,26.75,26.76,4488.0
4697,78,26.73,26.76,26.73,26.755,3500.0
4698,79,26.73,26.74,26.72,26.72,1300.0
4699,80,26.74,26.74,26.73,26.73,2260.0
4700,81,26.76,26.76,26.75,26.75,600.0
4701,82,26.77,26.77,26.7599,26.7599,1600.0
4702,83,26.81,26.81,26.78,26.78,1767.0
4703,84,26.84,26.84,26.79,26.8,7046.0
4704,85,26.81,26.835,26.8,26.83,4139.0
4705,86,26.85,26.85,26.81,26.81,2080.0
4706,87,26.82,26.85,26.82,26.85,1700.0
4707,88,26.83,26.83,26.81,26.81,1800.0
4708,89,26.84,26.84,26.84,26.84,300.0
4709,90,26.78,26.84,26.78,26.84,4200.0
4710,91,26.775,26.79,26.77,26.77,2304.0
4711,92,26.78,26.78,26.78,26.78,400.0
4712,93,26.79,26.79,26.78,26.79,1000.0
4713,94,26.76,26.79,26.76,26.79,1300.0
4714,95,26.77,26.77,26.76,26.76,1067.0
4715,96,26.8,26.8,26.77,26.77,2352.0
4716,97,26.78,26.8,26.77,26.8,1800.0
4717,98,26.77,26.78,26.77,26.78,700.0
4718,99,26.799,26.799,26.78,26.78,1503.0
4719,100,26.77,26.79,26.76,26.79,2200.0
4720,101,26.77,26.77,26.77,26.77,100.0
4721,102,26.8,26.8125,26.78,26.78,3465.0
4722,104,26.77,26.79,26.77,26.79,966.0
4723,105,26.77,26.77,26.77,26.77,200.0
4724,106,26.795,26.8,26.77,26.77,2850.0
4725,107,26.8,26.81,26.8,26.81,1310.0
4726,108,26.79,26.79,26.79,26.79,400.0
4727,109,26.81,26.81,26.79,26.79,1500.0
4728,110,26.84,26.84,26.82,26.82,1200.0
4729,111,26.83,26.84,26.825,26.84,3010.0
4730,112,26.9,26.9,26.84,26.84,3900.0
4731,113,26.9,26.92,26.89,26.89,2225.0
4732,114,26.905,26.91,26.89,26.89,1600.0
4733,115,26.91,26.92,26.85,26.88,7100.0
4734,116,26.9,26.91,26.89,26.9,3000.0
4735,117,26.9,26.91,26.89,26.9,5720.0
4736,118,26.865,26.9,26.86,26.89,6400.0
4737,119,26.8575,26.87,26.85,26.85,1600.0
4738,120,26.87,26.87,26.85,26.86,1410.0
4739,121,26.865,26.88,26.865,26.87,2795.0
4740,122,26.865,26.87,26.86,26.86,2400.0
4741,123,26.86,26.86,26.85,26.86,2900.0
4742,124,26.88,26.88,26.84,26.84,1395.0
4743,125,26.87,26.88,26.87,26.87,2614.0
4744,126,26.87,26.88,26.87,26.87,2200.0
4745,127,26.9,26.9,26.87,26.87,2200.0
