,0,1,2,3,4,5
2906,,27.44,27.44,27.43,27.43,13029
2907,1.0,27.05,27.42,27.05,27.42,6233
2908,2.0,27.06,27.15,27.01,27.09,6300
2909,3.0,26.98,27.05,26.82,27.03,21303
2910,4.0,27.42,27.49,26.98,27.01,15243
2911,5.0,27.23,27.44,27.15,27.42,17735
2912,6.0,27.36,27.36,27.23,27.24,2102
2913,7.0,27.21,27.35,27.19,27.3,4302
2914,8.0,27.37,27.37,27.2,27.21,9004
2915,9.0,27.22,27.38,27.18,27.38,8165
2916,10.0,27.12,27.22,27.11,27.21,5804
2917,11.0,27.08,27.115,27.07,27.115,5400
2918,12.0,27.1,27.13,27.085,27.09,4394
2919,13.0,27.0,27.1,26.97,27.1,6000
2920,14.0,27.09,27.09,27.02,27.02,3000
2921,15.0,27.08,27.16,27.06,27.08,11131
2922,16.0,27.11,27.11,27.08,27.105,2012
2923,17.0,27.15,27.15,27.09,27.11,2900
2924,18.0,27.14,27.15,27.09,27.15,6347
2925,19.0,27.11,27.16,27.1,27.16,2695
2926,20.0,27.15,27.15,27.09,27.09,5300
2927,21.0,27.13,27.19,27.13,27.17,5779
2928,22.0,27.08,27.13,27.08,27.13,3038
2929,23.0,27.17,27.17,27.09,27.09,17588
2930,24.0,27.22,27.25,27.11,27.18,33022
2931,25.0,27.17,27.23,27.15,27.22,4502
2932,26.0,27.17,27.19,27.15,27.18,1700
2933,27.0,27.19,27.19,27.16,27.18,2200
2934,28.0,27.16,27.2,27.16,27.18,2200
2935,29.0,27.18,27.22,27.17,27.18,4773
2936,30.0,27.15,27.19,27.15,27.1895,3972
2937,31.0,27.22,27.23,27.16,27.16,5070
2938,32.0,27.18,27.22,27.17,27.22,4909
2939,33.0,27.2,27.22,27.17,27.22,3100
2940,34.0,27.17,27.2,27.17,27.2,4395
2941,35.0,27.15,27.18,27.15,27.18,1300
2942,36.0,27.19,27.19,27.15,27.15,1928
2943,37.0,27.19,27.2,27.18,27.2,2971
2944,38.0,27.2491,27.2491,27.18,27.18,2833
2945,39.0,27.23,27.25,27.2,27.25,5200
2946,40.0,27.17,27.22,27.17,27.22,3334
2947,41.0,27.18,27.21,27.17,27.17,8377
2948,42.0,27.15,27.18,27.15,27.18,5956
2949,43.0,27.15,27.18,27.15,27.16,7141
2950,44.0,27.15,27.16,27.14,27.15,9266
2951,45.0,27.16,27.16,27.14,27.1543,8409
2952,46.0,27.13,27.17,27.12,27.16,6066
2953,47.0,27.13,27.14,27.13,27.13,2511
2954,48.0,27.14,27.14,27.14,27.14,2596
2955,49.0,27.14,27.15,27.14,27.15,2600
2956,50.0,27.15,27.15,27.13,27.14,5270
2957,51.0,27.18,27.18,27.13,27.13,2804
2958,52.0,27.17,27.18,27.17,27.18,2400
2959,53.0,27.18,27.18,27.17,27.17,1100
2960,54.0,27.2,27.2,27.17,27.17,2010
2961,55.0,27.2,27.2,27.2,27.2,213
2962,56.0,27.18,27.2,27.18,27.2,800
2963,57.0,27.16,27.18,27.15,27.18,1400
2964,58.0,27.21,27.22,27.165,27.165,2900
2965,59.0,27.22,27.23,27.2,27.22,4024
2966,60.0,27.22,27.22,27.2,27.22,4727
2967,61.0,27.21,27.23,27.2,27.22,2397
2968,62.0,27.12,27.21,27.12,27.21,8705
2969,63.0,27.1,27.13,27.1,27.12,3786
2970,64.0,27.06,27.1,27.06,27.1,13065
2971,65.0,27.03,27.06,27.03,27.06,5210
2972,66.0,27.05,27.05,27.02,27.03,7856
2973,67.0,27.01,27.04,27.0,27.03,7052
2974,68.0,27.01,27.02,27.01,27.01,1084
2975,69.0,27.0,27.01,26.99,27.01,6139
2976,70.0,27.0,27.0062,26.99,27.0,8488
2977,71.0,27.02,27.02,27.0,27.0,6100
2978,72.0,27.01,27.02,27.0,27.02,1100
2979,73.0,27.0,27.02,26.99,27.01,6770
2980,74.0,27.01,27.01,27.0,27.0,3100
2981,75.0,27.04,27.05,27.02,27.02,4186
2982,76.0,27.05,27.05,27.01,27.04,4641
2983,77.0,27.04,27.05,27.03,27.05,5000
2984,78.0,27.07,27.08,27.04,27.04,3900
2985,79.0,27.07,27.07,27.06,27.07,1600
2986,80.0,27.05,27.07,27.05,27.07,2199
2987,81.0,27.04,27.06,27.03,27.05,2900
2988,82.0,27.04,27.06,27.04,27.04,3792
2989,83.0,27.05,27.08,27.05,27.05,2100
2990,84.0,27.07,27.1,27.05,27.05,9026
2991,85.0,27.08,27.09,27.08,27.08,2920
2992,86.0,27.09,27.09,27.09,27.09,701
2993,87.0,27.09,27.1,27.08,27.1,2115
2994,88.0,27.11,27.11,27.08,27.09,1700
2995,89.0,27.14,27.14,27.08,27.11,3334
2996,90.0,27.12,27.16,27.12,27.15,2900
2997,91.0,27.1,27.13,27.1,27.13,2818
2998,92.0,27.11,27.13,27.11,27.11,3793
2999,93.0,27.11,27.14,27.1,27.12,2900
3000,94.0,27.11,27.13,27.11,27.12,1200
3001,95.0,27.09,27.11,27.09,27.11,4442
3002,96.0,27.05,27.09,27.05,27.08,7139
3003,97.0,27.04,27.05,27.04,27.05,5702
3004,98.0,27.02,27.04,27.02,27.04,3898
3005,99.0,26.98,27.01,26.98,27.01,4598
3006,100.0,27.02,27.02,26.98,26.98,2300
3007,101.0,27.04,27.04,27.03,27.03,4600
3008,102.0,27.01,27.04,27.0,27.04,4200
3009,103.0,26.99,27.01,26.99,27.0,3100
3010,104.0,26.98,27.01,26.98,27.0,6762
