,0,1,2,3,4,5
2981,,28.13,28.13,28.13,28.13,19719
2982,1.0,27.94,28.12,27.94,28.12,2626
2983,2.0,28.03,28.03,27.99,27.99,3400
2984,3.0,27.95,28.0,27.9,28.0,6990
2985,4.0,28.13,28.15,27.98,27.98,12400
2986,5.0,28.07,28.13,28.03,28.12,17471
2987,6.0,28.09,28.1,28.07,28.075,15393
2988,7.0,28.11,28.11,28.07,28.09,5064
2989,8.0,28.13,28.13,28.12,28.12,2400
2990,9.0,28.06,28.14,28.06,28.14,10504
2991,10.0,28.08,28.1,28.05,28.06,5000
2992,11.0,28.11,28.11,28.075,28.08,6000
2993,12.0,28.14,28.14,28.1,28.11,11559
2994,13.0,28.12,28.14,28.09,28.14,10813
2995,14.0,28.15,28.16,28.12,28.12,3365
2996,15.0,28.18,28.19,28.16,28.16,14813
2997,16.0,28.18,28.19,28.1747,28.19,10700
2998,17.0,28.2,28.21,28.19,28.19,7100
2999,18.0,28.22,28.22,28.2,28.205,15904
3000,19.0,28.21,28.22,28.2,28.2156,6400
3001,20.0,28.25,28.25,28.21,28.22,8908
3002,21.0,28.25,28.26,28.25,28.25,5700
3003,22.0,28.23,28.25,28.23,28.24,11500
3004,23.0,28.23,28.24,28.23,28.23,6749
3005,24.0,28.27,28.27,28.23,28.23,1984
3006,25.0,28.265,28.27,28.26,28.27,2000
3007,26.0,28.28,28.28,28.27,28.27,500
3008,27.0,28.27,28.3,28.27,28.285,11278
3009,28.0,28.26,28.27,28.26,28.27,3000
3010,29.0,28.29,28.3,28.265,28.265,1700
3011,30.0,28.33,28.34,28.3,28.3,6153
3012,31.0,28.33,28.34,28.32,28.325,10879
3013,32.0,28.34,28.36,28.33,28.34,6855
3014,33.0,28.36,28.36,28.34,28.35,8980
3015,34.0,28.355,28.37,28.35,28.36,11361
3016,35.0,28.33,28.35,28.33,28.35,5600
3017,36.0,28.35,28.35,28.325,28.33,4900
3018,37.0,28.35,28.35,28.34,28.345,4700
3019,38.0,28.38,28.39,28.36,28.36,5100
3020,39.0,28.37,28.39,28.36,28.385,6992
3021,40.0,28.365,28.38,28.36,28.38,10793
3022,41.0,28.38,28.38,28.365,28.365,1600
3023,42.0,28.39,28.39,28.38,28.38,1600
3024,43.0,28.38,28.395,28.38,28.39,3700
3025,44.0,28.38,28.39,28.38,28.38,1600
3026,45.0,28.4,28.4,28.39,28.39,400
3027,46.0,28.38,28.4,28.38,28.395,1100
3028,47.0,28.38,28.39,28.38,28.39,300
3029,48.0,28.389,28.39,28.38,28.38,3063
3030,49.0,28.38,28.39,28.38,28.39,800
3031,50.0,28.34,28.38,28.33,28.38,6200
3032,51.0,28.34,28.34,28.34,28.34,300
3033,52.0,28.34,28.340999999999998,28.335,28.340999999999998,1346
3034,53.0,28.36,28.36,28.32,28.33,7397
3035,54.0,28.36,28.38,28.36,28.36,5748
3036,55.0,28.36,28.36,28.36,28.36,2100
3037,56.0,28.3592,28.36,28.35,28.36,6000
3038,57.0,28.35,28.36,28.35,28.355,3100
3039,58.0,28.35,28.36,28.35,28.35,3500
3040,59.0,28.35,28.355,28.35,28.35,300
3041,60.0,28.36,28.36,28.35,28.36,553
3042,61.0,28.355,28.36,28.35,28.355,1000
3043,62.0,28.34,28.36,28.34,28.36,9586
3044,63.0,28.32,28.34,28.32,28.33,4186
3045,64.0,28.305,28.31,28.3,28.31,500
3046,65.0,28.31,28.31,28.31,28.31,100
3047,66.0,28.3,28.3,28.295,28.3,900
3048,67.0,28.275,28.29,28.275,28.29,3900
3049,68.0,28.275,28.275,28.26,28.27,2724
3050,69.0,28.275,28.275,28.27,28.27,200
3051,70.0,28.28,28.3,28.275,28.28,4732
3052,71.0,28.2893,28.29,28.285,28.29,900
3053,72.0,28.29,28.29,28.29,28.29,100
3054,73.0,28.285,28.29,28.28,28.285,1400
3055,74.0,28.29,28.29,28.28,28.28,1300
3056,75.0,28.295,28.31,28.295,28.3,7347
3057,76.0,28.285,28.29,28.285,28.29,2018
3058,77.0,28.28,28.29,28.275,28.28,3800
3059,78.0,28.27,28.28,28.27,28.28,200
3060,79.0,28.295,28.295,28.28,28.28,2700
3061,80.0,28.285,28.29,28.28,28.29,2100
3062,81.0,28.2897,28.29,28.28,28.29,700
3063,82.0,28.3,28.3,28.285,28.29,2690
3064,83.0,28.29,28.295,28.29,28.295,2254
3065,84.0,28.29,28.3,28.285,28.295,2001
3066,85.0,28.295,28.295,28.28,28.29,3651
3067,86.0,28.3,28.3,28.29,28.29,1800
3068,87.0,28.32,28.32,28.3,28.3,3200
3069,88.0,28.345,28.345,28.32,28.32,4301
3070,89.0,28.375,28.38,28.355,28.36,4291
3071,90.0,28.39,28.4,28.38,28.38,2501
3072,91.0,28.4,28.4,28.38,28.38,2201
3073,92.0,28.39,28.4,28.39,28.39,1800
3074,93.0,28.4,28.4,28.4,28.4,400
3075,94.0,28.42,28.42,28.4,28.4,2443
3076,95.0,28.395,28.425,28.395,28.42,5864
3077,96.0,28.36,28.39,28.36,28.39,4846
3078,97.0,28.36,28.37,28.35,28.35,4150
3079,98.0,28.34,28.35,28.33,28.35,3300
3080,99.0,28.3093,28.335,28.3093,28.335,4158
3081,100.0,28.33,28.33,28.31,28.31,1300
3082,101.0,28.33,28.34,28.32,28.32,5389
3083,102.0,28.325,28.33,28.32,28.33,400
3084,103.0,28.33,28.33,28.325,28.33,500
3085,104.0,28.325,28.34,28.32,28.33,6350
3086,105.0,28.33,28.34,28.33,28.33,3612
3087,106.0,28.31,28.325,28.305,28.32,3457
3088,107.0,28.3,28.31,28.3,28.31,500
3089,108.0,28.28,28.305,28.28,28.3,5380
3090,109.0,28.285,28.29,28.275,28.29,2700
3091,110.0,28.2768,28.28,28.2768,28.28,668
3092,111.0,28.26,28.28,28.26,28.28,3120
3093,112.0,28.23,28.25,28.23,28.25,3182
3094,113.0,28.25,28.25,28.24,28.24,3036
3095,114.0,28.23,28.24,28.23,28.24,8189
3096,115.0,28.24,28.25,28.23,28.23,5620
3097,116.0,28.22,28.24,28.22,28.24,3267
3098,117.0,28.245,28.245,28.23,28.23,5528
3099,118.0,28.24,28.24,28.24,28.24,1227
3100,119.0,28.23,28.23,28.23,28.23,1000
3101,120.0,28.245,28.25,28.23,28.23,2800
3102,121.0,28.24,28.24,28.24,28.24,3356
3103,122.0,28.25,28.26,28.24,28.24,3304
3104,123.0,28.24,28.25,28.23,28.25,24856
3105,124.0,28.22,28.23,28.22,28.23,2700
3106,125.0,28.2,28.22,28.2,28.22,725
3107,126.0,28.22,28.22,28.21,28.21,2600
3108,127.0,28.2,28.21,28.2,28.21,3785
3109,128.0,28.2,28.2,28.19,28.195,300
3110,129.0,28.18,28.19,28.18,28.19,1200
3111,130.0,28.18,28.18,28.17,28.18,3736
3112,131.0,28.19,28.19,28.18,28.18,14967
3113,132.0,28.17,28.19,28.17,28.19,2400
3114,133.0,28.14,28.16,28.14,28.16,4434
3115,134.0,28.15,28.17,28.15,28.15,2100
3116,135.0,28.145,28.155,28.14,28.15,3600
3117,136.0,28.15,28.15,28.145,28.15,1300
3118,137.0,28.16,28.16,28.145,28.15,2200
3119,138.0,28.17,28.17,28.17,28.17,1800
3120,139.0,28.19,28.19,28.175,28.175,2500
3121,140.0,28.175,28.18,28.175,28.18,835
3122,141.0,28.19,28.2,28.18,28.18,4559
3123,142.0,28.19,28.19,28.185,28.19,711
3124,143.0,28.175,28.18,28.17,28.18,1500
3125,144.0,28.175,28.18,28.175,28.18,1000
3126,145.0,28.19,28.19,28.17,28.17,1105
3127,146.0,28.19,28.19,28.19,28.19,200
3128,147.0,28.17,28.18,28.17,28.18,2700
3129,148.0,28.19,28.19,28.16,28.16,3060
3130,149.0,28.19,28.19,28.18,28.18,1000
3131,150.0,28.18,28.19,28.18,28.19,3300
3132,151.0,28.18,28.19,28.175,28.18,3393
3133,152.0,28.19,28.2,28.19,28.19,5607
3134,153.0,28.175,28.19,28.17,28.185,4100
3135,155.0,28.19,28.19,28.18,28.18,2000
3136,156.0,28.19,28.195,28.19,28.19,2299
3137,157.0,28.175,28.18,28.17,28.18,3708
3138,158.0,28.175,28.18,28.175,28.18,200
3139,159.0,28.17,28.17,28.17,28.17,1000
3140,160.0,28.18,28.18,28.165,28.165,4582
3141,161.0,28.18,28.18,28.18,28.18,400
3142,162.0,28.165,28.18,28.16,28.17,5779
3143,163.0,28.17,28.17,28.15,28.16,2600
3144,164.0,28.175,28.18,28.165,28.17,2137
3145,165.0,28.165,28.17,28.165,28.17,200
3146,166.0,28.18,28.19,28.17,28.17,1800
3147,167.0,28.21,28.21,28.19,28.19,1200
3148,168.0,28.22,28.22,28.21,28.21,1907
3149,169.0,28.24,28.24,28.22,28.23,2100
3150,170.0,28.245,28.245,28.235,28.24,4800
3151,171.0,28.235,28.25,28.235,28.24,4183
3152,172.0,28.24,28.25,28.24,28.24,1000
3153,173.0,28.26,28.27,28.25,28.25,1700
