,0,1,2,3,4,5
0,,313.57,313.57,313.57,313.57,7986
1,2.0,313.22,313.22,313.22,313.22,100
2,3.0,313.06,313.36,313.04400000000004,313.04400000000004,600
3,4.0,312.96,313.4946,312.96,313.47,1565
4,5.0,312.76,312.9,312.51,312.9,1941
5,7.0,312.03,312.48,312.03,312.4545,3128
6,8.0,312.2429,312.5469,312.2429,312.5469,303
7,9.0,312.35,312.35,312.2268,312.2268,200
8,10.0,312.37,312.4399,312.25,312.4128,1050
9,11.0,312.3,312.4,312.25,312.36,3179
10,12.0,312.52,312.55,312.34,312.43,2200
11,13.0,312.38,312.38,312.38,312.38,100
12,14.0,312.33,312.7,312.33,312.65,2010
13,16.0,312.437,312.437,312.27,312.27,300
14,17.0,312.28,312.84,312.28,312.65,1500
15,18.0,312.755,312.755,312.29,312.29,2000
16,19.0,312.53,312.72,312.53,312.68,500
17,20.0,312.25,312.52,312.25,312.52,3133
18,21.0,312.48,312.48,312.39,312.39,1295
19,22.0,312.26,312.45,312.26,312.45,900
20,23.0,312.25,312.27,312.25,312.25,600
21,24.0,312.56,312.78,312.26,312.33,929
22,25.0,312.86,312.98,312.61,312.78,800
23,26.0,312.89,313.0,312.89,312.92,600
24,27.0,313.04,313.04,313.04,313.04,100
25,28.0,313.12,313.12,312.89,312.92,700
26,29.0,313.01,313.27,313.01,313.12,600
27,30.0,313.15,313.47,313.11,313.11,1600
28,31.0,312.58,312.9668,312.54,312.9668,1160
29,32.0,312.535,312.7,312.535,312.7,200
30,33.0,312.8688,312.8688,312.56,312.56,350
31,34.0,313.3,313.3,313.168,313.168,515
32,36.0,313.33,313.55,313.28,313.55,1901
33,37.0,313.24,313.4,313.22,313.22,300
34,38.0,313.23,313.23,313.22,313.22,300
35,39.0,313.35,313.36,313.05,313.05,500
36,40.0,313.0,313.2,313.0,313.2,3127
37,41.0,312.99,313.12,312.99,313.0,400
38,43.0,313.09,313.09,313.0,313.0,700
39,44.0,313.17,313.19,312.965,312.965,1000
40,45.0,313.47,313.47,313.2482,313.2482,450
41,46.0,313.12,313.5277,313.12,313.5277,1612
42,49.0,313.155,313.19,313.08,313.13,594
43,50.0,313.24,313.24,313.11,313.11,800
44,51.0,313.3168,313.3168,313.3168,313.3168,100
45,52.0,313.18,313.19,313.15,313.16,700
46,53.0,313.28,313.28,313.1716,313.28,1700
47,54.0,313.13,313.13,313.13,313.13,100
48,55.0,313.0,313.28,313.0,313.12,4460
49,56.0,312.89,313.0,312.89,313.0,1500
50,57.0,312.75,312.91,312.64,312.9,3522
51,58.0,312.79,312.79,312.63,312.7,1300
52,59.0,312.88,313.06,312.87,312.91,500
53,61.0,313.23,313.23,313.03,313.03,1603
54,62.0,313.02,313.02,313.02,313.02,100
55,63.0,312.86,312.99,312.86,312.99,300
56,64.0,312.83,312.94,312.81,312.81,400
57,65.0,312.78,312.82,312.78,312.82,300
58,66.0,312.525,312.72,312.525,312.54,800
59,67.0,313.2,313.25,312.52,312.6235,5760
60,68.0,313.28,313.28,313.2,313.2,600
61,69.0,313.6,313.63,313.335,313.38,2450
62,70.0,313.71,313.71,313.5,313.6,900
63,71.0,313.5,313.76,313.5,313.635,1600
64,72.0,313.4,313.53,313.4,313.51,700
65,73.0,313.46,313.46,313.46,313.46,300
66,74.0,313.31,313.4739,313.3,313.4739,500
67,75.0,313.38,313.46,313.2401,313.2401,1300
68,76.0,313.37,313.45799999999997,313.37,313.45799999999997,300
69,77.0,313.42,313.42,313.13,313.3578,1477
70,78.0,313.48,313.48,313.28,313.4,1400
71,79.0,313.34,313.475,313.34,313.375,550
72,80.0,313.36,313.36,313.36,313.36,100
73,81.0,312.97,313.32,312.97,313.32,1800
74,82.0,313.1611,313.1611,312.88,312.97,2095
75,83.0,313.01,313.01,313.01,313.01,100
76,84.0,312.81,312.9792,312.81,312.94,700
77,85.0,312.87,312.87,312.68,312.81,600
78,86.0,312.89,312.94,312.69,312.7,800
79,87.0,312.75,312.94,312.75,312.89,1100
80,88.0,312.95,312.96,312.73,312.959,2637
81,89.0,312.7801,313.05,312.7801,312.96,400
82,90.0,312.79,312.98,312.79,312.82,600
83,91.0,312.9,313.02,312.8899,312.8899,311
84,92.0,313.26,313.26,313.06,313.06,1300
85,93.0,313.04,313.22,313.04,313.11,1200
86,94.0,312.73,312.96,312.73,312.91,2870
87,95.0,312.7596,312.79,312.7596,312.7673,969
88,96.0,312.76,312.85,312.61,312.61,500
89,97.0,312.58,312.78,312.58,312.665,500
90,99.0,312.585,312.64,312.55,312.6276,600
91,100.0,312.5,312.62,312.42,312.5,2936
92,101.0,312.55,312.7,312.46,312.505,7400
93,102.0,312.3,312.62,312.3,312.47,7301
94,103.0,312.43,312.55,312.21,312.37,2902
95,104.0,312.31,312.32,312.19,312.29,3600
96,105.0,312.38,312.46,312.33,312.34,1600
97,106.0,312.21,312.33,312.09,312.33,4900
98,107.0,312.53,312.53,312.18,312.2495,3203
99,108.0,312.35,312.46,312.35,312.44,2300
100,109.0,312.32,312.36,312.32,312.36,500
101,110.0,312.21,312.27,312.21,312.27,733
102,111.0,312.195,312.195,312.195,312.195,100
103,112.0,312.0,312.07,312.0,312.07,200
104,113.0,312.14,312.14,312.0,312.0011,2060
105,114.0,312.06,312.21,312.06,312.21,556
106,116.0,312.27,312.27,312.15,312.15,750
107,117.0,312.27,312.29,312.23,312.27,3524
108,118.0,312.1,312.26,312.1,312.26,1740
