,0,1,2,3,4,5
0,,55.91,55.91,55.91,55.91,11646
1,1.0,56.17,56.17,55.95,55.95,200
2,2.0,56.2,56.2,56.18,56.18,200
3,4.0,56.16,56.23,56.035,56.085,2380
4,5.0,56.3,56.3,56.29,56.29,200
5,6.0,56.34,56.34,56.24,56.24,500
6,7.0,56.26,56.34,56.25,56.295,900
7,8.0,56.385,56.41,56.27,56.27,12200
8,9.0,56.43,56.43,56.4,56.4,800
9,10.0,56.51,56.52,56.43,56.43,17800
10,11.0,56.54,56.59,56.465,56.49,6568
11,12.0,56.41,56.52,56.36,56.52,5611
12,13.0,56.31,56.42,56.31,56.42,9093
13,14.0,56.335,56.37,56.3,56.31,3827
14,15.0,56.4,56.42,56.315,56.32,10900
15,16.0,56.43,56.43,56.36,56.38,1512
16,17.0,56.39,56.39,56.35,56.38,1600
17,18.0,56.44,56.46,56.38,56.39,2730
18,19.0,56.44,56.47,56.43,56.44,2607
19,20.0,56.45,56.46,56.38,56.43,3600
20,21.0,56.44,56.5,56.44,56.47,2700
21,22.0,56.42,56.445,56.4,56.44,1400
22,23.0,56.4,56.45,56.38,56.45,3100
23,24.0,56.42,56.42,56.4,56.4,600
24,25.0,56.46,56.47,56.43,56.44,1700
25,26.0,56.4,56.46,56.39,56.46,2300
26,27.0,56.39,56.39,56.375,56.38,600
27,28.0,56.385,56.4,56.385,56.4,3800
28,29.0,56.37,56.39,56.37,56.38,4559
29,30.0,56.47,56.47,56.38,56.38,2600
30,31.0,56.43,56.44,56.42,56.44,400
31,32.0,56.41,56.42,56.4,56.42,910
32,33.0,56.4299,56.44,56.4,56.405,2000
33,34.0,56.43,56.43,56.4,56.43,900
34,35.0,56.42,56.44,56.37,56.43,3411
35,36.0,56.4,56.4129,56.38,56.4,3866
36,37.0,56.375,56.42,56.375,56.4,2827
37,38.0,56.45,56.45,56.37,56.38,6811
38,39.0,56.44,56.455,56.425,56.455,3712
39,40.0,56.43,56.45,56.41,56.45,12095
40,41.0,56.47,56.4995,56.42,56.42,5300
41,42.0,56.45,56.49,56.45,56.485,2500
42,43.0,56.47,56.47,56.43,56.43,2800
43,44.0,56.47,56.47,56.45,56.465,1500
44,45.0,56.4519,56.4519,56.45,56.45,300
