,0,1,2,3,4,5
2343,,48.05,48.05,48.05,48.05,32945
2344,1.0,48.0,48.06,48.0,48.01,15460
2345,2.0,48.005,48.03,48.0,48.0,2520
2346,3.0,47.81,48.03,47.81,48.005,6701
2347,4.0,47.8567,47.87,47.73,47.73,5130
2348,5.0,47.99,48.02,47.86,47.86,3327
2349,6.0,48.15,48.18,47.99,47.99,7806
2350,7.0,48.15,48.2,48.01,48.12,10451
2351,8.0,48.1,48.21,48.1,48.19,9300
2352,9.0,48.02,48.13,47.99,48.11,9048
2353,10.0,48.0,48.02,47.94,48.02,6804
2354,11.0,47.95,47.98,47.93,47.96,8325
2355,12.0,47.9,47.97,47.84,47.95,33038
2356,13.0,47.93,47.95,47.91,47.94,13544
2357,14.0,47.91,47.95,47.88,47.94,25882
2358,15.0,47.97,47.97,47.87,47.93,27895
2359,16.0,47.98,47.9989,47.97,47.98,10801
2360,17.0,48.04,48.06,47.97,47.99,15946
2361,18.0,48.05,48.08,48.03,48.04,5608
2362,19.0,48.0,48.05,47.99,48.05,45762
2363,20.0,48.015,48.02,47.99,48.005,21001
2364,21.0,48.015,48.02,48.01,48.01,18788
2365,22.0,48.06,48.06,48.02,48.02,46218
2366,23.0,48.09,48.09,48.0508,48.06,11000
2367,24.0,48.1,48.11,48.07,48.09,35939
2368,25.0,48.12,48.12,48.0957,48.1,9141
2369,26.0,48.105,48.12,48.09,48.12,13800
2370,27.0,48.05,48.11,48.03,48.11,36450
2371,28.0,48.05,48.05,48.01,48.05,15259
2372,29.0,47.99,48.055,47.99,48.055,31035
2373,30.0,47.975,48.0,47.96,48.0,13766
2374,31.0,47.95,47.97,47.92,47.97,17921
2375,32.0,47.94,47.97,47.93,47.965,14628
2376,33.0,48.02,48.02,47.93,47.94,12512
2377,34.0,48.07,48.1,48.02,48.02,5880
2378,35.0,48.01,48.07,47.99,48.07,6500
2379,36.0,48.0,48.02,47.99,48.01,9100
2380,37.0,48.06,48.06,47.99,47.995,9841
2381,38.0,48.03,48.09,48.03,48.07,4500
2382,39.0,48.0,48.03,47.975,48.03,14796
2383,40.0,48.035,48.05,48.01,48.01,5428
2384,41.0,47.995,48.05,47.99,48.05,9800
2385,42.0,48.06,48.06,47.99,48.0,13682
2386,43.0,48.01,48.06,47.99,48.05,11514
2387,44.0,47.95,48.01,47.95,48.01,39019
2388,45.0,47.79,47.95,47.78,47.945,12800
2389,46.0,47.8,47.85,47.77,47.79,14901
2390,47.0,47.718,47.795,47.7,47.795,6863
2391,48.0,47.71,47.745,47.7,47.7,10124
2392,49.0,47.66,47.7201,47.64,47.71,11123
