,0,1,2,3,4,5
0,,83.62,83.91,83.52,83.7,65730
1,1.0,83.64,83.64,83.52,83.52,22866
2,2.0,83.62,83.855,83.6,83.72,18591
3,3.0,83.91,83.91,83.55,83.66,24181
4,4.0,83.75,83.955,83.71,83.91,15962
5,5.0,84.02,84.15,83.77,83.77,25665
6,6.0,84.0,84.07,83.9,84.06,21443
7,7.0,84.0997,84.14,83.97,84.025,34657
8,8.0,84.03,84.19,83.98,84.0999,16534
9,9.0,84.15,84.15,83.995,84.01,18263
10,10.0,83.95,84.15,83.91,84.15,15446
11,11.0,83.93,83.98,83.91,83.93,10197
12,12.0,83.99,84.0,83.92,83.93,49794
13,13.0,83.88,83.96,83.88,83.93,13432
14,14.0,83.79,83.9,83.79,83.89,7581
15,15.0,83.8,83.85,83.75,83.775,6852
16,16.0,83.87,83.89,83.81,83.83,11328
17,17.0,83.91,83.97,83.87,83.87,18876
18,18.0,84.05,84.05,83.89,83.895,14136
19,19.0,84.1,84.16,84.03,84.05,14790
20,20.0,84.06,84.19,84.05,84.09,117849
21,21.0,83.97,84.09,83.97,84.065,22020
22,22.0,83.9,83.98,83.87,83.975,11487
23,23.0,83.81,83.9,83.78,83.9,20234
24,24.0,83.71,83.8,83.7,83.79,20155
25,25.0,83.7,83.735,83.63,83.71,28170
26,26.0,83.69,83.72,83.67,83.68,11999
27,27.0,83.67,83.71,83.67,83.7,21115
28,28.0,83.68,83.68,83.59,83.67,48715
29,29.0,83.68,83.72,83.65,83.685,16545
30,30.0,83.8,83.84,83.68,83.68,14368
31,31.0,83.75,83.84,83.7,83.82,25658
32,32.0,83.71,83.75,83.64,83.75,17386
33,33.0,83.71,83.7599,83.7,83.72,6019
34,34.0,83.83,83.83,83.71,83.72,9701
35,35.0,83.87,83.88,83.83,83.83,13955
36,36.0,83.865,83.91,83.86,83.87,6197
37,37.0,83.829,83.88,83.82,83.87,7701
38,38.0,83.85,83.87,83.815,83.83,6600
39,39.0,83.81,83.85,83.8,83.835,9199
40,40.0,83.82,83.86,83.81,83.82,7900
41,41.0,83.82,83.82,83.78,83.81,15786
42,42.0,83.95,83.95,83.81,83.81,4890
43,43.0,83.9779,83.98,83.92,83.96,8100
44,44.0,84.0,84.03,83.98,83.98,9898
45,45.0,84.06,84.12,84.0199,84.0199,8873
46,46.0,84.22,84.23,84.08,84.08,17669
47,47.0,84.23,84.24,84.18,84.23,6257
48,48.0,84.16,84.2,84.15,84.2,5600
49,49.0,84.15,84.17,84.15,84.15,12015
50,50.0,84.11,84.14,84.04,84.14,17094
51,51.0,84.13,84.14,84.09,84.11,13433
52,52.0,84.145,84.165,84.13,84.13,18453
53,53.0,84.15,84.18,84.14,84.15,9873
54,54.0,84.12,84.2,84.1,84.16,8572
