,0,1,2,3,4,5
1563,,55.89,55.89,55.79,55.87,108777
1564,1.0,55.91,55.93,55.82,55.9,19245
1565,2.0,55.96,55.96,55.91,55.91,12536
1566,3.0,56.015,56.03,55.9502,55.97,18658
1567,4.0,55.93,56.05,55.92,56.0185,33045
1568,5.0,55.97,55.98,55.86,55.92,59654
1569,6.0,55.92,55.98,55.87,55.96,23366
1570,7.0,55.82,55.92,55.8124,55.92,17548
1571,8.0,55.7943,55.83,55.79,55.82,15604
1572,9.0,55.78,55.79,55.74,55.79,132691
1573,10.0,55.77,55.79,55.75,55.79,13471
1574,11.0,55.7499,55.78,55.74,55.78,10375
1575,12.0,55.76,55.77,55.735,55.745,23854
1576,13.0,55.78,55.78,55.76,55.7642,8500
1577,14.0,55.78,55.8,55.75,55.775,22343
1578,15.0,55.8,55.8,55.73,55.77,14084
1579,16.0,55.77,55.815,55.77,55.8,8482
1580,17.0,55.7537,55.79,55.75,55.78,12678
1581,18.0,55.73,55.77,55.72,55.76,14748
1582,19.0,55.715,55.725,55.71,55.725,7040
1583,20.0,55.725,55.75,55.72,55.72,27856
1584,21.0,55.78,55.78,55.72,55.73,17401
1585,22.0,55.75,55.8,55.75,55.78,11423
1586,23.0,55.71,55.76,55.71,55.76,12157
1587,24.0,55.74,55.74,55.69,55.71,15654
1588,25.0,55.72,55.74,55.6901,55.74,10784
1589,26.0,55.8,55.8,55.72,55.72,13297
1590,27.0,55.81,55.81,55.78,55.79,13747
1591,28.0,55.7805,55.82,55.78,55.81,14547
1592,29.0,55.74,55.79,55.73,55.78,12343
1593,30.0,55.8001,55.81,55.745,55.745,10316
1594,31.0,55.825,55.825,55.8,55.8099,9622
1595,32.0,55.82,55.82,55.805,55.81,4130
1596,33.0,55.7924,55.83,55.79,55.81,17107
1597,34.0,55.83,55.83,55.79,55.8,16730
1598,35.0,55.82,55.85,55.8125,55.835,29199
1599,36.0,55.855,55.86,55.81,55.81,6994
1600,37.0,55.845,55.87,55.84,55.86,20027
1601,38.0,55.85,55.89,55.83,55.84,20627
1602,39.0,55.85,55.8687,55.835,55.85,8782
1603,40.0,55.92,55.92,55.8401,55.8401,26253
1604,41.0,55.8868,55.915,55.8868,55.915,37172
1605,42.0,55.89,55.89,55.87,55.88,19166
1606,43.0,55.9,55.945,55.9,55.9,23251
1607,44.0,55.92,55.92,55.87,55.8996,16115
1608,45.0,55.9,55.925,55.89,55.92,8023
1609,46.0,55.8899,55.93,55.88,55.9,48292
1610,47.0,55.955,55.97,55.8899,55.8899,21057
1611,48.0,55.925,55.955,55.92,55.955,18426
1612,49.0,55.911,55.92100000000001,55.91,55.92100000000001,6500
1613,50.0,55.96,55.97,55.91,55.92,28087
1614,51.0,55.9466,55.965,55.94,55.9636,7033
1615,52.0,55.96,55.97,55.9245,55.94,13560
1616,53.0,55.96,55.97,55.95,55.97,6624
1617,54.0,55.96,55.985,55.958999999999996,55.97,6641
1618,55.0,55.94,55.96,55.94,55.9589,5800
1619,56.0,55.94,55.94,55.93,55.94,6992
1620,57.0,55.965,55.97,55.93,55.93,14793
1621,58.0,55.94,55.965,55.9378,55.96,12052
1622,59.0,55.95,55.965,55.94,55.95,13039
1623,60.0,55.99,55.99,55.9501,55.96,16214
1624,61.0,55.95,55.99,55.945,55.98,46545
1625,62.0,55.93,55.96,55.93,55.945,15769
1626,63.0,55.935,55.935,55.89,55.93,27896
1627,64.0,55.935,55.94,55.925,55.93,11284
1628,65.0,55.94,55.94,55.93,55.935,3800
1629,66.0,55.945,55.95,55.93,55.94,16208
1630,67.0,55.905,55.96,55.9034,55.96,30351
1631,68.0,55.905,55.91,55.9,55.905,9402
1632,69.0,55.9,55.92,55.89,55.9,32037
1633,70.0,55.91,55.91,55.89,55.89,6092
1634,71.0,55.92,55.92,55.9,55.91,18101
1635,72.0,55.94,55.94,55.895,55.92,20221
1636,73.0,55.93,55.945,55.92,55.934,9895
1637,74.0,55.93,55.95,55.92,55.94,9968
1638,75.0,55.95,55.95,55.9,55.92,30057
1639,76.0,55.94,55.96,55.9347,55.94,9603
1640,77.0,55.93,55.94,55.92,55.94,13317
1641,78.0,55.95,55.96,55.93,55.93,21472
1642,79.0,55.97,55.99,55.95,55.955,43144
1643,80.0,55.983000000000004,55.99,55.9699,55.97,34183
1644,81.0,55.975,55.99,55.96,55.985,16600
1645,82.0,55.97,55.98,55.97,55.9701,2669
1646,83.0,55.98,55.98,55.97,55.97,6131
1647,84.0,55.93,55.975,55.93,55.97,15721
1648,85.0,55.9527,55.97,55.92,55.935,16207
1649,86.0,55.92,55.96,55.92,55.96,8845
1650,87.0,55.9468,55.95,55.925,55.925,22524
1651,88.0,55.9351,55.95,55.9351,55.945,3731
1652,89.0,55.9,55.93,55.9,55.93,12558
1653,90.0,55.9,55.915,55.9,55.9,8050
1654,91.0,55.94,55.94,55.89,55.89,17024
1655,92.0,55.881,55.935,55.88,55.93,19226
1656,93.0,55.86,55.89,55.85,55.89,14991
1657,94.0,55.84,55.87,55.84,55.86,8500
1658,95.0,55.83,55.87,55.8299,55.84,21602
1659,96.0,55.835,55.84,55.83,55.831,5730
1660,97.0,55.83,55.84,55.82,55.84,6362
1661,98.0,55.91,55.92,55.84,55.84,42701
1662,99.0,55.9075,55.91,55.89,55.9052,26488
1663,100.0,55.93,55.93,55.9,55.905,9150
1664,101.0,55.91,55.94,55.91,55.93,21525
1665,102.0,55.93,55.93,55.91,55.91,4015
1666,103.0,55.93,55.94,55.92,55.93,10881
1667,104.0,55.94,55.94,55.93,55.94,6350
1668,105.0,55.9261,55.94,55.92,55.94,8729
1669,106.0,55.925,55.93,55.91,55.9299,12801
1670,107.0,55.96,55.96,55.92,55.93,15600
1671,108.0,55.97,55.97,55.96,55.97,4074
1672,109.0,55.97,55.97,55.96,55.965,4673
1673,110.0,55.98,55.98,55.9632,55.9632,4750
1674,111.0,55.95,55.98,55.95,55.975,16363
1675,112.0,55.92,55.9533,55.91,55.95,15079
1676,113.0,55.91,55.935,55.91,55.91,16745
1677,114.0,55.9299,55.93,55.9,55.91,6813
1678,115.0,55.92,55.94,55.92,55.93,11841
1679,116.0,55.92,55.93,55.905,55.93,10292
1680,117.0,55.92,55.935,55.91,55.91,5647
1681,118.0,55.8999,55.93,55.8999,55.93,13171
1682,119.0,55.94,55.94,55.8999,55.9,20991
1683,120.0,55.92,55.94,55.92,55.94,6398
1684,121.0,55.9009,55.92,55.89,55.92,13482
1685,122.0,55.9215,55.935,55.9,55.9067,9334
1686,123.0,55.93,55.94,55.92,55.9244,6912
1687,124.0,55.92,55.94,55.92,55.94,3629
1688,125.0,55.937,55.945,55.92,55.92,15107
1689,126.0,55.95,55.95,55.93,55.93,4737
1690,127.0,55.94,55.95,55.94,55.943000000000005,4271
1691,128.0,55.9,55.945,55.9,55.945,12221
1692,129.0,55.92,55.925,55.9,55.9,7250
1693,130.0,55.93,55.93,55.91,55.9131,10091
1694,131.0,55.92,55.9351,55.911,55.9204,11113
1695,132.0,55.905,55.93,55.905,55.93,5440
1696,133.0,55.91,55.92,55.905,55.905,6448
1697,134.0,55.8899,55.9,55.88,55.9,15947
1698,135.0,55.91,55.91,55.883,55.885,6730
1699,136.0,55.94,55.94,55.9,55.9,20790
1700,137.0,56.01,56.02,55.93,55.94,66543
1701,138.0,56.0,56.0199,56.0,56.0199,5894
1702,139.0,56.0,56.005,55.9831,56.0,9029
1703,140.0,56.005,56.005,55.99,55.99,3088
1704,141.0,55.98,56.005,55.98,56.0,7453
1705,142.0,55.98,55.985,55.97,55.98,9426
1706,143.0,56.01,56.03,55.99,55.99,24054
1707,144.0,56.035,56.04,56.02,56.02,7857
1708,145.0,56.025,56.04,56.02,56.03,5080
1709,146.0,56.0044,56.025,56.0,56.025,7854
1710,147.0,56.03,56.03,55.995,56.0065,15941
1711,148.0,56.03,56.04,56.025,56.03,4626
1712,149.0,56.0,56.03,56.0,56.03,13008
1713,150.0,55.99,56.01,55.9801,56.01,50618
1714,151.0,55.985,55.9973,55.98,55.9973,12827
1715,152.0,55.9835,55.99,55.98,55.98,2390
1716,153.0,55.985,55.99,55.98,55.98,4914
1717,154.0,55.98,55.99,55.98,55.98,3358
1718,155.0,55.98,55.99,55.98,55.98,2270
1719,156.0,56.0,56.0,55.98,55.983000000000004,12009
1720,157.0,55.97,55.995,55.965,55.99,33216
1721,158.0,55.965,55.97,55.96,55.965,2813
1722,159.0,55.9565,55.975,55.95,55.9643,28524
1723,160.0,55.9149,55.95,55.9149,55.95,25805
1724,161.0,55.93,55.93,55.915,55.915,7946
1725,162.0,55.92,55.94,55.92,55.93,13856
1726,163.0,55.9,55.92,55.9,55.92,164129
1727,164.0,55.935,55.95,55.905,55.905,19210
1728,165.0,55.94,55.94,55.93,55.93,2500
1729,166.0,55.92100000000001,55.94,55.92,55.94,15619
1730,167.0,55.92,55.928000000000004,55.91,55.92,5825
1731,168.0,55.94,55.94,55.91,55.915,7214
1732,169.0,55.94,55.95,55.93,55.94,11193
1733,170.0,55.96,55.96,55.94,55.94,5849
1734,171.0,55.93,55.955,55.93,55.95,51166
1735,172.0,55.9343,55.94,55.93,55.93,6987
1736,173.0,55.92,55.9367,55.92,55.93,7121
1737,174.0,55.92,55.9299,55.92,55.92,9280
1738,175.0,55.92,55.93,55.92,55.92,49811
1739,176.0,55.91,55.93,55.91,55.92,55937
1740,177.0,55.91,55.92,55.9,55.92,18596
1741,178.0,55.9136,55.93,55.9,55.9,39322
1742,179.0,55.9,55.9199,55.9,55.91,4953
1743,180.0,55.9,55.91,55.9,55.9065,3090
1744,181.0,55.91,55.92,55.9,55.905,15511
1745,182.0,55.91,55.915,55.9,55.91,27692
1746,183.0,55.905,55.9167,55.9,55.91,7850
1747,184.0,55.89,55.91,55.89,55.9,13210
1748,185.0,55.89,55.9,55.89,55.89,5677
1749,186.0,55.895,55.9,55.89,55.89,1665
1750,187.0,55.89,55.895,55.87,55.89,21948
1751,188.0,55.9,55.9,55.88,55.88,7065
1752,189.0,55.895,55.9,55.89,55.9,5427
1753,190.0,55.9,55.91,55.89,55.89,17912
1754,191.0,55.9,55.91,55.895,55.9,9846
1755,192.0,55.8952,55.9,55.87,55.9,16474
1756,193.0,55.89,55.9,55.89,55.89,3300
1757,194.0,55.9,55.91,55.8931,55.9,4101
1758,195.0,55.935,55.935,55.905,55.91,17258
1759,196.0,55.93,55.93,55.91,55.9257,12521
1760,197.0,55.955,55.9557,55.925,55.93,14948
1761,198.0,55.9399,55.965,55.9399,55.96,16457
1762,199.0,55.93,55.93899999999999,55.92,55.93,12088
1763,200.0,55.92,55.93,55.915,55.925,6224
1764,201.0,55.9199,55.925,55.9,55.92,14610
1765,202.0,55.92,55.92,55.91,55.92,8996
1766,203.0,55.92,55.92,55.91,55.91,2715
1767,204.0,55.89,55.92,55.89,55.92,17282
1768,205.0,55.89,55.92,55.89,55.89,44878
1769,206.0,55.91,55.91,55.9,55.9,7154
1770,207.0,55.9,55.91,55.895,55.905,4878
1771,208.0,55.9,55.9,55.89,55.891000000000005,4203
1772,209.0,55.91,55.91,55.89,55.895,10907
1773,210.0,55.91,55.91,55.9,55.9034,2940
1774,211.0,55.9,55.92,55.89,55.91,15162
1775,212.0,55.8948,55.9,55.89,55.9,4452
1776,213.0,55.89,55.91,55.89,55.895,8904
1777,214.0,55.86,55.9,55.86,55.9,19135
1778,215.0,55.86,55.87,55.86,55.86,3330
1779,216.0,55.87,55.87,55.86,55.86,7629
1780,217.0,55.86,55.87,55.86,55.86,6896
1781,218.0,55.875,55.88,55.86,55.865,19554
1782,219.0,55.86,55.89,55.855,55.88,8698
1783,220.0,55.86,55.86,55.85,55.85,2600
1784,221.0,55.86,55.87,55.85,55.87,4400
1785,222.0,55.87,55.87,55.86,55.86,6245
1786,223.0,55.8636,55.87,55.86,55.87,2704
1787,224.0,55.865,55.87,55.86,55.87,11800
1788,225.0,55.86,55.876999999999995,55.85,55.865,9345
1789,226.0,55.84,55.86,55.84,55.855,5427
1790,227.0,55.84,55.85,55.84,55.8401,2900
1791,228.0,55.8101,55.85,55.81,55.84,7634
1792,229.0,55.825,55.83,55.81,55.81,9898
1793,230.0,55.82,55.83,55.805,55.83,22975
1794,231.0,55.79,55.8224,55.79,55.82,8193
1795,232.0,55.77,55.8,55.77,55.799,6675
1796,233.0,55.75,55.775,55.75,55.775,17456
1797,234.0,55.75,55.75,55.7301,55.75,10258
1798,235.0,55.765,55.769,55.75,55.75,5111
1799,236.0,55.76,55.77,55.76,55.76,1115
1800,237.0,55.74,55.77,55.74,55.7675,13171
1801,238.0,55.75,55.755,55.74,55.75,15643
1802,239.0,55.75,55.7599,55.75,55.7593,620
1803,240.0,55.75,55.77,55.75,55.755,5380
1804,241.0,55.78,55.78,55.74,55.755,13740
1805,242.0,55.785,55.785,55.77,55.775,2846
1806,243.0,55.775,55.785,55.77,55.785,7327
1807,244.0,55.79,55.79,55.77,55.775,7107
1808,245.0,55.8,55.8,55.78,55.79,11970
1809,246.0,55.7954,55.8,55.79,55.791000000000004,2567
1810,247.0,55.79,55.8,55.78,55.795,12305
1811,248.0,55.8056,55.81,55.785,55.79,7002
1812,249.0,55.809,55.81,55.8,55.805,2700
1813,250.0,55.77,55.81,55.77,55.8,10094
1814,251.0,55.7301,55.775,55.73,55.775,21996
1815,252.0,55.745,55.7462,55.74,55.74,9178
1816,253.0,55.745,55.7466,55.74,55.745,1525
1817,254.0,55.69,55.74,55.68,55.74,24577
1818,255.0,55.6748,55.7,55.67,55.69,22840
1819,256.0,55.67,55.67,55.65,55.67,23789
1820,257.0,55.6767,55.69,55.6654,55.6654,24247
1821,258.0,55.65,55.675,55.65,55.675,11171
1822,259.0,55.655,55.658,55.65,55.651,2921
1823,260.0,55.66,55.67,55.6443,55.655,20956
1824,261.0,55.675,55.68,55.6566,55.6566,3587
1825,262.0,55.663999999999994,55.68,55.66,55.68,8046
1826,263.0,55.675,55.68,55.67,55.67,2903
1827,264.0,55.64,55.675,55.64,55.675,14800
1828,265.0,55.635,55.64,55.62,55.63,7635
1829,266.0,55.6567,55.66,55.63,55.63,7228
1830,267.0,55.66,55.67,55.651,55.66,4263
