,0,1,2,3,4,5
1759,,53.33,53.33,53.33,53.33,11234
1760,1.0,53.18,53.56,53.18,53.54,35838
1761,2.0,53.07,53.19,53.07,53.19,1768
1762,3.0,53.04,53.11,53.04,53.06,2700
1763,4.0,53.16,53.18,53.049,53.049,4140
1764,5.0,53.21,53.21,53.19,53.19,1700
1765,6.0,53.25,53.29,53.24,53.25,4718
1766,7.0,53.26,53.2899,53.24,53.26,5314
1767,8.0,53.34,53.34,53.24,53.26,3811
1768,9.0,53.35,53.376000000000005,53.34,53.34,1600
1769,10.0,53.32,53.36,53.27,53.36,5909
1770,11.0,53.32,53.35,53.28,53.32,4434
1771,12.0,53.29,53.34,53.29,53.3386,1403
1772,13.0,53.32,53.33,53.29,53.315,1137
1773,14.0,53.33,53.33,53.32,53.32,4000
1774,15.0,53.3592,53.36,53.32,53.34,4396
1775,16.0,53.4,53.4,53.345,53.39,2400
1776,17.0,53.32,53.36,53.32,53.36,1850
1777,18.0,53.41,53.41,53.34,53.34,3800
1778,19.0,53.39,53.41,53.37,53.41,3099
1779,20.0,53.32,53.39,53.28,53.39,6411
1780,21.0,53.338,53.338,53.26,53.32,5594
1781,22.0,53.35,53.37,53.31,53.35,28226
1782,23.0,53.35,53.35,53.33,53.35,2661
1783,24.0,53.41,53.41,53.34,53.349,3521
1784,25.0,53.36,53.42,53.36,53.41,3668
1785,26.0,53.325,53.34,53.32,53.34,2525
1786,27.0,53.31,53.33,53.28,53.325,4100
1787,28.0,53.36,53.37,53.32,53.32,4300
1788,29.0,53.35,53.36,53.33,53.36,3000
1789,30.0,53.35,53.35,53.32,53.35,4033
1790,31.0,53.36,53.37,53.32,53.35,4660
1791,32.0,53.37,53.39,53.36,53.36,800
1792,33.0,53.41,53.42,53.3704,53.38,4161
1793,34.0,53.42,53.43,53.41,53.41,1582
1794,35.0,53.45,53.45,53.44,53.44,1206
1795,36.0,53.45,53.47,53.44,53.46,3918
1796,37.0,53.43,53.45,53.41,53.45,2700
1797,38.0,53.4398,53.45,53.42,53.44,43260
1798,39.0,53.43,53.4499,53.42,53.43,5200
1799,40.0,53.44,53.44,53.4,53.42,1800
1800,41.0,53.465,53.465,53.415,53.44,6286
1801,42.0,53.46,53.46,53.46,53.46,1900
1802,43.0,53.47,53.47,53.46,53.46,1311
1803,44.0,53.48,53.49,53.46,53.46,2600
1804,45.0,53.49,53.49,53.48,53.48,1120
1805,46.0,53.5,53.52,53.49,53.5,3500
1806,47.0,53.5,53.54,53.49,53.5,6086
1807,48.0,53.51,53.51,53.5,53.5,1300
1808,49.0,53.51,53.51,53.49,53.5,6276
1809,50.0,53.57,53.58,53.52,53.52,3700
1810,51.0,53.63,53.63,53.57,53.57,7542
1811,52.0,53.69,53.69,53.62,53.64,6250
1812,53.0,53.71,53.72,53.7,53.7,5614
1813,54.0,53.67,53.705,53.66,53.7,5126
1814,55.0,53.7,53.7,53.66,53.67,2800
1815,56.0,53.69,53.73,53.68,53.71,7191
1816,57.0,53.68,53.69,53.67,53.69,4000
1817,58.0,53.69,53.69,53.68,53.68,800
1818,59.0,53.67,53.7,53.66,53.7,6737
1819,60.0,53.67,53.69,53.67,53.68,3098
1820,61.0,53.69,53.7,53.66,53.68,4193
1821,62.0,53.75,53.78,53.7,53.7,7451
1822,63.0,53.74,53.755,53.74,53.755,2314
1823,64.0,53.75,53.76,53.74,53.74,2900
1824,65.0,53.78,53.79,53.75,53.75,2000
1825,66.0,53.7999,53.81,53.79,53.8,2364
1826,67.0,53.8,53.81,53.8,53.8,2066
1827,68.0,53.8,53.81,53.8,53.81,1863
1828,69.0,53.78,53.79,53.78,53.79,1510
1829,70.0,53.79,53.79,53.785,53.79,2500
1830,71.0,53.8,53.8,53.788999999999994,53.79,1400
1831,72.0,53.79,53.82,53.79,53.79,5997
1832,73.0,53.78,53.79,53.78,53.79,300
1833,74.0,53.8,53.82,53.76,53.78,10640
1834,75.0,53.84,53.84,53.81,53.81,3400
1835,76.0,53.84,53.85,53.835,53.835,4500
1836,77.0,53.89,53.89,53.85,53.85,10108
1837,78.0,53.9,53.9,53.89,53.9,3180
1838,79.0,53.905,53.92,53.89,53.9,4375
1839,80.0,53.91,53.91,53.9,53.9,4214
1840,81.0,53.91,53.91,53.9,53.9,3862
1841,82.0,53.9,53.92,53.89,53.9,30850
1842,83.0,53.9,53.91,53.9,53.9093,1984
1843,84.0,53.87,53.9,53.86,53.9,35819
1844,85.0,53.88,53.88,53.86,53.87,6400
1845,86.0,53.91,53.915,53.89,53.89,3100
1846,87.0,53.91,53.91,53.9,53.91,2699
1847,88.0,53.91,53.915,53.91,53.915,1000
1848,89.0,53.87,53.91,53.87,53.91,7965
1849,90.0,53.84,53.86,53.83,53.86,4630
1850,91.0,53.86,53.86,53.84,53.85,2029
1851,92.0,53.88,53.88,53.86,53.86,900
1852,93.0,53.885,53.885,53.88,53.8802,700
1853,94.0,53.87,53.885,53.86,53.885,5548
1854,95.0,53.86,53.87,53.86,53.87,2000
