,0,1,2,3,4,5
44,44,68.51,68.515,68.46,68.47,19682.0
45,45,68.59,68.62,68.43,68.52,10860.0
46,46,68.53,68.65,68.52,68.63,12706.0
47,47,68.57,68.58,68.46,68.54,12475.0
48,48,68.505,68.58,68.49,68.58,17350.0
49,49,68.53,68.53,68.48,68.505,12337.0
50,50,68.49,68.53,68.47,68.52,10858.0
51,51,68.405,68.51,68.37,68.49,24029.0
52,52,68.41,68.455,68.38,68.41,12703.0
53,53,68.43,68.44,68.38,68.41,14473.0
54,54,68.44,68.51,68.42,68.42,29980.0
55,55,68.54,68.56,68.445,68.46,16017.0
56,56,68.62,68.64,68.54,68.54,32318.0
57,57,68.48,68.63,68.48,68.61,30561.0
58,58,68.56,68.62,68.47,68.47,10532.0
59,59,68.51,68.54,68.5,68.54,11200.0
60,60,68.47,68.53,68.43,68.51,17038.0
61,61,68.5,68.51,68.4601,68.47,11164.0
62,62,68.53,68.5675,68.5,68.5,15511.0
63,63,68.46,68.52,68.4208,68.52,18893.0
64,64,68.47,68.47,68.415,68.44,9503.0
65,65,68.41,68.47,68.385,68.47,12922.0
66,66,68.415,68.42,68.38,68.41,13260.0
67,67,68.355,68.42,68.35,68.41,10032.0
68,68,68.34,68.395,68.32,68.36,12558.0
69,69,68.26,68.33,68.26,68.33,10344.0
70,70,68.17,68.265,68.08,68.26,36756.0
71,71,68.13,68.18,68.12,68.17,12000.0
72,72,68.12,68.19,68.12,68.13,10555.0
73,73,68.05,68.15,68.05,68.12,16844.0
74,74,67.98,68.075,67.96,68.06,21323.0
75,75,67.86,68.03,67.77,67.98,83878.0
76,76,68.01,68.01,67.81,67.84,21305.0
77,77,68.0,68.04,67.96,68.0,12901.0
78,78,68.0,68.03,67.99,68.0,7100.0
79,79,68.0,68.03,67.98,68.0,21855.0
80,80,68.07,68.09,67.97,68.01,35718.0
81,81,68.09,68.09,67.95,68.06,22026.0
82,82,68.1285,68.14,67.99,68.09,12085.0
83,83,68.22,68.27,68.13,68.13,12325.0
84,84,68.31,68.36,68.21,68.22,15875.0
85,85,68.36,68.38,68.29,68.3,3750.0
86,86,68.44,68.48,68.35,68.35,7882.0
87,87,68.54,68.59,68.46,68.46,9621.0
88,88,68.67,68.67,68.55,68.56,11678.0
89,89,68.675,68.69,68.6301,68.64,6845.0
90,90,68.441,68.68,68.44,68.67,17975.0
91,91,68.37,68.47,68.365,68.44,14975.0
92,92,68.445,68.45,68.33,68.37,16216.0
93,93,68.37,68.45,68.37,68.445,8100.0
94,94,68.45,68.45,68.38,68.3898,11632.0
95,95,68.3463,68.45,68.34,68.45,13151.0
96,96,68.41,68.41,68.345,68.35,5929.0
97,97,68.43,68.43,68.38,68.4093,11448.0
98,98,68.41,68.43,68.37,68.4299,10037.0
99,99,68.42,68.425,68.37,68.4,15101.0
100,100,68.41,68.45,68.41,68.41,13529.0
101,101,68.3744,68.43,68.3425,68.4,13961.0
102,102,68.34,68.375,68.27,68.37,20920.0
103,103,68.38,68.41,68.35,68.35,8298.0
104,104,68.4,68.4,68.35,68.395,5500.0
105,105,68.37,68.41,68.34,68.41,7230.0
106,106,68.37,68.385,68.35,68.385,3349.0
107,107,68.41,68.41,68.3675,68.375,8591.0
108,108,68.42,68.45,68.405,68.41,9133.0
109,109,68.43,68.46,68.4,68.41,12610.0
110,110,68.47,68.48,68.4,68.43,7731.0
111,111,68.44,68.48,68.42,68.47,10100.0
112,112,68.43,68.47,68.42,68.44,5677.0
113,113,68.41,68.43,68.4,68.43,10920.0
114,114,68.39,68.43,68.39,68.41,4500.0
115,115,68.395,68.43,68.355,68.365,10952.0
116,116,68.37,68.41,68.37,68.39,9363.0
117,117,68.285,68.37,68.26,68.37,11408.0
118,118,68.28,68.31,68.25,68.29,11062.0
119,119,68.31,68.33,68.28,68.29,12000.0
120,120,68.22,68.31,68.2,68.3,10188.0
121,121,68.15,68.21,68.15,68.21,10737.0
122,122,68.15,68.18,68.15,68.16,7880.0
123,123,68.1,68.17,68.1,68.14,12774.0
124,124,68.13,68.14,68.06,68.1091,15009.0
125,125,68.14,68.23,68.13,68.14,9958.0
126,126,68.2,68.21,68.11,68.13,8200.0
127,127,68.25,68.25,68.2025,68.205,11587.0
128,128,68.25,68.29,68.25,68.25,9413.0
129,129,68.25,68.28,68.18,68.25,17199.0
130,130,68.26,68.3,68.25,68.25,8434.0
131,131,68.28,68.3,68.26,68.26,8110.0
132,132,68.2,68.29,68.18,68.29,15924.0
133,133,68.32,68.36,68.21,68.21,7422.0
134,134,68.465,68.48,68.37,68.37,11818.0
135,135,68.37,68.48,68.3,68.465,13769.0
136,136,68.46,68.48,68.36,68.37,5475.0
137,137,68.47,68.47,68.4225,68.46,6861.0
138,138,68.37,68.47,68.37,68.47,7012.0
139,139,68.39,68.425,68.345,68.36,6231.0
140,140,68.36,68.38,68.345,68.38,3560.0
141,141,68.39,68.41,68.36,68.38,5000.0
142,142,68.32,68.39,68.32,68.39,4500.0
143,143,68.32,68.32,68.3,68.305,5740.0
144,144,68.335,68.35,68.315,68.315,3372.0
145,145,68.23,68.335,68.225,68.335,3500.0
146,146,68.24,68.24,68.17,68.24,7513.0
147,147,68.22,68.25,68.19,68.22,11145.0
148,148,68.265,68.27,68.22,68.22,4020.0
149,149,68.32,68.34,68.265,68.265,4600.0
150,150,68.35,68.35,68.29,68.31,2800.0
151,151,68.4,68.44,68.34,68.35,8847.0
152,152,68.43,68.44,68.37,68.405,6649.0
153,153,68.4,68.44,68.39,68.41,7652.0
154,154,68.39,68.43,68.34,68.405,17853.0
155,155,68.4201,68.4201,68.34,68.38,7300.0
156,156,68.46,68.46,68.38,68.44,6056.0
157,157,68.47,68.47,68.45,68.46,8750.0
158,158,68.43,68.4795,68.41,68.47,8400.0
159,159,68.4,68.43,68.385,68.415,7000.0
160,160,68.42,68.45,68.4,68.44,6800.0
161,161,68.38,68.41,68.36,68.39,5900.0
162,162,68.395,68.41,68.38,68.38,2200.0
163,163,68.35,68.4,68.305,68.39,11229.0
164,164,68.4,68.41,68.3629,68.3629,3907.0
165,165,68.35,68.4,68.29,68.39,14300.0
166,166,68.375,68.39,68.3001,68.39,5900.0
167,167,68.34,68.42,68.295,68.39,7480.0
168,168,68.32,68.37,68.3,68.35,8179.0
169,169,68.35,68.36,68.28,68.3,17550.0
170,170,68.34,68.35,68.31,68.35,6274.0
171,171,68.345,68.35,68.32,68.33,3647.0
172,172,68.3,68.35,68.28,68.35,4800.0
173,173,68.345,68.35,68.29,68.3,2580.0
174,174,68.3,68.38,68.3,68.35,4362.0
175,175,68.32,68.3399,68.2843,68.3,9777.0
176,176,68.35,68.35,68.32,68.32,5600.0
177,177,68.33,68.37,68.32,68.35,2500.0
178,178,68.365,68.37,68.34,68.34,2600.0
179,179,68.33,68.38,68.31,68.36,8451.0
180,180,68.26,68.31,68.26,68.31,8042.0
181,181,68.3,68.31,68.24,68.27,5434.0
182,182,68.32,68.35,68.31,68.31,3527.0
183,183,68.33,68.34,68.31,68.31,4100.0
184,184,68.33,68.37,68.32,68.34,8148.0
185,185,68.34,68.36,68.315,68.34,13800.0
186,186,68.4,68.4,68.33,68.34,3500.0
187,187,68.425,68.425,68.395,68.4,2900.0
188,188,68.41,68.44,68.4,68.42,6400.0
189,189,68.44,68.44,68.4,68.41,3000.0
190,190,68.48,68.48,68.45,68.45,3989.0
191,191,68.435,68.5,68.43,68.48,8098.0
192,192,68.47,68.5,68.435,68.435,4000.0
193,193,68.48,68.5,68.48,68.49,5000.0
194,194,68.42,68.49,68.42,68.49,6769.0
195,195,68.46,68.46,68.39,68.4078,17190.0
196,196,68.485,68.5,68.41,68.45,9200.0
197,197,68.5,68.53,68.47,68.47,6870.0
198,198,68.47,68.52,68.42,68.51,19580.0
199,199,68.48,68.5,68.46,68.48,7341.0
200,200,68.46,68.48,68.425,68.48,2500.0
201,201,68.52,68.52,68.47,68.48,8473.0
202,202,68.43,68.53,68.43,68.52,6926.0
203,203,68.42,68.45,68.39,68.44,5560.0
204,204,68.41,68.46,68.41,68.43,4024.0
205,205,68.38,68.41,68.37,68.41,3960.0
206,206,68.3963,68.4,68.38,68.38,1868.0
207,207,68.36,68.41,68.36,68.4,3622.0
208,208,68.29,68.37,68.29,68.345,8796.0
209,209,68.275,68.3,68.24,68.28,7640.0
210,210,68.26,68.3,68.26,68.27,7148.0
211,211,68.2875,68.31,68.26,68.27,7892.0
212,212,68.29,68.3,68.285,68.285,3198.0
213,213,68.25,68.32,68.25,68.3,10861.0
214,214,68.3141,68.3141,68.25,68.25,4927.0
215,215,68.355,68.355,68.32,68.32,4772.0
216,216,68.33,68.35,68.32,68.34,2300.0
217,217,68.37,68.37,68.33,68.33,4000.0
218,218,68.4,68.4,68.37,68.37,6384.0
219,219,68.35,68.395,68.35,68.39,3600.0
220,220,68.38,68.38,68.335,68.335,2203.0
221,221,68.39,68.39,68.37,68.38,3205.0
222,222,68.38,68.4,68.38,68.4,2343.0
223,223,68.43,68.44,68.39,68.39,7470.0
224,224,68.41,68.44,68.4,68.43,2600.0
225,225,68.41,68.42,68.39,68.41,4428.0
226,226,68.35,68.41,68.35,68.41,1900.0
227,227,68.33,68.4,68.3,68.37,5758.0
228,228,68.295,68.35,68.295,68.33,1900.0
229,229,68.31,68.33,68.29,68.3,6148.0
230,230,68.33,68.35,68.32,68.32,3925.0
231,231,68.23,68.32,68.21,68.32,6434.0
232,232,68.205,68.24,68.2,68.24,5811.0
233,233,68.16,68.2,68.14,68.2,6523.0
234,234,68.21,68.21,68.18,68.18,2339.0
235,235,68.19,68.21,68.17,68.21,3603.0
236,236,68.22,68.23,68.1811,68.2,7042.0
237,237,68.22,68.22,68.18,68.21,11114.0
238,238,68.21,68.235,68.21,68.23,3672.0
239,239,68.21,68.21,68.14,68.2,11259.0
240,240,68.2,68.245,68.1977,68.21,7051.0
241,241,68.19,68.19,68.16,68.19,4597.0
242,242,68.13,68.2,68.13,68.18,6511.0
243,243,68.17,68.18,68.1161,68.1161,7365.0
244,244,68.16,68.185,68.14,68.17,8758.0
245,245,68.18,68.18,68.16,68.17,2285.0
246,246,68.15,68.195,68.15,68.18,6219.0
247,247,68.1,68.15,68.08,68.15,10472.0
248,248,68.13,68.14,68.1044,68.11,9472.0
249,249,68.0875,68.14,68.08,68.13,8200.0
250,250,68.06,68.085,68.04,68.08,10924.0
251,251,68.02,68.07,68.01,68.07,11442.0
252,252,68.05,68.06,68.01,68.01,4772.0
253,253,68.03,68.08,68.02,68.06,12390.0
254,254,67.9608,68.06,67.92,68.04,9583.0
255,255,68.04,68.04,67.98,68.0,5036.0
256,256,67.99,68.03,67.98,68.03,9698.0
257,257,67.98,68.01,67.945,67.99,11309.0
258,258,67.99,68.01,67.97,67.98,11438.0
259,259,68.02,68.02,67.96,68.0,11194.0
260,260,67.99,68.02,67.99,68.02,7428.0
261,261,67.96,68.0,67.96,68.0,13138.0
262,262,67.99,68.01,67.965,67.965,20684.0
263,263,67.98,68.0,67.96,67.995,17316.0
264,264,67.92,67.98,67.92,67.97,11086.0
265,265,67.955,67.96,67.91,67.91,6246.0
266,266,67.92,67.97,67.92,67.96,4500.0
267,267,67.9,67.95,67.835,67.92,15728.0
268,268,67.83,67.91,67.82,67.91,12417.0
269,269,67.83,67.87,67.8,67.835,15300.0
270,270,67.88,67.88,67.83,67.83,10001.0
271,271,67.79,67.9,67.79,67.89,15725.0
272,272,67.77,67.83,67.75,67.79,11579.0
273,273,67.81,67.84,67.79,67.79,20855.0
274,274,67.795,67.83,67.77,67.81,9501.0
275,275,67.84,67.84,67.78,67.78,4500.0
276,276,67.76,67.84,67.76,67.84,11291.0
277,277,67.778,67.8,67.74,67.765,10710.0
278,278,67.75,67.78,67.74,67.78,9520.0
279,279,67.76,67.8,67.73,67.75,9494.0
280,280,67.805,67.81,67.75,67.75,12100.0
281,281,67.79,67.81,67.76,67.805,11312.0
282,282,67.805,67.81,67.79,67.795,7028.0
283,283,67.83,67.83,67.78,67.805,10636.0
284,284,67.795,67.84,67.795,67.83,8360.0
285,285,67.76,67.79,67.75,67.79,8286.0
286,286,67.68,67.76,67.675,67.75,15596.0
287,287,67.57,67.69,67.57,67.69,12735.0
288,288,67.56,67.66,67.54,67.575,20870.0
289,289,67.62,67.62,67.52,67.565,6900.0
290,290,67.63,67.66,67.61,67.62,8497.0
291,291,67.7,67.7,67.645,67.66,6777.0
292,292,67.75,67.76,67.685,67.69,9368.0
293,293,67.74,67.75,67.7,67.75,9308.0
294,294,67.685,67.78,67.65,67.74,26326.0
295,295,67.7,67.745,67.6501,67.67,9951.0
296,296,67.72,67.72,67.67,67.7,10970.0
297,297,67.75,67.76,67.7,67.71,12744.0
298,298,67.74,67.76,67.7,67.73,20649.0
299,299,67.84,67.84,67.74,67.74,10251.0
300,300,67.88,67.96,67.85,67.85,8870.0
301,301,67.88,67.94,67.88,67.9,5682.0
302,302,67.88,67.91,67.88,67.88,3852.0
303,303,67.87,67.92,67.84,67.89,8689.0
304,304,67.89,67.9,67.8634,67.88,7923.0
305,305,67.91,67.95,67.89,67.89,6576.0
306,306,67.99,68.0,67.89,67.91,12940.0
307,307,67.93,67.99,67.895,67.99,9769.0
308,308,67.9,67.955,67.89,67.94,11172.0
309,309,67.92,67.97,67.89,67.89,8774.0
310,310,67.9,67.95,67.9,67.92,6879.0
311,311,67.88,67.93,67.85,67.92,13596.0
312,312,67.95,67.95,67.905,67.91,2928.0
313,313,67.96,67.97,67.88,67.97,7042.0
314,314,67.945,67.97,67.9,67.965,8727.0
315,315,67.87,67.97,67.87,67.96,9551.0
316,316,67.87,67.93,67.85,67.88,109173.0
317,317,67.86,67.93,67.84,67.87,16622.0
318,318,67.8,67.89,67.8,67.85,8638.0
319,319,67.96,67.97,67.8,67.8,10101.0
320,320,67.92,67.96,67.89,67.96,3490.0
321,321,67.89,67.935,67.87,67.91,12100.0
322,322,67.92,67.94,67.9,67.9,5674.0
323,323,67.89,67.915,67.88,67.9135,3392.0
324,324,67.85,67.905,67.85,67.9,7585.0
325,325,67.95,67.95,67.88,67.88,6838.0
326,326,68.0,68.01,67.96,67.96,9350.0
327,327,67.98,68.005,67.93,68.005,6600.0
328,328,67.9645,67.98,67.935,67.98,6500.0
329,329,67.95,67.95,67.93,67.95,5163.0
330,330,67.89,67.95,67.89,67.95,3626.0
331,331,67.87,67.92,67.83,67.92,6431.0
332,332,67.97,67.97,67.86,67.86,5945.0
333,333,67.96,68.01,67.94,67.975,15277.0
334,334,67.925,67.97,67.86,67.97,8449.0
335,335,67.93,67.97,67.92,67.94,4498.0
336,336,67.9,67.95,67.9,67.95,2900.0
337,337,67.85,67.89,67.85,67.89,2020.0
338,338,67.83,67.89,67.83,67.88,15885.0
339,339,67.88,67.88,67.84,67.84,4023.0
340,340,67.88,67.91,67.875,67.9,4004.0
341,341,67.89,67.9,67.85,67.9,5066.0
342,342,67.83,67.89,67.82,67.89,3231.0
343,343,67.845,67.85,67.81,67.8101,4996.0
344,344,67.845,67.865,67.82,67.85,8302.0
345,345,67.835,67.86,67.82,67.845,5100.0
346,346,67.82,67.84,67.795,67.84,3044.0
347,347,67.88,67.93,67.835,67.84,10131.0
348,348,67.91,67.94,67.88,67.88,6397.0
349,349,67.94,67.95,67.92,67.92,6150.0
350,350,67.945,67.9761,67.945,67.945,3350.0
351,351,67.9,67.945,67.89,67.94,6232.0
352,352,67.875,67.89,67.86,67.89,4175.0
353,353,67.865,67.885,67.855,67.885,4700.0
354,354,67.84,67.88,67.84,67.88,5440.0
355,355,67.88,67.88,67.835,67.835,6823.0
356,356,67.9,67.9199,67.875,67.88,10400.0
357,357,67.91,67.93,67.87,67.89,7740.0
358,358,67.97,67.97,67.905,67.92,4100.0
359,359,67.98,67.98,67.93,67.96,12063.0
360,360,67.98,67.99,67.95,67.98,3772.0
361,361,67.985,68.0,67.92,67.99,14756.0
362,362,67.95,67.99,67.95,67.98,9768.0
363,363,67.97,67.98,67.93,67.94,8486.0
364,364,67.99,67.99,67.965,67.97,13998.0
365,365,67.94,68.0,67.94,67.995,30150.0
366,366,67.9701,67.995,67.94,67.94,17687.0
367,367,67.99,68.0,67.96,67.975,16466.0
368,368,67.97,68.0,67.96,67.99,21889.0
369,369,67.99,67.995,67.96,67.97,16155.0
370,370,68.07,68.09,67.96,68.0,32558.0
371,371,68.09,68.18,68.08,68.08,15247.0
372,372,68.02,68.1,68.02,68.1,13579.0
373,373,68.0,68.03,67.96,68.03,32114.0
374,374,68.0,68.01,67.99,68.0,19666.0
375,375,67.99,68.01,67.98,67.995,15668.0
376,376,68.14,68.15,67.99,67.99,18251.0
377,377,68.13,68.19,68.1,68.14,21057.0
378,378,68.09,68.13,68.09,68.12,16259.0
379,379,68.11,68.12,68.09,68.09,10099.0
380,380,68.035,68.12,68.01,68.11,33343.0
381,381,68.05,68.09,68.035,68.04,18114.0
382,382,68.02,68.05,68.02,68.05,20195.0
383,383,68.01,68.04,68.005,68.02,14829.0
384,384,68.005,68.01,67.99,68.0,20639.0
385,385,68.05,68.07,68.01,68.01,14466.0
386,386,68.02,68.07,68.01,68.06,19896.0
387,387,68.05,68.07,68.01,68.01,21716.0
388,388,68.12,68.12,68.04,68.05,27565.0
389,389,68.07,68.14,68.07,68.13,21201.0
390,390,68.1,68.14,68.05,68.07,332052.0
