,0,1,2,3,4,5
0,,116.19,116.2,116.19,116.2,106420
1,1.0,116.52,116.75,116.19,116.22,36496
2,2.0,116.59,116.69,116.42,116.61,22673
3,3.0,116.62,116.69,116.39,116.5448,17955
4,4.0,116.4775,116.65,116.435,116.55,27300
5,5.0,116.71,117.16,116.43,116.62,80017
6,6.0,117.1075,117.199,116.77,116.7864,51175
7,7.0,117.3286,117.34,117.03,117.105,32044
8,8.0,117.38,117.45,117.2,117.354,32054
9,9.0,117.08,117.4,117.08,117.4,29565
10,10.0,117.35,117.43,117.11,117.14,21636
11,11.0,117.46,117.48,117.32,117.36,35841
12,12.0,117.48,117.59,117.45,117.47,60930
13,13.0,117.4,117.51,117.36,117.48,20050
14,14.0,117.22,117.44,117.1,117.415,21175
15,15.0,117.22,117.27,117.1,117.27,27968
16,16.0,117.43,117.49,117.2042,117.23,19911
17,17.0,117.39,117.46,117.28,117.318,13120
18,18.0,117.84,117.88,117.381,117.39,58049
19,19.0,117.789,117.89,117.61,117.7924,28798
20,20.0,117.42,117.76,117.4,117.7599,28737
21,21.0,117.42,117.59,117.38,117.3975,13920
22,22.0,117.725,117.74,117.43,117.49,27882
23,23.0,117.7599,117.815,117.6601,117.72,22224
24,24.0,117.86,117.88,117.7125,117.72,14272
25,25.0,118.1299,118.2,117.79,117.84,64212
26,26.0,118.1501,118.27,118.0,118.08,33148
27,27.0,118.3,118.44,118.15,118.19,44220
28,28.0,118.36,118.56,118.27,118.37,66339
29,29.0,118.3,118.41,118.22,118.41,33054
30,30.0,118.27,118.36,118.2,118.2943,31264
31,31.0,118.47,118.56,118.26,118.29,27602
32,32.0,118.53,118.56,118.37,118.4455,38040
33,33.0,118.57,118.7,118.51700000000001,118.54,36689
34,34.0,118.7,118.72,118.54,118.54,28645
35,35.0,118.56,118.7,118.56,118.67,34515
36,36.0,118.53,118.5799,118.49,118.56,42783
37,37.0,118.55,118.6,118.51,118.51,21649
38,38.0,118.57,118.65,118.52,118.55,40099
39,39.0,118.5295,118.65,118.5,118.56,28768
40,40.0,118.51,118.55,118.45,118.5,28283
41,41.0,118.45,118.55,118.43,118.495,25791
42,42.0,118.2569,118.49,118.22,118.45,33737
43,43.0,118.3292,118.33,118.2575,118.27,21777
44,44.0,118.26700000000001,118.3,118.24,118.265,23430
