,0,1,2,3,4,5
1947,,45.93,45.93,45.89,45.89,59371
1948,1.0,46.0,46.04,45.9,45.9,53732
1949,2.0,46.06,46.07,46.0,46.0,19248
1950,3.0,46.04,46.09,46.0307,46.07,18266
1951,4.0,46.0401,46.05,46.0,46.04,15116
1952,5.0,46.015,46.05,46.015,46.05,20622
1953,6.0,45.99,46.075,45.99,46.02,40240
1954,7.0,46.075,46.075,45.99,45.995,33787
1955,8.0,46.11,46.12,46.07,46.07,47567
1956,9.0,46.12,46.13,46.11,46.12,16291
1957,10.0,46.1,46.14,46.095,46.13,23183
1958,11.0,46.03,46.1,46.03,46.1,35407
1959,12.0,46.065,46.1,46.03,46.03,27654
1960,13.0,46.065,46.07,46.035,46.065,29640
1961,14.0,46.02,46.085,46.02,46.07,32803
1962,15.0,46.05,46.06,46.0,46.025,37500
1963,16.0,46.04,46.08,46.04,46.045,14152
1964,17.0,46.05,46.05,46.02,46.03,10627
1965,18.0,45.98,46.08,45.975,46.05,56682
1966,19.0,46.0153,46.02,45.97,45.98,16245
1967,20.0,46.02,46.0311,46.01,46.02,9906
1968,21.0,46.05,46.05,46.02,46.03,27192
1969,22.0,46.04,46.06,46.03,46.051,11034
1970,23.0,46.06,46.06,46.01,46.03,10700
1971,24.0,46.145,46.145,46.05,46.05,40134
1972,25.0,46.1792,46.18,46.14,46.145,32915
1973,26.0,46.245,46.25,46.17,46.175,81178
1974,27.0,46.257,46.28,46.24,46.24,21320
1975,28.0,46.28,46.28,46.25,46.26,21475
1976,29.0,46.24,46.3001,46.24,46.28,44503
1977,30.0,46.295,46.3,46.21,46.24,20902
1978,31.0,46.29,46.3,46.26,46.2999,26372
1979,32.0,46.35,46.36,46.26,46.28,35899
1980,33.0,46.405,46.41,46.33,46.345,41242
1981,34.0,46.4,46.4,46.36,46.4,15211
1982,35.0,46.4,46.41,46.37,46.4,20220
1983,36.0,46.35,46.4,46.345,46.395,19760
1984,37.0,46.3249,46.35,46.32,46.35,8385
1985,38.0,46.36,46.36,46.33,46.33,7239
1986,39.0,46.31,46.3652,46.31,46.3652,10100
1987,40.0,46.29,46.31,46.28,46.31,24481
1988,41.0,46.29,46.29,46.26,46.28,23134
1989,42.0,46.29,46.3,46.26,46.29,8800
1990,43.0,46.29,46.3,46.285,46.29,5623
1991,44.0,46.27,46.2901,46.265,46.29,16938
1992,45.0,46.285,46.29,46.26,46.27,12960
1993,46.0,46.24,46.28,46.23,46.28,16009
1994,47.0,46.23,46.25,46.21,46.24,13465
1995,48.0,46.26,46.26,46.221000000000004,46.225,6611
1996,49.0,46.28,46.28,46.25,46.26,5022
1997,50.0,46.29,46.31,46.28,46.29,8766
1998,51.0,46.305,46.32,46.29,46.3,12712
1999,52.0,46.28,46.3001,46.27,46.3,11034
2000,53.0,46.29,46.29,46.27,46.28,5725
2001,54.0,46.31,46.31,46.29,46.3,10088
2002,55.0,46.32,46.32,46.29,46.3,7115
2003,56.0,46.31,46.34,46.305,46.32,10822
2004,57.0,46.3152,46.3152,46.3,46.31,4600
2005,58.0,46.29,46.32,46.29,46.31,21455
2006,59.0,46.31,46.32,46.3,46.3,13000
2007,60.0,46.32,46.32,46.3,46.31,12200
2008,61.0,46.3,46.32,46.3,46.31,9800
2009,62.0,46.3,46.34,46.295,46.305,39446
2010,63.0,46.275,46.3,46.275,46.295,1000
2011,64.0,46.185,46.28,46.185,46.28,13361
2012,65.0,46.18,46.2,46.17,46.19,16444
2013,66.0,46.18,46.19,46.18,46.181000000000004,4835
2014,67.0,46.15,46.185,46.14,46.18,10879
2015,68.0,46.14,46.16,46.13,46.1599,8607
2016,69.0,46.165,46.165,46.14,46.14,17907
2017,70.0,46.14,46.16,46.12,46.16,6910
2018,71.0,46.11,46.13,46.11,46.13,2024
2019,72.0,46.13,46.1347,46.11,46.11,4208
2020,73.0,46.13,46.14,46.12,46.13,5200
2021,74.0,46.1242,46.14,46.1242,46.13,3750
2022,75.0,46.11,46.13,46.11,46.12,7502
2023,76.0,46.13,46.13,46.103,46.105,12017
2024,77.0,46.1,46.15,46.095,46.13,17099
2025,78.0,46.11,46.11,46.09,46.1,4963
2026,79.0,46.085,46.11,46.085,46.1042,11769
2027,80.0,46.08,46.1,46.08,46.1,8690
2028,81.0,46.07,46.08,46.07,46.08,6263
2029,82.0,46.05,46.07,46.05,46.07,2485
