,0,1,2,3,4,5
2706,,57.92,57.92,57.92,57.92,15608.0
2707,1,57.85,57.9,57.73,57.73,300.0
2708,2,57.805,57.88,57.735,57.86,2746.0
2709,3,58.22,58.22,57.74,57.74,6297.0
2710,4,58.31,58.31,58.17,58.22,4861.0
2711,5,58.58,58.65,58.22,58.31,19271.0
2712,6,58.55,58.7,58.49,58.54,9286.0
2713,7,58.42,58.57,58.42,58.52,5555.0
2714,8,58.55,58.63,58.4,58.44,9029.0
2715,9,58.49,58.58,58.44,58.58,6600.0
2716,10,58.55,58.55,58.45,58.5,4365.0
2717,11,58.64,58.65,58.47,58.52,7500.0
2718,12,58.55,58.7,58.55,58.6699,7342.0
2719,13,58.735,58.75,58.56,58.56,4064.0
2720,14,58.685,58.735,58.54,58.7,11393.0
2721,15,58.86,58.97,58.57,58.57,12020.0
2722,16,58.805,58.8399,58.64,58.83,9244.0
2723,17,58.8,58.86,58.73,58.805,5674.0
2724,18,58.74,58.77,58.63,58.77,11300.0
2725,19,58.65,58.75,58.62,58.75,3865.0
2726,20,58.615,58.655,58.53,58.65,23100.0
2727,21,58.485,58.62,58.43,58.62,7684.0
2728,22,58.61,58.61,58.455,58.47,11589.0
2729,23,58.61,58.71,58.6,58.61,20599.0
2730,24,58.645,58.645,58.6,58.61,21961.0
2731,25,58.66,58.68,58.6,58.6372,6603.0
2732,26,58.7,58.7,58.6,58.69,4600.0
2733,27,58.72,58.72,58.65,58.65,2000.0
2734,28,58.62,58.7,58.62,58.67,2300.0
2735,29,58.65,58.66,58.6,58.6,11070.0
2736,30,58.6,58.67,58.6,58.64,5752.0
2737,31,58.67,58.67,58.6,58.6,14926.0
2738,32,58.65,58.65,58.585,58.64,4028.0
2739,33,58.55,58.72,58.53,58.67,7686.0
2740,34,58.5997,58.67,58.54600000000001,58.57,3400.0
2741,35,58.58,58.63,58.56,58.6,2371.0
2742,36,58.66,58.73,58.61,58.61,4700.0
2743,37,58.66,58.7,58.61,58.66,99308.0
2744,38,58.48,58.69,58.48,58.67,5510.0
2745,39,58.3899,58.53,58.34,58.53,10533.0
2746,40,58.3599,58.42,58.35,58.39,4700.0
2747,41,58.18,58.32,58.16,58.32,3550.0
2748,42,58.13,58.16,58.12,58.15,3800.0
2749,43,58.13,58.2,58.13,58.19,125700.0
2750,44,58.0,58.1399,57.97,58.13,148244.0
2751,45,58.02,58.07,58.0,58.02,4900.0
2752,46,58.1399,58.17,58.02,58.02,3827.0
2753,47,58.14,58.17,58.09,58.11,4837.0
2754,48,57.97,58.14,57.9152,58.14,4270.0
2755,49,58.0,58.05,57.98,57.9999,2700.0
2756,50,57.74,58.03,57.7,58.0,5707.0
2757,51,57.81,57.89,57.76,57.7799,50111.0
2758,52,57.9199,57.92,57.875,57.89,1700.0
2759,53,58.05,58.08,57.92,57.92,3533.0
2760,54,58.0,58.03,57.95,58.02,9500.0
2761,55,58.0,58.06,58.0,58.05,3600.0
2762,56,58.0,58.05,57.95,58.05,14813.0
2763,57,58.0,58.0,57.87,58.0,13100.0
2764,58,57.98,58.03,57.97,57.97,4300.0
2765,59,58.0099,58.04,57.87,57.95,13131.0
2766,60,57.86,58.0,57.86,58.0,9600.0
2767,61,57.91,58.01,57.86,57.86,3700.0
2768,62,57.95,58.0099,57.9,57.9,2900.0
2769,63,58.02,58.03,57.88,57.93,3700.0
2770,64,57.94,58.0399,57.88,58.0,17586.0
2771,65,57.77,57.93,57.77,57.92,3800.0
2772,66,57.715,57.85,57.7044,57.85,3200.0
2773,67,57.51,57.707,57.51,57.67,2235.0
2774,68,57.52,57.56,57.46,57.51,4772.0
2775,69,57.24,57.52,57.24,57.51,3999.0
2776,70,57.035,57.23,57.0,57.23,11051.0
2777,71,56.98,57.12,56.98,57.02,19387.0
2778,72,56.65,56.98,56.65,56.98,13187.0
2779,73,56.57,56.73,56.57,56.67,18276.0
2780,74,56.777,56.84,56.55,56.56,9977.0
2781,75,56.675,56.79,56.67,56.77,15466.0
2782,76,56.65,56.66,56.59,56.61,2500.0
2783,77,56.5,56.7,56.43,56.6825,10764.0
2784,78,56.53,56.6,56.45,56.5,5908.0
2785,79,56.42,56.57,56.395,56.57,7292.0
2786,80,56.32,56.38,56.25,56.38,3944.0
2787,81,56.47,56.59,56.33,56.33,7460.0
2788,82,56.09,56.48,56.09,56.48,6300.0
2789,83,56.13,56.2592,56.07,56.14,17794.0
2790,84,56.01,56.16,55.99,56.13,12379.0
2791,85,56.12,56.13,56.03,56.04,20402.0
2792,86,56.22,56.25,56.12,56.12,10593.0
2793,87,56.27,56.32,56.25,56.28,5207.0
2794,88,56.28,56.37,56.27,56.27,9984.0
2795,89,56.14,56.31,56.14,56.29,6500.0
2796,90,56.09,56.21,56.09,56.09,5300.0
2797,91,56.09,56.11,56.03,56.06,6943.0
2798,92,56.32,56.33,56.09,56.1,6800.0
2799,93,56.32,56.32,56.23,56.26,7384.0
2800,94,56.24,56.31,56.21,56.31,13990.0
2801,95,56.21,56.31,56.21,56.22,7970.0
2802,96,56.35,56.48,56.24,56.25,8435.0
2803,97,56.44,56.44,56.29600000000001,56.35,9247.0
2804,98,56.5,56.5,56.35,56.38,7862.0
2805,99,56.42,56.5,56.4,56.5,3300.0
2806,100,56.49,56.49,56.39,56.41,8093.0
2807,101,56.4297,56.5,56.37,56.48,8165.0
2808,102,56.28,56.42,56.28,56.4,3780.0
2809,103,56.36,56.39,56.31,56.33,3700.0
2810,104,56.3,56.37,56.29,56.34,2500.0
2811,105,56.38,56.4,56.335,56.35,5680.0
2812,106,56.48,56.49,56.35,56.36,4800.0
2813,107,56.51,56.52,56.48,56.495,3100.0
2814,108,56.36,56.485,56.35,56.485,3336.0
2815,109,56.37,56.49,56.36,56.36,4300.0
2816,110,56.36,56.39,56.31,56.35,2563.0
2817,111,56.43,56.46,56.32,56.32,5055.0
2818,112,56.41,56.46,56.38,56.46,1500.0
2819,113,56.33,56.4,56.33,56.38,2400.0
2820,114,56.37,56.43,56.36,56.36,3147.0
2821,115,56.58,56.58,56.39,56.39,3422.0
2822,116,56.36,56.51,56.36,56.51,1722.0
2823,117,56.43,56.46,56.36,56.36,2233.0
2824,118,56.36,56.47,56.36,56.47,2700.0
2825,119,56.25,56.34,56.25,56.34,1585.0
2826,120,56.17,56.25,56.17,56.25,2700.0
2827,121,56.26,56.28,56.15,56.17,3471.0
2828,122,56.28,56.35,56.28,56.3,3372.0
2829,123,56.3,56.32,56.26,56.26,2022.0
2830,124,56.33,56.34,56.27,56.29,5100.0
2831,125,56.33,56.35,56.28,56.33,3500.0
2832,126,56.26,56.32,56.22,56.32,3093.0
2833,127,56.3,56.31,56.25,56.28,1800.0
2834,128,56.24,56.32,56.1,56.32,7550.0
2835,129,56.19,56.29,56.18,56.27,3984.0
