,0,1,2,3,4,5
0,,81.05,81.09,81.05,81.09,20596
1,1.0,81.3333,81.39,81.12,81.352,1044
2,2.0,81.68,81.68,81.36,81.39,3232
3,3.0,81.65,81.81,81.58,81.7626,2836
4,4.0,81.75,81.75,81.64,81.65,900
5,5.0,81.73,81.96,81.61,81.67,3698
6,6.0,81.76,81.86,81.76,81.86,1256
7,7.0,81.88,81.89,81.8,81.89,808
8,8.0,81.73,81.9,81.73,81.87,1595
9,9.0,81.62,81.81,81.62,81.81,4587
10,10.0,81.66,81.665,81.65,81.6542,460
11,11.0,81.55,81.7,81.54,81.7,3403
12,12.0,81.55,81.55,81.54,81.55,2700
13,14.0,81.66,81.683,81.61,81.63,2604
14,15.0,81.65,81.65,81.65,81.65,304
15,16.0,81.55,81.59,81.53,81.59,2200
16,17.0,81.45,81.54,81.45,81.54,1400
17,18.0,81.32,81.4,81.31,81.39,2085
18,19.0,81.37,81.37,81.35,81.35,400
19,20.0,81.38,81.44,81.37,81.4,1230
20,21.0,81.41,81.41,81.33,81.35,3102
21,22.0,81.2,81.37,81.2,81.37,3300
22,23.0,80.98,81.19,80.95,81.15,6696
23,24.0,80.99,81.02,80.99,81.02,1134
24,25.0,80.85,81.04,80.79,81.04,13597
25,26.0,80.89,80.92,80.8501,80.86,8377
26,27.0,80.83,80.89,80.8,80.88,2034
27,29.0,80.74,80.92,80.74,80.875,7802
28,30.0,80.77,80.82,80.72,80.75,2806
29,31.0,80.68,80.805,80.68,80.76,6036
30,32.0,80.64,80.695,80.61,80.69,980
31,33.0,80.63,80.69,80.63,80.64,3021
32,34.0,80.56,80.69,80.51,80.68,18424
33,35.0,80.5008,80.61,80.5008,80.59,1800
34,36.0,80.626,80.68,80.47,80.55,21516
35,37.0,80.7593,80.83,80.65,80.65,6734
36,38.0,80.59,80.79,80.59,80.74,5563
37,39.0,80.59,80.59,80.5,80.59,25206
38,40.0,80.54,80.59,80.54,80.59,400
39,41.0,80.46,80.6,80.38,80.59,42526
40,42.0,80.44,80.45,80.38,80.45,500
41,43.0,80.38,80.45,80.38,80.385,3849
42,44.0,80.43,80.493,80.38,80.38,3370
43,45.0,80.45,80.465,80.43,80.465,900
44,46.0,80.55,80.55,80.4,80.415,1800
45,47.0,80.59,80.62,80.57,80.57,900
46,48.0,80.68,80.69,80.59,80.63,1125
47,49.0,80.665,80.73,80.64,80.6699,3504
48,50.0,80.655,80.67,80.65,80.67,1900
49,51.0,80.66,80.7,80.63,80.69,2708
50,52.0,80.65,80.68,80.65,80.655,1823
51,53.0,80.7,80.7,80.655,80.67,2143
52,54.0,80.605,80.7,80.605,80.69,2200
53,55.0,80.59,80.6,80.57,80.6,700
54,56.0,80.685,80.7,80.58,80.58,2300
55,57.0,80.715,80.72,80.68,80.68,900
56,58.0,80.77,80.78,80.69,80.735,1329
57,59.0,80.86,80.86,80.82,80.82,1000
58,60.0,80.855,80.88,80.83,80.86,500
59,61.0,80.935,80.94,80.845,80.88,10592
60,62.0,80.93,80.965,80.93,80.94,900
61,63.0,80.96,80.96,80.94,80.94,300
62,64.0,80.97,80.97,80.94,80.94,1200
63,65.0,81.005,81.03,80.97,80.98,3122
64,66.0,80.93,80.99,80.925,80.99,2602
65,67.0,80.97,81.03,80.94,80.94,2000
66,68.0,80.92,80.975,80.92,80.975,1411
67,69.0,80.97,81.02,80.92,80.92,3500
68,70.0,80.76,80.93,80.74,80.93,3590
69,71.0,80.79,80.8,80.77,80.77,500
70,73.0,80.77,80.79,80.76,80.78,2000
71,74.0,80.8,80.82,80.79,80.79,1093
72,75.0,80.8,80.8,80.8,80.8,400
73,76.0,80.83,80.87,80.83,80.83,1100
74,77.0,80.85,80.85,80.8,80.84,2357
75,78.0,80.83,80.855,80.79,80.85,1291
76,79.0,80.83,80.9,80.83,80.86,700
77,80.0,80.87,80.9,80.87,80.9,200
78,81.0,80.925,80.96,80.91,80.91,1208
79,82.0,81.01,81.01,80.92,80.95,1800
80,83.0,80.96,81.03,80.94,81.03,2843
81,84.0,80.96,80.98,80.96,80.96,688
82,85.0,81.01,81.01,80.96,80.9999,1100
83,86.0,80.99,80.99,80.99,80.99,300
84,87.0,80.97,81.02,80.94,81.02,3769
85,88.0,80.98,80.98,80.97,80.97,1000
86,89.0,80.94,80.97,80.92,80.95,1825
87,90.0,80.82,80.88,80.81,80.87,1988
88,91.0,80.87,80.87,80.8,80.82,3502
89,92.0,80.87,80.93,80.87,80.91,4417
90,93.0,80.85,80.87,80.83,80.86,1100
91,94.0,80.88,80.88,80.85,80.86,1100
92,95.0,80.89,80.91,80.885,80.8904,1716
93,96.0,80.88,80.88,80.85,80.88,1003
94,97.0,80.95,80.95,80.88,80.88,2750
95,98.0,80.9329,80.94,80.9,80.94,2123
96,99.0,80.96,80.98,80.95,80.95,1257
97,100.0,80.96,80.99,80.95,80.98,1361
98,101.0,81.01,81.01,80.98,80.98,200
99,102.0,81.02,81.05,80.99,80.99,2902
100,103.0,81.05,81.05,81.01,81.025,1300
101,104.0,81.11,81.11,81.05,81.07,1737
102,105.0,81.12,81.13,81.11,81.13,1000
103,106.0,81.05,81.1,81.05,81.1,1200
104,107.0,81.03,81.06,81.0,81.04,5200
105,108.0,81.095,81.12,81.02,81.025,2148
106,109.0,81.06,81.13,81.06,81.08,900
107,110.0,81.1,81.154,81.1,81.11,1027
108,111.0,81.14,81.16,81.12,81.12,700
109,112.0,81.1,81.12,81.1,81.115,799
110,113.0,81.09,81.13,81.09,81.095,712
111,114.0,81.1,81.13,81.1,81.12,400
112,116.0,81.085,81.12,81.07,81.11,2000
113,117.0,80.97,81.08,80.97,81.07,3816
114,118.0,80.89,80.93,80.89,80.93,827
115,119.0,80.91,80.93,80.91,80.91,1300
116,120.0,80.87,80.89,80.87,80.88,400
117,121.0,80.932,80.932,80.895,80.895,670
118,122.0,80.97,80.97,80.94,80.95,1564
119,123.0,80.95,81.0,80.95,80.99,1300
120,124.0,80.99,81.0,80.99,81.0,300
121,125.0,80.97,80.9756,80.96,80.96,424
122,126.0,80.91,80.97,80.91,80.95,1700
123,127.0,80.95,80.95,80.89,80.9,1300
