,0,1,2,3,4,5
2641,,60.35,60.35,60.34,60.34,42253
2642,1.0,60.31,60.37,60.03,60.28,28428
2643,2.0,60.195,60.43,60.195,60.35,5818
2644,3.0,60.05,60.25,60.0,60.25,19022
2645,4.0,60.1,60.16,60.05,60.07,12191
2646,5.0,59.96,60.13,59.96,60.12,23079
2647,6.0,59.81,59.95,59.73,59.9,13869
2648,7.0,59.6413,59.89,59.64,59.8,17728
2649,8.0,59.67,59.75,59.64,59.64,8383
2650,9.0,59.64,59.68,59.58,59.68,14055
2651,10.0,59.67,59.69,59.6,59.66,9842
2652,11.0,59.35,59.7,59.342,59.67,38487
2653,12.0,59.42,59.46,59.28,59.34,19835
2654,13.0,59.48,59.55,59.35,59.37,66567
2655,14.0,59.235,59.46,59.17,59.46,78366
2656,15.0,59.08,59.25,58.96,59.25,56257
2657,16.0,59.175,59.18,59.02,59.02,16831
2658,17.0,59.32,59.32,59.19,59.19,9091
2659,18.0,59.331,59.352,59.2,59.3334,36914
2660,19.0,59.4,59.45,59.33,59.33,25105
2661,20.0,59.38,59.41,59.32,59.4,6568
2662,21.0,59.385,59.43,59.34,59.39,10422
2663,22.0,59.38,59.41,59.365,59.38,10744
2664,23.0,59.489,59.489,59.34,59.3853,10050
2665,24.0,59.57,59.61,59.45,59.49,9144
2666,25.0,59.4108,59.57,59.25,59.55,22463
2667,26.0,59.49,59.51,59.44,59.44,7000
2668,27.0,59.5599,59.57,59.475,59.49,6600
2669,28.0,59.55,59.59,59.53,59.55,8890
2670,29.0,59.47,59.5704,59.44,59.56,35600
2671,30.0,59.52,59.54,59.47,59.4735,34632
2672,31.0,59.63,59.6599,59.52,59.52,21407
2673,32.0,59.7,59.72,59.62,59.63,12616
2674,33.0,59.765,59.8,59.72,59.72,8824
2675,34.0,59.83,59.84,59.78,59.78,8100
2676,35.0,59.81,59.85,59.78,59.85,8114
2677,36.0,59.83,59.84,59.79,59.81,7400
2678,37.0,59.93,59.96,59.82,59.85,13808
2679,38.0,59.8531,59.94,59.8531,59.92,9878
2680,39.0,59.785,59.84,59.74,59.84,5900
2681,40.0,59.69,59.79,59.69,59.77,7744
2682,41.0,59.78,59.78,59.68,59.7,11073
2683,42.0,59.78,59.84,59.74,59.79,9871
2684,43.0,59.75,59.84,59.75,59.79,11171
2685,44.0,59.72,59.74,59.68,59.74,5300
2686,45.0,59.7696,59.77,59.69,59.76,6815
2687,46.0,59.71,59.82,59.69,59.76,20706
2688,47.0,59.73,59.73,59.65,59.7,6299
2689,48.0,59.641000000000005,59.73,59.641000000000005,59.73,13600
2690,49.0,59.75,59.75,59.65,59.65,12464
2691,50.0,59.81,59.81,59.74,59.74,2600
2692,51.0,59.86,59.9,59.81,59.81,7300
2693,52.0,59.86,59.88,59.83,59.88,5367
2694,53.0,59.96,59.99,59.86,59.86,13295
2695,54.0,59.98,59.98,59.94,59.96,10390
2696,55.0,59.97,59.99,59.94,59.98,6400
2697,56.0,59.9568,59.99,59.94,59.99,9195
2698,57.0,59.97,59.97,59.94,59.95,3250
2699,58.0,59.91,59.98,59.89,59.98,11387
2700,59.0,59.88,59.91,59.88,59.9,3043
2701,60.0,59.8,59.87,59.78,59.87,5185
2702,61.0,59.8,59.83,59.76,59.79,5047
2703,62.0,59.85,59.85,59.81,59.81,3675
2704,63.0,59.765,59.85,59.765,59.85,4960
2705,64.0,59.77,59.78,59.74,59.76,5445
2706,65.0,59.73,59.79,59.715,59.77,9690
2707,66.0,59.73,59.75,59.72,59.75,4379
2708,67.0,59.73,59.8,59.73,59.73,32421
2709,68.0,59.77,59.79,59.725,59.73,5920
2710,69.0,59.82,59.82,59.75,59.77,5658
2711,70.0,59.85,59.85,59.82,59.83,2400
2712,71.0,59.89,59.9,59.84,59.85,12493
2713,72.0,59.86,59.88,59.8501,59.88,3300
2714,73.0,59.895,59.895,59.85,59.855,12151
2715,74.0,59.98,59.98,59.9,59.9,6800
2716,75.0,59.96,59.99,59.96,59.98,7381
2717,76.0,59.95,59.965,59.93,59.96,6032
2718,77.0,59.93,59.96,59.93,59.95,3013
2719,78.0,59.96,59.97,59.94,59.94,3541
2720,79.0,59.96,59.97,59.95,59.97,2300
2721,80.0,59.95,59.99,59.92,59.95,19948
2722,81.0,59.96,59.975,59.96,59.96,3968
2723,82.0,59.95,59.99,59.95,59.97,47992
2724,83.0,59.93,59.97,59.91,59.96,12062
2725,84.0,59.93,59.93,59.92,59.9225,2300
2726,85.0,59.92,59.93,59.91,59.93,2404
2727,86.0,59.87,59.92,59.87,59.92,13800
2728,87.0,59.895,59.91,59.87,59.87,7923
2729,88.0,59.91,59.91,59.88,59.89,4647
2730,89.0,59.94,59.95,59.91,59.91,6099
2731,90.0,59.94,59.96,59.9,59.95,27296
2732,91.0,59.99,59.99,59.94,59.94,14184
2733,92.0,59.99,59.99,59.965,59.99,3400
2734,93.0,60.03,60.04,59.96,59.99,25101
2735,94.0,59.96,59.995,59.94,59.99,17485
2736,95.0,59.97,59.98,59.96,59.96,6500
2737,96.0,59.98,59.99,59.97,59.9755,5940
2738,97.0,59.96,59.99,59.96,59.98,2700
2739,98.0,59.98,59.99,59.96,59.96,3400
2740,99.0,59.97,59.99,59.96,59.99,4480
2741,100.0,59.97,59.97,59.95,59.96,2600
2742,101.0,59.99,60.0,59.97,59.97,6500
2743,102.0,59.99,59.99,59.9759,59.98,3970
2744,103.0,59.97,59.99,59.97,59.99,10579
2745,104.0,59.96,59.99,59.96,59.98,3166
2746,105.0,59.99,60.01,59.98,59.98,16100
2747,106.0,59.98,59.99,59.97,59.98,2725
2748,107.0,60.13,60.16,59.9792,59.98,14939
2749,108.0,60.1,60.13,60.08,60.13,6500
2750,109.0,60.12,60.12,60.083,60.1,3300
2751,110.0,60.11,60.145,60.09,60.12,8227
2752,111.0,60.17,60.2,60.09,60.1,16843
2753,112.0,60.18,60.19,60.17,60.19,2300
2754,113.0,60.25,60.25,60.2,60.2,3100
2755,114.0,60.2597,60.28,60.24,60.24,3719
2756,115.0,60.26,60.26,60.24,60.24,2956
2757,116.0,60.28,60.3,60.27,60.29,6037
2758,117.0,60.33,60.36,60.3,60.3,3543
