,0,1,2,3,4,5
4692,,73.83,74.18,73.8,74.18,124867
4693,1.0,73.93,74.0,73.83,73.8472,13905
4694,2.0,74.07,74.17,73.99,73.99,32754
4695,3.0,73.9021,74.05,73.79,74.05,21001
4696,4.0,73.75,73.91,73.74,73.9,27141
4697,5.0,73.57,73.81,73.56,73.77,59258
4698,6.0,73.5,73.61,73.39,73.61,79826
4699,7.0,73.58,73.68,73.4999,73.51,40859
4700,8.0,73.55,73.62,73.51,73.6199,12114
4701,9.0,73.555,73.6199,73.54,73.57,14324
4702,10.0,73.51,73.6,73.51,73.54,12915
4703,11.0,73.54,73.62,73.5184,73.5184,41653
4704,12.0,73.56,73.6,73.53,73.555,13427
4705,13.0,73.78,73.79,73.54,73.55,42420
4706,14.0,73.78,73.85,73.705,73.7602,26721
4707,15.0,73.88,73.91,73.7776,73.7776,20961
4708,16.0,73.96,73.96,73.8875,73.89,24269
4709,17.0,73.93,73.98,73.86,73.96,71127
4710,18.0,73.93,73.98,73.895,73.95,21529
4711,19.0,73.83,73.93,73.82,73.93,16839
4712,20.0,73.85,73.87,73.83,73.83,15320
4713,21.0,73.83,73.87,73.82,73.85,18663
4714,22.0,73.9105,73.93,73.81,73.83,23853
4715,23.0,73.895,73.93,73.86,73.91,33509
4716,24.0,73.99,73.99,73.899,73.9,38856
4717,25.0,74.06,74.06,73.97,74.0,38487
4718,26.0,74.06,74.08,74.02,74.075,40129
4719,27.0,74.0301,74.07,73.98,74.0566,28699
4720,28.0,74.0475,74.08,74.03,74.03,26183
4721,29.0,74.03,74.05,73.99,74.04,38397
4722,30.0,74.04899999999999,74.05,74.0101,74.02,31380
4723,31.0,74.035,74.05,74.035,74.05,18343
4724,32.0,74.0037,74.055,74.0,74.03,28743
4725,33.0,74.0,74.0,73.98,73.99,27955
4726,34.0,74.04,74.09,73.98,74.0,56772
4727,35.0,74.04,74.06,74.03,74.03,32458
4728,36.0,74.09,74.13,74.04,74.045,70126
4729,37.0,74.0448,74.09,74.0423,74.085,22386
4730,38.0,73.994,74.06,73.994,74.05,41267
4731,39.0,73.955,74.01,73.94,73.9934,35174
4732,40.0,73.95,73.9852,73.95,73.95,8089
4733,41.0,74.0,74.03,73.945,73.9537,19189
4734,42.0,73.95,74.0084,73.94,74.0,13519
4735,43.0,73.9854,73.99,73.94,73.95,14349
4736,44.0,73.98,74.0,73.97,73.99,21583
4737,45.0,73.99,74.0,73.98,73.98,26757
4738,46.0,73.99,73.99,73.98,73.98,14107
4739,47.0,74.1,74.12,73.99,73.99,63898
4740,48.0,74.15,74.2,74.0967,74.1,47339
4741,49.0,74.1011,74.16,74.05,74.16,20682
4742,50.0,74.11,74.13,74.1,74.1,9596
4743,51.0,74.0809,74.12,74.06,74.11,17464
4744,52.0,74.1,74.13,74.09,74.09,15246
4745,53.0,74.08,74.11,74.058,74.11,15868
4746,54.0,74.07,74.0865,74.05,74.08,12635
4747,55.0,74.0697,74.08,74.04,74.0654,16912
4748,56.0,74.085,74.09,74.07,74.07,19693
4749,57.0,74.11,74.12,74.07,74.0832,21223
4750,58.0,74.16,74.17,74.09,74.12,25781
4751,59.0,74.19,74.2,74.1564,74.1564,10879
4752,60.0,74.13,74.19,74.1276,74.19,20097
4753,61.0,74.13,74.14,74.092,74.13,20786
4754,62.0,74.14,74.155,74.13,74.135,14470
4755,63.0,74.17,74.18,74.14,74.145,22566
4756,64.0,74.16,74.205,74.16,74.1638,37249
4757,65.0,74.1301,74.17,74.13,74.16,22609
4758,66.0,74.13,74.14,74.13,74.13,7315
4759,67.0,74.055,74.135,74.02,74.1315,49856
4760,68.0,74.05,74.08,74.05,74.06,17215
4761,69.0,74.0401,74.05,74.01,74.05,7144
4762,70.0,74.04,74.05199999999999,74.02,74.05,7401
4763,71.0,74.05,74.05,74.03,74.0438,13500
4764,72.0,74.08,74.08,74.04,74.06,15270
4765,73.0,74.12,74.13,74.09,74.09,12647
4766,74.0,74.09,74.13,74.07,74.12,10262
4767,75.0,74.045,74.1,74.04,74.09,17067
4768,76.0,74.04,74.06,74.01,74.04,14740
4769,77.0,73.99,74.06,73.98,74.04,14131
4770,78.0,73.96,74.0,73.96,73.98,16948
4771,79.0,73.9363,73.99,73.9363,73.969,7620
4772,80.0,73.91,73.94,73.8701,73.93,15825
4773,81.0,73.82,73.93,73.81,73.91,21350
4774,82.0,73.7699,73.81,73.75,73.81,15240
4775,83.0,73.7944,73.8,73.74,73.76,16512
4776,84.0,73.75,73.795,73.69,73.79,40749
4777,85.0,73.72,73.7894,73.71,73.76,14254
4778,86.0,73.71,73.73,73.67,73.7001,10771
4779,87.0,73.7,73.72,73.7,73.71,8750
4780,88.0,73.64,73.715,73.64,73.705,15064
4781,89.0,73.59,73.6686,73.58,73.65,13522
4782,90.0,73.55,73.5865,73.44,73.5865,64412
4783,91.0,73.52,73.55,73.51,73.55,13624
4784,92.0,73.55,73.55,73.5156,73.53,13574
4785,93.0,73.55,73.6,73.54,73.545,33388
4786,94.0,73.612,73.612,73.55,73.555,11515
4787,95.0,73.6,73.645,73.59,73.61,26361
4788,96.0,73.543,73.6,73.53,73.59,15053
4789,97.0,73.53,73.6,73.5099,73.55,19422
4790,98.0,73.51,73.575,73.5,73.535,12880
4791,99.0,73.55,73.55,73.51,73.51,13601
4792,100.0,73.51,73.5588,73.45,73.5588,38435
4793,101.0,73.46,73.5103,73.4566,73.5101,21100
4794,102.0,73.44,73.47,73.41,73.45,19313
4795,103.0,73.41,73.5,73.41,73.44,33164
4796,104.0,73.405,73.4352,73.37,73.41,51405
4797,105.0,73.35,73.42,73.32,73.41,35158
4798,106.0,73.3899,73.4098,73.35,73.35,15745
4799,107.0,73.3693,73.4066,73.35,73.39,10957
4800,108.0,73.3901,73.4,73.34,73.36,10936
4801,109.0,73.35,73.4,73.33,73.4,14291
4802,110.0,73.3,73.35,73.3,73.34,17561
4803,111.0,73.29,73.309,73.26,73.3,32519
4804,112.0,73.3286,73.37,73.2942,73.2942,19997
4805,113.0,73.3463,73.36,73.3,73.3175,8364
4806,114.0,73.3,73.3635,73.3,73.34,12886
4807,115.0,73.33,73.37,73.3,73.3,13601
4808,116.0,73.3137,73.33,73.28,73.33,43615
4809,117.0,73.3499,73.35,73.27,73.31,21174
4810,118.0,73.39,73.4,73.33,73.345,26715
4811,119.0,73.4,73.4,73.3249,73.4,10009
4812,120.0,73.3893,73.4,73.37,73.4,20909
4813,121.0,73.4,73.44,73.38,73.4,33799
4814,122.0,73.42,73.44,73.37,73.4067,14790
4815,123.0,73.51,73.525,73.425,73.425,27483
4816,124.0,73.57,73.57,73.4901,73.51,14742
4817,125.0,73.5,73.565,73.49,73.56,22236
4818,126.0,73.5046,73.54,73.49,73.5,17438
4819,127.0,73.5,73.52,73.49,73.5,23263
4820,128.0,73.55,73.556,73.48,73.4854,16241
4821,129.0,73.5758,73.59,73.53,73.54,9657
4822,130.0,73.587,73.59,73.54,73.575,15530
4823,131.0,73.57,73.6489,73.57,73.59,20135
4824,132.0,73.598,73.6155,73.56,73.56,16591
4825,133.0,73.62,73.62,73.59,73.6,11940
4826,134.0,73.59,73.62,73.56,73.62,17623
4827,135.0,73.61,73.63,73.58,73.59,14675
4828,136.0,73.605,73.64,73.6002,73.62,5853
4829,137.0,73.57,73.61,73.57,73.61,7200
4830,138.0,73.535,73.58,73.53,73.57,15893
4831,139.0,73.53,73.53,73.49,73.53,18337
4832,140.0,73.5,73.53,73.48,73.525,14198
4833,141.0,73.4863,73.51,73.48,73.5,16673
4834,142.0,73.525,73.5299,73.4616,73.48,15172
4835,143.0,73.5423,73.5423,73.523,73.525,10126
4836,144.0,73.56,73.56,73.525,73.55,9497
4837,145.0,73.54,73.58,73.54,73.5638,10160
4838,146.0,73.6,73.61,73.535,73.54,10864
4839,147.0,73.61,73.619,73.5999,73.5999,7223
4840,148.0,73.62,73.64,73.61,73.615,14620
4841,149.0,73.59,73.61,73.57,73.61,7222
4842,150.0,73.57,73.5899,73.56,73.5847,7919
4843,151.0,73.59,73.61,73.57,73.58,8017
4844,152.0,73.59,73.62,73.58,73.5851,6793
4845,153.0,73.5861,73.596,73.58,73.59,7794
4846,154.0,73.61,73.61,73.58,73.58,7764
4847,155.0,73.62,73.6595,73.61,73.61,12636
4848,156.0,73.6,73.62,73.59,73.62,11901
4849,157.0,73.525,73.585,73.52,73.585,9828
4850,158.0,73.515,73.54,73.51,73.5299,9007
4851,159.0,73.54,73.56,73.51,73.5145,9631
4852,160.0,73.575,73.575,73.53,73.54,8371
4853,161.0,73.61,73.6252,73.57,73.575,8802
4854,162.0,73.66,73.66,73.61,73.62,14766
4855,163.0,73.6,73.67,73.6,73.67,23204
4856,164.0,73.5962,73.64,73.59,73.6,17376
4857,165.0,73.6,73.6,73.59,73.595,3953
4858,166.0,73.63,73.63,73.59,73.59,11447
4859,167.0,73.595,73.66,73.59,73.63,14591
4860,168.0,73.63,73.63,73.5935,73.5935,5270
4861,169.0,73.62,73.63,73.61,73.62,7320
4862,170.0,73.62,73.63,73.61,73.62,6700
4863,171.0,73.62,73.63,73.61,73.615,4300
4864,172.0,73.6635,73.67,73.62,73.62,12022
