,0,1,2,3,4,5
126,132.0,87.59,87.59,87.58,87.58,200
127,133.0,87.705,87.71,87.59,87.59,1175
128,134.0,87.67,87.75,87.63,87.75,3400
129,135.0,87.555,87.7,87.555,87.64,1500
130,136.0,87.64,87.68,87.585,87.585,800
131,137.0,87.81,87.86,87.68,87.68,2100
132,138.0,87.81,87.81,87.735,87.81,700
133,139.0,87.71,87.71,87.71,87.71,100
134,140.0,87.77,87.82,87.77,87.82,400
135,141.0,87.815,87.91,87.76,87.76,4000
136,142.0,87.83,87.86,87.81,87.86,900
137,143.0,87.725,87.86,87.67,87.86,2700
138,144.0,87.76,87.8053,87.76,87.8053,700
139,145.0,87.7875,87.84,87.7875,87.8,400
140,146.0,87.8,87.86,87.8,87.84,600
141,148.0,87.845,87.88,87.845,87.88,200
142,150.0,87.94,87.94,87.87,87.89,600
143,151.0,87.895,88.04799999999999,87.85,87.97,11604
144,153.0,87.84,87.895,87.77,87.86,1800
145,154.0,87.825,87.825,87.825,87.825,100
146,158.0,87.95,87.95,87.91,87.91,1135
147,159.0,87.76,87.89,87.76,87.89,2883
148,160.0,87.76,87.76,87.76,87.76,100
149,161.0,87.73,87.81,87.73,87.75,1097
150,162.0,87.77,87.77,87.77,87.77,100
151,163.0,87.72,87.74,87.72,87.74,500
152,164.0,87.75,87.79,87.72,87.76,700
153,165.0,87.775,87.79,87.775,87.79,800
154,166.0,87.84,87.84,87.8,87.8,1000
155,167.0,87.83,87.86,87.8,87.85,1597
156,168.0,87.8,87.82,87.76,87.82,800
157,169.0,87.78,87.83,87.735,87.82,3400
158,170.0,87.74,87.79,87.645,87.775,1400
159,171.0,87.8,87.82,87.685,87.73,2500
160,172.0,87.78,87.83,87.78,87.83,1900
161,173.0,87.745,87.79,87.745,87.79,1769
162,175.0,87.755,87.79,87.72,87.72,300
163,176.0,87.79,87.84,87.785,87.84,600
164,177.0,87.73,87.79,87.62,87.79,700
165,178.0,87.64,87.68,87.6,87.63,900
166,179.0,87.675,87.73,87.675,87.72,470
167,181.0,87.76,87.76,87.76,87.76,100
168,183.0,87.705,87.7585,87.68,87.7585,1350
169,184.0,87.78,87.8,87.65,87.705,751
170,185.0,87.87,87.87,87.79,87.81,783
171,187.0,87.77,87.83,87.755,87.83,1200
172,188.0,87.82,87.82,87.76,87.78,400
173,189.0,87.78,87.82,87.775,87.82,1000
174,190.0,87.7,87.755,87.66,87.755,2400
175,191.0,87.58,87.74,87.58,87.73,5694
176,192.0,87.54,87.62,87.54,87.58,700
177,193.0,87.595,87.64,87.495,87.5322,2300
178,194.0,87.73,87.73,87.7,87.7,200
179,196.0,87.76,87.76,87.73,87.73,200
180,197.0,87.8,87.81,87.725,87.76,1497
181,198.0,87.76,87.8,87.66,87.8,16318
182,199.0,87.73,87.745,87.73,87.745,300
183,200.0,87.625,87.695,87.625,87.69,300
184,201.0,87.7132,87.75,87.66,87.73,1675
185,202.0,87.71,87.75,87.665,87.71,620
186,203.0,87.735,87.76,87.71,87.76,800
187,204.0,87.79,87.79,87.73,87.76,400
188,206.0,87.66,87.79,87.66,87.74,1800
189,207.0,87.74,87.78,87.71,87.71,1000
190,208.0,87.81,87.93,87.77,87.77,21808
191,210.0,87.785,87.83,87.78,87.83,3500
192,211.0,87.865,87.92,87.83,87.83,2150
193,212.0,87.96,87.96,87.9075,87.92,1679
194,213.0,88.01,88.01,87.947,87.947,200
195,214.0,87.96,88.01,87.96,87.99,1300
196,215.0,87.92,87.965,87.92,87.94,2000
197,216.0,87.925,88.0007,87.92,87.92,1094
198,217.0,87.965,88.0,87.965,88.0,1600
199,218.0,88.0,88.0,87.965,87.965,500
200,219.0,87.985,88.07,87.93,87.965,2300
201,220.0,87.97,87.98,87.97,87.97,300
202,221.0,87.99,88.03,87.96,88.0,1525
203,222.0,87.825,87.96,87.825,87.95,2400
204,223.0,87.935,88.03,87.83,87.84,4900
205,224.0,88.01,88.03,87.97,88.03,2000
206,226.0,88.1,88.11,87.9921,88.04,3208
207,227.0,88.15,88.19,88.04,88.05,1520
208,228.0,88.19,88.19,88.115,88.15,300
209,229.0,88.155,88.2,88.155,88.2,200
210,230.0,88.23,88.28,88.16799999999999,88.16799999999999,3108
211,231.0,88.27,88.27,88.27,88.27,100
212,232.0,88.24,88.24,88.23,88.23,300
213,234.0,88.28,88.28,88.28,88.28,100
214,235.0,88.26,88.26,88.25,88.25,400
215,236.0,88.25,88.25,88.25,88.25,200
216,237.0,88.25,88.25,88.2325,88.25,2000
217,238.0,88.255,88.33,88.23,88.25,1806
218,239.0,88.205,88.3,88.2,88.3,1836
219,240.0,88.25,88.32,88.25,88.25,1000
220,241.0,88.26,88.26,88.26,88.26,700
221,242.0,88.24,88.32,88.24,88.32,400
222,243.0,88.185,88.25,88.185,88.225,400
223,244.0,88.23,88.25,88.15899999999999,88.18,2304
224,245.0,88.23,88.28,88.23,88.25,500
225,247.0,88.11,88.225,88.06,88.21,1000
226,248.0,88.07,88.07,88.0,88.0,700
227,249.0,88.07,88.07,88.07,88.07,100
228,250.0,88.075,88.075,88.07,88.07,200
229,251.0,88.09100000000001,88.17,88.09100000000001,88.17,700
230,252.0,88.19,88.19,88.19,88.19,100
231,254.0,88.01,88.1725,88.01,88.14,1000
232,255.0,88.0425,88.06,88.005,88.05,1200
233,256.0,88.04,88.12,88.04,88.07,800
234,257.0,88.2,88.2,88.14200000000001,88.14200000000001,300
235,259.0,88.19,88.28,88.165,88.21,950
236,260.0,88.2,88.2,88.2,88.2,100
237,261.0,88.135,88.24,88.135,88.195,1300
238,262.0,88.135,88.14,88.135,88.14,200
239,263.0,88.32,88.32,88.21,88.25,2900
240,264.0,88.27,88.39,88.24,88.24,2400
241,265.0,88.31,88.31,88.23,88.23,225
242,266.0,88.24,88.28,88.19,88.235,2200
243,267.0,88.25,88.29,88.23,88.24,2150
244,268.0,88.26,88.26,88.21,88.21,200
245,269.0,88.20299999999999,88.27,88.17,88.225,3500
246,270.0,88.205,88.31,88.205,88.235,1400
247,271.0,88.36,88.36,88.29,88.29,300
248,272.0,88.45,88.45,88.36,88.39,1000
249,273.0,88.4063,88.45,88.4063,88.45,400
250,274.0,88.48,88.48,88.375,88.375,500
251,275.0,88.48,88.48,88.48,88.48,200
252,276.0,88.39,88.47,88.38,88.4,900
253,277.0,88.28,88.4502,88.28,88.4502,2135
254,278.0,88.34,88.34,88.27,88.27,900
255,279.0,88.315,88.37,88.315,88.36,400
256,282.0,88.32,88.4,88.32,88.39,1300
257,283.0,88.32,88.39,88.32,88.39,200
258,284.0,88.38,88.4,88.38,88.38,500
259,285.0,88.35,88.38,88.35,88.355,300
260,286.0,88.34,88.35,88.34,88.35,500
261,287.0,88.3,88.3,88.3,88.3,100
262,288.0,88.34,88.36,88.34,88.35,600
263,289.0,88.34,88.39,88.34,88.345,1200
264,290.0,88.44,88.46,88.44,88.46,200
265,291.0,88.35,88.41,88.35,88.41,400
266,294.0,88.49,88.49,88.425,88.43,600
267,295.0,88.48,88.48,88.48,88.48,100
268,296.0,88.435,88.5,88.42,88.48,2183
269,297.0,88.48,88.48,88.43,88.43,400
270,298.0,88.49,88.49,88.405,88.405,200
271,299.0,88.4404,88.4404,88.4404,88.4404,100
272,300.0,88.48,88.48,88.48,88.48,100
273,301.0,88.49,88.49,88.415,88.45,400
274,302.0,88.5,88.5,88.5,88.5,100
275,304.0,88.54,88.54,88.43,88.5,1564
276,305.0,88.52,88.52,88.52,88.52,100
277,306.0,88.61,88.61,88.5,88.52,1400
278,307.0,88.52,88.5785,88.52,88.5785,1450
279,308.0,88.486,88.57,88.44,88.57,1830
280,309.0,88.43,88.43,88.43,88.43,300
281,310.0,88.395,88.47,88.395,88.45,600
282,311.0,88.53,88.53,88.49,88.49,300
283,312.0,88.54,88.55,88.475,88.55,300
284,313.0,88.515,88.57,88.515,88.54,700
285,314.0,88.615,88.65,88.615,88.62,1300
286,315.0,88.695,88.81,88.65,88.66,3201
287,316.0,88.705,88.8,88.69,88.7,2500
288,317.0,88.7,88.71,88.63,88.68,1299
289,318.0,88.66,88.73,88.65,88.71,1600
290,319.0,88.63,88.69,88.62,88.69,500
291,320.0,88.67,88.67,88.605,88.67,2100
292,321.0,88.68,88.68,88.62,88.67,500
293,322.0,88.73,88.73,88.65,88.66,2100
294,323.0,88.67,88.74,88.67,88.68,1815
295,324.0,88.67,88.72,88.67,88.72,200
296,325.0,88.715,88.74,88.695,88.695,1600
297,326.0,88.77,88.8,88.72,88.72,2465
298,327.0,88.79,88.8438,88.79,88.79,3140
299,328.0,88.82,88.84,88.77,88.79,5545
300,329.0,88.85,88.85,88.79,88.84,1155
301,330.0,88.805,88.85,88.79,88.79,610
302,331.0,88.88,88.96,88.79,88.8,2756
303,332.0,88.92,88.99,88.89,88.94,700
304,333.0,88.87,88.88,88.87,88.88,300
305,334.0,88.8,88.89,88.8,88.85,1200
306,335.0,88.79,88.82,88.78,88.79,6052
307,336.0,88.83,88.83,88.78,88.8,5181
308,337.0,88.99,88.99,88.84,88.85,1100
309,338.0,89.04,89.04,88.99,88.99,3350
310,340.0,89.01,89.01,89.0025,89.0025,600
311,341.0,88.81,89.03,88.81,89.03,2500
312,342.0,88.84,88.84,88.84,88.84,400
313,344.0,88.82,88.82,88.82,88.82,143
314,345.0,88.86,88.88,88.86,88.88,200
315,346.0,88.93,88.93,88.8689,88.88,1012
316,347.0,88.97,88.98,88.9544,88.97,900
317,348.0,88.83,88.945,88.83,88.945,2400
318,349.0,88.78,88.78,88.72,88.78,1613
319,350.0,88.85,88.85,88.75,88.75,500
320,351.0,88.8204,88.8204,88.8204,88.8204,500
321,352.0,88.74,88.78,88.69,88.78,2200
322,353.0,88.71,88.71,88.7,88.71,500
323,354.0,88.69,88.69,88.68,88.69,300
324,355.0,88.71,88.74,88.67,88.74,991
325,356.0,88.65,88.71,88.65,88.705,3303
326,357.0,88.67,88.67,88.61,88.64,2408
327,359.0,88.6701,88.77,88.67,88.67,1280
328,360.0,88.76,88.76,88.76,88.76,100
329,361.0,88.78,88.81,88.76,88.76,1100
330,362.0,88.8197,88.83,88.8,88.8,1025
331,363.0,88.89,88.91,88.8001,88.8001,2000
332,364.0,88.88,88.96,88.88,88.93,4215
333,365.0,88.83,88.88,88.83,88.88,700
334,366.0,88.85,88.88,88.85,88.87,700
335,367.0,88.84,88.84,88.815,88.84,15138
336,368.0,88.85,88.85,88.82,88.83,800
337,369.0,88.85,88.87,88.85,88.85,1330
338,370.0,88.92,88.92,88.81,88.84,4500
339,371.0,88.93,88.93,88.93,88.93,200
340,372.0,88.8,88.93,88.8,88.93,4601
341,373.0,88.78,88.845,88.77,88.845,2454
342,374.0,88.78,88.81,88.77,88.775,1900
343,375.0,88.8,88.83,88.8,88.82,900
344,376.0,88.87,88.87,88.82,88.82,3000
345,377.0,88.78,88.89,88.78,88.87,4369
346,378.0,88.81,88.89,88.79,88.79,1900
347,379.0,88.79,88.88,88.79,88.83,1700
348,380.0,88.63,88.8,88.63,88.78,6633
349,381.0,88.84,88.84,88.61,88.61,6977
350,382.0,88.83,88.86,88.81,88.81,3203
351,383.0,88.82,88.82,88.79,88.81,1853
352,384.0,88.91,88.91,88.79,88.79,2850
353,385.0,88.92,88.93,88.77,88.9,7549
354,386.0,88.84,88.91,88.74,88.88,5072
355,387.0,88.8599,88.8599,88.77,88.84,3712
356,388.0,88.73,88.84,88.73,88.84,5208
357,389.0,88.76,88.8,88.73,88.745,7529
358,390.0,88.76,88.81,88.65,88.76,109720
