,0,1,2,3,4,5
0,,31.51,31.59,31.51,31.59,16628.0
1,1,31.49,31.59,31.47,31.59,7545.0
2,2,31.38,31.47,31.38,31.46,2615.0
3,3,31.38,31.4,31.36,31.36,3327.0
4,4,31.44,31.45,31.395,31.42,2500.0
5,5,31.4,31.44,31.4,31.44,900.0
6,6,31.44,31.44,31.38,31.41,3000.0
7,7,31.47,31.47,31.44,31.45,2237.0
8,8,31.48,31.5,31.46,31.46,1044.0
9,9,31.48,31.48,31.46,31.47,4795.0
10,10,31.47,31.48,31.47,31.48,1400.0
11,11,31.5,31.52,31.47,31.47,6717.0
12,12,31.49,31.51,31.48,31.49,5295.0
13,13,31.46,31.49,31.4541,31.49,12709.0
14,14,31.45,31.46,31.44,31.46,3170.0
15,15,31.45,31.45,31.43,31.44,1300.0
16,16,31.475,31.48,31.445,31.45,6700.0
17,17,31.44,31.47,31.44,31.47,7300.0
18,18,31.44,31.44,31.425,31.43,5080.0
19,19,31.45,31.45,31.44,31.44,7600.0
20,20,31.42,31.45,31.42,31.45,3200.0
21,21,31.415,31.43,31.415,31.42,4395.0
22,22,31.42,31.42,31.415,31.419,2500.0
23,23,31.42,31.42,31.41,31.416,8147.0
24,24,31.45,31.45,31.43,31.43,12800.0
25,25,31.44,31.45,31.44,31.445,4100.0
26,26,31.45,31.45,31.44,31.44,4200.0
27,27,31.44,31.445,31.43,31.445,2925.0
28,28,31.445,31.45,31.435,31.44,4200.0
29,29,31.425,31.445,31.425,31.445,3700.0
30,30,31.435,31.445,31.43,31.43,5522.0
31,31,31.39,31.43,31.39,31.43,8300.0
32,32,31.36,31.4,31.36,31.4,7622.0
33,33,31.37,31.37,31.3411,31.355,9915.0
34,34,31.45,31.45,31.37,31.37,7271.0
35,35,31.435,31.45,31.43,31.45,3300.0
36,36,31.42,31.43,31.4,31.43,5400.0
37,37,31.42,31.435,31.42,31.42,4800.0
38,38,31.41,31.42,31.41,31.415,1100.0
39,39,31.415,31.43,31.41,31.41,3900.0
40,40,31.41,31.43,31.41,31.42,2200.0
41,41,31.41,31.415,31.4,31.415,1800.0
42,42,31.41,31.41,31.405,31.41,2900.0
43,43,31.36,31.4099,31.36,31.405,3600.0
44,44,31.38,31.4,31.36,31.36,8997.0
45,45,31.38,31.39,31.375,31.38,6873.0
46,46,31.38,31.38,31.38,31.38,1246.0
47,47,31.385,31.39,31.375,31.38,5739.0
48,48,31.39,31.39,31.38,31.38,1350.0
49,49,31.375,31.39,31.37,31.39,4900.0
50,50,31.385,31.385,31.37,31.37,1537.0
51,51,31.36,31.39,31.35,31.39,8525.0
52,52,31.32,31.35,31.315,31.35,11203.0
53,53,31.29,31.32,31.29,31.32,15780.0
54,54,31.27,31.29,31.27,31.29,21938.0
55,55,31.255,31.27,31.255,31.265,3100.0
56,56,31.26,31.26,31.255,31.26,4697.0
57,57,31.29,31.29,31.265,31.27,9736.0
58,58,31.34,31.34,31.3,31.3,5900.0
59,59,31.33,31.34,31.32,31.33,9115.0
60,60,31.31,31.33,31.31,31.33,4279.0
61,61,31.275,31.31,31.27,31.31,14946.0
62,62,31.28,31.29,31.275,31.28,7493.0
63,63,31.29,31.295,31.285,31.29,9671.0
64,64,31.285,31.29,31.2808,31.29,3725.0
65,65,31.23,31.28,31.23,31.28,9473.0
66,66,31.23,31.24,31.23,31.23,840.0
67,67,31.225,31.24,31.225,31.235,8296.0
68,68,31.23,31.23,31.22,31.23,4065.0
69,69,31.22,31.23,31.21,31.23,3500.0
70,70,31.17,31.22,31.17,31.22,11777.0
71,71,31.145,31.18,31.14,31.17,4900.0
72,72,31.15,31.16,31.14,31.15,4397.0
73,73,31.145,31.16,31.14,31.155,9280.0
74,74,31.16,31.16,31.14,31.14,5694.0
75,75,31.14,31.16,31.135,31.16,3933.0
76,76,31.12,31.135,31.12,31.13,10053.0
77,77,31.125,31.13,31.11,31.115,3700.0
78,78,31.12,31.13,31.11,31.13,2897.0
79,79,31.11,31.12,31.11,31.12,2122.0
80,80,31.12,31.12,31.11,31.12,7100.0
81,81,31.13,31.13,31.125,31.1299,7325.0
82,82,31.14,31.14,31.13,31.14,1700.0
83,83,31.14,31.14,31.13,31.13,1000.0
84,84,31.14,31.14,31.13,31.14,3582.0
85,85,31.16,31.16,31.135,31.135,14747.0
86,86,31.185,31.19,31.16,31.16,8392.0
87,87,31.23,31.23,31.19,31.19,17601.0
88,88,31.23,31.24,31.23,31.24,3772.0
89,89,31.215,31.23,31.215,31.23,4784.0
90,90,31.225,31.225,31.22,31.22,7421.0
91,91,31.221,31.23,31.221,31.23,900.0
92,92,31.23,31.24,31.225,31.225,5786.0
93,93,31.235,31.24,31.225,31.23,11582.0
94,94,31.24,31.24,31.2299,31.23,8631.0
95,95,31.25,31.27,31.235,31.235,14759.0
96,96,31.275,31.28,31.26,31.26,9450.0
97,97,31.275,31.275,31.27,31.27,705.0
98,98,31.275,31.28,31.275,31.28,5592.0
99,99,31.265,31.28,31.26,31.275,14775.0
100,100,31.26,31.26,31.25,31.26,4621.0
101,101,31.235,31.25,31.235,31.25,3592.0
102,102,31.23,31.235,31.23,31.235,3750.0
103,103,31.22,31.23,31.22,31.23,800.0
104,104,31.18,31.2248,31.18,31.2248,6397.0
105,105,31.19,31.19,31.185,31.185,1400.0
106,106,31.18,31.18,31.17,31.18,1745.0
107,107,31.18,31.19,31.18,31.18,7698.0
108,108,31.19,31.19,31.185,31.19,1400.0
109,109,31.18,31.19,31.18,31.19,800.0
110,110,31.18,31.1899,31.175,31.18,5866.0
111,111,31.17,31.18,31.17,31.18,3100.0
112,112,31.165,31.17,31.165,31.17,1300.0
113,113,31.17,31.17,31.165,31.17,974.0
114,114,31.17,31.17,31.16,31.165,400.0
115,115,31.165,31.17,31.16,31.17,2870.0
116,116,31.165,31.17,31.165,31.17,800.0
117,117,31.13,31.17,31.13,31.17,11966.0
118,118,31.13,31.14,31.12,31.13,13756.0
119,119,31.12,31.14,31.12,31.13,6151.0
120,120,31.11,31.13,31.11,31.12,7494.0
121,121,31.09,31.1,31.09,31.1,8800.0
122,122,31.08,31.1,31.08,31.1,5982.0
123,123,31.0775,31.1,31.0775,31.09,18334.0
124,124,31.07,31.08,31.07,31.08,7173.0
125,125,31.08,31.08,31.0793,31.08,1200.0
126,126,31.0658,31.07,31.065,31.07,8316.0
127,127,31.07,31.07,31.07,31.07,1360.0
128,128,31.1,31.1,31.07,31.07,10504.0
129,129,31.09,31.1,31.09,31.1,2060.0
130,130,31.1,31.1,31.09,31.09,1000.0
131,131,31.055,31.09,31.055,31.09,20607.0
