,0,1,2,3,4,5
0,,39.2,39.2,39.2,39.2,52078
1,1.0,39.37,39.38,39.0346,39.27,33333
2,2.0,39.38,39.44,39.36,39.375,21699
3,3.0,39.42,39.43,39.34,39.43,5519
4,4.0,39.54,39.55,39.4,39.42,12543
5,5.0,39.55,39.55,39.4,39.5,9206
6,6.0,39.5,39.55,39.48,39.52,12488
7,7.0,39.47,39.52,39.46,39.52,9723
8,8.0,39.38,39.49,39.36,39.47,14800
9,9.0,39.33,39.38,39.33,39.37,9397
10,10.0,39.26,39.325,39.23,39.325,16927
11,11.0,39.3,39.32,39.25,39.26,34532
12,12.0,39.23,39.3,39.23,39.3,9452
13,13.0,39.23,39.27,39.22,39.22,19138
14,14.0,39.26,39.27,39.22,39.235,13035
15,15.0,39.31,39.31,39.23,39.27,17020
16,16.0,39.31,39.33,39.27,39.31,34740
17,17.0,39.31,39.33,39.31,39.315,17862
18,18.0,39.3,39.32,39.3,39.315,10429
19,19.0,39.29,39.31,39.29,39.3,13278
20,20.0,39.3,39.32,39.29,39.29,7508
21,21.0,39.3,39.3,39.275,39.3,7498
22,22.0,39.335,39.34,39.29,39.3,16808
23,23.0,39.3,39.34,39.29,39.335,9798
24,24.0,39.29,39.3,39.27,39.3,5700
25,25.0,39.27,39.29,39.26,39.29,17914
26,26.0,39.285,39.29,39.26,39.27,5300
27,27.0,39.28,39.29,39.27,39.29,7465
28,28.0,39.29,39.29,39.28,39.29,12888
29,29.0,39.2775,39.29,39.275,39.2875,20212
30,30.0,39.275,39.28,39.26,39.275,9004
31,31.0,39.24,39.28,39.24,39.275,8327
32,32.0,39.28,39.28,39.22,39.22,4660
33,33.0,39.25,39.285,39.25,39.275,7954
34,34.0,39.25,39.255,39.24,39.25,6695
35,35.0,39.241,39.25,39.23,39.24,2600
36,36.0,39.24,39.25,39.2139,39.25,15239
37,37.0,39.23,39.23,39.23,39.23,3781
38,38.0,39.225,39.235,39.215,39.23,7751
39,39.0,39.2,39.2288,39.2,39.2288,5786
40,40.0,39.195,39.22,39.19,39.205999999999996,7028
41,41.0,39.18,39.2,39.18,39.2,2589
42,42.0,39.175,39.18,39.17,39.18,2300
43,43.0,39.1645,39.18,39.16,39.18,5204
44,44.0,39.18,39.185,39.16,39.17,8792
45,45.0,39.16,39.19,39.16,39.185,5270
46,46.0,39.155,39.17,39.15,39.165,2600
47,47.0,39.16,39.16,39.145,39.15,5618
48,48.0,39.16,39.17,39.16,39.17,9332
49,49.0,39.165,39.17,39.15,39.16,12771
50,50.0,39.155,39.18,39.155,39.175,4103
51,51.0,39.16,39.16,39.15,39.16,1586
52,52.0,39.14,39.16,39.13,39.16,6024
53,53.0,39.14,39.15,39.1279,39.14,10597
54,54.0,39.14,39.15,39.14,39.15,5851
55,55.0,39.15,39.15,39.14,39.145,25666
56,56.0,39.145,39.15,39.14,39.15,14930
57,57.0,39.12,39.15,39.12,39.145,8696
58,58.0,39.115,39.12,39.11,39.12,1464
59,59.0,39.14,39.16,39.115,39.12,14901
60,60.0,39.17,39.17,39.14,39.15,8134
61,61.0,39.2,39.215,39.18,39.18,4914
62,62.0,39.2,39.21,39.2,39.205,2800
63,63.0,39.17,39.2,39.17,39.2,6906
64,64.0,39.16,39.16,39.14,39.16,6102
65,65.0,39.155,39.16,39.14,39.16,4041
66,66.0,39.185,39.19,39.16,39.16,3400
67,67.0,39.2,39.21,39.19,39.19,1900
68,68.0,39.2,39.21,39.19,39.21,4413
69,69.0,39.2,39.21,39.2,39.21,4081
70,70.0,39.205,39.205,39.195,39.195,3881
71,71.0,39.225,39.23,39.21,39.21,2434
72,72.0,39.22,39.225,39.22,39.225,1800
73,73.0,39.1901,39.21,39.1901,39.21,987
74,74.0,39.1965,39.2,39.19,39.19,1149
75,75.0,39.19,39.2,39.19,39.1901,3489
76,76.0,39.195,39.2,39.19,39.2,3614
77,77.0,39.19,39.2,39.19,39.19,8740
78,78.0,39.23,39.23,39.19,39.19,16311
79,79.0,39.245,39.25,39.23,39.23,13803
80,80.0,39.24,39.25,39.23,39.24,9872
81,81.0,39.23,39.25,39.23,39.235,4000
82,82.0,39.225,39.24,39.21,39.235,9389
83,83.0,39.21,39.225,39.21,39.22,6809
84,84.0,39.185,39.22,39.18,39.21,4800
85,85.0,39.08,39.185,39.075,39.18,26965
86,86.0,39.02,39.08,39.0,39.08,14429
87,87.0,39.06,39.06,39.02,39.02,16860
88,88.0,39.055,39.07,39.05,39.055,9346
89,89.0,39.03,39.06,39.03,39.06,3680
90,90.0,38.98,39.025,38.98,39.025,5750
91,91.0,39.0,39.0,38.9489,38.97,5700
92,92.0,39.005,39.01,38.99,39.0,29612
93,93.0,39.01,39.01,39.0,39.01,1500
94,94.0,39.05,39.05,39.01,39.02,5721
95,95.0,39.03,39.05,39.03,39.05,3100
96,96.0,39.07,39.07,39.02,39.03,5407
97,97.0,39.1,39.12,39.08,39.08,10012
98,98.0,39.08,39.1,39.07,39.1,2953
99,99.0,39.07,39.08,39.07,39.08,1100
100,100.0,39.06,39.06,39.05,39.06,3280
101,101.0,39.06,39.075,39.05,39.06,4824
102,102.0,39.05,39.065,39.045,39.06,3693
103,103.0,39.03,39.05,39.03,39.05,3500
104,104.0,39.035,39.04,39.025,39.025,4358
105,105.0,39.0,39.04,38.98,39.04,18009
106,106.0,38.99,39.0,38.98,39.0,3850
107,107.0,38.99,38.999,38.99,38.99,2623
108,108.0,38.99,39.0,38.99,39.0,1923
109,109.0,38.9738,38.995,38.9738,38.985,16951
110,110.0,38.9489,38.98,38.9489,38.98,6694
111,111.0,38.925,38.95,38.925,38.95,9722
112,112.0,38.92,38.935,38.915,38.93,9600
113,113.0,38.92,38.92,38.905,38.92,14700
114,114.0,38.91,38.91,38.9,38.91,13159
115,115.0,38.9,38.905,38.8989,38.9,4090
116,116.0,38.89,38.905,38.8844,38.9,15850
117,117.0,38.885,38.9,38.885,38.89,9343
118,118.0,38.875,38.885,38.875,38.885,8396
119,119.0,38.885,38.89,38.875,38.875,4960
120,120.0,38.885,38.89,38.885,38.89,2970
121,121.0,38.9,38.9,38.885,38.885,6500
122,122.0,38.915,38.92,38.9,38.9,5508
123,123.0,38.92,38.9298,38.905,38.91,5459
124,124.0,38.88,38.915,38.87,38.915,24700
125,125.0,38.88,38.885,38.875,38.875,3600
126,126.0,38.895,38.91,38.88,38.88,10699
127,127.0,38.88,38.89,38.88,38.89,3800
128,128.0,38.875,38.89,38.875,38.89,600
129,129.0,38.8877,38.8877,38.865,38.87,5314
130,131.0,38.885,38.885,38.88,38.88,2282
131,132.0,38.885,38.89,38.885,38.8874,3456
132,133.0,38.87,38.89,38.87,38.88,9840
133,134.0,38.84,38.87,38.84,38.87,10998
134,135.0,38.82,38.84,38.82,38.835,6754
135,136.0,38.845,38.845,38.82,38.82,3900
136,137.0,38.85,38.85,38.85,38.85,100
137,138.0,38.8363,38.845,38.8337,38.845,2222
138,139.0,38.89,38.89,38.835,38.84,3700
139,140.0,38.9,38.9,38.89,38.89,1400
140,141.0,38.94,38.94,38.9,38.9,2737
141,142.0,38.9763,38.98,38.93,38.94,2406
142,143.0,38.99,38.99,38.97,38.98,1600
143,144.0,38.97,38.995,38.97,38.995,4273
144,145.0,38.98,38.982,38.98,38.982,414
145,146.0,38.995,39.0,38.98,38.99,2108
146,147.0,39.03,39.05,39.01,39.01,3751
147,148.0,39.0188,39.03,39.0188,39.02,2071
148,149.0,39.01,39.02,39.01,39.01,2062
149,150.0,39.005,39.02,38.99,39.02,7080
150,151.0,38.9864,39.0,38.985,39.0,3290
151,152.0,38.98,38.985,38.98,38.98,1300
