,0,1,2,3,4,5
1954,,68.77,68.85,68.77,68.8,114416
1955,1.0,68.8,68.9,68.75,68.8,12595
1956,2.0,68.9,68.93,68.8,68.82,29391
1957,3.0,68.86,68.92,68.86,68.88,5027
1958,4.0,68.88,68.98,68.86,68.86,17290
1959,5.0,68.87,68.883,68.8682,68.883,5543
1960,6.0,68.79,68.87,68.755,68.87,17952
1961,7.0,68.78,68.8015,68.76,68.78,14900
1962,8.0,68.82,68.82,68.7599,68.78,15388
1963,9.0,68.93,68.95,68.8,68.8,9714
1964,10.0,69.06,69.07,68.93,68.93,16461
1965,11.0,69.02,69.075,69.01,69.05,23779
1966,12.0,69.0,69.02,68.93,69.01,19700
1967,13.0,68.9801,69.0,68.93,69.0,17308
1968,14.0,69.03,69.03,68.9721,68.98,11558
1969,15.0,68.9903,69.03,68.9903,69.03,7153
1970,16.0,68.97,69.035,68.96,69.0,18648
1971,17.0,68.932,69.02,68.932,68.98,15650
1972,18.0,68.96,68.96,68.93,68.94,3100
1973,19.0,68.98,68.98,68.95,68.98,12400
1974,20.0,68.9235,68.99,68.91,68.985,7830
1975,21.0,68.915,68.93,68.9,68.9199,14450
1976,22.0,68.85,68.915,68.85,68.91,22468
1977,23.0,68.8,68.87,68.8,68.85,9587
1978,24.0,68.79,68.83,68.78,68.81,20392
1979,25.0,68.78,68.825,68.78,68.8,10844
1980,26.0,68.78,68.8,68.76,68.79,10173
1981,27.0,68.77,68.8,68.77,68.78,8202
1982,28.0,68.74,68.78,68.72,68.7757,29294
1983,29.0,68.74,68.75,68.72,68.73,22748
1984,30.0,68.66,68.74,68.66,68.73,35342
1985,31.0,68.65,68.67,68.6,68.65,21468
1986,32.0,68.57,68.65,68.57,68.64,15182
1987,33.0,68.65,68.65,68.55,68.56,13105
1988,34.0,68.69,68.7,68.63,68.65,11500
1989,35.0,68.7034,68.73,68.68,68.695,22438
1990,36.0,68.71,68.72,68.675,68.7,7175
1991,37.0,68.7001,68.7199,68.6901,68.71,6026
1992,38.0,68.69,68.7293,68.685,68.7058,16728
1993,39.0,68.682,68.6945,68.66,68.69,5400
1994,40.0,68.705,68.735,68.6889,68.6924,15900
1995,41.0,68.7,68.735,68.6975,68.71,15560
1996,42.0,68.73,68.745,68.68,68.7,15285
1997,43.0,68.7668,68.77,68.712,68.72,12900
1998,44.0,68.775,68.78,68.7533,68.77,25361
1999,45.0,68.7,68.775,68.69,68.77,23917
2000,46.0,68.7,68.715,68.67,68.69,11464
2001,47.0,68.72,68.75,68.69,68.7,11944
2002,48.0,68.755,68.78,68.71,68.72,13300
2003,49.0,68.745,68.75,68.705,68.75,11619
2004,50.0,68.77,68.77,68.725,68.735,8804
2005,51.0,68.775,68.795,68.7541,68.76,19410
2006,52.0,68.79,68.805,68.77,68.795,10057
2007,53.0,68.795,68.7954,68.77,68.79,13155
2008,54.0,68.795,68.81,68.78,68.79899999999999,11099
2009,55.0,68.76,68.815,68.74,68.8,13537
2010,56.0,68.68,68.79,68.66,68.765,15604
2011,57.0,68.63,68.69,68.63,68.68,14471
2012,58.0,68.56,68.63,68.55,68.63,23373
2013,59.0,68.4601,68.55,68.4601,68.55,20557
2014,60.0,68.458,68.49,68.45,68.48,5500
2015,61.0,68.53,68.53,68.45,68.4552,23891
2016,62.0,68.56,68.57,68.53,68.53,9548
2017,63.0,68.59,68.6,68.56,68.56,11578
2018,64.0,68.57,68.64,68.56,68.595,21713
2019,65.0,68.52,68.58,68.52,68.5725,16083
2020,66.0,68.45,68.535,68.45,68.53,14325
2021,67.0,68.43,68.47,68.41,68.46,29733
2022,68.0,68.435,68.45,68.42,68.4301,17664
2023,69.0,68.4,68.44,68.39,68.43,10997
2024,70.0,68.34,68.41,68.31,68.4,23244
2025,71.0,68.29,68.355,68.2789,68.33,22252
2026,72.0,68.29,68.29,68.24,68.29,16452
2027,73.0,68.22,68.3,68.22,68.29,22261
2028,74.0,68.17,68.24,68.17,68.22,19502
2029,75.0,68.15,68.2,68.14,68.17,13402
2030,76.0,68.08,68.16,68.07,68.155,44930
2031,77.0,68.07,68.13,68.06,68.08,33530
2032,78.0,68.1,68.1,68.07,68.07,14705
2033,79.0,68.1046,68.115,68.09,68.1,41591
2034,80.0,68.055,68.11,68.05,68.11,29394
2035,81.0,68.1,68.115,68.05,68.05,32410
2036,82.0,68.0924,68.13,68.09,68.1,31581
2037,83.0,68.11,68.13,68.0943,68.0943,20232
2038,84.0,68.06,68.13,68.05,68.12,25035
2039,85.0,68.07,68.085,68.055,68.06,13560
2040,86.0,68.035,68.07,68.03,68.07,16962
2041,87.0,68.03,68.05,68.03,68.04,20040
2042,88.0,67.93,68.04,67.89,68.03,107945
2043,89.0,67.94,67.99,67.935,67.94,38048
2044,90.0,67.925,67.94,67.88,67.94,22489
2045,91.0,68.04,68.05,67.92,67.92,42178
2046,92.0,68.01,68.05,67.9846,68.04,19132
2047,93.0,68.005,68.025,67.97,68.02,47443
2048,94.0,67.93,68.0,67.88,68.0,38962
2049,95.0,67.92,67.95,67.875,67.94,19806
2050,96.0,67.92,67.94,67.875,67.92,24514
2051,97.0,67.97,67.98,67.91,67.91,16929
2052,98.0,67.89,67.97,67.845,67.97,47836
2053,99.0,67.92,67.925,67.88,67.9,16046
2054,100.0,67.94,67.949,67.91,67.9141,16077
2055,101.0,67.9953,68.0,67.93,67.94,15886
2056,102.0,68.01,68.04,67.99,68.0,15542
2057,103.0,68.1,68.12,68.0254,68.0254,22955
2058,104.0,68.12,68.19,68.1,68.1,23788
2059,105.0,68.12,68.14,68.08,68.11,10814
2060,106.0,68.1295,68.1295,68.08,68.11,23074
2061,107.0,68.1,68.12,68.08,68.12,12943
2062,108.0,68.08,68.13,68.06,68.11,37056
2063,109.0,68.06,68.0768,68.015,68.0747,11631
2064,110.0,68.06,68.07,67.99,68.06,25364
2065,111.0,68.0601,68.08,68.03,68.04,24097
2066,112.0,68.05,68.08,68.03,68.07,18348
2067,113.0,68.03,68.055,68.02,68.04,14566
2068,114.0,68.06,68.07,68.03,68.04,23843
2069,115.0,68.02,68.07,68.01,68.05,9859
