,0,1,2,3,4,5
2340,,52.873000000000005,53.39,52.86,52.9,51254.0
2341,1,53.1,53.39,52.86,53.31,11571.0
2342,2,53.35,53.35,53.1,53.1206,2181.0
2343,3,52.99,53.3378,52.99,53.2791,13112.0
2344,4,52.99,53.05,52.84,53.0,4338.0
2345,5,53.02,53.02,52.82,52.9,9534.0
2346,6,52.9491,53.02,52.7767,52.94,12025.0
2347,7,52.98,53.2304,52.93,52.97,17636.0
2348,8,53.1857,53.1857,52.95,53.01,4057.0
2349,9,53.04,53.135,52.98,53.13,22893.0
2350,10,53.03,53.06,52.97,53.0,18336.0
2351,11,53.0659,53.16,52.98,53.0,8497.0
2352,12,53.16,53.17,53.12,53.12,3400.0
2353,13,53.31,53.35,53.17,53.18,3578.0
2354,14,53.24,53.4,53.23,53.32,6160.0
2355,15,53.3792,53.3792,53.21,53.23,4246.0
2356,16,53.45,53.47,53.34,53.38,9969.0
2357,17,53.51,53.51,53.44,53.46,10800.0
2358,18,53.45,53.51,53.35,53.51,48194.0
2359,19,53.65,53.67,53.46,53.48,15641.0
2360,20,53.735,53.74,53.68,53.73,2933.0
2361,21,53.84,53.85,53.7,53.7,51800.0
2362,22,53.73,53.865,53.67,53.84,12200.0
2363,23,53.77,53.77,53.69,53.73,4305.0
2364,24,53.68,53.8,53.68,53.75,37909.0
2365,25,53.72,53.765,53.7,53.71,20200.0
2366,26,53.69,53.745,53.69,53.73,9918.0
2367,27,53.685,53.71,53.68,53.69,2375.0
2368,28,53.67,53.71,53.65,53.691,6471.0
2369,29,53.7,53.7,53.66,53.68,6252.0
2370,30,53.78,53.78,53.7,53.7,12484.0
2371,31,53.71,53.79,53.7,53.78,10630.0
2372,32,53.66,53.71,53.61,53.71,4600.0
2373,33,53.79,53.831,53.69,53.69,10419.0
2374,34,53.79,53.836999999999996,53.77,53.82,8966.0
2375,35,53.713,53.785,53.7,53.78,6734.0
2376,36,53.8,53.8,53.69,53.69,4230.0
2377,37,53.69,53.8,53.69,53.8,6165.0
2378,38,53.76,53.79,53.67,53.7,159244.0
2379,39,53.71,53.79,53.68,53.77,338378.0
2380,40,53.69,53.715,53.63,53.715,25156.0
2381,41,53.638000000000005,53.69,53.638000000000005,53.68,16554.0
2382,42,53.61,53.64,53.6,53.63,8050.0
2383,43,53.65,53.7,53.5738,53.58,15907.0
2384,44,53.63,53.735,53.63,53.65,15521.0
2385,45,53.745,53.75,53.65,53.65,8103.0
2386,46,53.65,53.74,53.65,53.74,6824.0
2387,47,53.62,53.66,53.62,53.647,7541.0
2388,48,53.59,53.64,53.59,53.62,4254.0
2389,49,53.58,53.59,53.57,53.57,2826.0
2390,50,53.5873,53.6,53.57,53.57,1108.0
2391,51,53.67,53.69,53.59,53.59,7713.0
2392,52,53.62,53.67,53.62,53.67,2810.0
2393,53,53.665,53.665,53.625,53.63,4313.0
2394,54,53.7,53.71,53.67,53.67,2030.0
2395,55,53.6,53.7,53.6,53.7,9685.0
2396,56,53.63,53.64,53.59,53.59,5524.0
2397,57,53.72,53.72,53.6166,53.62,5684.0
2398,58,53.71,53.73,53.7,53.72,7467.0
2399,59,53.715,53.72,53.7,53.71,13901.0
2400,60,53.74,53.74,53.71,53.7138,12813.0
2401,61,53.74,53.7632,53.72,53.73,4404.0
2402,62,53.74,53.765,53.73,53.74,4165.0
2403,63,53.77,53.78,53.742,53.745,4299.0
2404,64,53.78,53.81,53.76,53.77,10108.0
2405,65,53.73,53.78,53.72,53.78,2600.0
2406,66,53.73,53.74,53.72,53.74,7200.0
2407,67,53.71,53.75,53.71,53.72,4866.0
2408,68,53.75,53.76,53.71,53.71,14723.0
2409,69,53.79,53.8,53.75,53.75,8223.0
2410,70,53.8,53.83,53.79,53.79,6725.0
2411,71,53.815,53.8168,53.78,53.8,8941.0
2412,72,53.85,53.85,53.815,53.815,6015.0
2413,73,53.9,53.9,53.84,53.84,5225.0
2414,74,53.95,53.95,53.905,53.905,5501.0
2415,75,53.92,53.94,53.92,53.94,13800.0
2416,76,53.84,53.92,53.82,53.92,23703.0
2417,77,53.82,53.83,53.81,53.83,17689.0
2418,78,53.82,53.83,53.81,53.82,5482.0
2419,79,53.82,53.83,53.8,53.81,7496.0
2420,80,53.785,53.81,53.78,53.81,2100.0
2421,81,53.79,53.805,53.77,53.7803,5388.0
2422,82,53.795,53.84,53.79,53.8,9800.0
2423,83,53.73,53.8,53.73,53.79,8753.0
2424,84,53.72,53.74,53.71,53.74,6660.0
2425,85,53.735,53.75,53.72,53.73,10832.0
2426,86,53.72,53.76,53.72,53.74,6815.0
2427,87,53.755,53.76,53.73,53.73,23325.0
2428,88,53.69,53.76,53.68,53.75,12511.0
2429,89,53.65,53.69,53.64,53.68,9692.0
2430,90,53.68,53.69,53.66,53.66,11316.0
2431,91,53.71,53.73,53.685,53.69,6275.0
2432,92,53.75,53.78,53.7,53.7,6375.0
2433,93,53.7,53.76,53.7,53.76,4600.0
2434,94,53.76,53.7632,53.7,53.7,11295.0
2435,95,53.79,53.8,53.77,53.77,3689.0
2436,96,53.72,53.79,53.72,53.79,5110.0
2437,97,53.73,53.7395,53.71,53.72,4001.0
2438,98,53.7,53.75,53.7,53.73,5144.0
2439,99,53.72,53.73,53.69,53.7,3450.0
2440,100,53.695,53.7299,53.695,53.7299,3359.0
2441,101,53.75,53.75,53.7,53.7,3003.0
2442,102,53.745,53.75,53.72,53.75,4052.0
2443,103,53.84,53.84,53.74,53.74,22304.0
2444,104,53.8298,53.84,53.81,53.84,2508.0
2445,105,53.88,53.9,53.83,53.83,5200.0
2446,106,53.98,53.98,53.87,53.88,7900.0
2447,107,54.0,54.01,53.98,53.99,3075.0
2448,108,54.01,54.02,53.99,54.0,3626.0
2449,109,54.02,54.03,54.0,54.0,2399.0
2450,110,54.065,54.0699,54.03,54.03,5976.0
2451,111,54.07,54.09,54.06,54.06,4539.0
2452,112,54.0935,54.0935,54.07,54.07,4776.0
2453,113,54.12,54.13,54.09,54.09,3014.0
2454,114,54.17,54.17,54.12,54.12,2312.0
2455,115,54.14,54.18,54.13,54.18,9100.0
2456,116,54.08,54.16,54.08,54.16,5358.0
2457,117,54.08,54.095,54.07,54.08,3139.0
2458,118,54.11,54.125,54.07,54.07,6691.0
2459,119,54.1456,54.16,54.12,54.13,8192.0
2460,120,54.16,54.165,54.14,54.15,5786.0
2461,121,54.22,54.22,54.16,54.16,8084.0
2462,122,54.3,54.3,54.22,54.22,16617.0
2463,123,54.34,54.34,54.29,54.29,17999.0
2464,124,54.3248,54.38,54.31,54.36,12972.0
2465,125,54.36,54.36,54.325,54.33,14200.0
2466,126,54.42,54.43,54.37,54.37,6678.0
2467,127,54.45,54.46,54.42,54.42,3334.0
2468,128,54.335,54.46,54.32,54.46,21671.0
2469,129,54.345,54.38,54.3303,54.3303,11630.0
2470,130,54.4,54.41,54.355,54.355,14920.0
2471,131,54.38,54.4,54.38,54.4,2500.0
2472,132,54.3666,54.4199,54.33,54.39,112593.0
2473,133,54.36,54.39,54.35,54.365,15502.0
2474,134,54.41,54.41,54.35,54.36,6196.0
2475,135,54.43,54.43,54.4,54.41,4400.0
2476,136,54.42,54.4399,54.42,54.43,2752.0
2477,137,54.4,54.41,54.38,54.41,2400.0
2478,138,54.5,54.5,54.4,54.4,5099.0
2479,139,54.54,54.54,54.5,54.5,3400.0
2480,140,54.6,54.6,54.55,54.55,4915.0
2481,141,54.57,54.6,54.57,54.59,6941.0
2482,142,54.5962,54.61,54.58,54.58,1900.0
2483,143,54.62,54.66,54.61,54.61,6367.0
2484,144,54.6,54.62,54.6,54.6164,3425.0
2485,145,54.6,54.61,54.6,54.6099,1048.0
2486,146,54.57,54.6,54.56,54.6,18944.0
2487,147,54.63,54.63,54.56,54.57,12212.0
2488,148,54.64,54.66,54.63,54.65,3319.0
2489,149,54.57,54.63,54.56,54.62,13504.0
2490,150,54.62,54.63,54.57,54.57,12498.0
2491,151,54.63,54.63,54.61,54.62,12199.0
2492,152,54.67,54.685,54.64,54.64,9690.0
2493,153,54.67,54.67,54.64,54.66,10115.0
2494,154,54.65,54.6799,54.64,54.67,5118.0
2495,155,54.59,54.65,54.58,54.64,25027.0
2496,156,54.6099,54.62,54.59,54.6,6007.0
2497,157,54.62,54.63,54.595,54.61,21757.0
2498,158,54.6098,54.62,54.59,54.62,88804.0
2499,159,54.62,54.62,54.605,54.605,52631.0
2500,160,54.61,54.62,54.59,54.6,12157.0
2501,161,54.57,54.6,54.55,54.6,17012.0
2502,162,54.58,54.58,54.56,54.57,22466.0
2503,163,54.59,54.63,54.585,54.585,42057.0
2504,164,54.62,54.62,54.575,54.58,20095.0
2505,165,54.595,54.63,54.58,54.62,28937.0
2506,166,54.625,54.64,54.595,54.6,20482.0
2507,167,54.65,54.66,54.63,54.63,56481.0
2508,168,54.63,54.66,54.62,54.65,4400.0
2509,169,54.64,54.64,54.62,54.635,2800.0
2510,170,54.64,54.65,54.64,54.65,2513.0
2511,171,54.625,54.65,54.625,54.63,1600.0
2512,172,54.66,54.66,54.6275,54.63,53271.0
2513,173,54.69,54.7,54.655,54.655,10644.0
2514,174,54.735,54.745,54.69,54.69,4204.0
2515,175,54.7,54.74,54.7,54.74,5600.0
2516,176,54.7,54.74,54.7,54.7001,13472.0
2517,177,54.71,54.71,54.7,54.7,5560.0
2518,178,54.7,54.74,54.7,54.72,1475.0
2519,179,54.73,54.73,54.71,54.71,1700.0
2520,180,54.75,54.75,54.73,54.73,1020.0
2521,181,54.76,54.7705,54.75,54.75,2184.0
2522,182,54.76,54.76,54.73,54.76,3686.0
2523,183,54.82,54.82,54.765,54.765,3138.0
2524,184,54.86,54.87,54.81,54.82,13670.0
2525,185,54.95,54.95,54.865,54.865,10690.0
2526,186,55.03,55.03,54.95,54.96,7074.0
2527,187,55.04,55.05,55.04,55.04,4968.0
2528,188,54.95,55.0465,54.95,55.04,5611.0
2529,189,54.92,54.95,54.92,54.95,2246.0
2530,190,54.905,54.91,54.9,54.91,5650.0
2531,191,54.93,54.945,54.91,54.91,3108.0
2532,192,54.9,54.95,54.9,54.94,3295.0
2533,193,54.91,54.92,54.9,54.9,3325.0
2534,194,54.9,54.93,54.9,54.93,1808.0
2535,195,54.9099,54.91,54.9,54.91,4210.0
2536,196,54.91,54.91,54.91,54.91,500.0
2537,197,54.8975,54.9,54.89,54.9,12365.0
2538,198,54.93,54.94,54.89,54.89,12498.0
2539,199,54.9,54.93,54.89,54.93,4000.0
