,0,1,2,3,4,5
2344,,81.145,81.225,81.0,81.07,18843
2345,1.0,81.46,81.465,80.96,81.23,3518
2346,2.0,81.52,81.76,81.26,81.46,13822
2347,3.0,81.7,81.75,81.5625,81.69,19066
2348,4.0,81.45,81.68,81.44,81.68,600
2349,5.0,81.27,81.46,81.13,81.41,1225
2350,6.0,80.78,81.16,80.6801,81.13,2975
2351,7.0,80.83,80.93,80.83,80.83,1200
2352,8.0,80.975,81.06,80.95,80.95,820
2353,9.0,81.1,81.1,81.025,81.09,300
2354,10.0,81.01,81.2,81.01,81.095,2967
2355,11.0,81.1,81.15,81.095,81.13,49302
2356,12.0,81.34,81.42,81.07,81.07,4536
2357,13.0,81.14,81.23,81.14,81.23,3450
2358,14.0,80.9,81.2,80.9,81.165,14670
2359,15.0,80.92,81.02,80.92,80.99,5100
2360,16.0,80.83,81.02,80.83,80.97,9095
2361,17.0,80.7649,80.84,80.7649,80.84,1400
2362,18.0,80.89,80.89,80.74,80.79,2800
2363,19.0,80.99,81.04,80.87,80.87,2637
2364,20.0,80.93,81.0,80.84,81.0,2400
2365,21.0,81.0,81.0,80.88,80.88,31800
2366,22.0,80.95,81.01,80.93,80.971,4752
2367,23.0,80.9,81.01,80.88,80.95,26586
2368,24.0,80.85,80.94,80.84,80.9332,2329
2369,25.0,80.8,80.89,80.8,80.85,5900
2370,26.0,80.845,80.87,80.8,80.801,5197
2371,27.0,80.83,80.86,80.82,80.845,1600
2372,28.0,80.85,80.87,80.84,80.86,4010
2373,29.0,80.85,80.87,80.77,80.82,2500
2374,30.0,80.81,80.92,80.81,80.92,4088
2375,31.0,80.9,80.9,80.78,80.78,4100
2376,32.0,80.95,80.95,80.875,80.8999,2040
2377,33.0,80.98,81.0,80.9,80.98,1638
2378,34.0,80.93,81.0,80.93,81.0,900
2379,35.0,80.92,81.0,80.92,80.95,6478
2380,36.0,80.77,80.9459,80.77,80.9459,1462
2381,37.0,80.69,80.78,80.61,80.77,2932
2382,38.0,80.74,80.74,80.65,80.65,400
2383,39.0,80.645,80.75,80.635,80.72,6526
2384,40.0,80.57,80.7,80.57,80.65,7932
2385,41.0,80.55,80.63,80.51100000000001,80.5522,6050
2386,42.0,80.452,80.555,80.452,80.555,1250
2387,43.0,80.529,80.529,80.46,80.46,1480
2388,44.0,80.41,80.48,80.41,80.48,3100
2389,45.0,80.29,80.46,80.24,80.4426,12915
2390,46.0,80.27,80.36,80.19,80.295,9195
2391,47.0,80.2797,80.31,80.26,80.27,1400
2392,48.0,80.19,80.28,80.19,80.27,6928
2393,49.0,80.1603,80.22,80.07,80.2,11827
2394,50.0,79.94,80.18,79.94,80.141,21899
2395,51.0,80.0454,80.05,79.96,80.0,28375
2396,52.0,80.07,80.1095,80.0,80.07,31143
2397,53.0,80.23,80.24,80.07,80.07,4500
2398,54.0,80.38,80.38,80.2399,80.24,7710
2399,55.0,80.34,80.4,80.34,80.38,1675
2400,56.0,79.96,80.32,79.93,80.32,32831
2401,57.0,79.68,79.955,79.66,79.955,9050
2402,58.0,79.84,79.84,79.74,79.76,5230
2403,59.0,79.78,79.81,79.74,79.81,3205
2404,60.0,79.81,79.83,79.77,79.79,3148
2405,61.0,79.89,79.89,79.81,79.81,1760
2406,62.0,79.94,79.97,79.92,79.97,1937
2407,63.0,79.94,80.01,79.9336,79.9336,3254
2408,64.0,80.0,80.0,79.94,79.94,1200
2409,65.0,79.98,79.98,79.91,79.94,2200
2410,66.0,79.99,80.02,79.96,79.98,20300
2411,67.0,79.95,80.0,79.94,80.0,6500
2412,68.0,79.98,79.98,79.9,79.94,6978
2413,69.0,79.95,79.96,79.9,79.96,1600
2414,70.0,79.91,79.95,79.91,79.935,500
2415,71.0,79.89,79.97,79.89,79.93,3589
2416,72.0,79.85,79.9,79.82,79.87,2413
2417,73.0,79.76,79.84,79.76,79.81,7000
2418,74.0,79.78,79.81,79.76,79.77,2435
2419,75.0,79.71,79.8,79.71,79.8,4418
2420,76.0,79.76,79.8,79.74,79.74,2600
2421,77.0,79.7,79.79,79.7,79.79,1900
2422,78.0,79.62,79.73,79.61,79.7,6985
2423,79.0,79.5349,79.64,79.5349,79.6248,3887
2424,80.0,79.52,79.57,79.5,79.55,7598
2425,81.0,79.5,79.55,79.5,79.52,9381
2426,82.0,79.55,79.55,79.51,79.51,2720
2427,83.0,79.54,79.5731,79.54,79.565,3700
2428,84.0,79.56,79.56,79.53,79.54,1700
2429,85.0,79.54,79.55,79.49,79.55,5252
2430,86.0,79.53,79.55,79.5128,79.53,2170
2431,87.0,79.47,79.58,79.47,79.56,2800
2432,88.0,79.43,79.51,79.43,79.46,7317
2433,89.0,79.42,79.46,79.42,79.45,1915
2434,90.0,79.46,79.46,79.42,79.42,3800
2435,91.0,79.34,79.44,79.34,79.44,5555
2436,92.0,79.38,79.4,79.34,79.34,7187
2437,93.0,79.42,79.43,79.37,79.38,8666
2438,94.0,79.52,79.52,79.4234,79.4234,3953
2439,95.0,79.52,79.59,79.49,79.53,6201
2440,96.0,79.51,79.54,79.5,79.52,3200
2441,97.0,79.47,79.56,79.47,79.505,4800
2442,98.0,79.4,79.54,79.4,79.48,5300
2443,99.0,79.335,79.41,79.305,79.41,8920
2444,100.0,79.36,79.36,79.285,79.35,10897
2445,101.0,79.48,79.52,79.37,79.37,1701
