,0,1,2,3,4,5
378,,54.59,54.59,54.59,54.59,16310.0
379,1,54.43,54.6,54.38,54.6,2211.0
380,2,54.48,54.5,54.42,54.42,400.0
381,3,54.67,54.67,54.59,54.59,2500.0
382,4,54.7,54.72,54.58,54.64,2100.0
383,5,54.69,54.7,54.65,54.67,1423.0
384,6,54.79,54.8,54.69,54.69,2200.0
385,7,54.93,54.97,54.78,54.79,4200.0
386,8,54.975,54.975,54.95,54.95,400.0
387,9,55.05,55.07,55.0,55.0,1600.0
388,10,54.96,55.04,54.91,55.03,6600.0
389,11,55.03,55.04,54.97,54.97,3976.0
390,12,55.07,55.08,55.034,55.07,8110.0
391,13,55.12,55.12,55.01,55.08,9000.0
392,14,55.03,55.1,55.02,55.1,2500.0
393,15,55.11,55.13,55.02,55.02,4234.0
394,16,55.1,55.16,55.07,55.14,4025.0
395,17,55.04,55.05,55.03,55.05,2242.0
396,18,55.08,55.12,55.07,55.07,1700.0
397,19,55.04,55.095,55.04,55.095,2206.0
398,20,55.05,55.05,55.01,55.05,1395.0
399,21,55.05,55.06,55.04,55.04,900.0
400,22,55.01,55.05,55.01,55.05,600.0
401,23,55.03,55.03,55.0,55.02,2799.0
402,24,54.98,55.01,54.98,55.01,1500.0
403,25,54.89,55.0,54.89,55.0,2558.0
404,26,54.94,54.94,54.91,54.91,1277.0
405,27,54.95,54.975,54.95,54.96,1700.0
406,28,54.95,54.95,54.91,54.95,1200.0
407,29,54.94,54.95,54.93,54.93,900.0
408,30,54.95,54.96,54.92,54.92,3600.0
409,31,54.87,54.94,54.86,54.93,2600.0
410,32,54.76,54.88,54.76,54.87,10195.0
411,33,54.82,54.855,54.73,54.7599,9880.0
412,34,54.93,54.94,54.82,54.84,3961.0
413,35,54.84,54.98,54.84,54.92,10324.0
414,36,54.85,54.85,54.825,54.83,2780.0
415,37,54.86,54.86,54.8,54.85,5550.0
416,38,54.86,54.89,54.86,54.87,2273.0
417,39,54.87,54.87,54.82,54.84,3001.0
418,40,54.87,54.87,54.86,54.86,600.0
419,41,54.87,54.91,54.87,54.88,2864.0
420,42,54.93,54.93,54.855,54.87,1800.0
421,43,54.88,54.93,54.88,54.92,3100.0
422,44,54.8993,54.8993,54.8803,54.8803,209.0
423,45,54.925,54.93,54.895,54.91,1574.0
424,46,54.95,54.96,54.9279,54.94,3020.0
425,47,54.89,54.955,54.89,54.95,1801.0
426,48,54.87,54.89,54.87,54.89,3436.0
427,49,54.8971,54.93,54.87,54.87,4003.0
428,50,54.87,54.9,54.87,54.9,1200.0
429,52,54.88,54.89,54.845,54.86,6400.0
430,53,54.89,54.91,54.88,54.88,1900.0
431,54,54.82,54.9,54.82,54.9,3100.0
432,55,54.77,54.82,54.77,54.82,3326.0
433,56,54.81,54.8146,54.77,54.77,3308.0
434,57,54.865,54.865,54.82,54.82,2311.0
435,58,54.88,54.88,54.82,54.85,3600.0
436,59,54.88,54.88,54.87,54.8708,940.0
437,60,54.84,54.88,54.81,54.88,4625.0
438,61,54.79,54.83,54.72,54.83,3700.0
439,62,54.83,54.83,54.78,54.78,1300.0
440,63,54.73,54.81,54.73,54.81,2642.0
441,64,54.76,54.76,54.71,54.72,4005.0
442,65,54.71,54.785,54.71,54.76,4342.0
443,66,54.73,54.74,54.7101,54.73,1282.0
444,67,54.8,54.8,54.725,54.73,3807.0
445,68,54.8286,54.88,54.81,54.81,4682.0
446,69,54.87,54.87,54.82,54.82,1072.0
447,70,54.91,54.91,54.88,54.88,1105.0
448,71,54.84,54.89,54.83,54.89,2331.0
449,72,54.855,54.86,54.83,54.84,1623.0
450,73,54.9,54.9,54.86,54.86,2700.0
451,74,54.9,54.9,54.89,54.9,500.0
452,75,54.84,54.91,54.84,54.88,2728.0
453,76,54.84,54.84,54.83,54.8399,1100.0
454,77,54.83,54.83,54.8,54.8272,3737.0
455,78,54.81,54.84,54.81,54.84,7325.0
456,79,54.83,54.83,54.8,54.81,104754.0
457,80,54.81,54.82,54.77,54.81,5638.0
458,81,54.79,54.81,54.78,54.8,6598.0
459,82,54.81,54.81,54.78,54.8,6650.0
460,83,54.68,54.81,54.68,54.8,4000.0
461,84,54.71,54.71,54.67,54.67,4156.0
462,85,54.72,54.72,54.69,54.71,2265.0
463,86,54.73,54.76,54.71,54.73,2799.0
464,87,54.735,54.735,54.73,54.73,800.0
465,88,54.71,54.735,54.705,54.735,3480.0
466,89,54.73,54.75,54.72,54.72,1400.0
467,90,54.82,54.87,54.73,54.73,17669.0
468,91,54.86,54.87,54.8452,54.8452,2411.0
469,92,54.835,54.85,54.83,54.85,2600.0
470,93,54.86,54.86,54.835,54.84,3875.0
471,94,54.86,54.87,54.85,54.855,800.0
472,95,54.79,54.855,54.79,54.85,6888.0
473,96,54.72,54.78,54.72,54.78,2000.0
474,97,54.77,54.77,54.73,54.73,3100.0
475,98,54.82,54.82,54.765,54.765,1200.0
476,99,54.815,54.82,54.81,54.81,1500.0
477,100,54.82,54.82,54.79,54.805,4407.0
478,101,54.81,54.83,54.77,54.82,8566.0
479,102,54.82,54.84,54.8,54.805,19430.0
480,103,54.88,54.88,54.82,54.82,5052.0
481,104,54.89,54.89,54.87,54.875,800.0
482,105,54.915,54.9299,54.91,54.91,1105.0
483,106,54.9,54.94,54.89,54.9,18951.0
484,107,54.92,54.92,54.89,54.9,2500.0
485,108,54.91,54.92,54.9,54.92,2376.0
486,109,54.8869,54.92,54.88,54.92,4283.0
487,110,54.86,54.88,54.86,54.88,837.0
488,111,54.8401,54.88,54.84,54.86,4532.0
489,112,54.85,54.85,54.85,54.85,600.0
490,113,54.85,54.86,54.85,54.85,4633.0
491,114,54.85,54.86,54.85,54.85,4350.0
492,115,54.8525,54.865,54.84,54.86,7070.0
493,116,54.85,54.9,54.85,54.87,16050.0
494,117,54.8,54.84,54.8,54.84,2600.0
495,118,54.8,54.8086,54.79,54.79,640.0
496,119,54.84,54.85,54.8,54.81,4251.0
497,120,54.805,54.845,54.8,54.84,6801.0
498,121,54.77,54.8,54.75,54.8,2400.0
499,122,54.8,54.81,54.775,54.78,5200.0
500,123,54.79,54.8,54.76,54.79,4151.0
501,124,54.8,54.81,54.79,54.8,12270.0
502,125,54.76,54.805,54.76,54.805,2100.0
503,126,54.73,54.75,54.72,54.75,2542.0
504,127,54.74,54.75,54.71,54.73,1700.0
505,128,54.75,54.75,54.74,54.74,1000.0
506,129,54.78,54.78,54.74,54.75,2534.0
507,130,54.8,54.8,54.78,54.78,300.0
508,131,54.8,54.81,54.8,54.81,3900.0
509,132,54.8061,54.8061,54.79,54.8,4169.0
510,133,54.8,54.8,54.79,54.8,1150.0
511,134,54.79,54.81,54.7802,54.7802,6765.0
512,135,54.7936,54.81,54.78,54.78,6998.0
513,136,54.8,54.8,54.79,54.79,1324.0
514,137,54.81,54.81,54.8,54.8,7700.0
515,138,54.85,54.85,54.8,54.81,12295.0
516,139,54.88,54.9,54.85,54.85,4342.0
517,140,54.88,54.88,54.87,54.875,1300.0
518,141,54.83,54.87,54.83,54.87,3300.0
519,142,54.82,54.83,54.82,54.83,300.0
520,143,54.83,54.83,54.82,54.82,1700.0
521,144,54.83,54.87,54.83,54.84,3376.0
522,145,54.79,54.83,54.78,54.83,3870.0
523,146,54.84,54.84,54.8,54.8,1900.0
524,147,54.79,54.85,54.79,54.85,3700.0
525,148,54.79,54.8,54.79,54.79,500.0
526,149,54.79,54.8,54.78,54.7877,141955.0
527,150,54.83,54.83,54.77,54.78,3800.0
528,151,54.8,54.83,54.799,54.83,2100.0
529,152,54.83,54.83,54.79,54.795,2151.0
530,153,54.85,54.85,54.83,54.83,800.0
531,154,54.88,54.88,54.86,54.86,1300.0
532,155,54.85,54.88,54.85,54.88,921.0
533,156,54.86,54.86,54.849,54.85,1851.0
534,157,54.89,54.89,54.85,54.85,968.0
535,158,54.86,54.89,54.86,54.89,3248.0
536,159,54.905,54.91,54.87,54.87,1200.0
537,160,54.9,54.915,54.9,54.915,200.0
538,161,54.93,54.93,54.93,54.93,100.0
539,162,54.95,54.95,54.93,54.93,3200.0
540,163,54.94,54.95,54.93,54.94,5500.0
541,164,54.94,54.94,54.9266,54.93,2286.0
542,165,54.93,54.95,54.93,54.94,2600.0
543,166,54.95,54.95,54.93,54.93,5349.0
544,167,54.98,54.98,54.95,54.95,697.0
545,168,54.96,54.97,54.96,54.97,400.0
546,169,55.0268,55.0293,54.96,54.96,5770.0
547,170,55.0,55.04,54.99100000000001,55.03,12395.0
548,171,54.97,54.99,54.97,54.99,2000.0
549,172,54.98,54.98,54.96,54.96,2360.0
550,173,54.98,54.98,54.98,54.98,1100.0
551,174,54.99,54.99,54.9599,54.96,2300.0
552,175,54.99,54.99,54.98,54.98,1100.0
553,176,54.99,54.99,54.97,54.98,3200.0
554,177,54.99,55.0,54.97,54.99,1729.0
