,0,1,2,3,4,5
4692,,79.2,79.2,79.14,79.15,149321
4693,1.0,79.15,79.22,79.02,79.2,61903
4694,2.0,79.19,79.24,79.11,79.2,48748
4695,3.0,78.89,79.195,78.8,79.185,70059
4696,4.0,78.945,79.09,78.89,78.9,45911
4697,5.0,79.12,79.12,78.96,78.97,28914
4698,6.0,79.225,79.24,79.12,79.12,33571
4699,7.0,79.23,79.29,79.12,79.225,59274
4700,8.0,79.2599,79.29,79.21,79.22,30531
4701,9.0,79.2128,79.33,79.18,79.26,24361
4702,10.0,79.29,79.3,79.19,79.22,40681
4703,11.0,79.4458,79.48,79.28,79.3,62798
4704,12.0,79.4,79.44,79.337,79.44,75450
4705,13.0,79.38,79.4,79.33,79.4,36915
4706,14.0,79.3,79.39,79.24,79.38,29655
4707,15.0,79.28,79.35,79.27,79.305,14031
4708,16.0,79.38,79.4,79.29,79.3,39255
4709,17.0,79.43,79.47,79.31,79.3926,28938
4710,18.0,79.345,79.48,79.3,79.42,17555
4711,19.0,79.34,79.42,79.305,79.35,30500
4712,20.0,79.3,79.35,79.27,79.35,42225
4713,21.0,79.4,79.43,79.28,79.3,56975
4714,22.0,79.42399999999999,79.49,79.4,79.41,28038
4715,23.0,79.38,79.445,79.38,79.425,18009
4716,24.0,79.4,79.425,79.37,79.37100000000001,15111
4717,25.0,79.41,79.46,79.4,79.41,31386
4718,26.0,79.44,79.46,79.4,79.415,34053
4719,27.0,79.46,79.5,79.42,79.45,33879
4720,28.0,79.58,79.595,79.46,79.465,78501
4721,29.0,79.605,79.63,79.55,79.59,52197
4722,30.0,79.49,79.605,79.44,79.605,78132
4723,31.0,79.43,79.52,79.43,79.5,15404
4724,32.0,79.5372,79.575,79.425,79.435,51318
4725,33.0,79.56,79.58,79.49,79.55,22830
4726,34.0,79.54,79.56,79.5,79.55,14896
4727,35.0,79.55,79.57,79.53,79.55,15196
4728,36.0,79.56,79.6,79.55,79.55,11141
4729,37.0,79.45,79.585,79.45,79.5699,29670
4730,38.0,79.3261,79.45,79.32,79.445,38738
4731,39.0,79.15,79.34,79.09,79.335,62270
4732,40.0,79.25,79.27,79.16,79.16,15685
4733,41.0,79.2433,79.28,79.23,79.27,7580
4734,42.0,79.2,79.2665,79.18,79.24,19536
4735,43.0,79.09,79.26,79.09,79.21,39359
4736,44.0,79.11,79.12,79.07,79.1,10018
4737,45.0,79.16,79.19,79.11,79.1229,14788
4738,46.0,79.139,79.21,79.11,79.17,26606
4739,47.0,79.12,79.15,79.11,79.1399,8007
4740,48.0,79.135,79.17,79.11,79.12,12450
4741,49.0,79.15,79.15,79.08,79.13,9710
4742,50.0,79.18,79.19,79.14,79.15,20815
4743,51.0,79.24,79.25,79.18,79.18,12452
4744,52.0,79.14,79.255,79.14,79.23,8691
4745,53.0,79.17,79.2,79.145,79.145,17063
4746,54.0,79.22,79.2342,79.16,79.165,13138
4747,55.0,79.22,79.245,79.21,79.23,4300
4748,56.0,79.2,79.25,79.2,79.22,11036
4749,57.0,79.24,79.245,79.18,79.205,11250
4750,58.0,79.15,79.23,79.15,79.23,8830
4751,59.0,79.18,79.18,79.14,79.15,19965
4752,60.0,79.195,79.2,79.13,79.175,43619
4753,61.0,79.23,79.23,79.1802,79.2,11464
4754,62.0,79.2099,79.24,79.1765,79.2342,7207
4755,63.0,79.235,79.25,79.2044,79.2044,14101
4756,64.0,79.275,79.2899,79.23,79.235,15052
4757,65.0,79.2725,79.3,79.265,79.275,14669
4758,66.0,79.3499,79.365,79.28,79.28,15804
4759,67.0,79.4,79.41,79.34,79.34,75888
4760,68.0,79.39,79.43,79.39,79.41,18200
4761,69.0,79.44,79.44,79.39,79.3999,29513
4762,70.0,79.4701,79.495,79.43,79.44,13702
4763,71.0,79.485,79.49,79.46,79.475,9353
4764,72.0,79.51,79.52,79.48100000000001,79.485,27747
4765,73.0,79.46,79.515,79.45,79.5114,10707
4766,74.0,79.465,79.475,79.4425,79.46,21511
4767,75.0,79.515,79.52,79.4635,79.469,21186
4768,76.0,79.5234,79.53,79.5,79.51,8614
4769,77.0,79.509,79.53,79.4969,79.527,18422
4770,78.0,79.5565,79.559,79.49,79.5,19516
4771,79.0,79.53,79.56,79.53,79.56,7021
4772,80.0,79.5465,79.5465,79.4974,79.515,10865
4773,81.0,79.57,79.59,79.5408,79.5408,14365
4774,82.0,79.56,79.58,79.535,79.575,11097
4775,83.0,79.59,79.6,79.55,79.56,17402
4776,84.0,79.53,79.58,79.52,79.58,14861
4777,85.0,79.56,79.57,79.53,79.53,10579
4778,86.0,79.535,79.58,79.53,79.56,11387
4779,87.0,79.505,79.55,79.5,79.535,14486
4780,88.0,79.5,79.515,79.495,79.5079,9462
4781,89.0,79.51,79.52,79.5,79.506,17145
4782,90.0,79.4673,79.539,79.4658,79.52,8342
4783,91.0,79.47,79.47,79.43,79.46,12273
4784,92.0,79.51,79.51899999999999,79.47,79.47,15061
4785,93.0,79.505,79.54,79.5,79.509,9327
4786,94.0,79.55,79.55,79.48,79.5068,15899
4787,95.0,79.56,79.58,79.55,79.55,12521
4788,96.0,79.575,79.58,79.52,79.55,11900
4789,97.0,79.61,79.62,79.58,79.58,18764
4790,98.0,79.56,79.61,79.555,79.6,10210
4791,99.0,79.55,79.56,79.53,79.559,12826
4792,100.0,79.56,79.57,79.535,79.555,12580
4793,101.0,79.52,79.57,79.49,79.56,8660
4794,102.0,79.54,79.55,79.505,79.52,12050
4795,103.0,79.54,79.55,79.53,79.535,6361
4796,104.0,79.5,79.5465,79.49,79.5465,11013
4797,105.0,79.49,79.51,79.47,79.51,8440
4798,106.0,79.415,79.4899,79.4105,79.4844,20390
4799,107.0,79.4049,79.42,79.38,79.42,4965
4800,108.0,79.3899,79.4,79.38,79.4,6047
4801,109.0,79.395,79.42,79.385,79.39,4659
4802,110.0,79.39,79.4,79.375,79.3935,8606
4803,111.0,79.36,79.38,79.34,79.38,15204
4804,112.0,79.345,79.375,79.34,79.36,7250
4805,113.0,79.355,79.38,79.345,79.345,5508
4806,114.0,79.3,79.35,79.28,79.35,35226
4807,115.0,79.34,79.34,79.29,79.32,7400
4808,116.0,79.315,79.34,79.315,79.34,5446
4809,117.0,79.32,79.355,79.31,79.33,12436
4810,118.0,79.37899999999999,79.38,79.33,79.33,5588
4811,119.0,79.37,79.38,79.345,79.375,13301
4812,120.0,79.38,79.41,79.36,79.36,13961
4813,121.0,79.38,79.41,79.38,79.39,8391
4814,122.0,79.38,79.39,79.37,79.39,9669
4815,123.0,79.4,79.41,79.38,79.3899,19246
4816,124.0,79.4,79.42,79.39,79.4041,15951
4817,125.0,79.47,79.47,79.39,79.39,11990
4818,126.0,79.48,79.5,79.46,79.48,17469
4819,127.0,79.485,79.49,79.47,79.48100000000001,18233
4820,128.0,79.525,79.545,79.48,79.48,8940
4821,129.0,79.5435,79.55,79.525,79.529,16260
4822,130.0,79.51,79.54899999999999,79.5,79.54899999999999,12208
4823,131.0,79.53,79.55,79.52,79.52,12094
4824,132.0,79.53,79.55,79.5258,79.55,12652
4825,133.0,79.57,79.58,79.52,79.53,13237
4826,134.0,79.58,79.58,79.5618,79.57,5795
4827,135.0,79.5999,79.6,79.5706,79.5706,4605
4828,136.0,79.59100000000001,79.6,79.575,79.6,9319
4829,137.0,79.58,79.6,79.58,79.59,5491
4830,138.0,79.59,79.6,79.585,79.5896,5173
4831,139.0,79.6074,79.61,79.59,79.59,11005
4832,140.0,79.64,79.64,79.595,79.61,20295
4833,141.0,79.695,79.695,79.6367,79.64,28684
4834,142.0,79.715,79.73,79.699,79.699,36361
