,0,1,2,3,4,5
4650,,29.54,29.57,29.54,29.57,249882
4651,1.0,29.58,29.61,29.51,29.57,94276
4652,2.0,29.57,29.62,29.56,29.62,67911
4653,3.0,29.91,29.93,29.5708,29.6,52326
4654,4.0,29.83,29.92,29.8,29.91,23024
4655,5.0,29.79,29.85,29.75,29.84,19261
4656,6.0,29.85,29.87,29.79,29.79,36667
4657,7.0,29.91,29.94,29.89,29.89,31937
4658,8.0,29.89,29.916,29.85,29.9,12305
4659,9.0,29.915,29.94,29.88,29.89,119087
4660,10.0,30.0,30.0,29.8999,29.91,18873
4661,11.0,29.97,30.08,29.96,29.995,89499
4662,12.0,30.0,30.005,29.98,30.0,139598
4663,13.0,30.11,30.1298,30.005,30.005,12460
4664,14.0,30.15,30.19,30.1101,30.1101,25032
4665,15.0,30.16,30.27,30.11,30.14,153068
4666,16.0,30.12,30.2,30.12,30.16,162108
4667,17.0,30.12,30.15,30.12,30.13,9063
4668,18.0,30.15,30.19,30.1166,30.1166,19270
4669,19.0,30.12,30.15,30.09,30.14,28250
4670,20.0,30.1,30.12,30.1,30.12,31919
4671,21.0,30.115,30.13,30.08,30.11,10738
4672,22.0,30.05,30.11,30.05,30.11,13331
4673,23.0,30.03,30.055,30.02,30.05,14989
4674,24.0,30.01,30.04,30.01,30.0273,40114
4675,25.0,29.98,30.0175,29.98,30.0175,17150
4676,26.0,29.98,30.01,29.97,29.98,24770
4677,27.0,30.01,30.02,29.9846,29.9846,10700
4678,28.0,30.0665,30.07,30.01,30.01,8201
4679,29.0,30.045,30.065,30.04,30.06,8052
4680,30.0,30.1,30.1,30.04,30.0401,22988
4681,31.0,30.07,30.09,30.0616,30.09,6785
4682,32.0,30.0601,30.0746,30.0601,30.0699,5300
4683,33.0,30.07,30.0774,30.06,30.06,8652
4684,34.0,30.03,30.06,30.03,30.06,9977
4685,35.0,30.0,30.03,30.0,30.03,14200
4686,36.0,30.0,30.0113,29.98,30.0,24183
4687,37.0,30.025,30.03,29.99,30.0,11039
4688,38.0,30.005,30.02,29.995,30.02,5160
4689,39.0,30.041999999999998,30.07,30.0,30.01,25273
4690,40.0,30.005,30.05,30.0,30.05,4300
4691,41.0,29.97,30.02,29.97,30.01,15923
4692,42.0,29.99,30.0,29.95,29.97,7072
4693,43.0,29.985,29.99,29.97,29.99,7700
4694,44.0,29.97,29.9944,29.965,29.99,4000
4695,45.0,29.95,29.97,29.95,29.97,34346
4696,46.0,29.93,29.95,29.925,29.95,11100
4697,47.0,29.94,29.94,29.93,29.93,1134
4698,48.0,29.95,29.96,29.93,29.93,16930
4699,49.0,29.98,30.0,29.955,29.96,19772
4700,50.0,29.94,29.98,29.94,29.97,7699
4701,51.0,29.95,29.95,29.930999999999997,29.941,9551
4702,52.0,29.98,29.99,29.9501,29.9501,5008
4703,53.0,29.9863,29.99,29.975,29.99,3580
4704,54.0,29.96,29.980999999999998,29.96,29.980999999999998,11651
4705,55.0,29.945,29.96,29.94,29.95,11270
4706,56.0,29.901,29.945,29.901,29.945,31437
4707,57.0,29.895,29.91,29.89,29.9099,15972
4708,58.0,29.9,29.91,29.88,29.89,13860
4709,59.0,29.91,29.92,29.895,29.91,20472
4710,60.0,29.87,29.92,29.87,29.905,25948
4711,61.0,29.8455,29.88,29.84,29.871,47135
4712,62.0,29.84,29.85,29.82,29.845,9144
4713,63.0,29.84,29.85,29.835,29.84,33220
4714,64.0,29.82,29.845,29.81,29.84,23800
4715,65.0,29.84,29.85,29.81,29.82,18201
4716,66.0,29.865,29.8699,29.84,29.84,8411
4717,67.0,29.85,29.865,29.85,29.865,10681
4718,68.0,29.85,29.86,29.85,29.86,1800
4719,69.0,29.91,29.91,29.85,29.85,17031
4720,70.0,29.93,29.93,29.91,29.91,8320
4721,71.0,29.93,29.945,29.92,29.925,12484
4722,72.0,29.9245,29.93,29.92,29.925,4582
4723,73.0,29.91,29.925,29.91,29.925,3125
4724,74.0,29.91,29.9157,29.91,29.91,2400
4725,75.0,29.91,29.92,29.91,29.91,7100
4726,76.0,29.88,29.915,29.88,29.915,8364
4727,77.0,29.88,29.885,29.88,29.885,3037
4728,78.0,29.87,29.885,29.87,29.88,3584
4729,79.0,29.8799,29.8799,29.86,29.87,21032
4730,80.0,29.871,29.8752,29.87,29.87,3534
4731,81.0,29.86,29.87,29.86,29.87,7600
4732,82.0,29.82,29.86,29.81,29.86,22964
4733,83.0,29.81,29.83,29.81,29.82,11200
4734,84.0,29.815,29.82,29.81,29.81,6800
4735,85.0,29.82,29.83,29.81,29.8173,9380
4736,86.0,29.8155,29.8299,29.81,29.82,6743
4737,87.0,29.81,29.8174,29.81,29.81,1700
4738,88.0,29.8,29.8111,29.8,29.81,16133
4739,89.0,29.8499,29.8499,29.805,29.81,19050
4740,90.0,29.84,29.845,29.84,29.84,1100
4741,91.0,29.84,29.845,29.84,29.84,1000
4742,92.0,29.84,29.85,29.84,29.84,1500
4743,93.0,29.8499,29.8499,29.84,29.84,1700
4744,94.0,29.84,29.84,29.83,29.84,14701
4745,95.0,29.84,29.85,29.84,29.84,1596
4746,96.0,29.83,29.845,29.83,29.84,3050
4747,97.0,29.83,29.8399,29.83,29.83,5136
4748,98.0,29.83,29.83,29.83,29.83,2500
4749,99.0,29.83,29.835,29.83,29.83,2150
4750,100.0,29.83,29.83,29.83,29.83,1600
4751,101.0,29.85,29.85,29.825,29.83,22574
4752,102.0,29.845,29.854,29.84,29.854,19851
4753,103.0,29.86,29.86,29.84,29.84,19176
4754,104.0,29.86,29.865,29.84,29.86,45821
4755,105.0,29.87,29.87,29.86,29.865,6700
4756,106.0,29.88,29.88,29.8675,29.87,13399
4757,107.0,29.89,29.89,29.865,29.88,10161
4758,108.0,29.885,29.9,29.88,29.9,26536
4759,109.0,29.85,29.89,29.85,29.88,27851
4760,110.0,29.83,29.8564,29.83,29.85,6300
4761,111.0,29.82,29.835,29.82,29.835,3970
4762,112.0,29.82,29.83,29.82,29.82,4400
4763,113.0,29.8,29.82,29.8,29.82,18917
4764,114.0,29.8,29.81,29.8,29.8,11335
4765,115.0,29.78,29.81,29.78,29.8,27721
4766,116.0,29.78,29.8,29.78,29.78,16200
4767,117.0,29.78,29.785,29.78,29.78,4100
4768,118.0,29.78,29.79,29.78,29.78,13444
4769,119.0,29.775,29.78,29.77,29.78,7518
4770,120.0,29.79,29.805,29.77,29.77,9858
4771,121.0,29.79,29.8,29.79,29.79,6062
4772,122.0,29.795,29.8,29.795,29.795,500
4773,123.0,29.815,29.815,29.79,29.7999,7753
4774,124.0,29.84,29.84,29.82,29.82,4700
4775,125.0,29.85,29.85,29.845,29.845,11300
4776,126.0,29.85,29.85,29.84,29.8435,9061
4777,127.0,29.85,29.85,29.845,29.845,822
4778,128.0,29.8339,29.84,29.8339,29.84,2849
4779,129.0,29.845,29.85,29.83,29.835,3700
4780,130.0,29.845,29.845,29.845,29.845,200
4781,131.0,29.855,29.86,29.845,29.845,7400
4782,132.0,29.855,29.86,29.855,29.86,4300
4783,133.0,29.86,29.86,29.855,29.86,500
4784,134.0,29.8599,29.86,29.855,29.855,800
4785,135.0,29.85,29.85,29.85,29.85,200
4786,136.0,29.885,29.885,29.85,29.855,18832
4787,137.0,29.88,29.89,29.87,29.885,5600
4788,138.0,29.88,29.89,29.87,29.87,5300
4789,139.0,29.88,29.88,29.875,29.88,1600
4790,140.0,29.88,29.885,29.874000000000002,29.88,7100
4791,141.0,29.8892,29.89,29.875,29.885,13576
4792,142.0,29.88,29.89,29.88,29.885,2935
4793,143.0,29.88,29.88,29.875,29.88,5529
4794,144.0,29.865,29.87,29.855,29.87,12202
4795,145.0,29.8401,29.86,29.8401,29.86,1515
4796,146.0,29.855,29.86,29.84,29.84,8918
4797,147.0,29.85,29.85,29.85,29.85,2500
4798,148.0,29.84,29.84,29.84,29.84,800
4799,149.0,29.845,29.85,29.84,29.845,2927
4800,150.0,29.87,29.87,29.845,29.85,16216
4801,151.0,29.865,29.865,29.86,29.86,300
4802,152.0,29.86,29.8658,29.86,29.86,1200
4803,153.0,29.865,29.87,29.86,29.865,6900
4804,154.0,29.865,29.87,29.8641,29.865,6600
4805,155.0,29.88,29.88,29.865,29.87,9696
4806,156.0,29.885,29.89,29.878,29.878,2685
4807,157.0,29.9,29.9,29.89,29.89,14700
4808,158.0,29.91,29.91,29.9,29.9,4202
4809,159.0,29.8992,29.91,29.895,29.91,3566
4810,160.0,29.895,29.9,29.891,29.895,931
4811,161.0,29.8999,29.9,29.895,29.9,9900
4812,162.0,29.9,29.9,29.89,29.895,9595
4813,163.0,29.89,29.9,29.89,29.9,1350
4814,164.0,29.91,29.91,29.895,29.9,45545
4815,165.0,29.93,29.93,29.905,29.905,34381
4816,166.0,29.94,29.94,29.93,29.93,4050
4817,167.0,29.93,29.945,29.93,29.94,16980
4818,168.0,29.935,29.94,29.93,29.9367,4300
4819,169.0,29.935,29.94,29.93,29.935,670
4820,170.0,29.935,29.94,29.93,29.935,1538
4821,171.0,29.92,29.94,29.92,29.935,22835
4822,172.0,29.925,29.93,29.925,29.93,1900
4823,173.0,29.93,29.93,29.925,29.925,600
4824,174.0,29.925,29.93,29.92,29.925,40465
4825,175.0,29.98,30.0,29.925,29.9292,50585
4826,176.0,29.98,29.98,29.96,29.975,3500
4827,177.0,29.98,29.98,29.96,29.97,7690
4828,178.0,29.99,29.99,29.95,29.975,31897
4829,179.0,29.99,29.99,29.99,29.99,1617
4830,180.0,29.97,29.98,29.97,29.98,800
4831,181.0,29.975,29.975,29.975,29.975,300
4832,182.0,29.975,29.975,29.97,29.97,3400
4833,183.0,29.97,29.98,29.97,29.97,600
4834,184.0,29.97,29.975,29.97,29.97,500
4835,185.0,29.97,29.98,29.97,29.97,2600
4836,186.0,29.97,29.9752,29.97,29.9752,800
4837,187.0,29.965,29.975,29.965,29.97,6100
4838,188.0,29.96,29.965,29.96,29.965,660
4839,189.0,29.965,29.965,29.96,29.96,1200
4840,190.0,29.95,29.96,29.95,29.96,2214
4841,191.0,29.95,29.955,29.95,29.95,2000
4842,192.0,29.94,29.955,29.93,29.95,11894
4843,193.0,29.935,29.94,29.935,29.94,30200
4844,194.0,29.94,29.95,29.935,29.935,6400
4845,195.0,29.955,29.955,29.945,29.945,3270
4846,196.0,29.955,29.96,29.95,29.9551,2400
4847,197.0,29.93,29.955,29.93,29.95,3659
4848,198.0,29.93,29.94,29.93,29.935,1500
4849,199.0,29.92,29.925,29.92,29.925,1300
4850,200.0,29.925,29.93,29.92,29.93,3490
4851,201.0,29.9,29.93,29.9,29.93,24400
4852,202.0,29.905,29.905,29.89,29.9,14413
4853,203.0,29.905,29.91,29.9,29.91,1500
4854,204.0,29.91,29.91,29.905,29.91,4100
4855,205.0,29.91,29.915,29.91,29.915,600
4856,206.0,29.92,29.92,29.9101,29.915,900
4857,207.0,29.915,29.92,29.915,29.92,300
4858,208.0,29.91,29.92,29.91,29.9165,5692
4859,209.0,29.92,29.92,29.91,29.9149,7180
4860,210.0,29.91,29.92,29.91,29.91,11906
4861,211.0,29.9,29.92,29.9,29.91,18818
4862,212.0,29.915,29.915,29.895,29.9,28253
4863,213.0,29.89,29.92,29.89,29.92,7900
4864,214.0,29.895,29.9,29.89,29.9,5100
4865,215.0,29.91,29.92,29.895,29.895,10000
4866,216.0,29.9248,29.9248,29.915,29.92,5918
4867,217.0,29.94,29.94,29.93,29.93,2600
4868,218.0,29.925,29.93,29.92,29.93,5400
4869,219.0,29.9595,29.96,29.93,29.93,16739
4870,220.0,29.95,29.97,29.95,29.97,2400
4871,221.0,29.96,29.96,29.95,29.96,2900
4872,222.0,29.97,29.97,29.97,29.97,800
4873,223.0,29.97,29.975,29.97,29.975,1100
4874,224.0,29.97,29.97,29.9616,29.9616,2100
4875,225.0,29.975,29.98,29.975,29.98,400
4876,226.0,29.97,29.99,29.97,29.98,17894
4877,227.0,29.99,29.99,29.98,29.98,3100
4878,228.0,29.99,29.995,29.985,29.985,3400
4879,229.0,29.9948,29.995,29.9948,29.995,366
4880,230.0,30.0,30.0,29.995,30.0,900
4881,231.0,30.0,30.0,29.99,30.0,1200
4882,232.0,29.99,30.0,29.99,30.0,102720
4883,233.0,29.98,30.0,29.96,29.99,51152
4884,234.0,29.99,29.99,29.9884,29.9884,5100
4885,235.0,29.99,30.0,29.99,30.0,700
4886,236.0,30.0,30.0,29.995,30.0,4200
4887,237.0,30.0,30.0,29.99,29.995,7343
4888,238.0,29.99,30.0,29.99,30.0,800
4889,239.0,29.99,30.0,29.99,29.99,2280
4890,240.0,29.99,30.0,29.99,30.0,1123
4891,241.0,29.99,30.0,29.99,29.99,700
4892,242.0,29.99,30.0,29.99,30.0,2000
4893,243.0,29.99,29.995,29.99,29.995,3000
4894,244.0,30.0,30.0,29.98,29.995,10900
4895,245.0,29.99,30.0,29.99,30.0,3640
4896,246.0,30.0,30.0,29.99,30.0,400
4897,247.0,29.99,30.0,29.99,30.0,2000
4898,248.0,29.97,29.995,29.97,29.995,15600
4899,249.0,29.975,29.98,29.97,29.97,4900
4900,250.0,29.98,29.99,29.98,29.99,1900
4901,251.0,29.97,29.98,29.97,29.98,1900
4902,252.0,29.97,29.97,29.97,29.97,300
4903,253.0,29.97,29.98,29.97,29.97,2306
4904,254.0,29.97,29.98,29.97,29.97,1400
4905,255.0,29.97,29.975,29.97,29.97,700
4906,256.0,29.97,29.97,29.97,29.97,400
4907,257.0,29.95,29.97,29.95,29.97,5279
4908,258.0,29.95,29.96,29.95,29.95,4474
4909,259.0,29.94,29.955,29.94,29.955,9096
4910,260.0,29.94,29.95,29.94,29.94,1100
4911,261.0,29.945,29.95,29.94,29.94,2057
4912,262.0,29.94,29.95,29.94,29.941,2500
4913,263.0,29.94,29.95,29.94,29.94,1000
4914,264.0,29.93,29.95,29.93,29.94,1800
4915,265.0,29.930999999999997,29.94,29.93,29.93,36107
4916,266.0,29.9248,29.93,29.92,29.93,1850
4917,267.0,29.905,29.93,29.9,29.93,30488
4918,268.0,29.9099,29.91,29.9,29.9,2042
4919,269.0,29.9,29.91,29.9,29.9,500
4920,270.0,29.905,29.91,29.9,29.9,1000
4921,271.0,29.905,29.91,29.9,29.901,6400
4922,272.0,29.89,29.905,29.89,29.905,4700
4923,273.0,29.89,29.89,29.875,29.89,13100
4924,274.0,29.9,29.915,29.89,29.89,27361
4925,275.0,29.895,29.9,29.89,29.89,400
4926,276.0,29.885,29.895,29.875,29.895,8200
4927,277.0,29.86,29.89,29.86,29.885,6185
4928,278.0,29.85,29.87,29.85,29.86,60163
4929,279.0,29.845,29.86,29.84,29.86,10547
4930,280.0,29.845,29.85,29.83,29.84,13255
4931,281.0,29.84,29.845,29.84,29.845,1400
4932,282.0,29.835,29.85,29.83,29.84,3369
4933,283.0,29.845,29.85,29.835,29.84,6457
4934,284.0,29.84,29.85,29.84,29.85,2700
4935,285.0,29.83,29.84,29.83,29.84,6212
4936,286.0,29.825,29.84,29.81,29.83,10038
